0.00368,0.00563,0.00288,0.00452,0.00612,0.00616,0.00434,0.00951,0.00495,0.39015,0.00483,0.00355,0.00477,0.00233,0.00501,0.00253,0.00308,0.00322,0.39322,0.00386,0.00285,0.00372,0.00306,0.00222,0.00274,0.00427,0.00447,0.00407,0.00424,0.00406,0.00406,0.00190,0.00526,0.00619,0.00424,0.00347,0.00550,0.00116,0.00268,0.00683,0.00312,0.00253,0.00379,0.00696,0.00236,0.00287,0.00110,0.00129,0.00237,0.00149,0.00256,0.00115,0.00337,0.00100,0.00492,0.00268,0.00183,0.00244,0.00216,0.00228,0.00216,0.00149,0.00109,0.00071,0.00096
0.00410,0.00512,0.00506,0.06759,0.00294,0.00325,0.00514,0.00312,0.00525,0.37676,0.00269,0.00246,0.00206,0.00246,0.00175,0.00200,0.04324,0.00162,0.34049,0.00533,0.00276,0.00236,0.00207,0.00330,0.00300,0.00288,0.00255,0.00231,0.00472,0.00311,0.00261,0.00223,0.00321,0.00094,0.00286,0.00560,0.00330,0.00083,0.00320,0.00441,0.00278,0.00178,0.00395,0.00120,0.00723,0.00233,0.00192,0.00230,0.00136,0.00351,0.00184,0.00212,0.00429,0.00199,0.00314,0.00306,0.00166,0.00140,0.00287,0.00153,0.00150,0.00139,0.00200,0.00083,0.00128
0.00573,0.00756,0.01702,0.00666,0.00961,0.00745,0.01162,0.00609,0.00605,0.36055,0.00535,0.00609,0.00322,0.00360,0.00881,0.00655,0.00330,0.00157,0.35384,0.01112,0.00240,0.00207,0.00238,0.00244,0.00511,0.00691,0.00338,0.00298,0.00353,0.00461,0.00273,0.00748,0.00296,0.00191,0.00428,0.00539,0.00438,0.00824,0.00504,0.00955,0.00392,0.00320,0.00159,0.00130,0.00281,0.00160,0.00332,0.00602,0.00218,0.00350,0.00390,0.00102,0.00244,0.00052,0.00142,0.00433,0.00184,0.00649,0.00381,0.00719,0.00230,0.00216,0.00076,0.00147,0.00137
0.00360,0.00463,0.01289,0.00736,0.00353,0.00587,0.00537,0.00552,0.00373,0.37830,0.00609,0.00434,0.00329,0.00487,0.00486,0.00865,0.00417,0.00369,0.35570,0.00354,0.00229,0.00593,0.00495,0.00864,0.00271,0.00621,0.00265,0.00402,0.00310,0.00589,0.00558,0.00368,0.00805,0.00241,0.00563,0.00411,0.00544,0.00278,0.00556,0.00510,0.00358,0.00366,0.00207,0.00244,0.00693,0.00550,0.00395,0.00522,0.00154,0.00377,0.00187,0.00257,0.00412,0.00120,0.00110,0.00218,0.00147,0.00298,0.00343,0.00373,0.00555,0.00202,0.00136,0.00119,0.00182
0.00130,0.00290,0.00750,0.00645,0.00588,0.00607,0.00814,0.00354,0.00524,0.35439,0.00829,0.00634,0.00553,0.00153,0.00329,0.00340,0.00798,0.00200,0.35292,0.02229,0.00368,0.00295,0.00326,0.00217,0.00442,0.00264,0.00377,0.00228,0.00454,0.00207,0.00420,0.00364,0.00649,0.00109,0.00304,0.00691,0.00459,0.00266,0.00261,0.03332,0.00316,0.00736,0.00358,0.00998,0.00376,0.00336,0.00500,0.00277,0.00093,0.00399,0.00452,0.00363,0.00294,0.00104,0.00220,0.00301,0.00524,0.00362,0.00242,0.00217,0.00104,0.00261,0.00259,0.00121,0.00252
0.00456,0.00883,0.00981,0.04605,0.00582,0.00623,0.00414,0.00304,0.00650,0.33729,0.00435,0.00170,0.00504,0.00547,0.00311,0.00266,0.04128,0.00203,0.34035,0.00952,0.00337,0.00378,0.00188,0.00188,0.00730,0.00819,0.00234,0.00418,0.00507,0.00276,0.00497,0.00345,0.00104,0.00291,0.00208,0.00322,0.00454,0.00327,0.00324,0.00787,0.00566,0.00309,0.00245,0.00472,0.00414,0.00336,0.00300,0.00475,0.00244,0.00360,0.00252,0.00190,0.00261,0.00343,0.00179,0.00224,0.00370,0.00401,0.00275,0.00354,0.00219,0.00265,0.00222,0.00075,0.00137
0.00391,0.00444,0.00538,0.00340,0.00672,0.00471,0.00568,0.00378,0.00511,0.40977,0.00179,0.00251,0.00317,0.00683,0.00225,0.00236,0.00286,0.00447,0.39546,0.00489,0.00313,0.00276,0.00289,0.00213,0.00258,0.00284,0.00192,0.00724,0.00451,0.00156,0.00337,0.00399,0.00377,0.00437,0.00204,0.00421,0.00199,0.00143,0.00109,0.00411,0.00367,0.00154,0.00190,0.00239,0.00773,0.00293,0.00247,0.00184,0.00157,0.00261,0.00236,0.00170,0.00403,0.00284,0.00121,0.00192,0.00116,0.00098,0.00326,0.00205,0.00111,0.00347,0.00159,0.00111,0.00114
0.00621,0.00414,0.00778,0.00501,0.00320,0.00706,0.00964,0.00676,0.00846,0.38419,0.00394,0.00423,0.00349,0.00351,0.00530,0.00373,0.00265,0.00270,0.36664,0.00382,0.00361,0.00437,0.01954,0.00350,0.00224,0.00417,0.00436,0.00272,0.00365,0.00425,0.00343,0.00756,0.00398,0.00411,0.00842,0.00374,0.00344,0.00496,0.00258,0.00367,0.00302,0.00408,0.00201,0.00441,0.00281,0.00291,0.00176,0.00241,0.00143,0.00348,0.00213,0.00160,0.00142,0.00111,0.00112,0.00255,0.00106,0.00232,0.00199,0.00245,0.00824,0.00189,0.00109,0.00098,0.00096
0.00522,0.00919,0.00883,0.00521,0.00753,0.00630,0.00765,0.00660,0.00916,0.36775,0.00788,0.00551,0.00725,0.00205,0.00358,0.00242,0.00488,0.00893,0.33223,0.00643,0.00268,0.00338,0.00356,0.00533,0.00343,0.00581,0.00401,0.00597,0.00502,0.00197,0.01006,0.00327,0.00500,0.00397,0.00377,0.00541,0.00714,0.00330,0.00830,0.00945,0.00454,0.00261,0.00677,0.00288,0.00173,0.00157,0.00245,0.00379,0.00101,0.00594,0.00696,0.00411,0.00395,0.00265,0.00123,0.00538,0.00390,0.00637,0.00258,0.00393,0.00123,0.00276,0.00143,0.00280,0.00198
0.00290,0.00945,0.00797,0.00813,0.00382,0.00312,0.00491,0.00116,0.00411,0.38446,0.00140,0.00291,0.00601,0.00390,0.00134,0.00197,0.00575,0.00276,0.38008,0.00269,0.00732,0.00304,0.00180,0.00789,0.00150,0.00359,0.00740,0.00904,0.00277,0.00367,0.00494,0.00511,0.00229,0.00906,0.00864,0.00266,0.00505,0.00147,0.00154,0.00354,0.00267,0.00452,0.00604,0.00338,0.00224,0.00289,0.00260,0.00366,0.00311,0.00243,0.00299,0.00202,0.00224,0.00195,0.00257,0.00243,0.00338,0.00105,0.00202,0.00721,0.00066,0.00191,0.00138,0.00158,0.00191
