0.50862,0.49929,0.44542,0.49047,0.50793,0.40337,0.45581,0.31885,0.47688,0.46838,0.45443,0.56609,0.46878,0.44366,0.51477,0.43800,0.48842,0.38995,0.51277,0.45804,0.45806,0.43148,0.28735,0.28317,0.45482,0.30896,0.41762,0.38311,0.53804,0.50510,0.39528,0.53835,0.44695,0.48708,0.42032,0.52598,0.49569,0.53344,0.44057,0.53146,0.47771,0.46181,0.42071,0.39094,0.40858,0.44718,0.45414,0.49590,0.46927,0.43800
0.49642,0.44386,0.47850,0.52630,0.43530,0.34062,0.41852,0.23847,0.50751,0.40074,0.46315,0.43531,0.41925,0.38712,0.36931,0.39889,0.48098,0.52414,0.42983,0.58048,0.44994,0.47967,0.33497,0.28851,0.43334,0.24877,0.46046,0.44032,0.52416,0.39759,0.43258,0.51992,0.44254,0.52713,0.36432,0.53463,0.45289,0.43248,0.43192,0.48351,0.56792,0.46929,0.36689,0.46675,0.43318,0.46615,0.48909,0.46270,0.44457,0.36059
0.81172,0.77144,0.68282,0.75689,0.58298,0.36942,0.85272,0.38193,0.35882,0.70189,0.46481,0.39863,0.83083,0.47877,0.86170,0.54627,0.41681,0.59276,0.57321,0.49068,0.83424,0.49426,0.31159,0.43224,0.36743,0.40693,0.63253,0.59581,0.99331,0.53879,0.67481,0.61466,0.48718,0.57586,0.51236,0.54696,0.36423,0.61098,0.50784,0.54844,0.57661,0.64580,0.55492,0.43654,0.40052,0.58854,0.40484,0.48975,0.42271,0.31333
0.81596,1.11975,0.76460,0.72173,0.54685,0.59731,0.52201,0.31670,0.60860,0.92183,0.44603,1.00328,0.54674,0.50977,0.41105,0.66530,0.55048,0.45548,0.85179,0.74335,0.88821,0.79339,0.30887,0.38701,0.88661,0.32605,0.75773,0.47753,0.65437,1.10621,0.64644,0.87531,0.73813,0.87966,0.48409,0.34394,0.70125,0.63339,0.38895,0.70611,0.94529,0.58107,0.50552,0.45043,0.66211,0.65639,0.76092,0.64265,0.58350,0.47347
0.47785,0.54769,0.41252,0.53171,0.43957,0.41920,0.37819,0.35437,0.37249,0.49777,0.47911,0.48139,0.51554,0.42632,0.46673,0.41889,0.40889,0.49344,0.48248,0.50284,0.49564,0.49374,0.30671,0.37859,0.38030,0.28651,0.46671,0.41937,0.47955,0.37478,0.45438,0.42268,0.45199,0.54611,0.45260,0.49961,0.43490,0.41470,0.42472,0.42643,0.50694,0.47780,0.37798,0.48260,0.36449,0.41819,0.51732,0.46440,0.37495,0.35125
0.83911,1.08341,0.98442,0.64757,0.57074,0.64648,0.45197,0.34864,0.56825,0.92683,0.50359,0.90393,0.44344,0.43049,0.49902,0.65712,0.48416,0.45231,0.87741,0.84063,0.88367,0.78857,0.21329,0.43188,0.83190,0.33441,0.84232,0.47847,0.68704,1.34978,0.83575,0.82580,0.66646,0.85653,0.32746,0.34337,0.66325,0.56248,0.44547,0.70326,0.83593,0.61287,0.54513,0.39222,0.52274,0.74614,0.65943,0.62123,0.53850,0.54932
0.77751,0.74346,0.55239,0.90456,0.59147,0.27035,0.76971,0.35874,0.43222,0.79511,0.40697,0.51010,0.89139,0.49140,1.06920,0.57870,0.36386,0.71773,0.64616,0.60057,0.80435,0.53865,0.33072,0.55695,0.37374,0.44005,0.60220,0.59119,0.80683,0.66349,0.88449,0.52790,0.46199,0.57720,0.44698,0.47511,0.33993,0.58682,0.59562,0.69700,0.55323,0.75925,0.69237,0.42870,0.42981,0.79753,0.46318,0.52234,0.53251,0.46470
0.47078,0.50116,0.48665,0.48230,0.45808,0.33631,0.38131,0.29494,0.41435,0.47067,0.47594,0.60829,0.46074,0.42530,0.38878,0.42049,0.43820,0.55972,0.59132,0.49472,0.53828,0.57203,0.28275,0.37494,0.44123,0.34210,0.41788,0.41707,0.49735,0.50200,0.44440,0.56952,0.41539,0.47025,0.46877,0.45128,0.46063,0.38837,0.48565,0.55848,0.46651,0.37667,0.39528,0.40576,0.37803,0.46415,0.46179,0.46624,0.42959,0.43960
0.45896,0.43750,0.42208,0.45163,0.43467,0.27821,0.48416,0.33885,0.48678,0.46005,0.46035,0.45884,0.47440,0.39384,0.32551,0.48966,0.36360,0.38257,0.50051,0.48816,0.44052,0.50789,0.33900,0.29416,0.37409,0.23312,0.41007,0.39209,0.49428,0.43531,0.39028,0.52263,0.42329,0.49512,0.47010,0.45264,0.44199,0.50087,0.37773,0.44909,0.45777,0.45847,0.37681,0.37903,0.35592,0.54118,0.37506,0.49940,0.46933,0.32947
0.29472,0.29562,0.22678,0.16301,0.25191,0.15690,0.21618,0.21650,0.20543,0.22257,0.23871,0.25529,0.29259,0.34005,0.19116,0.27619,0.20695,0.20821,0.27313,0.23269,0.25772,0.29204,0.18844,0.14363,0.18860,0.11847,0.25215,0.22992,0.24296,0.22907,0.24882,0.26595,0.20445,0.33007,0.21887,0.25574,0.27523,0.18017,0.21563,0.24582,0.20951,0.25810,0.22714,0.21673,0.17656,0.35315,0.25410,0.23753,0.17017,0.17742
0.54226,0.50701,0.46649,0.48769,0.41985,0.34898,0.46858,0.35689,0.44410,0.40608,0.61284,0.52168,0.53510,0.51294,0.41572,0.36837,0.43967,0.45112,0.56455,0.53738,0.53472,0.42054,0.44668,0.33615,0.42776,0.27669,0.45113,0.45894,0.46810,0.37904,0.50228,0.54214,0.45813,0.54186,0.42155,0.47464,0.41861,0.48120,0.43240,0.44895,0.49387,0.47416,0.42732,0.40761,0.40042,0.48031,0.48010,0.48818,0.44416,0.45074
0.50960,0.44529,0.42724,0.45595,0.50091,0.34393,0.52733,0.31994,0.47858,0.47498,0.38450,0.46382,0.43636,0.40814,0.45864,0.46202,0.37875,0.39609,0.50925,0.52428,0.42916,0.46933,0.35031,0.29689,0.44960,0.31233,0.40351,0.51393,0.46202,0.52341,0.49312,0.52054,0.42228,0.53111,0.38030,0.53012,0.43525,0.52588,0.45710,0.49956,0.46402,0.47847,0.47574,0.45259,0.45538,0.45041,0.44622,0.51709,0.41855,0.41198
0.48006,0.48870,0.52134,0.52143,0.50459,0.39153,0.39130,0.31051,0.47177,0.47467,0.49915,0.50664,0.48238,0.51034,0.41909,0.44395,0.43698,0.43567,0.51753,0.49164,0.50520,0.41994,0.37706,0.40761,0.45039,0.31608,0.38912,0.40731,0.49961,0.47957,0.48300,0.45434,0.41456,0.50101,0.41154,0.48151,0.40934,0.49715,0.43674,0.57048,0.52780,0.47133,0.49122,0.40557,0.39576,0.44196,0.39184,0.43834,0.41463,0.32477
0.49279,0.45325,0.46291,0.47856,0.43841,0.33186,0.44112,0.34492,0.39652,0.44252,0.47342,0.50787,0.46040,0.39011,0.49171,0.41836,0.50974,0.48526,0.48911,0.54969,0.37770,0.44420,0.32730,0.36047,0.45041,0.21521,0.40717,0.42605,0.51833,0.54273,0.43469,0.38303,0.53380,0.50696,0.39988,0.50481,0.62698,0.43677,0.50203,0.48072,0.50152,0.41346,0.34557,0.38549,0.38410,0.39693,0.38748,0.45618,0.41961,0.40107
0.55369,0.70975,0.45547,0.52153,0.49945,0.40182,0.45105,0.41811,0.45250,0.48917,0.59201,0.56477,0.43423,0.45552,0.53140,0.48183,0.42671,0.48592,0.61746,0.57291,0.56833,0.41727,0.37450,0.41021,0.52476,0.26306,0.56550,0.47363,0.59106,0.52283,0.53190,0.46888,0.45270,0.54473,0.46611,0.56744,0.46771,0.54601,0.41221,0.61240,0.50482,0.52977,0.49116,0.42281,0.47762,0.61029,0.41994,0.53345,0.50077,0.63195
0.50586,0.49466,0.54884,0.47517,0.59445,0.48154,0.46410,0.37907,0.43771,0.44683,0.57145,0.55102,0.48568,0.47028,0.56311,0.44634,0.49798,0.40643,0.49534,0.47290,0.43371,0.42735,0.33505,0.49279,0.45089,0.44095,0.49658,0.43620,0.53461,0.57558,0.50299,0.49233,0.45258,0.56469,0.41828,0.38153,0.43288,0.48294,0.43135,0.45665,0.49892,0.47135,0.46271,0.53096,0.46240,0.46317,0.49969,0.44466,0.39468,0.37032
0.52771,0.67331,0.56442,0.58645,0.48704,0.40021,0.50477,0.37381,0.54109,0.50502,0.58640,0.70054,0.70218,0.47132,0.45420,0.42949,0.52730,0.53313,0.56996,0.59356,0.46186,0.49500,0.37284,0.34283,0.40992,0.34521,0.51719,0.49525,0.56658,0.45914,0.54523,0.58018,0.46230,0.49116,0.58286,0.52633,0.49897,0.61847,0.59022,0.50626,0.58070,0.51918,0.45309,0.53124,0.46094,0.46072,0.59704,0.57808,0.47996,0.44357
