0.62312,0.08550,0.15388,0.13750
0.53114,0.12596,0.16611,0.17679
0.42962,0.09515,0.24033,0.23489
0.02475,0.26351,0.40735,0.30440
0.75478,0.14030,0.05414,0.05078
0.08567,0.33146,0.29082,0.29205
0.39148,0.28340,0.15737,0.16775
0.31410,0.08414,0.33010,0.27166
0.42431,0.18093,0.20308,0.19169
0.29634,0.55744,0.07357,0.07265
0.32126,0.13081,0.24941,0.29852
0.26276,0.17569,0.26287,0.29867
0.46153,0.09328,0.20266,0.24254
0.77995,0.04250,0.09100,0.08655
0.10273,0.39044,0.26851,0.23832
0.47610,0.15915,0.18564,0.17912
0.36677,0.16489,0.24180,0.22654
0.18062,0.07961,0.38539,0.35439
0.31297,0.35764,0.17197,0.15743
0.12388,0.46635,0.20947,0.20030
0.22667,0.10662,0.35233,0.31438
0.71495,0.06233,0.10944,0.11328
0.12340,0.08144,0.37971,0.41546
0.31698,0.13598,0.29421,0.25283
0.12464,0.09611,0.42303,0.35621
0.36053,0.10331,0.26863,0.26753
0.24712,0.09643,0.33628,0.32018
0.29503,0.23075,0.24504,0.22918
0.29370,0.32959,0.18645,0.19025
0.61999,0.22476,0.07502,0.08023
0.48677,0.07274,0.22602,0.21447
0.64728,0.12688,0.10773,0.11810
0.42259,0.19190,0.20300,0.18250
0.38821,0.16994,0.22935,0.21250
0.42362,0.40616,0.08806,0.08216
0.21596,0.27175,0.29208,0.22021
0.23387,0.37195,0.18923,0.20495
0.32912,0.06533,0.29134,0.31421
0.21326,0.35199,0.20379,0.23095
0.13698,0.13017,0.45502,0.27783
0.58580,0.03280,0.18489,0.19651
0.08052,0.33768,0.30355,0.27825
0.54231,0.17969,0.13754,0.14047
0.18492,0.38600,0.20118,0.22790
0.37690,0.08881,0.27810,0.25619
0.27255,0.28880,0.22795,0.21070
0.35590,0.32314,0.15140,0.16957
0.46873,0.08216,0.21197,0.23714
0.27411,0.14446,0.28408,0.29735
0.35423,0.11537,0.28316,0.24724
0.47717,0.08718,0.22254,0.21311
0.29908,0.24025,0.22530,0.23537
0.09375,0.26309,0.33581,0.30734
0.40346,0.09362,0.25176,0.25116
0.23578,0.34067,0.21582,0.20773
0.71234,0.10206,0.08753,0.09807
0.17133,0.27627,0.25504,0.29737
0.35876,0.13202,0.26645,0.24277
0.58879,0.02439,0.19934,0.18748
0.05309,0.40232,0.27864,0.26595
0.23351,0.26395,0.25467,0.24787
0.12545,0.16385,0.33487,0.37584
0.13497,0.07720,0.39252,0.39530
0.16193,0.16841,0.32504,0.34462
0.20295,0.38034,0.20372,0.21299
0.44860,0.04044,0.28588,0.22509
0.50117,0.03199,0.23452,0.23233
0.07120,0.04816,0.40316,0.47748
0.64723,0.07232,0.14000,0.14045
0.16998,0.37915,0.22097,0.22991
0.61622,0.07685,0.14060,0.16632
0.41068,0.31158,0.14266,0.13508
0.60748,0.06359,0.16905,0.15988
0.23647,0.11296,0.35157,0.29901
0.59618,0.11018,0.14349,0.15016
0.08454,0.09956,0.44735,0.36855
0.49007,0.27343,0.11957,0.11693
0.13752,0.08755,0.41335,0.36157
0.46189,0.12498,0.19751,0.21562
0.37476,0.10778,0.26950,0.24796
0.11160,0.20872,0.37235,0.30732
0.36505,0.29474,0.17477,0.16544
0.62279,0.12585,0.12382,0.12754
0.60767,0.09720,0.15058,0.14455
0.10032,0.10273,0.45077,0.34617
0.29677,0.40781,0.15234,0.14308
0.10463,0.06830,0.44395,0.38312
0.40799,0.16424,0.21644,0.21132
0.24853,0.55678,0.09997,0.09472
0.21382,0.16136,0.33929,0.28553
0.47209,0.14449,0.20346,0.17995
0.34213,0.44631,0.10413,0.10743
0.40727,0.04770,0.28959,0.25544
0.40036,0.07064,0.25754,0.27145
0.20906,0.28202,0.27041,0.23851
0.57072,0.08688,0.18243,0.15996
0.65489,0.09493,0.13132,0.11886
0.40162,0.38217,0.10128,0.11493
0.21421,0.05037,0.40810,0.32732
0.24881,0.47605,0.14293,0.13221
