0.10507,0.01303,0.00449,0.01620,0.25688,0.00060,0.00148,0.15028,0.00602,0.01381,0.00434,0.02509,0.26472,0.00773,0.13027
0.03895,0.00000,0.00272,0.11993,0.05414,0.02727,0.05261,0.01903,0.06357,0.02029,0.00264,0.03130,0.23184,0.01044,0.32527
0.15907,0.00250,0.00030,0.14788,0.34759,0.00400,0.03692,0.01307,0.00746,0.04001,0.00001,0.00022,0.02177,0.07357,0.14563
0.22159,0.00150,0.00004,0.01773,0.12916,0.00001,0.00409,0.26470,0.00027,0.09119,0.05501,0.02123,0.05109,0.00002,0.14237
0.15358,0.00084,0.00151,0.03041,0.07642,0.00000,0.00031,0.16322,0.00513,0.27207,0.00025,0.03271,0.02696,0.00281,0.23377
0.09407,0.00148,0.00002,0.06082,0.21772,0.00020,0.21323,0.14487,0.14337,0.03452,0.00238,0.00455,0.01459,0.00060,0.06760
0.20987,0.00001,0.02018,0.02020,0.25779,0.04742,0.00027,0.06022,0.00235,0.13492,0.00053,0.03009,0.00473,0.00589,0.20552
0.31009,0.00147,0.00787,0.02492,0.21304,0.00001,0.00125,0.05612,0.00000,0.03391,0.00159,0.00362,0.07644,0.01122,0.25845
0.14374,0.00000,0.06376,0.11204,0.01530,0.01176,0.13515,0.15081,0.12409,0.00456,0.00397,0.00137,0.01584,0.00065,0.21695
0.32767,0.00014,0.00962,0.00222,0.09553,0.01699,0.09865,0.08328,0.01032,0.15191,0.00000,0.00002,0.04305,0.00000,0.16059
0.09396,0.03463,0.00002,0.10163,0.24645,0.00567,0.00000,0.00940,0.00654,0.15312,0.05104,0.07258,0.03024,0.00116,0.19355
0.04784,0.00000,0.00131,0.05153,0.21622,0.06152,0.31284,0.07383,0.00002,0.00113,0.00122,0.00036,0.07910,0.00001,0.15307
0.04371,0.00386,0.00000,0.02760,0.10928,0.06589,0.03001,0.30797,0.00003,0.07635,0.00000,0.05053,0.04836,0.00000,0.23639
0.20353,0.01963,0.00000,0.02571,0.09855,0.00000,0.08792,0.15346,0.00000,0.01887,0.00724,0.00473,0.16285,0.02392,0.19361
0.08882,0.15129,0.05292,0.01998,0.14735,0.13759,0.00095,0.19176,0.00002,0.10685,0.00000,0.03396,0.01407,0.00000,0.05443
0.06628,0.00119,0.02509,0.00528,0.19260,0.00008,0.06521,0.11702,0.00003,0.07907,0.00004,0.00037,0.11030,0.00237,0.33507
0.00954,0.00024,0.00277,0.12812,0.03614,0.14259,0.00001,0.20147,0.00193,0.12769,0.00000,0.01556,0.06856,0.00011,0.26527
0.01641,0.00000,0.05647,0.04506,0.05930,0.00072,0.01169,0.06930,0.02423,0.35048,0.00189,0.01422,0.04858,0.03416,0.26749
0.21132,0.00838,0.00131,0.08262,0.05117,0.04396,0.00488,0.23969,0.04329,0.08534,0.01720,0.09567,0.00146,0.00363,0.11011
0.03163,0.00176,0.00744,0.00011,0.24845,0.00250,0.07839,0.12750,0.00521,0.12262,0.00002,0.08347,0.12181,0.00000,0.16909
0.08882,0.05208,0.00026,0.13272,0.17848,0.02240,0.05725,0.01554,0.08806,0.00559,0.00383,0.00315,0.08618,0.00763,0.25801
0.26668,0.01379,0.00104,0.24898,0.07831,0.01240,0.04392,0.05747,0.00994,0.00004,0.05126,0.00562,0.02547,0.01527,0.16982
0.15097,0.04558,0.00534,0.02128,0.12806,0.00382,0.00242,0.23200,0.01668,0.07478,0.01240,0.14691,0.01962,0.01263,0.12750
0.16519,0.00004,0.00003,0.00892,0.09560,0.00076,0.03178,0.04253,0.03980,0.18994,0.00613,0.00297,0.24291,0.00607,0.16733
0.27704,0.00153,0.17583,0.08974,0.04867,0.15496,0.00000,0.01931,0.02616,0.02401,0.06083,0.00402,0.02480,0.02773,0.06536
0.12207,0.00000,0.00000,0.04371,0.06454,0.03973,0.00516,0.34454,0.11005,0.02583,0.00000,0.00357,0.04782,0.00000,0.19297
0.07572,0.03083,0.00000,0.04146,0.04258,0.17720,0.02245,0.01435,0.00016,0.03757,0.00003,0.00144,0.27586,0.04361,0.23672
0.45623,0.00101,0.00073,0.00548,0.26071,0.01536,0.00671,0.07386,0.00559,0.04251,0.00001,0.06008,0.00381,0.00018,0.06774
0.04811,0.00000,0.02248,0.00118,0.16686,0.03673,0.09590,0.15945,0.00269,0.09119,0.00000,0.00006,0.09707,0.00027,0.27803
0.12485,0.00209,0.00358,0.02574,0.33236,0.01765,0.00004,0.06704,0.01701,0.04638,0.00000,0.01373,0.04068,0.01141,0.29744
0.29720,0.02848,0.04834,0.12962,0.07937,0.01977,0.00013,0.12725,0.00006,0.11735,0.00000,0.00166,0.03459,0.01249,0.10370
0.17273,0.00002,0.00000,0.00028,0.36014,0.00605,0.02805,0.06310,0.03376,0.02694,0.00019,0.05142,0.14922,0.00334,0.10476
0.09330,0.00154,0.00000,0.00048,0.23775,0.01535,0.05575,0.02207,0.06906,0.24625,0.01064,0.03283,0.07123,0.00465,0.13908
0.14268,0.00000,0.00005,0.06673,0.17794,0.00000,0.02782,0.15398,0.03881,0.08565,0.07929,0.00007,0.00495,0.00483,0.21719
0.40726,0.00399,0.00120,0.08173,0.13928,0.00060,0.03098,0.14204,0.00079,0.05827,0.00000,0.00706,0.00707,0.00546,0.11428
0.17497,0.00011,0.00000,0.22114,0.13737,0.00036,0.00386,0.07691,0.08900,0.00749,0.01676,0.01293,0.03528,0.04921,0.17460
0.24559,0.00001,0.00001,0.00350,0.01271,0.00778,0.00362,0.12124,0.11861,0.00009,0.00000,0.00005,0.08504,0.00040,0.40136
0.07664,0.26600,0.00267,0.11522,0.01560,0.10101,0.00000,0.21792,0.00341,0.05424,0.00000,0.02283,0.03265,0.01840,0.07343
0.02213,0.00339,0.00000,0.00613,0.17617,0.01543,0.01207,0.25388,0.00052,0.01732,0.00000,0.01109,0.07953,0.03020,0.37213
0.06625,0.00003,0.00002,0.05566,0.28025,0.00194,0.00062,0.34635,0.00025,0.04403,0.00006,0.03865,0.04230,0.00245,0.12115
0.43978,0.01256,0.01456,0.00874,0.06617,0.00166,0.02892,0.11987,0.03005,0.07466,0.00000,0.00818,0.04021,0.01022,0.14443
0.13375,0.00000,0.00951,0.12662,0.02952,0.00553,0.02768,0.24614,0.03510,0.02077,0.01277,0.17509,0.07642,0.01442,0.08667
0.09199,0.03684,0.00061,0.09421,0.18099,0.00073,0.31480,0.02097,0.00000,0.00878,0.00000,0.00100,0.02953,0.02731,0.19223
0.19970,0.00333,0.08536,0.14487,0.07928,0.06144,0.13329,0.01493,0.00182,0.02651,0.03107,0.02548,0.04610,0.00739,0.13943
0.10514,0.00000,0.03335,0.07791,0.28785,0.00004,0.00320,0.19344,0.00000,0.01879,0.04599,0.00142,0.02265,0.00465,0.20556
0.25868,0.00283,0.00179,0.07873,0.09341,0.00422,0.07143,0.16046,0.00605,0.02488,0.11001,0.00775,0.09798,0.03765,0.04415
0.14090,0.00004,0.00001,0.00570,0.12615,0.03121,0.00517,0.22956,0.01115,0.03087,0.00000,0.00052,0.00469,0.04601,0.36801
0.09520,0.00014,0.00993,0.03100,0.19507,0.00461,0.03500,0.30843,0.00023,0.09402,0.00000,0.00812,0.01578,0.08555,0.11693
0.02546,0.00289,0.00005,0.11100,0.29368,0.03183,0.01384,0.05703,0.02826,0.05419,0.00018,0.00424,0.09376,0.18806,0.09552
0.09862,0.00041,0.00001,0.11470,0.08584,0.05433,0.00002,0.11571,0.00948,0.01582,0.01514,0.22987,0.11979,0.00287,0.13741
0.17112,0.02569,0.01320,0.07880,0.21338,0.00171,0.00139,0.23387,0.00000,0.04157,0.00005,0.00096,0.03984,0.00902,0.16940
0.10587,0.00194,0.05198,0.22074,0.02528,0.00001,0.00951,0.13694,0.02774,0.00926,0.00000,0.13671,0.05653,0.00960,0.20788
0.33264,0.00000,0.00003,0.09201,0.07162,0.13878,0.00000,0.15264,0.00056,0.00482,0.00000,0.01853,0.03270,0.04262,0.11306
0.12187,0.00016,0.00557,0.02889,0.44957,0.00011,0.00291,0.07823,0.00611,0.08020,0.00842,0.00167,0.04827,0.00042,0.16760
0.26804,0.00017,0.01541,0.20359,0.04210,0.00002,0.08646,0.05320,0.01065,0.00617,0.00825,0.00003,0.06488,0.02998,0.21103
0.30237,0.00095,0.00035,0.11629,0.02390,0.17841,0.00269,0.10242,0.01026,0.00071,0.00355,0.11712,0.01817,0.00668,0.11615
0.18228,0.06447,0.02766,0.07871,0.07067,0.02427,0.00003,0.05778,0.00000,0.02353,0.00001,0.03053,0.09226,0.00664,0.34115
0.15163,0.00273,0.00000,0.23407,0.06281,0.01205,0.01348,0.18857,0.00131,0.08410,0.00000,0.02206,0.01709,0.00417,0.20595
0.22705,0.00463,0.01047,0.00007,0.31286,0.00487,0.00793,0.19634,0.00000,0.03609,0.00000,0.01879,0.00281,0.00509,0.17300
0.26579,0.04617,0.03997,0.00843,0.12688,0.01002,0.00859,0.27687,0.02170,0.00130,0.00925,0.02630,0.09233,0.00250,0.06390
0.16591,0.00008,0.00001,0.03914,0.10877,0.00728,0.00003,0.02816,0.00000,0.02440,0.06270,0.01647,0.38172,0.00000,0.16532
0.21153,0.00690,0.00225,0.03883,0.09914,0.00340,0.06730,0.24494,0.01551,0.00235,0.04165,0.08066,0.04464,0.00000,0.14091
0.05692,0.00156,0.00000,0.21676,0.06540,0.00250,0.00159,0.17186,0.01749,0.08789,0.00002,0.02620,0.20893,0.06235,0.08053
0.42449,0.00000,0.00055,0.07428,0.07361,0.00006,0.02916,0.07663,0.00803,0.01516,0.00003,0.00001,0.01238,0.00480,0.28081
0.19159,0.15604,0.00000,0.01289,0.15689,0.02507,0.09812,0.04538,0.00000,0.04810,0.00001,0.05740,0.03854,0.00226,0.16770
0.20152,0.00069,0.00118,0.08298,0.16534,0.00414,0.01868,0.03482,0.00027,0.02490,0.00026,0.00045,0.07463,0.00000,0.39013
0.03525,0.00048,0.00000,0.15656,0.09424,0.00000,0.04660,0.01098,0.01171,0.05222,0.02040,0.00206,0.25017,0.00000,0.31933
0.51277,0.00488,0.00768,0.05469,0.07673,0.00000,0.05230,0.01046,0.00022,0.07833,0.00026,0.00039,0.03248,0.00931,0.15950
0.07262,0.00187,0.00340,0.00122,0.32765,0.03829,0.06596,0.12189,0.00786,0.01409,0.00172,0.04145,0.22678,0.00306,0.07214
0.27990,0.00000,0.00170,0.00648,0.06048,0.00046,0.00505,0.05840,0.00042,0.01330,0.00003,0.00176,0.05794,0.00271,0.51136
0.02559,0.01646,0.03213,0.10257,0.16672,0.00875,0.00129,0.04631,0.00004,0.01092,0.00000,0.20956,0.00766,0.00065,0.37134
0.04394,0.04001,0.00000,0.04099,0.35518,0.00683,0.00630,0.34269,0.01766,0.01379,0.00000,0.01078,0.03877,0.00093,0.08212
0.09887,0.00015,0.01888,0.14550,0.19351,0.05288,0.00714,0.17304,0.00135,0.00508,0.00031,0.00435,0.15424,0.00006,0.14463
0.26482,0.02935,0.19994,0.01516,0.20234,0.00075,0.00604,0.04915,0.04081,0.10390,0.00072,0.01112,0.03888,0.00385,0.03317
0.20025,0.00001,0.00817,0.05127,0.11177,0.00024,0.05981,0.30828,0.03736,0.00284,0.00006,0.08717,0.06549,0.00855,0.05872
0.17851,0.00253,0.00202,0.00468,0.18753,0.06880,0.00314,0.12105,0.00251,0.25142,0.00872,0.01122,0.03927,0.02022,0.09839
0.25738,0.00208,0.00047,0.16754,0.07535,0.05168,0.00279,0.07842,0.00143,0.00261,0.01734,0.01682,0.16254,0.01761,0.14595
0.15081,0.00000,0.00402,0.01316,0.24656,0.01357,0.13089,0.10437,0.00179,0.08983,0.01888,0.04006,0.00760,0.00480,0.17367
0.05158,0.01234,0.00433,0.03763,0.03885,0.01603,0.02810,0.36238,0.00379,0.02151,0.00000,0.00006,0.12230,0.00965,0.29145
0.03897,0.00405,0.08635,0.07395,0.23039,0.00000,0.00023,0.03234,0.00549,0.10085,0.00008,0.04512,0.02805,0.00059,0.35353
0.57564,0.00000,0.00051,0.02198,0.10215,0.00925,0.06351,0.06071,0.02424,0.07261,0.00000,0.00004,0.03047,0.01645,0.02243
0.10194,0.05517,0.06427,0.10791,0.07647,0.00098,0.00112,0.02225,0.03921,0.00105,0.03381,0.17163,0.09618,0.00000,0.22800
0.07226,0.01088,0.00156,0.28014,0.04233,0.05514,0.00007,0.13626,0.01801,0.01437,0.00000,0.12443,0.00287,0.05792,0.18374
0.14961,0.00001,0.01881,0.05166,0.04057,0.00472,0.10340,0.10239,0.00056,0.12762,0.00000,0.00189,0.07884,0.13176,0.18817
0.20104,0.00271,0.00312,0.01528,0.11235,0.00033,0.02538,0.19139,0.04245,0.00708,0.22288,0.00010,0.12670,0.02330,0.02589
0.07976,0.00007,0.00000,0.02035,0.36617,0.00000,0.00132,0.29455,0.00151,0.04290,0.05254,0.00173,0.02936,0.02119,0.08855
0.07602,0.00000,0.00012,0.02787,0.12699,0.04577,0.00291,0.19322,0.00015,0.08402,0.00000,0.03389,0.02941,0.00127,0.37834
0.09646,0.00001,0.00000,0.07860,0.15961,0.00488,0.18219,0.03080,0.06413,0.00030,0.00001,0.00468,0.04566,0.00000,0.33267
0.09654,0.02408,0.00010,0.00312,0.25777,0.00000,0.00057,0.19513,0.00049,0.00186,0.00000,0.01257,0.24789,0.00251,0.15737
0.18169,0.00821,0.02753,0.04017,0.15493,0.05895,0.04284,0.11847,0.00304,0.03755,0.00000,0.00793,0.02274,0.06392,0.23202
0.13689,0.01639,0.01659,0.03205,0.14116,0.00791,0.00385,0.04173,0.03511,0.00268,0.03642,0.00000,0.00087,0.05758,0.47080
0.07254,0.00000,0.00039,0.27289,0.05122,0.02478,0.14351,0.33024,0.00108,0.01031,0.00135,0.01875,0.02207,0.00911,0.04174
