0.02370,0.02236,0.02065,0.02055,0.02140,0.01741,0.02194,0.01955,0.01620,0.02128,0.02851,0.05627,0.02331,0.04970,0.01557,0.03045,0.02506,0.34069,0.20487,0.02054
0.02034,0.02433,0.02234,0.01629,0.02093,0.02161,0.02074,0.02343,0.02311,0.02050,0.04383,0.18431,0.18470,0.04439,0.03747,0.12875,0.02170,0.07051,0.03713,0.03359
0.03438,0.04044,0.05920,0.08354,0.05889,0.07218,0.03979,0.05394,0.17767,0.03914,0.01667,0.03337,0.01746,0.09264,0.02503,0.01127,0.00863,0.06821,0.05305,0.01449
0.03050,0.03487,0.03286,0.02921,0.03984,0.03228,0.03325,0.03165,0.02870,0.02660,0.04148,0.19162,0.02087,0.05840,0.04438,0.17599,0.01092,0.04193,0.03073,0.06392
0.01720,0.02096,0.01420,0.02002,0.02057,0.01609,0.01599,0.01637,0.01448,0.01635,0.08089,0.11210,0.01694,0.18441,0.02363,0.02948,0.01599,0.04671,0.05455,0.26307
0.03734,0.05052,0.03926,0.03992,0.03481,0.04203,0.04673,0.04242,0.04140,0.04510,0.01667,0.02609,0.03220,0.12468,0.01903,0.02505,0.03469,0.19654,0.08212,0.02341
0.02039,0.02450,0.01973,0.02037,0.02377,0.02023,0.02105,0.02226,0.01959,0.02250,0.03144,0.06376,0.04483,0.05662,0.15724,0.01734,0.01455,0.04679,0.33822,0.01481
0.00586,0.00685,0.00665,0.00664,0.00670,0.00609,0.00704,0.00728,0.00732,0.00716,0.00884,0.14723,0.30726,0.02500,0.34871,0.04091,0.01072,0.01791,0.01235,0.01348
0.04090,0.03499,0.03804,0.03241,0.04287,0.03643,0.04128,0.04106,0.04196,0.04033,0.03225,0.05879,0.04659,0.02517,0.03095,0.14382,0.05090,0.08980,0.04714,0.08431
0.04208,0.07377,0.05310,0.05260,0.05107,0.04971,0.05879,0.06726,0.05443,0.06457,0.02048,0.10227,0.02667,0.10903,0.07408,0.02467,0.00799,0.02594,0.02290,0.01859
0.04638,0.03722,0.04414,0.03050,0.03402,0.03740,0.03819,0.03610,0.03749,0.03618,0.01986,0.20520,0.03851,0.02842,0.01715,0.09748,0.03528,0.09890,0.03555,0.04603
0.01177,0.01273,0.01016,0.01224,0.01284,0.01021,0.01025,0.01339,0.01231,0.01208,0.02704,0.08085,0.15330,0.11052,0.02629,0.04916,0.03044,0.26541,0.10209,0.03693
0.01590,0.01600,0.01257,0.01430,0.01496,0.01487,0.01497,0.01527,0.01300,0.01593,0.02365,0.27874,0.02691,0.08849,0.02076,0.06789,0.01516,0.17919,0.13299,0.01845
0.02966,0.02848,0.02891,0.02307,0.02111,0.02417,0.03023,0.03336,0.03238,0.02870,0.01510,0.18410,0.08395,0.05522,0.01482,0.10931,0.07274,0.12928,0.03069,0.02471
0.04655,0.03839,0.04151,0.03866,0.04389,0.04575,0.03977,0.04266,0.03857,0.03914,0.01655,0.11206,0.16012,0.02356,0.02974,0.04144,0.08665,0.05438,0.04463,0.01599
0.02069,0.02432,0.01971,0.01864,0.02080,0.01795,0.01775,0.02057,0.02061,0.01940,0.04203,0.04892,0.05428,0.04410,0.02278,0.07915,0.03523,0.28552,0.16287,0.02468
0.02213,0.02885,0.02248,0.02095,0.02700,0.02184,0.02219,0.02503,0.02437,0.02211,0.06470,0.21508,0.18112,0.04360,0.05905,0.11490,0.01428,0.02526,0.02914,0.01592
0.02337,0.02728,0.03423,0.02009,0.02244,0.02557,0.03336,0.03410,0.03569,0.03218,0.01428,0.17714,0.03175,0.11893,0.19813,0.04014,0.01246,0.05657,0.03317,0.02914
0.02040,0.02476,0.02373,0.01866,0.02012,0.02138,0.02816,0.02515,0.02435,0.02782,0.05110,0.16249,0.07185,0.23664,0.04410,0.04029,0.02029,0.05677,0.04554,0.03641
0.00659,0.00910,0.00796,0.00789,0.00940,0.00764,0.00713,0.00800,0.00837,0.00911,0.01868,0.22354,0.02786,0.44828,0.01962,0.01979,0.01259,0.07175,0.05472,0.02198
0.01297,0.01525,0.01386,0.01494,0.01834,0.01614,0.01569,0.01273,0.01521,0.01331,0.01491,0.09946,0.02098,0.02603,0.01777,0.17559,0.01885,0.29106,0.14357,0.04335
0.03709,0.03088,0.02664,0.02854,0.05096,0.03736,0.03530,0.03668,0.03224,0.03127,0.06348,0.02680,0.01727,0.08369,0.01478,0.01595,0.02302,0.28859,0.06800,0.05144
0.00774,0.00853,0.00858,0.00854,0.00820,0.00860,0.00853,0.00699,0.00919,0.00883,0.01185,0.02946,0.05252,0.17167,0.01375,0.04613,0.02751,0.44313,0.10778,0.01245
0.05493,0.03672,0.06354,0.07551,0.06905,0.05754,0.06701,0.06364,0.05944,0.05649,0.02849,0.03678,0.01386,0.05417,0.02452,0.13554,0.01259,0.02073,0.01990,0.04954
0.01726,0.01962,0.01820,0.01792,0.01910,0.02212,0.01961,0.01920,0.01815,0.01520,0.01913,0.01740,0.02782,0.27384,0.02599,0.02595,0.06619,0.15835,0.13777,0.06117
0.01180,0.01062,0.01115,0.01122,0.01149,0.01126,0.01232,0.01315,0.00943,0.01090,0.02364,0.12128,0.21145,0.10672,0.01674,0.07245,0.04838,0.22496,0.03636,0.02469
0.02243,0.02304,0.02152,0.02364,0.02535,0.02198,0.02601,0.02558,0.02480,0.02276,0.06104,0.16857,0.11746,0.02688,0.03814,0.25003,0.02809,0.02208,0.02227,0.02834
0.02009,0.01857,0.01888,0.01762,0.02013,0.02117,0.02420,0.02366,0.02435,0.02284,0.01935,0.06525,0.10628,0.05456,0.03345,0.19088,0.01751,0.19397,0.09077,0.01648
0.03184,0.03007,0.02590,0.02116,0.02596,0.02762,0.02579,0.03220,0.02851,0.02502,0.01940,0.03184,0.02073,0.04268,0.01473,0.06542,0.02952,0.37806,0.04881,0.07473
0.01486,0.01455,0.01510,0.01774,0.01880,0.01722,0.01578,0.01707,0.01740,0.01914,0.05129,0.34869,0.01965,0.25175,0.05080,0.01873,0.00858,0.02669,0.03921,0.01693
0.02663,0.03136,0.02866,0.02724,0.03552,0.03226,0.03172,0.03037,0.03593,0.03163,0.02200,0.17216,0.23428,0.06105,0.03729,0.02421,0.04122,0.04434,0.03259,0.01954
0.01174,0.01160,0.01422,0.01148,0.01337,0.01253,0.01324,0.01386,0.01283,0.01512,0.05053,0.23882,0.03532,0.19823,0.10004,0.05225,0.01296,0.06659,0.06752,0.04775
0.01660,0.01828,0.01559,0.01611,0.01783,0.01828,0.01676,0.02153,0.01794,0.02707,0.00823,0.08578,0.03674,0.01315,0.01989,0.20590,0.00987,0.29314,0.13255,0.00877
0.04154,0.04699,0.03597,0.04529,0.05223,0.04155,0.04786,0.04415,0.04447,0.03882,0.01714,0.05274,0.17168,0.05342,0.03664,0.03110,0.02790,0.09508,0.05618,0.01922
0.03018,0.03067,0.02572,0.02804,0.03901,0.02476,0.03120,0.02927,0.02209,0.03102,0.11675,0.06318,0.04159,0.05404,0.14259,0.07299,0.02232,0.03847,0.02902,0.12710
0.03238,0.02876,0.03056,0.03296,0.03427,0.03391,0.03023,0.03674,0.03213,0.03310,0.02038,0.09779,0.04209,0.02765,0.04093,0.31899,0.01701,0.03889,0.02826,0.04299
0.00911,0.00992,0.00808,0.00816,0.00862,0.00703,0.00831,0.00868,0.01097,0.00823,0.01477,0.07419,0.04934,0.28764,0.03783,0.01793,0.00948,0.26235,0.14979,0.00957
0.01378,0.01706,0.01585,0.01495,0.01647,0.01515,0.01685,0.01614,0.01625,0.01604,0.04683,0.18243,0.02103,0.04958,0.00990,0.07307,0.02092,0.35418,0.04955,0.03396
0.03446,0.03244,0.03529,0.03823,0.03796,0.03590,0.05017,0.04174,0.02876,0.03866,0.01958,0.10171,0.01427,0.10270,0.01577,0.23925,0.01193,0.05837,0.03440,0.02838
0.01952,0.02026,0.02296,0.02221,0.02524,0.02013,0.02258,0.02259,0.02372,0.02352,0.08898,0.05665,0.09385,0.03300,0.03909,0.06282,0.03232,0.02674,0.02764,0.31618
0.01208,0.01590,0.01362,0.01252,0.01548,0.01466,0.01485,0.01333,0.01456,0.01291,0.01870,0.05930,0.02154,0.24202,0.16509,0.03834,0.01117,0.09520,0.18081,0.02792
0.02119,0.03281,0.02139,0.02025,0.03147,0.02415,0.02488,0.02883,0.02321,0.02748,0.00976,0.12117,0.15230,0.05477,0.02381,0.02490,0.02122,0.22463,0.09852,0.01328
0.03513,0.03787,0.04026,0.03443,0.03386,0.03583,0.04070,0.03107,0.03819,0.04327,0.02542,0.06588,0.06842,0.15088,0.09520,0.03921,0.04976,0.01899,0.01526,0.10036
0.02981,0.03394,0.03525,0.03503,0.03594,0.03329,0.03520,0.03974,0.03699,0.03637,0.06281,0.19496,0.03248,0.04696,0.05704,0.03167,0.02011,0.07329,0.10473,0.02439
0.01280,0.01321,0.01329,0.01386,0.01246,0.01298,0.01489,0.01218,0.01502,0.01279,0.01351,0.05866,0.18623,0.06632,0.01862,0.05524,0.08493,0.29803,0.05709,0.02788
0.01445,0.01742,0.02093,0.01447,0.01674,0.01563,0.01621,0.01821,0.01744,0.01758,0.01729,0.09267,0.12125,0.01994,0.43392,0.03281,0.02237,0.03077,0.01764,0.04227
0.01565,0.01774,0.01615,0.01772,0.01954,0.01872,0.01694,0.01797,0.01612,0.01901,0.01950,0.14823,0.03118,0.05700,0.02888,0.06059,0.01393,0.27409,0.17324,0.01779
0.05115,0.03539,0.03748,0.04729,0.03283,0.03712,0.04894,0.04404,0.05979,0.03465,0.01407,0.04072,0.18688,0.14553,0.02662,0.01460,0.05125,0.04769,0.03053,0.01345
0.01619,0.01631,0.01535,0.01313,0.01674,0.01399,0.01471,0.01834,0.01590,0.01492,0.02143,0.06882,0.03355,0.02396,0.01395,0.51674,0.02059,0.07750,0.04864,0.01925
0.01397,0.01684,0.01616,0.01379,0.01793,0.01572,0.01731,0.01643,0.01357,0.01534,0.01727,0.10990,0.03244,0.12721,0.03452,0.03148,0.01698,0.34902,0.10220,0.02192
0.01854,0.07002,0.04443,0.04804,0.03640,0.02917,0.14198,0.03825,0.04512,0.04448,0.01849,0.11197,0.01077,0.10070,0.01041,0.04881,0.00847,0.09258,0.06360,0.01775
0.00775,0.00866,0.00773,0.00673,0.00817,0.00699,0.00911,0.00758,0.00719,0.00735,0.00998,0.08630,0.27997,0.10901,0.01059,0.02132,0.11429,0.22244,0.06115,0.00771
0.07749,0.03986,0.02811,0.03480,0.04588,0.03073,0.03518,0.03347,0.03105,0.02385,0.03506,0.13386,0.01168,0.06228,0.00740,0.06957,0.01693,0.21386,0.03028,0.03865
0.01953,0.03014,0.02312,0.02297,0.02471,0.02388,0.02332,0.02063,0.02236,0.02460,0.03106,0.18590,0.05529,0.04149,0.03217,0.10050,0.03410,0.08404,0.16943,0.03074
0.01278,0.01836,0.01641,0.01540,0.01658,0.01552,0.01875,0.01859,0.01334,0.01790,0.00858,0.29032,0.02211,0.37651,0.03541,0.02619,0.00781,0.02893,0.03125,0.00926
0.01691,0.01997,0.01861,0.01680,0.01804,0.01711,0.02390,0.02479,0.02131,0.02432,0.01201,0.09328,0.10467,0.21527,0.02046,0.03481,0.02596,0.17576,0.09940,0.01660
0.02692,0.03102,0.02195,0.02120,0.02986,0.02393,0.03325,0.03088,0.02869,0.02530,0.02371,0.09082,0.02159,0.20820,0.00707,0.02348,0.03372,0.26343,0.04090,0.01408
0.04579,0.05247,0.04730,0.05436,0.04179,0.03698,0.04293,0.04812,0.05499,0.04499,0.04537,0.02153,0.08038,0.03749,0.13221,0.02051,0.03131,0.05603,0.03273,0.07273
0.03900,0.04348,0.04573,0.03358,0.04960,0.04570,0.04724,0.04529,0.06567,0.03706,0.02864,0.14378,0.01017,0.15046,0.00910,0.07139,0.01353,0.02041,0.01234,0.08785
0.00516,0.00574,0.00525,0.00533,0.00632,0.00554,0.00535,0.00445,0.00454,0.00539,0.00813,0.16393,0.03012,0.01505,0.00814,0.03456,0.01526,0.60386,0.06125,0.00662
0.02704,0.02546,0.02328,0.02129,0.02969,0.02398,0.02350,0.02136,0.02212,0.02458,0.05084,0.12883,0.02488,0.04065,0.01164,0.34164,0.05893,0.03309,0.02738,0.03982
0.01526,0.01651,0.01520,0.01670,0.01732,0.01665,0.01797,0.01875,0.01437,0.01809,0.03156,0.13765,0.16092,0.04853,0.10552,0.11269,0.02324,0.04068,0.02439,0.14798
0.02838,0.03236,0.03042,0.02540,0.02964,0.03233,0.03109,0.02886,0.02686,0.02916,0.01502,0.09203,0.04040,0.03104,0.01735,0.29580,0.06015,0.07791,0.05318,0.02263
0.00898,0.01173,0.01206,0.01142,0.01305,0.01073,0.01183,0.01171,0.00995,0.01215,0.04206,0.05633,0.03424,0.39901,0.05335,0.02801,0.01379,0.09184,0.12956,0.03818
0.02416,0.02646,0.03023,0.02721,0.03025,0.02460,0.02936,0.03427,0.03074,0.03619,0.12036,0.02717,0.03457,0.02859,0.24778,0.02133,0.01551,0.04550,0.04343,0.12228
0.01931,0.02230,0.02308,0.02195,0.02363,0.02187,0.02632,0.02058,0.02211,0.02113,0.02763,0.33115,0.01767,0.17115,0.01838,0.03890,0.01343,0.08179,0.04202,0.03561
0.02866,0.03132,0.03748,0.03684,0.03461,0.03046,0.07657,0.09218,0.05844,0.06462,0.10931,0.09969,0.03442,0.05178,0.08032,0.04028,0.00950,0.02824,0.02911,0.02617
0.02882,0.03009,0.03149,0.02907,0.03152,0.03341,0.03548,0.03372,0.03293,0.03349,0.02343,0.16392,0.03686,0.03965,0.03008,0.17063,0.02239,0.07095,0.09562,0.02647
0.02529,0.02297,0.02921,0.02220,0.02861,0.02552,0.02782,0.03014,0.02501,0.02490,0.03408,0.08634,0.02731,0.02488,0.04209,0.13402,0.02126,0.12398,0.06838,0.17601
0.02460,0.04239,0.04435,0.05325,0.05503,0.04566,0.03890,0.08670,0.15715,0.04615,0.01936,0.04170,0.01006,0.05383,0.03131,0.03529,0.00704,0.05424,0.09155,0.06145
0.01600,0.01807,0.01659,0.01729,0.01723,0.01846,0.01982,0.01824,0.02004,0.01839,0.01326,0.14264,0.10029,0.26595,0.01348,0.03817,0.02350,0.14943,0.06297,0.01019
0.02739,0.02945,0.02601,0.03321,0.03504,0.02592,0.02850,0.02957,0.02694,0.03052,0.02705,0.04150,0.02251,0.18960,0.21580,0.02861,0.01039,0.06351,0.07632,0.03217
0.05883,0.06433,0.06020,0.06193,0.06842,0.04207,0.04351,0.05215,0.05652,0.04665,0.03382,0.09621,0.04235,0.04138,0.01984,0.04679,0.02762,0.07037,0.03693,0.03006
0.01251,0.01362,0.01370,0.01366,0.01241,0.01145,0.01528,0.01185,0.01320,0.01205,0.03354,0.17136,0.07716,0.12026,0.01432,0.07741,0.08250,0.22718,0.04668,0.01986
0.03336,0.04764,0.04178,0.07245,0.06781,0.04595,0.08978,0.05157,0.05887,0.08306,0.01462,0.12159,0.01919,0.03962,0.05248,0.08327,0.01043,0.02330,0.03021,0.01304
0.01202,0.01525,0.01710,0.01376,0.01243,0.01286,0.01526,0.01394,0.01530,0.01749,0.00773,0.06501,0.11483,0.02237,0.50006,0.02281,0.02272,0.02920,0.01352,0.05633
0.01161,0.01289,0.01330,0.01227,0.01153,0.01350,0.01282,0.01317,0.01386,0.01415,0.01232,0.07345,0.01345,0.02984,0.01485,0.01371,0.01336,0.61579,0.06620,0.01792
0.01436,0.02633,0.01740,0.01383,0.02640,0.01739,0.02436,0.03033,0.01869,0.02357,0.01573,0.10459,0.03960,0.09370,0.05406,0.02317,0.00896,0.36014,0.04147,0.04591
0.01899,0.01453,0.01887,0.01571,0.01801,0.01692,0.01806,0.01622,0.01964,0.01563,0.02075,0.17646,0.01367,0.02326,0.02433,0.49228,0.00782,0.02305,0.01764,0.02817
0.01794,0.02430,0.02505,0.02878,0.02646,0.02975,0.02461,0.02610,0.01949,0.02607,0.01556,0.04926,0.02058,0.04887,0.01821,0.02442,0.01333,0.15785,0.39032,0.01306
0.02738,0.03023,0.02503,0.02898,0.03257,0.02549,0.02753,0.02901,0.02270,0.03126,0.01099,0.10148,0.06536,0.04435,0.02088,0.06480,0.02489,0.15014,0.22515,0.01179
0.03925,0.03463,0.04819,0.03535,0.04159,0.03687,0.03817,0.05144,0.03792,0.04129,0.02054,0.25614,0.03917,0.04535,0.04321,0.06849,0.01894,0.03705,0.02799,0.03844
