0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13094,0.00018,0.00000,0.00000,0.00000,0.00000,0.00329,0.24866,0.43975,0.17282,0.00435
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21840,0.00003,0.00002,0.15770,0.35943,0.15015,0.11427
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14633,0.00009,0.00000,0.00000,0.01532,0.32134,0.24774,0.22752,0.04166
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06431,0.00906,0.00000,0.00000,0.00000,0.00000,0.02385,0.08794,0.43521,0.11822,0.26141
0.00000,0.00000,0.00000,0.00000,0.15409,0.00616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39670,0.25597,0.15212,0.03497
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04346,0.00263,0.00003,0.16373,0.46465,0.25418,0.07132
0.07681,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00226,0.24690,0.48517,0.08601,0.10279
0.09513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,0.08261,0.58759,0.22396,0.00971
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04869,0.07388,0.00000,0.00000,0.00000,0.00000,0.00162,0.17183,0.33388,0.11023,0.25988
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07394,0.00022,0.03440,0.14974,0.42507,0.22671,0.08993
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06207,0.00633,0.00000,0.00000,0.00000,0.00000,0.00846,0.11308,0.63616,0.14589,0.02800
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23058,0.00058,0.01349,0.22724,0.44484,0.04897,0.03430
0.00000,0.00000,0.00000,0.00000,0.08319,0.00179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03738,0.17083,0.25916,0.40754,0.04012
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05977,0.00003,0.00000,0.00000,0.00018,0.33747,0.49177,0.09879,0.01199
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12126,0.00036,0.00000,0.00000,0.00000,0.00000,0.00000,0.23322,0.46931,0.17018,0.00567
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01419,0.00091,0.00000,0.00000,0.13273,0.16485,0.25616,0.41433,0.01683
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02023,0.00057,0.00058,0.22799,0.46510,0.19045,0.09509
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04843,0.04038,0.00000,0.00000,0.00000,0.00000,0.11654,0.25299,0.25571,0.23141,0.05455
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04312,0.04498,0.00970,0.16998,0.33028,0.37946,0.02248
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12813,0.00000,0.00000,0.00000,0.00002,0.10469,0.39653,0.26433,0.10629
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14991,0.00000,0.00193,0.35990,0.13181,0.27804,0.07841
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23045,0.00230,0.00000,0.00000,0.00000,0.00000,0.00435,0.19938,0.40282,0.15761,0.00309
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01992,0.00444,0.00000,0.00000,0.00030,0.14037,0.31858,0.19710,0.31929
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02237,0.00000,0.00146,0.14307,0.61798,0.19125,0.02387
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16719,0.00011,0.00145,0.24122,0.35072,0.20589,0.03343
0.00000,0.00000,0.00000,0.00000,0.04094,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.20317,0.38311,0.26661,0.10567
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04658,0.00006,0.00000,0.00000,0.01056,0.33045,0.30474,0.24969,0.05793
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00570,0.00875,0.00000,0.00000,0.00000,0.00000,0.04682,0.28830,0.31250,0.09097,0.24696
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02641,0.09173,0.00000,0.00000,0.03438,0.29480,0.34824,0.16847,0.03598
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13907,0.00001,0.00000,0.00000,0.00000,0.00000,0.00483,0.17010,0.55688,0.07109,0.05802
0.02059,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01268,0.18560,0.59267,0.15404,0.03440
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10897,0.00000,0.00000,0.00000,0.01066,0.28303,0.45682,0.11439,0.02613
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02537,0.00254,0.00009,0.25750,0.58336,0.06970,0.06144
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06013,0.00043,0.00000,0.00000,0.00000,0.00000,0.00319,0.37447,0.26104,0.29595,0.00480
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02432,0.02535,0.00000,0.00000,0.00000,0.00000,0.00279,0.30731,0.38736,0.17624,0.07662
0.00000,0.00000,0.00000,0.00000,0.15093,0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00081,0.27890,0.39239,0.09435,0.07883
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03413,0.00294,0.00000,0.00000,0.00000,0.00000,0.00011,0.31960,0.31420,0.32655,0.00246
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15971,0.00001,0.00000,0.00000,0.00000,0.00000,0.02145,0.19290,0.33428,0.13245,0.15920
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20716,0.03583,0.00000,0.00000,0.00121,0.19809,0.36094,0.13856,0.05821
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02700,0.00538,0.00047,0.27831,0.50736,0.14947,0.03201
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11406,0.00012,0.00053,0.37883,0.26674,0.23860,0.00111
0.00000,0.00000,0.00000,0.00000,0.02902,0.00261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00095,0.15440,0.39862,0.35875,0.05564
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10340,0.00009,0.00000,0.00000,0.00000,0.00000,0.00137,0.15791,0.50733,0.17027,0.05963
0.00000,0.00000,0.00000,0.00000,0.01906,0.01124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.22192,0.28213,0.41037,0.05499
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05723,0.00091,0.01204,0.34331,0.23934,0.18157,0.16558
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04970,0.00000,0.05352,0.37860,0.42717,0.05606,0.03494
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12817,0.00003,0.00000,0.00000,0.00174,0.34963,0.17463,0.25279,0.09300
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03365,0.00000,0.00225,0.41053,0.28013,0.17027,0.10319
0.05327,0.00129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00500,0.37252,0.35998,0.12291,0.08503
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19985,0.00190,0.02471,0.28959,0.21918,0.22821,0.03657
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01533,0.00300,0.00000,0.00000,0.00000,0.00000,0.03238,0.43978,0.19164,0.16403,0.15384
0.00000,0.00000,0.00000,0.00000,0.02577,0.00291,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00348,0.32951,0.41021,0.14944,0.07868
0.00000,0.00000,0.01679,0.02495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.35344,0.39148,0.10628,0.10624
0.00000,0.00000,0.00000,0.00000,0.14823,0.00252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03834,0.14594,0.46657,0.12512,0.07327
0.00000,0.00000,0.00000,0.00000,0.07321,0.00749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04990,0.27548,0.32875,0.17022,0.09494
0.00000,0.00000,0.00000,0.00000,0.02058,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00797,0.22827,0.45262,0.20713,0.08337
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13588,0.00000,0.00023,0.27764,0.27563,0.20753,0.10309
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02058,0.00291,0.00075,0.20051,0.46376,0.12294,0.18855
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09897,0.00004,0.00000,0.00000,0.00000,0.00000,0.03091,0.25103,0.33820,0.21977,0.06109
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07171,0.00061,0.00000,0.00000,0.00000,0.00000,0.02991,0.32302,0.25934,0.29223,0.02317
0.00000,0.00000,0.00000,0.00000,0.03485,0.02047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02188,0.20555,0.43251,0.09502,0.18973
0.00000,0.00000,0.00000,0.00000,0.08539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02984,0.24912,0.39538,0.19021,0.05006
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11061,0.00702,0.00000,0.00000,0.00123,0.20910,0.48982,0.09095,0.09126
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14379,0.03751,0.00000,0.00000,0.00000,0.00000,0.00001,0.22927,0.45186,0.10206,0.03551
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12737,0.00015,0.00000,0.00000,0.00000,0.00000,0.02227,0.18422,0.33135,0.17071,0.16393
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05243,0.00002,0.00000,0.00000,0.00000,0.00000,0.05294,0.10942,0.55178,0.19203,0.04138
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00186,0.18849,0.39785,0.14138,0.11857
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03043,0.01500,0.00000,0.00000,0.00000,0.00000,0.03829,0.22848,0.50878,0.11488,0.06413
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04175,0.01561,0.00000,0.00000,0.00096,0.33935,0.21783,0.34204,0.04246
0.00000,0.00000,0.00000,0.00000,0.07993,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00017,0.26276,0.29565,0.29059,0.07090
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00668,0.00521,0.00000,0.00000,0.00000,0.00000,0.00083,0.40678,0.34756,0.19733,0.03562
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09411,0.00942,0.00000,0.00000,0.08980,0.17603,0.36584,0.25708,0.00771
0.00000,0.00000,0.00000,0.00000,0.13022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05957,0.23220,0.35540,0.15296,0.06966
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13377,0.00012,0.00000,0.00000,0.00000,0.00000,0.03746,0.27744,0.37684,0.11212,0.06226
0.26275,0.00011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.17519,0.24580,0.29670,0.01930
0.00000,0.00000,0.00000,0.00000,0.20348,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21129,0.45720,0.08782,0.04018
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00243,0.20819,0.46302,0.22263,0.03262
