0.20973,0.00988,0.00792,0.18868,0.19051,0.01044,0.01286,0.11073,0.01861,0.02812,0.16067,0.01217,0.01639,0.02329
0.10886,0.03870,0.01141,0.38635,0.02591,0.01805,0.14106,0.04733,0.01553,0.04598,0.12263,0.01798,0.01287,0.00734
0.20303,0.01334,0.02530,0.29221,0.17941,0.01227,0.01602,0.12870,0.01054,0.04148,0.05434,0.00573,0.00704,0.01058
0.11700,0.00967,0.01303,0.57783,0.01610,0.02184,0.02139,0.01146,0.00880,0.14715,0.03611,0.00806,0.00633,0.00524
0.28302,0.03007,0.00439,0.56397,0.00755,0.00620,0.02010,0.04237,0.00422,0.01755,0.00538,0.00789,0.00282,0.00446
0.17263,0.02029,0.07097,0.41605,0.06844,0.05713,0.01867,0.01866,0.00503,0.03687,0.00642,0.06021,0.00663,0.04199
0.19082,0.00902,0.01843,0.58312,0.00984,0.01366,0.04981,0.01890,0.00272,0.02101,0.00669,0.04547,0.00831,0.02222
0.29317,0.01384,0.01638,0.16039,0.01857,0.03295,0.11212,0.01182,0.00758,0.02900,0.01056,0.24118,0.03661,0.01584
0.09932,0.01072,0.01960,0.12173,0.18975,0.01069,0.05640,0.13827,0.00642,0.24435,0.03793,0.00568,0.00474,0.05440
0.26937,0.07133,0.32400,0.18893,0.02075,0.01279,0.01150,0.00792,0.00459,0.06519,0.00545,0.00848,0.00400,0.00568
0.12284,0.03192,0.05709,0.07349,0.14933,0.01182,0.01741,0.32994,0.01806,0.02885,0.13151,0.00617,0.00803,0.01354
0.22447,0.01092,0.01220,0.23172,0.01370,0.19518,0.07057,0.02234,0.00562,0.07755,0.02025,0.06129,0.03401,0.02020
0.14775,0.02329,0.00969,0.20629,0.01791,0.00972,0.24957,0.07422,0.00292,0.04018,0.00955,0.19430,0.00263,0.01198
0.11368,0.15743,0.19394,0.25855,0.04485,0.02202,0.01426,0.02147,0.00415,0.13494,0.01652,0.00587,0.00434,0.00799
