0.39914,0.01734,0.02553,0.24400,0.02079,0.02722,0.03452,0.01636,0.11568,0.03481,0.01934,0.01283,0.00789,0.02455
0.14399,0.07488,0.06130,0.12802,0.03684,0.01583,0.01633,0.01297,0.00636,0.22965,0.03742,0.20494,0.00984,0.02162
0.35575,0.02140,0.02961,0.19536,0.02335,0.03077,0.03620,0.01820,0.15072,0.06058,0.02420,0.03006,0.00815,0.01567
0.31962,0.07185,0.01700,0.28485,0.02025,0.01546,0.06060,0.07113,0.01008,0.07801,0.02167,0.00954,0.00774,0.01219
0.25979,0.02541,0.01824,0.24016,0.02495,0.04442,0.09948,0.02912,0.02003,0.12519,0.04094,0.01991,0.03816,0.01421
0.28449,0.01315,0.00411,0.27235,0.12464,0.01652,0.05630,0.00890,0.00523,0.06390,0.01633,0.00996,0.00556,0.11856
0.16490,0.04096,0.02025,0.22920,0.03705,0.01826,0.10030,0.04366,0.02733,0.12463,0.13037,0.01867,0.01652,0.02790
0.26138,0.01341,0.01586,0.24036,0.01922,0.01843,0.10896,0.04154,0.03420,0.08224,0.06514,0.06029,0.01096,0.02801
0.32438,0.03957,0.01169,0.28847,0.07419,0.06615,0.04734,0.02672,0.00707,0.05292,0.01710,0.02041,0.00995,0.01406
0.26959,0.03956,0.02594,0.24264,0.11847,0.01473,0.03799,0.01774,0.00857,0.04601,0.02011,0.02411,0.00701,0.12754
0.28767,0.01136,0.09155,0.24486,0.03067,0.05483,0.05444,0.02906,0.01097,0.05799,0.02558,0.01339,0.01075,0.07688
0.21244,0.01965,0.02796,0.18992,0.02426,0.13455,0.07371,0.02440,0.00382,0.09074,0.02373,0.01734,0.13027,0.02723
0.33922,0.02714,0.04477,0.29083,0.06066,0.06365,0.03127,0.00698,0.01750,0.05195,0.01059,0.02773,0.01074,0.01697
0.23932,0.05963,0.07325,0.22129,0.03547,0.03758,0.09648,0.00592,0.01072,0.13135,0.00871,0.03568,0.01695,0.02766
0.22673,0.20604,0.20520,0.20306,0.01851,0.01543,0.02461,0.02281,0.00302,0.03257,0.01374,0.00813,0.00746,0.01270
0.17261,0.02146,0.01756,0.15446,0.12764,0.17924,0.07593,0.01590,0.01061,0.07908,0.03074,0.05351,0.04489,0.01635
0.23223,0.01437,0.01084,0.17750,0.07332,0.08504,0.14487,0.01135,0.01798,0.05397,0.01836,0.12107,0.02698,0.01211
0.24141,0.01567,0.03092,0.18580,0.05870,0.14439,0.07467,0.00416,0.03678,0.07803,0.01323,0.01763,0.07499,0.02363
0.28290,0.08567,0.07755,0.24566,0.02142,0.01280,0.02275,0.02855,0.01468,0.08779,0.03552,0.06468,0.01015,0.00988
0.23938,0.10238,0.11190,0.22372,0.02829,0.01402,0.04259,0.00447,0.00808,0.08598,0.01836,0.08299,0.01007,0.02777
0.29248,0.03206,0.05056,0.13914,0.03665,0.06678,0.03861,0.04646,0.12463,0.03281,0.04979,0.01809,0.04575,0.02619
0.29960,0.00953,0.00510,0.25185,0.00876,0.07560,0.10250,0.02042,0.00958,0.10321,0.02164,0.02730,0.06013,0.00477
0.34434,0.02442,0.02675,0.24597,0.02778,0.01651,0.06593,0.01731,0.08661,0.08978,0.01168,0.02419,0.00864,0.01009
0.26539,0.01545,0.02675,0.23685,0.07462,0.10497,0.07705,0.00689,0.01237,0.06209,0.00718,0.03992,0.03907,0.03139
0.19442,0.03430,0.00880,0.16432,0.14926,0.13498,0.01905,0.01612,0.00964,0.13693,0.01031,0.09990,0.00503,0.01694
0.26425,0.02220,0.01827,0.24162,0.00953,0.08138,0.09714,0.00920,0.00836,0.11949,0.00925,0.02463,0.08285,0.01182
0.17135,0.14762,0.12078,0.15702,0.03036,0.01202,0.04344,0.02491,0.08716,0.05424,0.01505,0.01108,0.10050,0.02446
0.20823,0.02032,0.00754,0.17469,0.01669,0.02676,0.20608,0.01896,0.00751,0.06783,0.03422,0.18354,0.01389,0.01374
0.26469,0.05698,0.05013,0.22016,0.04897,0.02901,0.01624,0.10573,0.01397,0.03686,0.10273,0.01874,0.00889,0.02691
0.17590,0.03298,0.03114,0.15856,0.02193,0.01697,0.11167,0.01210,0.12911,0.13369,0.01249,0.01572,0.13271,0.01502
0.34324,0.01160,0.00965,0.30743,0.02203,0.02161,0.08996,0.01030,0.01284,0.04484,0.01750,0.08667,0.01065,0.01168
0.22582,0.03722,0.01339,0.20799,0.01383,0.17918,0.02923,0.02291,0.01546,0.03500,0.01576,0.01660,0.17257,0.01503
0.34636,0.01724,0.01845,0.31133,0.04062,0.03010,0.05218,0.01267,0.01014,0.09167,0.01204,0.03286,0.00796,0.01638
0.21904,0.03778,0.03721,0.18537,0.12715,0.08399,0.02962,0.01434,0.02251,0.10289,0.01782,0.05876,0.01341,0.05013
0.29962,0.03720,0.03891,0.28176,0.03117,0.03289,0.08941,0.00897,0.01042,0.10557,0.02788,0.01651,0.00433,0.01536
0.15762,0.05124,0.05696,0.18698,0.05786,0.03862,0.10252,0.02963,0.03716,0.11086,0.03109,0.01620,0.03322,0.09005
0.23111,0.07702,0.07378,0.20461,0.02944,0.02367,0.11924,0.01855,0.01506,0.12784,0.03305,0.01386,0.01265,0.02013
0.32866,0.10907,0.02346,0.29984,0.01452,0.01053,0.03076,0.09658,0.01146,0.03321,0.00741,0.01487,0.00960,0.01002
0.30306,0.02152,0.01278,0.22461,0.04279,0.05425,0.08758,0.02564,0.06072,0.10542,0.02726,0.02262,0.00504,0.00671
0.21315,0.02518,0.01843,0.19638,0.01699,0.01239,0.19709,0.00679,0.00693,0.19905,0.00737,0.08640,0.00626,0.00760
0.22744,0.03736,0.03211,0.20060,0.09519,0.08842,0.04203,0.01917,0.01072,0.12365,0.01677,0.08334,0.00838,0.01481
0.17285,0.06506,0.06267,0.16720,0.02336,0.02144,0.13590,0.01393,0.03120,0.20109,0.00727,0.05054,0.02852,0.01897
0.13567,0.10353,0.11136,0.09638,0.01852,0.01998,0.14759,0.01126,0.02486,0.22728,0.00751,0.06589,0.01603,0.01415
0.17344,0.16628,0.01105,0.21013,0.01719,0.01526,0.05842,0.15792,0.00967,0.06615,0.07871,0.01842,0.00601,0.01135
0.13247,0.12724,0.13497,0.10761,0.02432,0.02309,0.02130,0.04072,0.13252,0.02663,0.04320,0.01819,0.13564,0.03211
0.39201,0.01295,0.00516,0.35147,0.01608,0.01745,0.06426,0.01806,0.00647,0.04658,0.01420,0.04318,0.00347,0.00867
0.14507,0.01363,0.00975,0.13416,0.15639,0.01559,0.10529,0.05127,0.01154,0.12144,0.06338,0.01512,0.01314,0.14424
0.17522,0.22904,0.02047,0.15320,0.02248,0.00841,0.02014,0.24815,0.00659,0.02684,0.05507,0.01196,0.00644,0.01600
0.29055,0.05405,0.06685,0.25700,0.01501,0.01582,0.03892,0.02513,0.00465,0.12159,0.02010,0.06888,0.00420,0.01725
0.18787,0.00897,0.00805,0.16974,0.02091,0.01169,0.26560,0.00771,0.00592,0.16532,0.01157,0.12290,0.00405,0.00970
0.23552,0.02415,0.01611,0.22745,0.10768,0.01358,0.06125,0.02648,0.01583,0.07699,0.04283,0.01326,0.02386,0.11501
0.22671,0.04333,0.01632,0.19358,0.05296,0.04763,0.13920,0.03209,0.01540,0.05365,0.02236,0.13182,0.00900,0.01596
0.33640,0.06479,0.02100,0.30239,0.02085,0.01529,0.01347,0.04174,0.01126,0.07573,0.01314,0.06947,0.00598,0.00848
0.25690,0.03997,0.03027,0.24013,0.04951,0.12785,0.05599,0.01970,0.01099,0.05480,0.02470,0.02639,0.05310,0.00971
0.26036,0.01200,0.00862,0.23408,0.03370,0.05224,0.08911,0.00857,0.08999,0.10120,0.00635,0.00537,0.08945,0.00896
0.17046,0.11565,0.02274,0.14944,0.03177,0.03355,0.13057,0.11138,0.01691,0.15210,0.02439,0.01980,0.01209,0.00915
0.22419,0.01757,0.01755,0.20019,0.14468,0.01411,0.07447,0.02696,0.00858,0.08300,0.02271,0.01300,0.00590,0.14709
0.28991,0.12029,0.00926,0.26657,0.02196,0.00633,0.03172,0.13231,0.01102,0.02947,0.03833,0.01503,0.00902,0.01879
0.18523,0.01413,0.01665,0.15511,0.04316,0.05549,0.21314,0.01706,0.01649,0.08394,0.01623,0.16520,0.00712,0.01104
