0.01345,0.01481,0.01550,0.01519,0.01472,0.01501,0.01276,0.01306,0.01556,0.01529,0.01580,0.01609,0.01682,0.01641,0.01479,0.01438,0.01794,0.01176,0.01639,0.01483,0.01288,0.01611,0.01750,0.01688,0.01387,0.01378,0.01518,0.01374,0.01417,0.01593,0.02683,0.01365,0.01730,0.02416,0.01911,0.01510,0.01497,0.01887,0.01394,0.01276,0.01651,0.01546,0.01341,0.01719,0.01467,0.01431,0.01528,0.01537,0.01418,0.01303,0.01372,0.01500,0.01425,0.01364,0.01305,0.01493,0.01578,0.01379,0.01468,0.01541,0.01454,0.01916,0.01368,0.01713,0.01453
0.01292,0.01191,0.01711,0.01493,0.01384,0.01777,0.01475,0.01198,0.01476,0.01207,0.01185,0.01309,0.01419,0.01126,0.01096,0.01562,0.01334,0.01367,0.01698,0.01362,0.01961,0.01312,0.01845,0.01067,0.01779,0.01438,0.01188,0.01739,0.01536,0.02464,0.01598,0.02052,0.01556,0.01202,0.01777,0.01167,0.01416,0.01352,0.01683,0.01348,0.03721,0.02462,0.01131,0.01168,0.01545,0.01793,0.01238,0.01160,0.01709,0.01304,0.01352,0.01163,0.01383,0.01257,0.01974,0.01133,0.02310,0.01223,0.01490,0.01731,0.02075,0.01954,0.01548,0.01513,0.01521
0.01620,0.01739,0.01421,0.01347,0.01604,0.01537,0.01375,0.01913,0.01430,0.01393,0.01586,0.01516,0.01310,0.01791,0.01440,0.01616,0.01857,0.01477,0.01659,0.01446,0.01514,0.01396,0.01188,0.01490,0.01205,0.01509,0.01625,0.01407,0.01277,0.01555,0.01761,0.01565,0.01502,0.01528,0.01218,0.01627,0.02257,0.02159,0.01570,0.02310,0.01379,0.01490,0.01753,0.01617,0.01308,0.01523,0.01193,0.01381,0.01497,0.01331,0.01398,0.01494,0.01534,0.01568,0.01480,0.01155,0.01656,0.01662,0.01582,0.01268,0.01456,0.01507,0.01409,0.01911,0.01708
0.01513,0.01390,0.01330,0.01287,0.01503,0.01741,0.01221,0.01973,0.01528,0.01296,0.01682,0.01537,0.01805,0.02110,0.01405,0.01518,0.01854,0.01463,0.01681,0.01359,0.01293,0.01485,0.01417,0.01653,0.01217,0.01578,0.01342,0.01340,0.01114,0.01622,0.03080,0.01586,0.01316,0.01438,0.01539,0.01454,0.02057,0.01687,0.01533,0.03628,0.01135,0.01388,0.01574,0.01635,0.01257,0.01595,0.01449,0.01139,0.01596,0.01272,0.01422,0.01190,0.01521,0.01427,0.01536,0.01192,0.01600,0.01414,0.01430,0.01182,0.01286,0.01254,0.01388,0.01780,0.01760
0.01524,0.01416,0.01400,0.01278,0.01600,0.01548,0.01309,0.01462,0.01466,0.01298,0.01633,0.01321,0.01671,0.01614,0.01464,0.01343,0.01468,0.01468,0.01691,0.01168,0.01451,0.01348,0.01700,0.01475,0.02089,0.01713,0.01539,0.01356,0.01054,0.01317,0.01717,0.01947,0.01166,0.01247,0.01691,0.01162,0.01853,0.01595,0.01714,0.01805,0.01169,0.01541,0.01214,0.01296,0.01287,0.02235,0.01352,0.01159,0.03888,0.01305,0.01840,0.01321,0.02172,0.01650,0.01628,0.01219,0.01565,0.01805,0.01760,0.01584,0.01476,0.01186,0.01508,0.01431,0.01331
0.01460,0.01570,0.01373,0.01250,0.01500,0.01490,0.01287,0.01493,0.01402,0.01377,0.01416,0.01458,0.01411,0.01427,0.01446,0.01427,0.01599,0.01165,0.01768,0.01176,0.01948,0.01616,0.01321,0.01644,0.01297,0.01605,0.01631,0.01491,0.01489,0.01526,0.01622,0.01592,0.01484,0.01379,0.01371,0.01475,0.03971,0.03941,0.01405,0.01898,0.01463,0.01534,0.01448,0.01302,0.01149,0.01312,0.01129,0.01395,0.01527,0.01207,0.01349,0.01421,0.01357,0.01472,0.01779,0.00901,0.01423,0.01394,0.01587,0.01442,0.01513,0.01300,0.01563,0.01886,0.01945
0.01302,0.01410,0.01512,0.01581,0.01468,0.01533,0.01539,0.01261,0.01420,0.01540,0.01469,0.01269,0.01311,0.01214,0.01454,0.01236,0.01171,0.01608,0.01487,0.01408,0.02030,0.01519,0.02201,0.01421,0.02818,0.01718,0.01372,0.01570,0.02314,0.01478,0.01348,0.01450,0.01447,0.01416,0.01594,0.01600,0.01473,0.01480,0.01538,0.01075,0.01439,0.01795,0.01018,0.01532,0.01544,0.01586,0.01396,0.01420,0.01345,0.01539,0.01603,0.01597,0.01406,0.01404,0.01415,0.01795,0.01580,0.01472,0.01584,0.01357,0.02066,0.01540,0.02473,0.01565,0.01472
0.01539,0.01562,0.01500,0.01559,0.01358,0.01537,0.01398,0.01477,0.01351,0.01612,0.01414,0.01423,0.01223,0.01284,0.01462,0.01563,0.01409,0.01328,0.01533,0.01629,0.01679,0.01585,0.01597,0.01483,0.01600,0.01555,0.01488,0.01550,0.01505,0.01852,0.01360,0.01564,0.01564,0.01342,0.01332,0.01284,0.01706,0.01501,0.01591,0.01293,0.01981,0.01571,0.01279,0.01774,0.03405,0.01393,0.01446,0.01388,0.01413,0.01492,0.01360,0.01281,0.01383,0.01449,0.01306,0.01344,0.01425,0.01467,0.01366,0.01863,0.03610,0.01238,0.01475,0.01322,0.01374
0.01424,0.01404,0.01566,0.01509,0.01519,0.01282,0.01272,0.01464,0.01422,0.01650,0.01203,0.01274,0.01170,0.01486,0.01565,0.01177,0.01526,0.01466,0.01358,0.01337,0.01506,0.01567,0.01533,0.01427,0.01254,0.01621,0.01242,0.02870,0.04375,0.01856,0.01181,0.01648,0.01380,0.01128,0.01778,0.01457,0.01594,0.01422,0.01501,0.01018,0.01861,0.01624,0.01197,0.01230,0.01488,0.01582,0.01211,0.01093,0.01321,0.01474,0.01321,0.01802,0.01227,0.01874,0.02911,0.01374,0.01749,0.01302,0.01360,0.01569,0.01611,0.01668,0.01632,0.01652,0.01436
0.01621,0.01514,0.01263,0.01427,0.01551,0.01457,0.01383,0.01576,0.01461,0.01301,0.01701,0.01953,0.03676,0.01297,0.01366,0.01504,0.01259,0.01439,0.01745,0.01275,0.01590,0.01998,0.01548,0.02075,0.01335,0.01393,0.02607,0.01325,0.01278,0.01337,0.01400,0.01425,0.02149,0.01582,0.01376,0.01247,0.01384,0.01508,0.01177,0.01568,0.01280,0.01508,0.01068,0.01368,0.01465,0.01568,0.01817,0.01209,0.01582,0.01679,0.01523,0.01244,0.01361,0.01167,0.01466,0.01568,0.01411,0.01344,0.01655,0.01641,0.01421,0.01778,0.01866,0.01534,0.01408
