0.36855,0.01335,0.04146,0.13705,0.16192,0.01276,0.00608,0.18104,0.00729,0.00325,0.00683,0.04389,0.00640,0.00667,0.00344
0.01062,0.00376,0.08437,0.00967,0.00858,0.40151,0.00396,0.01217,0.01847,0.03456,0.19683,0.19268,0.00322,0.00878,0.01083
0.01903,0.01571,0.01334,0.01852,0.00431,0.02891,0.39935,0.14637,0.00651,0.23251,0.01661,0.03458,0.00594,0.04799,0.01031
0.00933,0.00633,0.00849,0.00827,0.02019,0.44861,0.00374,0.34577,0.02682,0.00747,0.00447,0.00386,0.00504,0.07992,0.02168
0.00233,0.00705,0.00228,0.00635,0.01186,0.19293,0.00360,0.00208,0.74678,0.00233,0.00624,0.00231,0.00663,0.00447,0.00275
0.00850,0.01682,0.00742,0.00598,0.00569,0.01098,0.46665,0.28612,0.06996,0.01292,0.01024,0.00224,0.00399,0.05008,0.04242
0.05446,0.01412,0.10885,0.01953,0.39838,0.01132,0.00873,0.01034,0.24541,0.02488,0.03098,0.00916,0.05115,0.00566,0.00704
0.04532,0.03439,0.03212,0.07920,0.56030,0.00844,0.01224,0.02817,0.01639,0.02263,0.14379,0.00332,0.00477,0.00415,0.00477
0.00334,0.12909,0.00439,0.10428,0.45602,0.00659,0.15115,0.00647,0.01217,0.01484,0.01134,0.07100,0.01865,0.00701,0.00366
0.01754,0.01742,0.59739,0.00371,0.00637,0.01495,0.00411,0.01217,0.21049,0.00528,0.00713,0.05095,0.04526,0.00444,0.00278
0.00878,0.19523,0.07758,0.04714,0.01012,0.24179,0.01247,0.01721,0.01608,0.02322,0.07146,0.06281,0.09071,0.02318,0.10220
0.00971,0.21689,0.01655,0.03327,0.02818,0.00934,0.04123,0.27029,0.00507,0.34334,0.00640,0.00326,0.00317,0.00650,0.00677
0.00798,0.00579,0.03000,0.02527,0.08214,0.38337,0.16780,0.02411,0.12087,0.08500,0.03412,0.00659,0.00299,0.01815,0.00584
0.00640,0.05037,0.05254,0.01144,0.04385,0.02157,0.01174,0.00382,0.04663,0.00588,0.33593,0.17068,0.22453,0.00377,0.01085
0.01315,0.01229,0.01140,0.00543,0.01417,0.19775,0.04850,0.19792,0.00635,0.04273,0.12789,0.03578,0.26415,0.01427,0.00822
0.38807,0.02691,0.01411,0.00930,0.10246,0.01364,0.23887,0.06458,0.00521,0.09880,0.00212,0.01251,0.00152,0.01072,0.01119
0.00620,0.00775,0.00639,0.00520,0.22308,0.24826,0.03254,0.01326,0.00699,0.00385,0.00793,0.39962,0.01424,0.02156,0.00314
0.01232,0.09295,0.01031,0.03905,0.01283,0.03730,0.28562,0.05008,0.01556,0.01328,0.00926,0.01670,0.24003,0.15391,0.01079
0.01570,0.07499,0.01464,0.00531,0.41083,0.00831,0.00792,0.01172,0.04219,0.03326,0.18859,0.06036,0.07967,0.01739,0.02915
0.01511,0.00708,0.01439,0.03077,0.01051,0.41005,0.08070,0.10803,0.04357,0.02999,0.01190,0.16552,0.00890,0.03496,0.02853
0.21580,0.05018,0.22944,0.02490,0.01058,0.01189,0.01214,0.10642,0.03368,0.01210,0.00888,0.01763,0.01155,0.13631,0.11849
0.03050,0.01604,0.29709,0.08311,0.01553,0.00827,0.00677,0.01532,0.00852,0.34147,0.00664,0.02336,0.00308,0.12747,0.01683
0.01798,0.28847,0.01218,0.18301,0.06881,0.05324,0.00749,0.01180,0.33065,0.00347,0.00544,0.00642,0.00280,0.00343,0.00483
0.01929,0.01126,0.01510,0.01775,0.19942,0.01992,0.10458,0.01737,0.52054,0.00487,0.03586,0.01411,0.00843,0.00465,0.00685
0.02703,0.01702,0.03606,0.02117,0.02249,0.06045,0.03414,0.02498,0.04694,0.11804,0.19201,0.26933,0.07515,0.02148,0.03371
0.10107,0.07159,0.01206,0.14438,0.01011,0.04828,0.16094,0.00439,0.02101,0.00950,0.00652,0.39105,0.00394,0.00935,0.00580
0.03219,0.01359,0.00945,0.02715,0.12044,0.01344,0.01019,0.00793,0.00777,0.02599,0.31819,0.13027,0.25939,0.01268,0.01133
0.00448,0.01887,0.10019,0.02949,0.00597,0.04578,0.01057,0.10069,0.44516,0.01800,0.07853,0.01897,0.02563,0.07927,0.01841
