0.11974,0.00938,0.07594,0.00579,0.01211,0.04311,0.02068,0.02499,0.02906,0.31662,0.00916,0.25024,0.04581,0.00961,0.02778
0.01787,0.00752,0.04484,0.05047,0.27338,0.05718,0.05161,0.02656,0.02141,0.19232,0.03241,0.15828,0.02893,0.01183,0.02539
0.02980,0.08196,0.01897,0.01664,0.32314,0.00248,0.01596,0.31876,0.01736,0.02628,0.03230,0.01003,0.00592,0.08270,0.01769
0.31358,0.00623,0.01085,0.03731,0.18132,0.03590,0.05860,0.01069,0.03094,0.26710,0.00117,0.01899,0.00319,0.00131,0.02283
0.00984,0.07723,0.01290,0.11282,0.01536,0.01896,0.36119,0.00747,0.00193,0.03942,0.01231,0.32110,0.00198,0.00598,0.00153
0.04189,0.13441,0.00900,0.09770,0.04413,0.15386,0.04125,0.10989,0.03322,0.03359,0.13479,0.03782,0.10405,0.00629,0.01811
0.03497,0.00986,0.07991,0.60139,0.11227,0.00747,0.06531,0.01017,0.00422,0.00387,0.05205,0.00551,0.00427,0.00537,0.00337
0.00398,0.02895,0.45862,0.00048,0.43795,0.00913,0.00864,0.01278,0.01240,0.00248,0.00588,0.00731,0.00667,0.00215,0.00256
0.00927,0.05673,0.06069,0.23744,0.08868,0.03465,0.19084,0.01603,0.00782,0.01062,0.01563,0.01348,0.00605,0.15018,0.10190
0.03244,0.04548,0.01016,0.05644,0.01715,0.02774,0.02773,0.34866,0.31472,0.02301,0.00665,0.03651,0.00896,0.02013,0.02422
0.23287,0.04567,0.03136,0.03238,0.02987,0.04650,0.01338,0.27466,0.12747,0.03962,0.02016,0.04165,0.00962,0.03159,0.02321
0.04319,0.00344,0.11943,0.02079,0.03832,0.25709,0.03198,0.00822,0.01904,0.01320,0.06272,0.30055,0.06137,0.01594,0.00473
0.01027,0.00820,0.00980,0.05258,0.01152,0.36864,0.03962,0.01068,0.38034,0.04190,0.04636,0.00771,0.00504,0.00648,0.00087
0.05640,0.36261,0.00615,0.02317,0.04140,0.32869,0.05331,0.03214,0.02069,0.02269,0.01205,0.03146,0.00518,0.00115,0.00290
0.17570,0.02640,0.00722,0.13160,0.05958,0.12295,0.15903,0.05743,0.16937,0.04437,0.01421,0.01110,0.00912,0.00473,0.00720
0.02927,0.02837,0.09183,0.35444,0.01263,0.30605,0.01090,0.02984,0.01708,0.01288,0.04183,0.04854,0.00779,0.00413,0.00441
0.04280,0.02233,0.00478,0.00741,0.44213,0.01344,0.01105,0.00916,0.00428,0.01056,0.42366,0.00300,0.00243,0.00088,0.00211
0.02513,0.01678,0.02388,0.00810,0.02722,0.30408,0.03636,0.01859,0.01971,0.00663,0.00352,0.26947,0.00899,0.13265,0.09889
0.18523,0.08397,0.01839,0.16860,0.00045,0.01660,0.20539,0.21256,0.01217,0.05103,0.02005,0.01442,0.00398,0.00337,0.00378
0.01282,0.21839,0.04377,0.02441,0.39339,0.00661,0.02575,0.02612,0.01468,0.20631,0.00838,0.00482,0.00152,0.00284,0.01018
0.04221,0.02978,0.37870,0.03527,0.02204,0.04096,0.01404,0.39952,0.00469,0.00508,0.00976,0.01032,0.00388,0.00220,0.00154
0.03621,0.02274,0.01513,0.02381,0.08033,0.02769,0.01990,0.01825,0.02053,0.00829,0.35392,0.01946,0.28058,0.06991,0.00326
0.23381,0.05777,0.01742,0.22365,0.01302,0.00992,0.22430,0.15611,0.00434,0.00080,0.00688,0.02958,0.00942,0.00847,0.00451
0.04015,0.15355,0.07845,0.04037,0.03322,0.03199,0.01126,0.11236,0.12974,0.01028,0.11933,0.00410,0.10938,0.07169,0.05414
0.00965,0.02012,0.00206,0.43716,0.00641,0.43016,0.01186,0.01371,0.02555,0.00097,0.03046,0.00233,0.00262,0.00295,0.00399
