0.25415,-2.25642,-1.02584,-2.85752,-0.22319,-2.22511,-2.08873,2.34351,1.44911,-2.88067,-1.89556,2.36471,2.12040,0.09742,2.25149,-0.25988,0.74053,0.89122,-0.84671,-0.10813,2.77667,-1.18431,1.88637,3.52047,0.26233,1.26348,-1.87515,2.82019,2.04762,-0.00641,1.98117,3.13228,2.40389,1.43046,0.50036,4.58334,3.21102,2.75025,3.88133,1.43882,3.11136,3.61575,2.45064,4.39440,3.63232,-0.52108,-0.05354,-1.69221,-1.58790,0.55521
-0.94469,0.03618,-4.01964,-2.30486,1.42591,-0.64318,-0.19976,2.88083,3.21983,-0.35026,4.32716,-1.09326,-3.15889,0.11087,3.08707,-1.87936,1.56084,2.81731,-0.90344,-2.43027,2.00869,0.96292,-0.17944,3.00352,-1.71545,-1.79739,-1.25509,3.22809,-1.58340,-1.68986,7.95724,3.52902,0.07658,2.26524,-1.70276,-0.99649,-0.35921,4.64484,-2.05568,-1.83132,2.33241,-3.73142,3.15398,-1.31629,0.88690,-3.70219,1.95891,-3.31775,-1.19322,3.86320
0.22603,-3.14207,0.29129,-1.85723,1.74319,1.21898,-3.30520,-0.59000,-2.34069,3.71569,-2.50715,-2.55602,1.38517,1.29777,1.77259,1.18037,-0.05904,0.83406,0.14274,-0.23256,-2.10631,0.43874,-1.65360,0.64909,4.31988,0.31093,-4.42114,1.46676,-2.25122,-3.14997,-1.17113,-1.04625,-0.94773,0.51539,-1.07694,-1.83050,1.96028,0.11068,-1.82250,0.36684,0.91109,-2.08223,0.86591,3.06588,-2.34808,-1.03192,-0.51927,0.53903,-0.48846,3.92907
-0.88161,-1.33763,-0.94110,-1.98204,0.67735,-0.50740,-1.03303,4.08509,-1.29910,1.55468,3.95436,-0.48124,-3.34095,-1.94689,0.14249,3.08376,0.70911,-2.39562,-1.48484,-1.04855,2.91672,-2.89188,1.18033,0.84052,2.83520,-0.05594,0.13812,1.81277,0.48571,0.14809,3.73205,-3.12046,1.41358,3.49842,-2.98031,-0.17200,0.16530,-0.31405,3.35061,-1.53526,1.48010,5.99717,1.51951,-1.01822,-0.81601,-4.40769,-0.16203,-3.45376,-3.62027,3.10331
-1.53820,-2.85554,1.82017,-1.99770,-0.76019,-0.41335,3.27633,-0.17453,-3.12816,3.54029,0.77412,4.58405,-0.67989,-0.03863,1.80707,-1.53599,1.95802,2.31294,1.52099,-1.15015,-0.62106,0.16910,1.15944,0.66683,-0.58249,-0.18048,-0.69214,1.50530,-0.94010,0.86288,-5.07205,-1.43203,2.02564,3.27210,-0.42610,0.49415,-2.17672,0.55388,4.10434,-0.34876,-1.19410,-0.13244,0.61703,2.09365,-2.48235,-0.75069,-0.19304,-1.23989,-0.34586,-3.47643
-0.17916,-0.60802,-2.87097,-1.37852,3.18248,0.90250,-0.11495,0.61640,0.08136,-1.70260,-1.72286,-1.17379,1.74228,-0.81465,-1.14391,-4.40631,-1.47523,-0.28147,-0.07585,-0.59781,3.03379,1.70631,-1.41867,0.94538,0.11986,2.91176,2.64748,2.67894,-0.36014,1.40001,2.36072,-2.92917,-1.29265,1.08899,-3.06298,0.12060,3.87659,0.83921,-1.09934,1.52480,-1.13966,-0.61051,1.96052,-0.55275,1.92065,3.81982,-5.23201,-2.49640,-3.11546,0.09906
-1.35840,-0.90826,-4.18074,-2.04474,-2.09003,-1.43160,0.62948,2.26944,1.87734,-0.04327,3.25404,0.81798,-0.01087,0.58345,3.18964,1.94556,2.16109,1.12511,-4.12853,-0.19600,2.26897,0.42705,0.97398,2.27794,2.89073,-0.76118,0.89935,1.02285,-2.12787,-0.93863,2.68235,-2.73462,-0.70554,1.36468,-1.23089,2.99136,-1.30515,-0.27402,1.04843,-3.45912,-0.09806,0.41503,0.06704,-0.18803,2.16239,-5.21655,0.76646,-2.80380,-2.05092,2.28680
-0.05837,-0.75290,-0.48201,2.85973,2.96476,-2.44045,1.61921,-0.41404,1.30007,-0.17744,-0.68454,6.35829,-0.72755,1.01563,-2.36653,-0.92970,-1.58550,2.07873,-2.00991,-0.35998,2.13066,-2.21776,0.50463,3.47398,2.03486,-1.32184,0.22566,4.41657,2.66373,-2.06565,0.86912,3.41548,-0.21539,0.35954,0.37023,0.88275,-2.82005,1.54766,0.92759,-4.17139,-1.50701,0.33874,0.87006,3.39131,0.77698,0.16616,2.20411,-3.31536,1.10085,-2.75113
-5.54549,1.42167,-3.93331,-4.90070,0.91471,-2.50447,-3.98252,-0.77071,1.59900,-0.54922,2.80588,0.35051,1.86714,-5.96203,3.14064,-1.25150,0.73998,1.44099,-0.66452,0.21054,1.35970,0.10624,1.03945,0.98095,-1.87322,-1.12964,-2.38384,-0.48374,-1.63825,0.14298,5.61708,0.60393,-0.22010,1.31107,0.07635,5.58234,0.10162,6.81038,2.09592,1.21815,-0.04810,3.44055,3.86596,1.18835,3.15984,-1.80477,-0.44218,-0.08951,3.39231,2.32136
-0.74800,-0.31492,-4.38056,-1.93775,-2.70928,-0.28623,-2.21899,2.33124,1.48347,-1.17231,1.78716,-0.70055,1.04192,1.66365,2.27175,5.40967,5.16079,-2.21630,-2.60169,1.39643,0.42725,-2.50693,-0.52225,-1.14258,0.14545,0.10579,-0.04143,-0.02059,1.89187,-4.22583,1.76910,-2.23187,2.30668,2.54042,0.30991,0.65515,-1.04596,-0.18861,-2.62221,0.85523,-1.06476,1.35083,0.83057,-1.94784,0.40704,-0.95642,-0.25201,-2.74099,-0.21113,-0.25954
