0.03898,0.01000,0.05151,0.01932,0.03879,0.04985,0.04421,0.09506,0.02939,0.02278,0.41630,0.01213,0.04102,0.02504,0.02410,0.01455,0.02854,0.01372,0.00544,0.01926
0.02526,0.01803,0.02335,0.19149,0.03540,0.06608,0.06255,0.02205,0.13803,0.06001,0.13803,0.01860,0.04828,0.03113,0.02201,0.02317,0.00786,0.01446,0.01005,0.04416
0.19156,0.02470,0.01941,0.01839,0.04335,0.14155,0.01940,0.00842,0.02380,0.01397,0.13770,0.16610,0.09147,0.01945,0.01914,0.02126,0.00608,0.01073,0.00444,0.01906
0.04117,0.01743,0.04943,0.15301,0.01843,0.13524,0.03683,0.06592,0.02738,0.13079,0.05425,0.01091,0.02581,0.02187,0.14335,0.01513,0.01290,0.01767,0.01219,0.01027
0.08754,0.01820,0.07478,0.05548,0.05523,0.02151,0.07788,0.19177,0.03747,0.03409,0.09545,0.04849,0.02833,0.01828,0.01652,0.02765,0.04035,0.04314,0.01689,0.01094
0.02886,0.01395,0.04166,0.05506,0.13256,0.12337,0.11990,0.00916,0.06578,0.03271,0.10372,0.03387,0.03707,0.02816,0.07627,0.01877,0.01120,0.01874,0.01598,0.03322
0.04330,0.01557,0.05172,0.20724,0.04170,0.04734,0.04083,0.02868,0.22428,0.03571,0.09431,0.01678,0.03038,0.01120,0.03473,0.01319,0.01518,0.00930,0.01053,0.02803
0.15502,0.01010,0.02786,0.04766,0.06605,0.08004,0.04804,0.06158,0.06665,0.02839,0.05283,0.12646,0.02716,0.01331,0.03446,0.01315,0.03920,0.01643,0.01649,0.06910
0.01582,0.00871,0.03607,0.02655,0.02662,0.18937,0.02132,0.02713,0.08768,0.02592,0.16308,0.09771,0.01504,0.01415,0.19939,0.01102,0.00970,0.00741,0.00817,0.00915
0.01851,0.02835,0.01661,0.22225,0.03982,0.05880,0.01951,0.03527,0.05043,0.16363,0.15595,0.03562,0.01481,0.01627,0.04927,0.01107,0.01669,0.01331,0.00588,0.02795
0.03348,0.02400,0.16200,0.01922,0.03262,0.05967,0.03645,0.22537,0.02969,0.16753,0.05442,0.02095,0.03300,0.01369,0.02031,0.00881,0.01724,0.01421,0.01096,0.01637
0.01366,0.13653,0.02318,0.03905,0.05595,0.12482,0.03847,0.01835,0.11535,0.02707,0.04678,0.11880,0.03327,0.01356,0.11035,0.02317,0.01992,0.00822,0.01238,0.02111
0.03248,0.05529,0.02135,0.04801,0.05737,0.17089,0.01863,0.01640,0.06626,0.03706,0.04446,0.04400,0.03784,0.04383,0.15283,0.03816,0.01704,0.02426,0.00961,0.06423
0.02242,0.01641,0.03144,0.10576,0.06736,0.01832,0.07942,0.02712,0.12777,0.01870,0.04701,0.01419,0.06153,0.06443,0.03180,0.13288,0.03073,0.02403,0.05538,0.02333
0.15629,0.01092,0.04588,0.08460,0.02159,0.01782,0.04178,0.04197,0.05400,0.03850,0.05059,0.11507,0.02024,0.02871,0.09520,0.04674,0.05427,0.01766,0.04454,0.01361
0.02853,0.00967,0.03165,0.05661,0.02774,0.03801,0.03784,0.16690,0.06665,0.05915,0.15897,0.02811,0.01923,0.13381,0.03478,0.03151,0.01547,0.02840,0.01563,0.01136
0.11121,0.01390,0.09288,0.11820,0.03691,0.06288,0.04404,0.01160,0.03081,0.09901,0.14245,0.01693,0.03207,0.05417,0.06848,0.01045,0.01634,0.01302,0.01731,0.00734
0.02689,0.01874,0.03382,0.08803,0.01950,0.19118,0.02647,0.03172,0.03430,0.04339,0.11987,0.01423,0.01857,0.01443,0.23594,0.02374,0.02239,0.01067,0.01504,0.01108
0.01295,0.01971,0.02242,0.03744,0.06815,0.07490,0.04062,0.01123,0.03331,0.01515,0.31504,0.01132,0.09994,0.03153,0.03678,0.03725,0.03052,0.02242,0.02305,0.05627
0.03871,0.05724,0.01199,0.18459,0.08124,0.07120,0.06302,0.01903,0.17949,0.01905,0.04546,0.03105,0.03152,0.02968,0.04129,0.01979,0.01586,0.02030,0.01868,0.02079
0.03449,0.01985,0.02493,0.07302,0.11106,0.13591,0.07522,0.03410,0.07066,0.01785,0.07410,0.01300,0.03845,0.02524,0.16879,0.00640,0.01109,0.02374,0.01220,0.02990
0.04831,0.02317,0.04111,0.03525,0.07161,0.28727,0.01469,0.03135,0.02525,0.01112,0.01679,0.00853,0.18719,0.01873,0.11254,0.00626,0.01471,0.01519,0.00942,0.02150
0.21982,0.01089,0.01104,0.03607,0.03117,0.02842,0.02669,0.02013,0.01486,0.02444,0.29844,0.19183,0.01510,0.01235,0.01594,0.00958,0.01027,0.00637,0.00758,0.00903
0.31284,0.00947,0.34380,0.01719,0.01203,0.01317,0.03241,0.01246,0.03850,0.02863,0.03615,0.03459,0.02108,0.02585,0.01005,0.00933,0.00987,0.01103,0.00920,0.01233
0.02250,0.03779,0.02316,0.06676,0.04771,0.01350,0.03816,0.02369,0.07934,0.01760,0.46063,0.01298,0.02773,0.03326,0.01605,0.02200,0.01126,0.01006,0.01480,0.02102
0.06229,0.05706,0.06589,0.12094,0.05042,0.03900,0.04461,0.03579,0.04838,0.06734,0.08444,0.01617,0.04646,0.02115,0.08218,0.02948,0.03698,0.01290,0.06016,0.01838
0.06563,0.06482,0.04118,0.02201,0.15607,0.05086,0.01958,0.03260,0.04953,0.01653,0.09946,0.02590,0.10729,0.08080,0.03968,0.01253,0.01379,0.02491,0.01584,0.06098
0.01483,0.01392,0.02153,0.22618,0.03931,0.01119,0.04973,0.05099,0.13070,0.08403,0.21758,0.00913,0.01656,0.02438,0.02490,0.01377,0.00787,0.01300,0.01542,0.01499
0.04051,0.01396,0.04232,0.04929,0.07372,0.12463,0.09608,0.03721,0.04364,0.03861,0.14125,0.04288,0.02331,0.01515,0.15031,0.01030,0.01578,0.01953,0.01087,0.01066
0.03822,0.04428,0.04117,0.11355,0.03440,0.10170,0.05337,0.03675,0.08409,0.05587,0.04910,0.02726,0.03565,0.02128,0.12243,0.01532,0.05261,0.02448,0.02908,0.01938
0.03136,0.33741,0.03651,0.03810,0.02024,0.13557,0.02814,0.04023,0.01249,0.03807,0.03855,0.01047,0.00828,0.01657,0.15179,0.01899,0.00743,0.01184,0.00607,0.01190
0.02686,0.05109,0.06896,0.11710,0.02732,0.05092,0.05700,0.02390,0.10965,0.05317,0.12410,0.03327,0.03024,0.02574,0.05906,0.02696,0.02888,0.02647,0.03568,0.02362
0.03313,0.01599,0.02256,0.01531,0.03460,0.09543,0.03870,0.02019,0.01294,0.01431,0.45641,0.02007,0.02022,0.02582,0.12273,0.01208,0.01339,0.00788,0.00927,0.00897
0.15496,0.01015,0.15459,0.04776,0.01060,0.20036,0.02144,0.01473,0.04003,0.04081,0.04250,0.01903,0.10700,0.02156,0.06696,0.01045,0.01018,0.00935,0.00855,0.00898
0.03550,0.31436,0.01323,0.06684,0.03061,0.07044,0.02135,0.01746,0.07483,0.00913,0.11542,0.03665,0.05379,0.02601,0.03001,0.01619,0.01219,0.02509,0.01235,0.01857
