0.52625,0.00000,0.20444,0.10851,0.00000,0.00031,0.00000,0.07031,0.00662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02033,0.00000,0.00000,0.06319,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00482,0.00000,0.01069,0.00004,0.00000,0.03662,0.02820,0.04752,0.02444,0.50521,0.29196,0.04887,0.00032,0.00000,0.00131
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07937,0.00000,0.14767,0.36212,0.00000,0.00000,0.00842,0.01022,0.00539,0.00009,0.38472,0.00199,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00280,0.00000,0.13815,0.49518,0.00000,0.00000,0.07064,0.00013,0.12859,0.00000,0.00307,0.16143,0.00000,0.00000,0.00001
0.00000,0.00000,0.24653,0.00001,0.00000,0.00426,0.00000,0.00000,0.60387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05859,0.08674,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01815,0.20939,0.39272,0.01694,0.00000,0.00014,0.00000,0.00039,0.23638,0.00096,0.00191,0.12301,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07787,0.00000,0.38782,0.00000,0.00000,0.00002,0.00000,0.13807,0.14154,0.00000,0.00558,0.24909,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18122,0.00000,0.00341,0.00000,0.00000,0.01872,0.00000,0.04211,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72582,0.02847,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.00000,0.16895,0.15601,0.00000,0.00017,0.00047,0.00144,0.33499,0.00000,0.28369,0.05055,0.00229,0.00000,0.00130
0.67326,0.00000,0.00175,0.02157,0.00000,0.00000,0.00012,0.00522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00125,0.00024,0.29660,0.00000,0.00000
