0.04456,0.02290,0.13467,0.02052,0.01841,0.01550,0.07478,0.01249,0.01912,0.01202,0.01835,0.01183,0.04980,0.09056,0.01726,0.01400,0.02184,0.01338,0.01547,0.01891,0.01509,0.10139,0.01704,0.01131,0.02390,0.00979,0.01448,0.02055,0.03840,0.00787,0.01632,0.00620,0.01150,0.01109,0.01159,0.01262,0.00630,0.00794,0.00397,0.00629
0.01404,0.01681,0.01341,0.02329,0.01566,0.03937,0.01004,0.01452,0.10227,0.00898,0.01735,0.02202,0.02133,0.01150,0.00932,0.01162,0.01750,0.01719,0.01619,0.00962,0.01328,0.00929,0.01307,0.00886,0.00540,0.01418,0.01403,0.00841,0.01404,0.42770,0.01194,0.00557,0.00539,0.00603,0.00752,0.00590,0.00529,0.00299,0.00429,0.00478
0.10830,0.01344,0.10064,0.01154,0.01489,0.01120,0.01146,0.01222,0.00991,0.00938,0.01067,0.26736,0.02097,0.03359,0.00855,0.02371,0.01377,0.13731,0.01231,0.01159,0.01046,0.01140,0.00816,0.00989,0.01281,0.00798,0.00819,0.01176,0.00701,0.00759,0.01780,0.00478,0.00937,0.00512,0.00414,0.00606,0.00343,0.00290,0.00287,0.00548
0.01197,0.03831,0.01917,0.03124,0.01485,0.02096,0.11937,0.01611,0.01119,0.01351,0.01235,0.05289,0.07521,0.01212,0.01733,0.14289,0.01632,0.03189,0.01459,0.02771,0.02335,0.07757,0.00903,0.01916,0.01089,0.01388,0.00871,0.01863,0.03010,0.01143,0.01015,0.00964,0.00955,0.00818,0.00640,0.01232,0.00572,0.00578,0.00341,0.00614
0.02049,0.03673,0.01179,0.03746,0.01700,0.02235,0.22889,0.01579,0.01239,0.01231,0.01929,0.02530,0.05399,0.02130,0.01913,0.01671,0.01298,0.03772,0.02549,0.02655,0.01298,0.07695,0.01330,0.00991,0.01059,0.01200,0.01405,0.01712,0.04600,0.01215,0.02189,0.00742,0.00950,0.01221,0.01191,0.01124,0.00621,0.00398,0.00611,0.01086
0.01000,0.12018,0.02449,0.12539,0.02654,0.02433,0.04127,0.01065,0.04825,0.01546,0.03337,0.01441,0.02902,0.03663,0.02924,0.03819,0.02084,0.01761,0.01527,0.03899,0.00892,0.03637,0.01510,0.03294,0.01041,0.00927,0.01383,0.01576,0.01380,0.01229,0.02066,0.01294,0.01212,0.01291,0.00918,0.02353,0.00436,0.00581,0.00508,0.00457
0.03167,0.02353,0.00952,0.01676,0.00945,0.00853,0.02044,0.08019,0.00907,0.01064,0.01613,0.00822,0.10605,0.01244,0.01734,0.00766,0.01463,0.00757,0.03131,0.01561,0.02816,0.00862,0.01056,0.01444,0.18027,0.00768,0.01548,0.01173,0.20833,0.00569,0.01167,0.00662,0.00406,0.00412,0.00528,0.00717,0.00341,0.00365,0.00206,0.00423
0.14663,0.03827,0.07443,0.01734,0.01724,0.01785,0.01216,0.04473,0.01300,0.01169,0.02322,0.01998,0.02652,0.12864,0.01568,0.01305,0.02085,0.02148,0.02073,0.03016,0.02336,0.01197,0.01806,0.01428,0.01939,0.01291,0.01698,0.01418,0.02994,0.01306,0.01666,0.01024,0.01431,0.01370,0.01558,0.01705,0.00582,0.00645,0.00428,0.00811
0.01584,0.02327,0.02162,0.04821,0.01807,0.07267,0.01036,0.05116,0.06092,0.01539,0.06801,0.01558,0.01374,0.01483,0.01393,0.01151,0.02640,0.01673,0.01628,0.00936,0.00713,0.01347,0.05672,0.02348,0.00805,0.01151,0.01201,0.00954,0.01393,0.05407,0.00760,0.01481,0.00741,0.00893,0.17850,0.00604,0.00597,0.01019,0.00237,0.00438
0.02875,0.02495,0.07804,0.01902,0.01555,0.05055,0.01294,0.01710,0.02293,0.01654,0.01289,0.02151,0.02276,0.08073,0.01473,0.02135,0.02721,0.02284,0.02212,0.02253,0.01307,0.01448,0.01126,0.02224,0.01282,0.01047,0.02149,0.01614,0.01056,0.21966,0.01289,0.01053,0.01326,0.00816,0.00671,0.01040,0.00961,0.00753,0.00365,0.01000
0.00915,0.01495,0.03152,0.01386,0.01129,0.01521,0.50032,0.01030,0.01511,0.00619,0.00826,0.01018,0.01670,0.03463,0.00834,0.02224,0.01105,0.00924,0.01200,0.01136,0.00925,0.10975,0.00610,0.00631,0.00834,0.00812,0.00616,0.00606,0.00890,0.01467,0.00565,0.00430,0.00652,0.00498,0.00349,0.00538,0.00349,0.00460,0.00245,0.00355
