0.01344,0.01343,0.01455,0.01386,0.01380,0.01332,0.01369,0.01383,0.01360,0.01429,0.01386,0.01396,0.01375,0.01359,0.01399,0.01394,0.01536,0.01369,0.01384,0.01399,0.01427,0.01381,0.01402,0.01286,0.01418,0.01371,0.01334,0.01397,0.01439,0.01378,0.01418,0.01374,0.01380,0.01441,0.01385,0.01406,0.01442,0.01398,0.01409,0.01373,0.01470,0.01418,0.01439,0.01454,0.01513,0.01421,0.01450,0.01283,0.01249,0.01413,0.01375,0.01379,0.01290,0.01374,0.01332,0.01345,0.01356,0.01408,0.01326,0.01307,0.01627,0.01615,0.02201,0.01617,0.01598,0.01432,0.01348,0.02095,0.01354,0.01874
0.01354,0.01384,0.01365,0.01451,0.01391,0.01360,0.01385,0.01391,0.01434,0.01427,0.01406,0.01432,0.01444,0.01407,0.01402,0.01400,0.01566,0.01414,0.01434,0.01390,0.01400,0.01412,0.01385,0.01434,0.01382,0.01392,0.01417,0.01383,0.01387,0.01349,0.01407,0.01392,0.01407,0.01470,0.01457,0.01391,0.01457,0.01455,0.01415,0.01409,0.01452,0.01415,0.01432,0.01425,0.01463,0.01449,0.01460,0.01341,0.01349,0.01463,0.01414,0.01468,0.01277,0.01370,0.01456,0.01385,0.01407,0.01419,0.01293,0.01411,0.01492,0.01588,0.01667,0.01556,0.01535,0.01366,0.01548,0.01548,0.01462,0.01651
0.01406,0.01366,0.01432,0.01417,0.01422,0.01388,0.01369,0.01406,0.01452,0.01417,0.01376,0.01447,0.01404,0.01407,0.01413,0.01366,0.01484,0.01422,0.01409,0.01396,0.01418,0.01429,0.01431,0.01394,0.01418,0.01412,0.01397,0.01412,0.01455,0.01362,0.01431,0.01442,0.01409,0.01443,0.01370,0.01426,0.01420,0.01388,0.01379,0.01430,0.01455,0.01372,0.01429,0.01467,0.01455,0.01473,0.01441,0.01454,0.01376,0.01492,0.01395,0.01446,0.01368,0.01387,0.01420,0.01406,0.01388,0.01361,0.01372,0.01436,0.01460,0.01415,0.01612,0.01488,0.01588,0.01273,0.01652,0.01495,0.01578,0.01581
0.01353,0.01365,0.01323,0.01401,0.01352,0.01330,0.01372,0.01319,0.01353,0.01389,0.01416,0.01362,0.01366,0.01411,0.01367,0.01385,0.01462,0.01415,0.01411,0.01404,0.01395,0.01411,0.01417,0.01296,0.01387,0.01424,0.01261,0.01383,0.01440,0.01358,0.01370,0.01330,0.01369,0.01367,0.01412,0.01366,0.01376,0.01365,0.01401,0.01251,0.01395,0.01343,0.01281,0.01335,0.01380,0.01372,0.01367,0.01398,0.01372,0.01377,0.01348,0.01509,0.01325,0.01375,0.01299,0.01329,0.01398,0.01408,0.01375,0.01417,0.01135,0.01769,0.02696,0.01437,0.01666,0.01308,0.01583,0.01123,0.01512,0.03433
0.01359,0.01338,0.01340,0.01388,0.01388,0.01398,0.01374,0.01404,0.01451,0.01332,0.01359,0.01438,0.01394,0.01404,0.01386,0.01408,0.01512,0.01433,0.01395,0.01405,0.01443,0.01415,0.01462,0.01247,0.01499,0.01431,0.01282,0.01467,0.01517,0.01395,0.01373,0.01346,0.01402,0.01434,0.01411,0.01383,0.01383,0.01359,0.01391,0.01422,0.01439,0.01375,0.01361,0.01383,0.01391,0.01369,0.01415,0.01251,0.01222,0.01325,0.01338,0.01370,0.01239,0.01344,0.01338,0.01340,0.01398,0.01353,0.01297,0.01402,0.01245,0.01544,0.01683,0.01612,0.01546,0.01165,0.02581,0.01258,0.02522,0.01922
0.01309,0.01358,0.01285,0.01361,0.01312,0.01338,0.01345,0.01346,0.01327,0.01382,0.01324,0.01354,0.01339,0.01354,0.01337,0.01361,0.01421,0.01385,0.01395,0.01390,0.01416,0.01353,0.01393,0.01265,0.01343,0.01373,0.01271,0.01408,0.01427,0.01314,0.01342,0.01314,0.01371,0.01390,0.01368,0.01352,0.01295,0.01331,0.01339,0.01305,0.01445,0.01323,0.01337,0.01343,0.01357,0.01389,0.01405,0.01332,0.01319,0.01373,0.01282,0.01528,0.01339,0.01348,0.01331,0.01251,0.01367,0.01409,0.01329,0.01353,0.01295,0.01594,0.03063,0.01481,0.01707,0.01248,0.01488,0.01081,0.01405,0.04480
0.01424,0.01422,0.01399,0.01417,0.01393,0.01392,0.01432,0.01434,0.01492,0.01400,0.01426,0.01400,0.01442,0.01424,0.01385,0.01439,0.01449,0.01396,0.01389,0.01414,0.01380,0.01443,0.01378,0.01422,0.01389,0.01411,0.01403,0.01423,0.01483,0.01396,0.01421,0.01369,0.01447,0.01464,0.01424,0.01389,0.01455,0.01370,0.01426,0.01434,0.01434,0.01401,0.01382,0.01379,0.01415,0.01393,0.01414,0.01344,0.01345,0.01421,0.01383,0.01483,0.01324,0.01469,0.01446,0.01385,0.01422,0.01461,0.01335,0.01446,0.01390,0.01430,0.01583,0.01504,0.01624,0.01373,0.01688,0.01269,0.01574,0.01786
0.01215,0.01272,0.01324,0.01326,0.01310,0.01302,0.01230,0.01306,0.01242,0.01268,0.01379,0.01433,0.01341,0.01398,0.01314,0.01401,0.01555,0.01416,0.01340,0.01346,0.01408,0.01329,0.01313,0.01301,0.01359,0.01331,0.01407,0.01314,0.01374,0.01355,0.01389,0.01333,0.01369,0.01327,0.01344,0.01311,0.01392,0.01365,0.01334,0.01403,0.01333,0.01364,0.01342,0.01317,0.01474,0.01431,0.01427,0.01259,0.01269,0.01415,0.01342,0.01271,0.01330,0.01277,0.01299,0.01304,0.01353,0.01340,0.01319,0.01300,0.01960,0.01570,0.02340,0.01816,0.01546,0.01582,0.01151,0.05180,0.01172,0.01137
0.01344,0.01342,0.01249,0.01363,0.01305,0.01284,0.01359,0.01380,0.01290,0.01355,0.01288,0.01317,0.01315,0.01327,0.01300,0.01351,0.01430,0.01338,0.01368,0.01374,0.01443,0.01418,0.01407,0.01280,0.01431,0.01359,0.01290,0.01465,0.01438,0.01307,0.01334,0.01286,0.01336,0.01331,0.01399,0.01301,0.01319,0.01344,0.01299,0.01285,0.01389,0.01299,0.01312,0.01364,0.01377,0.01350,0.01352,0.01328,0.01267,0.01371,0.01284,0.01428,0.01351,0.01315,0.01305,0.01281,0.01413,0.01370,0.01337,0.01354,0.01209,0.01585,0.03425,0.01538,0.01577,0.01244,0.01658,0.01097,0.01523,0.04545
0.01387,0.01303,0.01452,0.01439,0.01418,0.01406,0.01417,0.01430,0.01419,0.01316,0.01332,0.01509,0.01370,0.01404,0.01497,0.01374,0.01470,0.01384,0.01399,0.01432,0.01453,0.01415,0.01410,0.01351,0.01403,0.01425,0.01351,0.01486,0.01403,0.01485,0.01458,0.01431,0.01414,0.01405,0.01426,0.01407,0.01458,0.01433,0.01480,0.01455,0.01388,0.01412,0.01409,0.01419,0.01487,0.01432,0.01418,0.01307,0.01256,0.01443,0.01369,0.01373,0.01295,0.01341,0.01424,0.01433,0.01408,0.01386,0.01283,0.01412,0.01327,0.01356,0.01422,0.01516,0.01524,0.01205,0.01980,0.01817,0.02055,0.01397
