0.06702,0.03640,0.00976,0.01470,0.12175,0.01629,0.00380,0.01831,0.00678,0.00917,0.09651,0.23765,0.17455,0.08141,0.10589
0.02999,0.15574,0.01199,0.01286,0.05927,0.01720,0.00619,0.05389,0.00513,0.02094,0.01195,0.39100,0.17366,0.02214,0.02806
0.01167,0.00660,0.00929,0.00392,0.00566,0.00744,0.00993,0.00492,0.65812,0.11007,0.00343,0.15182,0.00253,0.00881,0.00579
0.03466,0.06541,0.00923,0.07022,0.15708,0.03026,0.00491,0.15363,0.00617,0.02453,0.05530,0.07482,0.07230,0.01795,0.22353
0.01080,0.00756,0.00864,0.01049,0.00812,0.00942,0.00535,0.01190,0.00510,0.00519,0.30232,0.01044,0.12048,0.48154,0.00264
0.72523,0.00763,0.01485,0.00786,0.00887,0.05567,0.00768,0.01158,0.00421,0.00559,0.02181,0.00460,0.02280,0.09930,0.00232
0.02238,0.00728,0.01301,0.00425,0.01995,0.00587,0.00614,0.00702,0.01599,0.11228,0.00966,0.00775,0.00456,0.41774,0.34612
0.03940,0.02648,0.02638,0.02009,0.01574,0.00313,0.18997,0.00802,0.16090,0.19221,0.01397,0.06042,0.02229,0.02575,0.19526
0.05029,0.02175,0.01001,0.01441,0.03716,0.05850,0.05770,0.01794,0.00476,0.00580,0.01113,0.32310,0.19351,0.00587,0.18808
0.12998,0.00887,0.54040,0.01140,0.00925,0.07094,0.02905,0.01307,0.07544,0.00849,0.01342,0.02485,0.04658,0.01458,0.00369
0.00307,0.00328,0.00474,0.00468,0.00345,0.01888,0.10084,0.56583,0.00678,0.01146,0.00480,0.01112,0.00094,0.00330,0.25684
0.02856,0.17312,0.00699,0.00281,0.00299,0.00623,0.00775,0.23277,0.00654,0.00280,0.02154,0.00213,0.49774,0.00692,0.00112
0.20278,0.02169,0.03779,0.01130,0.03349,0.01132,0.00318,0.00410,0.00594,0.25302,0.00468,0.01004,0.00793,0.33607,0.05666
0.76676,0.00815,0.01235,0.00226,0.01029,0.06339,0.00256,0.03573,0.00990,0.00447,0.06214,0.00235,0.00479,0.00950,0.00536
0.31766,0.00475,0.26091,0.00325,0.03114,0.00210,0.00189,0.33090,0.00570,0.00278,0.01244,0.00383,0.00451,0.00542,0.01273
0.10807,0.00397,0.33117,0.01292,0.03455,0.00728,0.01073,0.07399,0.00591,0.01306,0.03649,0.21507,0.06786,0.01446,0.06448
0.06640,0.01934,0.01681,0.00916,0.00524,0.00350,0.00373,0.47536,0.00321,0.00348,0.00343,0.00109,0.38164,0.00581,0.00181
0.01227,0.00541,0.14985,0.00365,0.00938,0.00884,0.00919,0.00438,0.00893,0.08754,0.00591,0.00335,0.00293,0.31953,0.36885
0.00870,0.01630,0.01073,0.00862,0.01162,0.02690,0.06543,0.07360,0.54081,0.00794,0.19329,0.01306,0.00988,0.00531,0.00782
0.54128,0.00581,0.00617,0.01132,0.00395,0.00724,0.00405,0.00837,0.00755,0.00505,0.04264,0.04512,0.12681,0.17501,0.00963
0.00194,0.00294,0.00283,0.00305,0.00418,0.00333,0.00258,0.00367,0.66689,0.00914,0.00190,0.28137,0.00221,0.01208,0.00188
0.01699,0.01389,0.01100,0.00671,0.01023,0.39568,0.00169,0.00272,0.00977,0.27088,0.01153,0.00446,0.00313,0.23057,0.01074
0.00446,0.00314,0.00365,0.00561,0.00398,0.00286,0.00490,0.01224,0.58423,0.10423,0.00305,0.25373,0.00242,0.00732,0.00419
