0.05939,0.18170,0.07241,0.03563,0.15995,0.07016,0.02849,0.02800,0.06594,0.03102,0.03979,0.06555,0.03706,0.01519,0.02395,0.01221,0.01617,0.01726,0.01578,0.02437
0.04894,0.15683,0.08820,0.03142,0.13156,0.07324,0.02170,0.02379,0.05318,0.03168,0.06217,0.13814,0.04947,0.01623,0.01241,0.01068,0.01365,0.00998,0.01294,0.01379
0.03837,0.29145,0.06625,0.01679,0.19462,0.07148,0.01234,0.01406,0.03719,0.01561,0.08980,0.07288,0.01200,0.01242,0.00960,0.00808,0.01037,0.00908,0.00622,0.01137
0.03383,0.29877,0.03324,0.01237,0.38711,0.04112,0.01010,0.01126,0.02448,0.01234,0.03349,0.03623,0.01145,0.01001,0.00753,0.00619,0.00904,0.00737,0.00507,0.00904
0.07125,0.08728,0.08389,0.03466,0.07696,0.10696,0.02013,0.01700,0.04651,0.02967,0.12838,0.14885,0.02666,0.01992,0.02023,0.01280,0.02212,0.01506,0.00992,0.02172
0.04610,0.31241,0.08867,0.01850,0.16648,0.08635,0.01102,0.01617,0.03862,0.01707,0.07873,0.05633,0.00911,0.01057,0.00667,0.00735,0.00828,0.00731,0.00509,0.00917
0.05581,0.22603,0.09997,0.02542,0.16845,0.10371,0.01972,0.02440,0.04064,0.02321,0.04201,0.05610,0.01847,0.01831,0.01273,0.01155,0.01806,0.01094,0.00796,0.01650
0.04983,0.27331,0.06271,0.02229,0.17647,0.07164,0.01667,0.01745,0.04287,0.01865,0.08091,0.05444,0.01460,0.01711,0.01386,0.01206,0.01544,0.01644,0.00818,0.01507
0.06168,0.16635,0.06604,0.02913,0.12831,0.09079,0.02171,0.02742,0.06491,0.03175,0.13927,0.03583,0.00894,0.02081,0.01828,0.01404,0.02099,0.01625,0.00863,0.02887
0.04193,0.34035,0.08172,0.01563,0.13914,0.10502,0.01303,0.01346,0.03710,0.01456,0.07386,0.04559,0.01264,0.01287,0.00868,0.00742,0.01042,0.00841,0.00586,0.01233
0.03857,0.25223,0.07634,0.02153,0.27172,0.07096,0.02068,0.02084,0.04505,0.01929,0.02552,0.04368,0.02405,0.01148,0.01086,0.00725,0.01248,0.00766,0.00653,0.01328
0.05334,0.17146,0.06527,0.02660,0.14064,0.07887,0.01967,0.01862,0.04377,0.02483,0.08998,0.10294,0.02618,0.02204,0.02002,0.01816,0.01953,0.01903,0.00952,0.02952
0.05078,0.15506,0.09748,0.03152,0.12244,0.08336,0.03393,0.02440,0.06580,0.02844,0.04852,0.09280,0.03411,0.02588,0.01957,0.01081,0.02184,0.01673,0.01271,0.02382
0.12565,0.20683,0.06584,0.02555,0.11377,0.08945,0.01906,0.01958,0.04592,0.02219,0.08274,0.05144,0.01808,0.02579,0.01655,0.01080,0.01477,0.01492,0.01239,0.01867
0.03857,0.27244,0.07348,0.02106,0.18449,0.07224,0.01457,0.01701,0.03269,0.01773,0.08137,0.08996,0.01654,0.01378,0.00850,0.00843,0.01039,0.00813,0.00625,0.01237
0.05884,0.11876,0.07170,0.02480,0.10809,0.09357,0.01616,0.02313,0.05758,0.02434,0.04961,0.14668,0.09467,0.01736,0.02115,0.01063,0.01964,0.01203,0.00953,0.02172
