0.01758,0.05336,0.00551,0.69748,0.00000,0.00001,0.00086,0.00000,0.00006,0.00000,0.08319,0.14195
0.03408,0.21864,0.00000,0.03845,0.00000,0.00005,0.00567,0.00000,0.09236,0.00004,0.60106,0.00963
0.00271,0.15537,0.00182,0.65542,0.00005,0.05459,0.03797,0.00000,0.04143,0.00000,0.04826,0.00239
0.00000,0.00433,0.00000,0.06001,0.00000,0.00054,0.01428,0.07190,0.00476,0.00000,0.54409,0.30009
0.00003,0.08800,0.00663,0.08667,0.00000,0.00001,0.00000,0.00000,0.78766,0.01056,0.01721,0.00322
0.00384,0.00001,0.00002,0.49861,0.00000,0.00003,0.02235,0.00006,0.00000,0.00044,0.22126,0.25338
0.03382,0.01521,0.00000,0.45270,0.00000,0.00742,0.00052,0.00009,0.14137,0.00000,0.32557,0.02329
0.01797,0.33825,0.00000,0.12171,0.00000,0.00000,0.16627,0.24788,0.00100,0.00000,0.08310,0.02383
0.00007,0.00045,0.00017,0.30192,0.00000,0.08692,0.00000,0.00000,0.00256,0.00000,0.06597,0.54194
0.01374,0.00023,0.00154,0.48546,0.00002,0.00832,0.00004,0.00000,0.00000,0.12740,0.34215,0.02112
0.01555,0.00324,0.34168,0.34049,0.00063,0.17895,0.01104,0.00000,0.00094,0.00000,0.07634,0.03116
0.00318,0.01293,0.00526,0.68177,0.00000,0.01101,0.00000,0.00000,0.00001,0.00000,0.06152,0.22432
0.00008,0.14108,0.01541,0.54241,0.00000,0.25620,0.00028,0.00098,0.00003,0.00000,0.04342,0.00010
0.00003,0.00236,0.00058,0.59609,0.20035,0.00010,0.00912,0.06243,0.00081,0.00000,0.10279,0.02534
0.00000,0.44011,0.00029,0.03896,0.00001,0.11487,0.03495,0.00656,0.00019,0.00000,0.11610,0.24795
0.00000,0.00544,0.02389,0.06699,0.00000,0.25753,0.00000,0.00000,0.00001,0.00000,0.58929,0.05685
0.00020,0.21289,0.00013,0.09995,0.00059,0.01077,0.09022,0.08912,0.00000,0.00000,0.35400,0.14213
0.00739,0.00695,0.00000,0.44318,0.00000,0.00258,0.00000,0.00000,0.00001,0.00000,0.31399,0.22590
0.00163,0.00192,0.00209,0.05150,0.00000,0.12245,0.00573,0.08441,0.04382,0.00155,0.02663,0.65827
0.18940,0.00015,0.03902,0.25834,0.00000,0.00094,0.00017,0.00002,0.44136,0.00056,0.02569,0.04435
0.30580,0.00038,0.00000,0.13812,0.00000,0.00463,0.00000,0.00027,0.00384,0.00000,0.50403,0.04293
0.00000,0.00044,0.01823,0.32324,0.00000,0.02492,0.05063,0.00000,0.00000,0.00000,0.58251,0.00002
0.04825,0.12095,0.00024,0.23752,0.00000,0.00051,0.00000,0.01229,0.02279,0.00000,0.55412,0.00335
0.00017,0.01259,0.00037,0.53462,0.00000,0.00008,0.00002,0.00000,0.08815,0.00000,0.34177,0.02224
0.06122,0.06226,0.00617,0.10625,0.00000,0.01321,0.00000,0.00017,0.16590,0.00000,0.53748,0.04734
0.00060,0.23418,0.01674,0.13388,0.00000,0.00267,0.00006,0.00184,0.00139,0.01895,0.43667,0.15301
0.00000,0.00000,0.00042,0.14070,0.00000,0.48745,0.01498,0.20972,0.00123,0.00000,0.08166,0.06382
0.00001,0.02422,0.00000,0.43990,0.00000,0.17031,0.00000,0.13004,0.00240,0.00108,0.17400,0.05804
0.02597,0.10062,0.00903,0.56796,0.25773,0.01230,0.00004,0.00000,0.00107,0.00000,0.00889,0.01638
0.00129,0.04230,0.00000,0.37283,0.00000,0.00065,0.00000,0.00000,0.40174,0.00000,0.01250,0.16869
0.00008,0.01719,0.00000,0.65838,0.00000,0.00059,0.02223,0.00000,0.00278,0.00000,0.29742,0.00134
0.00374,0.14530,0.00000,0.07358,0.00000,0.20535,0.00000,0.04259,0.00009,0.00039,0.01603,0.51293
0.00011,0.00075,0.00101,0.60233,0.00000,0.02850,0.00000,0.00000,0.00014,0.00000,0.22015,0.14699
0.00000,0.06391,0.25726,0.63443,0.00000,0.00793,0.00000,0.00000,0.01258,0.00003,0.01488,0.00897
0.00000,0.60667,0.00007,0.09204,0.00062,0.00142,0.11028,0.03653,0.00068,0.00000,0.12212,0.02956
0.00001,0.07304,0.03216,0.76636,0.00000,0.00003,0.07381,0.00000,0.00021,0.00004,0.05434,0.00001
0.31480,0.11193,0.03905,0.18292,0.00000,0.00001,0.00000,0.03366,0.00000,0.00063,0.31435,0.00265
0.00000,0.24111,0.02612,0.25918,0.00000,0.28720,0.00087,0.00002,0.00646,0.00000,0.06160,0.11746
0.00000,0.24108,0.00000,0.18453,0.00000,0.00523,0.05353,0.04347,0.06300,0.00000,0.24615,0.16301
0.32124,0.04246,0.00004,0.02925,0.00000,0.03925,0.05002,0.29517,0.00000,0.00000,0.19097,0.03161
0.00003,0.14084,0.01262,0.07904,0.00000,0.00368,0.00000,0.00000,0.00000,0.00000,0.75505,0.00872
0.00000,0.04263,0.05286,0.18820,0.00000,0.00000,0.45148,0.00000,0.07353,0.00000,0.17364,0.01766
0.00006,0.00182,0.16620,0.22273,0.00000,0.00016,0.00000,0.00008,0.00000,0.00000,0.28578,0.32318
0.00030,0.02826,0.00019,0.53110,0.00000,0.00000,0.00000,0.00000,0.35167,0.00000,0.07290,0.01556
0.00000,0.04241,0.01163,0.15053,0.00000,0.01991,0.00381,0.00300,0.01886,0.00000,0.35741,0.39244
0.00247,0.16862,0.00000,0.70783,0.00000,0.03459,0.00407,0.00000,0.00027,0.00000,0.08019,0.00194
0.00000,0.03959,0.01066,0.62600,0.00000,0.00651,0.03602,0.00043,0.00005,0.00062,0.14273,0.13738
0.00118,0.13632,0.00525,0.32867,0.00000,0.11225,0.00000,0.00621,0.00424,0.00620,0.34720,0.05248
0.00000,0.10486,0.31826,0.08904,0.00000,0.00010,0.00000,0.00075,0.10977,0.00000,0.28638,0.09083
0.00000,0.08640,0.20593,0.29768,0.01365,0.00661,0.06044,0.08180,0.24646,0.00000,0.00000,0.00102
