0.79719,0.09521,0.18786,0.35898,0.38907,0.11636,0.68794,0.37500,0.24007,0.07668,0.40214,0.59458,0.06802,0.18308,0.06423,0.34365,0.31151,0.31796,0.47945,0.32732,0.33680,0.22902,0.54681,0.08451,0.90390,0.26893,0.42498,0.06044,0.15877,0.09061,0.20680,0.67860,0.69141,1.23333,0.66542,0.34195,0.45248,0.32935,1.18780,0.87650,0.84412,0.42814,0.41977,0.28266,1.14364,0.22919,0.27186,0.94451,0.54345,0.24753
0.49095,0.54103,0.14911,0.20542,0.16207,0.08932,0.41915,0.29366,0.33221,1.08227,0.22789,0.15270,0.34670,0.51597,0.67972,0.65320,1.36686,0.68947,0.30384,0.69164,0.43489,0.42300,0.30758,0.69003,0.18828,0.54160,2.11967,0.70641,0.73648,0.43364,0.81501,0.43820,0.35748,0.94874,1.06682,0.58890,0.36128,0.34888,0.13662,0.34912,0.62515,0.08425,0.12137,0.98929,1.13315,0.26859,0.74271,0.41234,0.54379,0.20280
1.32422,0.98489,0.22498,1.15328,0.39913,0.93160,0.12788,1.50999,0.32756,0.09099,0.22459,0.34669,0.55936,0.90209,0.06563,0.09345,0.36817,0.37301,0.64572,0.18937,1.05626,0.64915,0.57888,0.41227,0.20905,0.89146,0.27212,0.42611,0.43136,0.56377,0.37979,0.40897,1.01923,0.92805,0.65780,0.20889,0.64732,0.17987,0.49875,0.58566,0.24027,0.69460,0.31847,0.23190,0.51760,0.42929,0.30330,0.30912,0.74534,0.39218
0.25042,0.19545,0.33894,0.27356,0.45155,0.32919,0.20770,0.60805,0.42988,0.51548,0.98257,1.19995,0.43263,1.27577,0.49618,0.45659,0.75643,0.17445,0.18123,0.15348,0.69983,0.57581,0.19259,0.11282,0.23736,0.22121,0.33047,0.70698,1.52319,0.88881,0.52064,0.25051,1.16530,0.13680,0.46484,0.32347,0.54286,0.99488,1.39196,1.73058,0.60434,0.75406,0.22777,0.25579,0.35152,0.31486,0.38349,0.71765,0.25213,0.57529
0.65325,0.86310,0.54650,1.27430,0.36524,0.06505,0.51027,0.06343,0.26828,0.61098,0.36137,0.43476,1.78983,0.49934,0.28799,0.31268,0.05756,0.41197,0.60664,0.54267,0.45203,0.50755,0.91884,0.44483,0.82060,0.34337,0.23899,1.59257,0.96610,0.45616,1.30088,1.35208,0.43715,0.31587,0.59971,0.19180,0.23933,0.45758,0.67927,0.12538,0.23318,0.26062,0.48025,0.44461,0.87931,0.49097,0.35227,1.05127,1.07486,1.32676
0.06356,0.21600,0.29061,0.32167,0.61738,0.44876,0.81149,0.66958,0.32095,0.38978,0.37432,0.55722,0.55467,0.28739,0.38601,0.13909,0.37091,0.51034,0.41925,0.27186,1.54383,0.79693,0.50300,0.55293,0.20092,0.96445,0.73951,0.33981,0.37796,0.15933,0.14372,0.47039,0.46952,0.31310,0.28154,0.95778,1.01921,0.32067,0.37902,0.26146,0.87705,1.47156,0.17091,1.23155,0.46654,0.60978,1.00446,0.43662,0.81398,0.84770
0.43676,0.23068,0.59347,0.63809,0.39497,1.22085,0.38353,0.55992,0.44726,0.18960,0.51717,0.85139,0.62838,0.52235,0.38146,0.84804,2.23506,0.49573,1.15073,1.07565,0.23224,0.26976,0.33578,0.34625,0.30987,0.13466,0.52639,0.40918,0.58511,0.31154,0.53746,0.12743,1.11236,0.76121,0.46303,0.15676,0.69913,0.67738,0.58522,0.54822,0.80880,0.61993,0.81993,0.09488,0.11549,0.40461,0.67577,0.42502,0.49181,0.73851
0.17806,0.43721,0.76720,1.00504,0.55990,0.36063,0.52718,0.58622,0.78414,0.36386,0.68023,0.41086,0.34439,0.70751,0.14055,0.30964,1.15260,1.26537,0.10106,0.59443,0.66145,0.27253,0.02165,0.66526,0.35672,0.21138,0.47587,0.48503,0.39205,0.70631,0.17089,0.61777,0.34062,0.66640,1.50707,0.10482,0.99169,0.20648,1.17734,0.69177,0.29397,0.56254,1.66973,0.81016,0.25456,0.19277,0.22023,1.31292,1.44396,0.70090
0.39145,0.48147,0.21691,0.27245,0.72556,0.44807,0.58408,0.55043,0.49491,0.23594,0.20816,0.15320,0.39459,0.80442,0.32262,0.51747,0.04596,0.25432,0.52348,0.79326,0.28792,0.83915,0.24754,0.09521,0.42029,0.05436,0.68703,1.40668,1.15090,0.87917,0.17752,0.23974,0.40950,0.54564,0.52010,0.66662,0.82278,0.21357,0.30933,0.41838,0.55097,0.30152,0.32600,0.82038,0.76447,0.20138,0.59342,0.44899,0.35196,1.68681
0.26592,0.37091,1.37017,0.19892,0.58903,0.21608,0.29040,0.03930,0.74691,0.19207,0.27985,0.69837,0.07106,1.47493,0.23771,0.49111,0.31334,0.76335,0.96984,0.16415,2.70396,0.60942,0.35221,0.02476,0.48279,1.46952,0.02074,0.94174,0.32817,0.12436,0.38246,0.72341,0.37772,0.32847,0.54667,0.30018,0.66241,0.56336,0.36306,1.10715,1.24533,0.36807,0.79298,0.68172,0.60060,0.31669,0.79363,0.91348,1.78093,0.57481
0.57554,0.16979,0.15415,0.32144,0.45593,1.03597,0.07138,0.12289,0.09647,0.23795,0.25504,0.29148,0.32829,0.19610,0.44388,0.77765,0.47218,0.60047,0.53318,0.54121,1.00111,0.87425,0.86964,0.47979,0.60556,0.09094,0.22745,1.46072,0.34432,0.34185,0.02477,0.22275,0.45005,0.58644,1.37176,0.76263,0.47858,0.38629,0.50030,0.06906,0.26631,0.53323,0.44318,0.15665,0.20194,0.07931,0.33774,0.55087,0.21239,0.41025
0.61084,0.10277,1.01989,0.96891,0.50003,0.14774,1.04046,0.62594,0.46586,0.29583,0.35788,0.86386,0.82092,0.56263,0.39231,0.28672,0.54287,0.14258,0.97823,0.57944,0.06551,1.00851,1.30571,0.23660,0.22613,0.34504,0.15637,0.20307,0.59700,0.61520,0.15625,0.24051,0.81500,0.24463,0.53207,0.42584,0.39629,0.21579,0.19193,0.66898,0.60953,2.12621,0.12225,0.38864,1.44497,0.38408,0.34869,0.70081,0.11145,0.22326
0.27504,0.45897,0.17601,0.08646,0.60441,0.44431,1.00608,0.18393,0.02311,0.20143,0.50428,1.66117,0.36584,0.51685,0.09907,1.20840,0.59677,1.09060,0.91754,0.11438,0.24017,0.65722,0.44375,0.54694,1.11466,0.33217,0.44423,1.56594,0.30148,0.17939,0.51457,0.15259,0.10135,0.19637,0.09027,0.77506,0.29802,0.33489,0.28666,0.87656,0.71327,0.20316,1.03489,0.49807,0.14813,0.18595,0.82109,0.42026,1.17963,0.67291
0.02854,0.39726,0.41983,0.21742,0.45823,0.37808,0.07680,1.75038,1.13408,0.30698,0.50216,0.52904,0.34983,0.70829,0.47851,0.27326,0.92421,0.38802,0.44464,0.71139,0.52604,0.40895,0.12808,0.32002,0.97087,0.07228,0.40988,0.53225,0.43664,1.27330,0.28934,0.16246,0.12203,0.44475,0.65602,0.36500,0.73625,0.19234,0.23322,0.38043,0.18379,0.82249,0.65365,0.42998,1.05135,0.37817,0.34053,1.14131,0.31870,0.24669
0.72363,0.48226,0.33266,0.45008,0.56011,0.79446,0.54509,0.28304,0.59006,1.15240,0.15003,1.42164,0.84496,0.15010,0.43710,0.34926,0.53474,0.26581,0.91643,0.26842,0.39863,0.58773,0.24981,0.38656,0.68432,0.89305,0.20393,0.82045,0.24756,0.72643,0.44478,0.20230,0.55509,0.77280,0.48753,0.21279,1.86374,0.63203,0.45321,1.27263,1.01154,0.18368,0.75952,0.45095,0.63499,0.13957,0.20009,0.36632,0.21221,0.10523
1.19667,0.30158,0.48195,0.83994,0.41773,0.77476,0.91977,0.94985,0.18314,0.40339,1.39446,0.69884,1.55808,0.40968,0.08925,1.35133,0.45618,0.84340,0.25928,0.40059,0.70355,1.59724,1.27444,0.15507,0.55320,0.36310,0.15171,0.54742,0.19519,0.29521,0.39758,0.10052,0.48620,0.15185,1.34424,0.20190,1.68711,0.40140,0.51709,0.49481,0.28788,0.29161,0.29914,0.17751,0.12156,0.19259,0.44905,0.17961,0.33871,0.09514
0.56321,0.06993,0.42568,1.28645,0.29227,0.87722,0.43850,0.34718,0.60798,0.24204,0.45716,0.79719,0.14458,0.20020,0.02103,0.41275,0.32824,0.17206,0.28752,0.16601,1.87918,0.09714,0.90571,0.20318,0.55725,0.33180,0.24447,0.27762,0.11241,0.16093,0.19002,0.32578,0.22209,0.38847,0.43364,0.14380,0.57758,0.20549,0.27074,0.03731,0.28915,0.07442,0.40477,2.14744,0.39328,0.09573,0.40285,0.72184,0.66942,0.29949
0.27950,0.04779,0.59728,0.62674,0.37944,0.67070,1.36060,0.21238,0.62540,0.68876,0.33379,0.49518,0.62078,0.20002,0.95617,0.53935,0.66530,1.43816,0.15221,0.01200,0.97093,0.86187,0.25098,0.28738,0.64538,0.10869,0.67905,0.29380,0.38009,0.58938,0.19494,0.54694,0.07185,0.11768,0.09794,0.46282,0.27867,1.29871,0.78904,0.54369,0.45137,0.53819,1.13288,0.00747,0.15733,0.08608,0.61727,0.42165,0.31592,0.19394
