0.00016,0.00006,0.00000,0.08720,0.79112,0.09393,0.02752
0.00737,0.00069,0.00171,0.00574,0.20412,0.73719,0.04318
0.43741,0.00018,0.00025,0.08805,0.00018,0.00043,0.47349
0.81371,0.00001,0.00000,0.06784,0.11599,0.00009,0.00236
0.19195,0.00001,0.00000,0.00559,0.00832,0.00000,0.79413
0.12590,0.86187,0.00000,0.01172,0.00005,0.00000,0.00045
0.94880,0.00000,0.00000,0.01982,0.00000,0.00266,0.02872
0.13417,0.76231,0.00002,0.00004,0.00019,0.00005,0.10323
0.69797,0.00272,0.00001,0.22181,0.00301,0.02642,0.04806
0.13288,0.25000,0.00000,0.00264,0.28558,0.06442,0.26448
0.00793,0.00151,0.02219,0.00031,0.00004,0.86262,0.10540
0.46507,0.00217,0.00000,0.21840,0.15752,0.15683,0.00001
0.21773,0.09159,0.03343,0.01381,0.01089,0.14606,0.48649
0.13309,0.00280,0.09355,0.16459,0.00263,0.01777,0.58557
0.16097,0.02350,0.00000,0.70570,0.00180,0.09974,0.00829
0.29422,0.00034,0.02104,0.06484,0.16065,0.00000,0.45891
0.75172,0.14328,0.00000,0.07513,0.00056,0.00649,0.02282
0.79753,0.00000,0.00000,0.05224,0.00150,0.00001,0.14872
0.19402,0.00002,0.63711,0.09166,0.04878,0.02836,0.00005
0.00231,0.01409,0.36889,0.33417,0.00841,0.01415,0.25799
0.05414,0.00010,0.00164,0.54978,0.02410,0.00507,0.36518
0.65836,0.02033,0.00000,0.00001,0.00003,0.26094,0.06033
0.12721,0.67015,0.05366,0.05924,0.00501,0.00003,0.08470
0.83193,0.01438,0.00000,0.04828,0.01128,0.01924,0.07489
0.00367,0.41481,0.00000,0.47826,0.00004,0.10295,0.00028
0.74314,0.08438,0.00000,0.09055,0.06429,0.01026,0.00738
0.00038,0.27742,0.00000,0.31412,0.33963,0.00000,0.06844
0.11987,0.00013,0.01709,0.09950,0.30280,0.05673,0.40388
0.77398,0.00304,0.00018,0.17574,0.01151,0.00000,0.03556
0.70065,0.00012,0.01450,0.23429,0.00336,0.00007,0.04702
0.00485,0.64894,0.00000,0.00000,0.00240,0.08666,0.25715
0.11479,0.00000,0.00645,0.06652,0.00198,0.00006,0.81020
0.00929,0.00405,0.01083,0.16566,0.49336,0.01023,0.30658
0.00274,0.11467,0.00110,0.03083,0.59224,0.00015,0.25827
0.11060,0.00000,0.00003,0.07868,0.00000,0.80334,0.00735
0.16756,0.38946,0.00000,0.21511,0.00271,0.00890,0.21625
0.00282,0.06440,0.00085,0.00000,0.00001,0.00002,0.93190
0.21041,0.00001,0.01718,0.03794,0.22022,0.35295,0.16129
0.36489,0.00002,0.00015,0.00376,0.52371,0.04501,0.06245
0.87404,0.00013,0.00000,0.01108,0.00536,0.10232,0.00707
0.60579,0.03704,0.00000,0.00264,0.00051,0.00000,0.35403
0.88269,0.00226,0.00000,0.00219,0.00336,0.00004,0.10946
0.12073,0.00649,0.29495,0.00916,0.22833,0.00000,0.34034
0.68512,0.07067,0.00004,0.01251,0.00000,0.02891,0.20274
0.46462,0.00007,0.00000,0.00250,0.44717,0.00000,0.08564
0.38012,0.00000,0.37297,0.00075,0.00182,0.00266,0.24168
0.69173,0.10528,0.00000,0.12833,0.01072,0.00568,0.05825
0.00821,0.16132,0.00011,0.03757,0.71058,0.00000,0.08222
0.88202,0.00532,0.00000,0.00008,0.00012,0.02074,0.09172
0.09264,0.00000,0.00000,0.72888,0.10610,0.03510,0.03728
0.75051,0.00264,0.00000,0.04019,0.00012,0.01370,0.19283
0.84352,0.03093,0.00000,0.04474,0.04482,0.01959,0.01640
0.00111,0.68317,0.00000,0.08015,0.00021,0.00745,0.22790
0.02735,0.01567,0.00000,0.16636,0.00000,0.00822,0.78241
0.84372,0.15090,0.00006,0.00088,0.00220,0.00207,0.00016
0.83932,0.00026,0.00011,0.00072,0.03733,0.00077,0.12149
0.28851,0.00000,0.00000,0.00708,0.01897,0.00000,0.68544
0.06210,0.15083,0.00015,0.00470,0.25038,0.03974,0.49211
0.47174,0.02655,0.00054,0.14291,0.30221,0.04777,0.00828
0.23688,0.74322,0.00000,0.00019,0.00001,0.00000,0.01969
0.59771,0.00261,0.00000,0.00001,0.28233,0.00138,0.11597
0.00000,0.12900,0.00095,0.01859,0.69102,0.03511,0.12533
