0.11929,0.12041,0.12089,0.11220,0.13255,0.13246,0.13225,0.12995
0.11579,0.11295,0.11502,0.11526,0.14761,0.14662,0.12378,0.12297
0.11574,0.11197,0.10975,0.12115,0.14293,0.14062,0.12552,0.13233
0.12793,0.13007,0.13102,0.14925,0.10199,0.10524,0.12811,0.12639
0.12345,0.11561,0.12287,0.10562,0.14117,0.13829,0.12470,0.12829
0.11929,0.11835,0.12704,0.11015,0.13436,0.13245,0.12749,0.13087
0.12999,0.14336,0.14081,0.12429,0.10212,0.10012,0.13060,0.12870
0.11460,0.11299,0.11459,0.12035,0.14637,0.14492,0.12280,0.12338
0.11725,0.11463,0.11731,0.11157,0.14338,0.14385,0.12386,0.12816
0.12100,0.11307,0.12089,0.11746,0.13471,0.13335,0.12853,0.13099
0.11851,0.11661,0.10903,0.12234,0.14179,0.13990,0.12396,0.12785
0.12320,0.12053,0.11819,0.11414,0.14034,0.13900,0.12206,0.12255
0.11815,0.10981,0.11860,0.12170,0.13700,0.13894,0.12653,0.12927
0.12277,0.12047,0.11343,0.12771,0.12275,0.12545,0.13519,0.13224
0.11688,0.11110,0.12223,0.11080,0.14942,0.14656,0.12139,0.12162
0.12589,0.12674,0.12323,0.14590,0.11187,0.11226,0.12717,0.12693
0.12572,0.12047,0.10843,0.11192,0.13135,0.13250,0.13222,0.13738
0.11505,0.11035,0.11644,0.10773,0.15015,0.14627,0.12298,0.13103
0.11612,0.11323,0.11465,0.11802,0.15019,0.14639,0.11907,0.12231
0.12229,0.11984,0.13333,0.12135,0.12155,0.12203,0.13043,0.12918
0.11297,0.12055,0.12868,0.11682,0.13120,0.13192,0.13009,0.12775
0.11754,0.11891,0.12062,0.10856,0.14579,0.14147,0.12124,0.12588
0.11365,0.10797,0.12343,0.11064,0.14374,0.14112,0.12628,0.13317
0.12080,0.11424,0.11089,0.11819,0.14241,0.14160,0.12483,0.12705
0.11765,0.11415,0.12024,0.11616,0.13554,0.13272,0.13005,0.13350
0.11747,0.10955,0.10612,0.11319,0.15312,0.15334,0.12345,0.12376
0.11777,0.11373,0.11013,0.10965,0.14752,0.14833,0.12614,0.12674
0.12880,0.13437,0.11598,0.11904,0.11673,0.11785,0.13266,0.13457
0.11727,0.12033,0.12379,0.11420,0.14704,0.14257,0.11577,0.11904
0.12086,0.11351,0.11380,0.11462,0.14509,0.14472,0.12353,0.12388
0.11824,0.12178,0.11872,0.12690,0.12976,0.13141,0.12680,0.12638
0.12124,0.11565,0.11807,0.11976,0.13056,0.13248,0.13255,0.12969
0.11892,0.11535,0.12055,0.11466,0.13678,0.13631,0.13149,0.12592
0.13168,0.13695,0.11280,0.12291,0.11064,0.11022,0.13600,0.13879
0.11521,0.11296,0.11514,0.10625,0.15595,0.15497,0.11905,0.12046
0.11929,0.12683,0.13248,0.14175,0.11160,0.11206,0.12785,0.12813
0.11724,0.11604,0.12121,0.11763,0.13757,0.13690,0.12455,0.12885
0.12041,0.11807,0.10927,0.12687,0.13812,0.13920,0.12521,0.12286
0.12237,0.11324,0.11653,0.11945,0.13199,0.13141,0.13009,0.13492
0.12162,0.12739,0.13308,0.13620,0.11144,0.11237,0.12881,0.12909
0.11651,0.11538,0.12801,0.11388,0.13813,0.13724,0.12521,0.12564
0.11865,0.11390,0.12377,0.11520,0.13926,0.13669,0.12349,0.12904
0.12000,0.11396,0.11866,0.13465,0.13106,0.13168,0.12559,0.12439
0.11708,0.12090,0.11983,0.12493,0.13378,0.13544,0.12566,0.12238
0.11177,0.10971,0.11487,0.10270,0.14680,0.14609,0.13389,0.13418
0.11886,0.11748,0.11105,0.11672,0.14030,0.14025,0.12715,0.12820
0.11406,0.11312,0.11989,0.11312,0.15300,0.15517,0.11544,0.11620
0.13466,0.14097,0.12386,0.12272,0.10692,0.10595,0.13301,0.13191
0.12019,0.11593,0.10606,0.11188,0.14621,0.14462,0.12599,0.12912
0.12227,0.11791,0.11751,0.11574,0.14015,0.13735,0.12195,0.12712
0.11288,0.10777,0.12196,0.10964,0.14411,0.14236,0.12760,0.13367
0.11463,0.11743,0.11837,0.10855,0.14493,0.14420,0.12550,0.12638
0.12164,0.11823,0.13136,0.11673,0.13235,0.13116,0.12393,0.12461
0.12461,0.11563,0.10050,0.10442,0.14951,0.14669,0.12521,0.13343
0.12044,0.11709,0.11904,0.11289,0.13930,0.13930,0.12505,0.12689
0.11916,0.11787,0.11216,0.11937,0.13416,0.13455,0.12970,0.13304
0.11290,0.10592,0.11664,0.11227,0.14351,0.14028,0.13100,0.13749
0.13307,0.13143,0.11430,0.12447,0.11515,0.11439,0.13237,0.13481
0.12046,0.11968,0.10839,0.12947,0.12857,0.13190,0.13199,0.12955
0.11637,0.11416,0.12203,0.11327,0.14219,0.14024,0.12543,0.12630
0.12316,0.12835,0.14099,0.12546,0.11784,0.11780,0.12374,0.12266
0.12264,0.11472,0.12285,0.11470,0.13655,0.13702,0.12385,0.12767
0.10977,0.11346,0.12449,0.11417,0.14542,0.14350,0.12376,0.12543
0.11421,0.11169,0.12975,0.10448,0.13694,0.13159,0.13377,0.13756
0.11391,0.10901,0.11438,0.10984,0.15387,0.15187,0.12168,0.12544
0.12105,0.12004,0.10427,0.11774,0.13701,0.13389,0.13164,0.13436
0.11511,0.11201,0.11252,0.10884,0.14811,0.14651,0.12696,0.12995
0.12101,0.11384,0.10417,0.11259,0.15359,0.15322,0.12009,0.12149
0.12093,0.12950,0.12802,0.14761,0.10782,0.10991,0.13199,0.12421
0.11580,0.11618,0.12790,0.10650,0.14923,0.14727,0.11723,0.11990
0.11153,0.11288,0.12167,0.11108,0.14931,0.14924,0.12189,0.12240
0.12547,0.12522,0.11985,0.11477,0.13444,0.13610,0.12246,0.12169
0.11994,0.11340,0.11760,0.11079,0.14794,0.14740,0.12103,0.12190
0.11936,0.11211,0.10998,0.10970,0.14100,0.14144,0.13250,0.13392
0.12123,0.12066,0.11742,0.12315,0.13323,0.13330,0.12355,0.12746
0.12916,0.12909,0.13502,0.13349,0.11064,0.11223,0.12532,0.12504
0.13475,0.13918,0.12426,0.10764,0.11378,0.11395,0.13404,0.13239
0.12159,0.11477,0.10722,0.11652,0.14718,0.14359,0.12198,0.12716
0.11575,0.12143,0.11879,0.13152,0.13734,0.14079,0.11923,0.11516
0.11690,0.11542,0.10910,0.11555,0.14611,0.14589,0.12404,0.12700
0.11674,0.10398,0.10518,0.10945,0.14849,0.14386,0.13466,0.13763
0.12446,0.11483,0.11165,0.10759,0.14214,0.14062,0.12745,0.13126
0.12791,0.13497,0.12468,0.12582,0.11545,0.11745,0.12774,0.12599
0.12053,0.11510,0.11215,0.11581,0.14363,0.14431,0.12395,0.12452
0.13019,0.13617,0.12471,0.13752,0.10595,0.10694,0.13120,0.12731
0.12287,0.12052,0.12057,0.11584,0.12856,0.12897,0.12952,0.13317
0.11742,0.11120,0.12253,0.11898,0.14119,0.14258,0.12272,0.12338
0.12736,0.13501,0.11552,0.12989,0.11457,0.11314,0.13177,0.13274
0.12283,0.12961,0.13383,0.13236,0.11452,0.11381,0.12737,0.12567
0.11283,0.11349,0.11705,0.11812,0.13961,0.13961,0.12831,0.13098
0.13088,0.13530,0.12315,0.12446,0.11901,0.11535,0.12712,0.12474
0.11779,0.10941,0.12074,0.10592,0.14052,0.13617,0.13280,0.13664
0.12102,0.11762,0.10623,0.11007,0.14429,0.14267,0.12781,0.13029
0.12378,0.12411,0.14009,0.13351,0.11943,0.12024,0.11956,0.11927
0.12556,0.11685,0.11287,0.11182,0.12970,0.13255,0.13358,0.13707
0.12387,0.12587,0.13233,0.12829,0.11774,0.11469,0.12916,0.12806
0.12441,0.12249,0.11313,0.10995,0.14184,0.13769,0.12297,0.12751
0.13467,0.13722,0.12772,0.12077,0.11036,0.11053,0.12998,0.12875
0.12364,0.11545,0.10854,0.11161,0.13374,0.13816,0.13364,0.13522
0.12222,0.12161,0.11131,0.12499,0.13256,0.13337,0.12612,0.12783
