0.22513,0.28760,0.28779,0.19949
0.31078,0.37815,0.18338,0.12769
0.28705,0.32112,0.20287,0.18896
0.25736,0.42271,0.17648,0.14345
0.29319,0.32540,0.18944,0.19197
0.25832,0.28641,0.24652,0.20876
0.24276,0.42025,0.19135,0.14564
0.29822,0.38127,0.17665,0.14386
0.28115,0.35728,0.19506,0.16652
0.25072,0.28885,0.24149,0.21893
0.29206,0.33369,0.19507,0.17919
0.28277,0.36175,0.19502,0.16046
0.27630,0.31743,0.21738,0.18889
0.19771,0.24723,0.34875,0.20631
0.32595,0.36757,0.16619,0.14030
0.23798,0.40687,0.19184,0.16331
0.22627,0.27791,0.25761,0.23820
0.32457,0.34037,0.15979,0.17528
0.33886,0.36391,0.16122,0.13601
0.29917,0.23587,0.25930,0.20566
0.23945,0.28513,0.28813,0.18730
0.32142,0.34436,0.17085,0.16337
0.29158,0.31750,0.19539,0.19553
0.28630,0.35534,0.18914,0.16922
0.25241,0.28489,0.24492,0.21778
0.32390,0.38483,0.16160,0.12967
0.28217,0.37398,0.20038,0.14347
0.24248,0.33683,0.23200,0.18869
0.34512,0.36878,0.14659,0.13952
0.30047,0.36992,0.18471,0.14490
0.23247,0.31207,0.26326,0.19220
0.22530,0.28879,0.28311,0.20280
0.26306,0.30884,0.25510,0.17300
0.25388,0.31070,0.23558,0.19984
0.34667,0.40086,0.13826,0.11421
0.27938,0.37122,0.19331,0.15610
0.27082,0.31939,0.22815,0.18164
0.27008,0.34432,0.22949,0.15610
0.23713,0.28534,0.25497,0.22256
0.28005,0.32895,0.20696,0.18404
0.28911,0.32268,0.21318,0.17503
0.27582,0.32180,0.20617,0.19622
0.24129,0.32155,0.27329,0.16386
0.25337,0.34414,0.24362,0.15888
0.25989,0.32042,0.23596,0.18373
0.28047,0.32368,0.21984,0.17600
0.31600,0.45074,0.13342,0.09984
0.24747,0.38587,0.21014,0.15652
0.28909,0.35393,0.19002,0.16696
0.29076,0.32626,0.19608,0.18689
0.27307,0.31809,0.20678,0.20206
0.30374,0.33678,0.19795,0.16152
0.26876,0.31091,0.23088,0.18946
0.29729,0.34836,0.16530,0.18904
0.28545,0.33213,0.20918,0.17323
0.23926,0.29450,0.26145,0.20479
0.26989,0.29138,0.21637,0.22235
0.29046,0.29617,0.21862,0.19475
0.21430,0.29654,0.30742,0.18174
0.26569,0.35169,0.23210,0.15052
0.38243,0.28520,0.18155,0.15082
0.27362,0.32666,0.20668,0.19303
0.33275,0.34066,0.17333,0.15326
0.23646,0.27133,0.24806,0.24415
0.33303,0.38209,0.15146,0.13343
0.24666,0.28656,0.25953,0.20725
0.29442,0.34404,0.19564,0.16590
0.33751,0.39475,0.14996,0.11778
0.24359,0.41502,0.20193,0.13945
0.34972,0.37737,0.14390,0.12901
0.31811,0.38422,0.16894,0.12874
0.27657,0.32746,0.22436,0.17161
0.31915,0.38823,0.16836,0.12427
0.24587,0.32616,0.23112,0.19685
0.25718,0.31549,0.23862,0.18872
0.32398,0.33190,0.18937,0.15475
0.26041,0.35301,0.22421,0.16236
0.33469,0.32233,0.16276,0.18022
0.27356,0.39292,0.21038,0.12313
0.30280,0.35338,0.19062,0.15320
0.27137,0.31050,0.21022,0.20792
0.29960,0.30434,0.19734,0.19872
0.24505,0.39280,0.20898,0.15317
0.28887,0.36122,0.19322,0.15669
0.24744,0.38097,0.21970,0.15188
0.22172,0.26045,0.26824,0.24959
0.29114,0.36278,0.20320,0.14288
0.26384,0.33075,0.23105,0.17435
0.30999,0.33158,0.19845,0.15998
0.26340,0.33157,0.22801,0.17702
0.29331,0.36920,0.19571,0.14177
0.26118,0.27682,0.23925,0.22275
0.26889,0.33676,0.21921,0.17514
0.37377,0.34017,0.15445,0.13161
0.21523,0.27085,0.28084,0.23308
0.28086,0.29878,0.23936,0.18099
0.30564,0.31552,0.18957,0.18927
0.29339,0.36910,0.19352,0.14399
0.22949,0.30455,0.26273,0.20323
0.23515,0.31555,0.25894,0.19036
