0.73442,0.64936,0.38710,0.13776,0.23417,0.50931,0.51545,0.44798,0.46960,1.00077,0.40652,0.47055,0.43727,0.52230,0.48231,0.57588,0.71270,0.41847,0.22983,0.63410,0.47106,0.60014,0.22695,0.59415,0.69097,0.76720,0.52012,0.29680,1.07511,0.34075,0.58195,0.80124,0.77777,0.63783,1.57271,0.92434,0.37048,0.79277,0.47359,0.46893,0.13140,0.67021,0.53185,0.41001,0.33536,0.66187,0.55872,0.26269,0.67619,0.55785
0.52517,0.42957,0.39449,0.28440,0.46535,0.58197,0.83961,0.41109,0.41010,0.46952,0.64650,0.40681,0.50675,0.53702,0.56713,0.41581,0.42669,0.69768,0.37069,0.94622,0.37817,0.51227,0.50409,0.45849,0.48747,0.40580,0.36001,0.34990,0.57477,0.49315,0.52970,0.57312,0.54290,0.37565,0.64815,0.61933,0.51522,0.36959,0.50054,0.46503,0.28030,0.52727,0.49522,0.43659,0.36516,0.56173,0.39877,0.41819,0.38926,0.38652
0.41137,0.72285,0.47727,0.31902,0.60519,0.59028,0.70562,0.47035,0.46889,0.31616,0.30937,0.44947,0.57210,0.40969,0.54753,0.31562,0.41623,0.61233,0.33809,0.50671,0.51974,0.47910,0.46775,0.51377,0.46309,0.49466,0.40454,0.41436,0.52460,0.44789,0.48745,0.41303,0.46514,0.46588,0.45613,0.38553,0.54190,0.54954,0.56333,0.37218,0.45487,0.74407,0.45748,0.37443,0.60863,0.50869,0.51475,0.44261,0.36617,0.55054
0.53212,0.52356,0.48076,0.37583,0.54924,0.54369,0.57126,0.56329,0.43930,0.44624,0.39705,0.41011,0.45811,0.47965,0.51227,0.42981,0.49589,0.53357,0.44387,0.46870,0.42834,0.58151,0.51159,0.56004,0.41923,0.45077,0.43705,0.44318,0.56919,0.54999,0.47409,0.58695,0.56476,0.51203,0.51190,0.51696,0.49263,0.50461,0.56791,0.44925,0.41978,0.54574,0.51530,0.43939,0.47226,0.61098,0.51026,0.48116,0.47360,0.49523
0.59685,0.43608,0.51928,0.37629,0.51699,0.62004,0.86530,0.58633,0.48793,0.46326,0.41925,0.41973,0.53243,0.45763,0.56454,0.51288,0.59272,0.58129,0.51768,0.44518,0.43278,0.48253,0.44360,0.69564,0.30422,0.44675,0.48228,0.37836,0.74613,0.49259,0.55495,0.53307,0.56914,0.45594,0.55121,0.42641,0.51672,0.38305,0.61935,0.45012,0.49535,0.71125,0.60116,0.37910,0.49874,0.66139,0.48276,0.44523,0.47540,0.38288
0.51048,0.45169,0.44498,0.34085,0.52962,0.56066,0.52676,0.48074,0.37885,0.43056,0.37527,0.39302,0.48913,0.54125,0.47486,0.41454,0.50061,0.56274,0.43199,0.51054,0.45039,0.59636,0.50785,0.51785,0.49840,0.44476,0.44299,0.43713,0.59003,0.59726,0.48272,0.57898,0.53146,0.47937,0.55910,0.50130,0.50619,0.45585,0.57033,0.41790,0.38640,0.52101,0.45583,0.43817,0.41888,0.59958,0.49089,0.47351,0.44657,0.46997
0.58517,0.37197,0.45768,0.38607,0.58729,0.58703,0.59235,0.47817,0.40165,0.43467,0.38455,0.43223,0.49969,0.47505,0.55816,0.47388,0.46590,0.54766,0.40879,0.48490,0.39841,0.54200,0.46928,0.53265,0.44283,0.44146,0.41886,0.41350,0.64995,0.50039,0.53858,0.64547,0.47838,0.57240,0.59933,0.45967,0.48951,0.55217,0.57888,0.49770,0.38495,0.53898,0.51729,0.42412,0.39787,0.54441,0.45294,0.53807,0.44600,0.43464
0.52704,0.44520,0.43521,0.31083,0.46017,0.62033,0.91451,0.44111,0.43823,0.50206,0.70738,0.42127,0.54468,0.54231,0.55945,0.45959,0.40154,0.73191,0.37435,0.95322,0.38550,0.48981,0.44700,0.45555,0.47404,0.41548,0.35307,0.33167,0.55610,0.50663,0.56540,0.54043,0.57888,0.41630,0.66855,0.55773,0.50546,0.38064,0.52470,0.55427,0.33062,0.60164,0.54321,0.44275,0.34656,0.46661,0.41782,0.38704,0.40908,0.36727
0.57476,0.40002,0.41924,0.34300,0.57289,0.59162,0.51860,0.43567,0.41953,0.40358,0.36666,0.40610,0.45686,0.50090,0.47805,0.43154,0.48484,0.52297,0.42885,0.48697,0.41061,0.64510,0.52936,0.53298,0.43760,0.47576,0.42994,0.44345,0.64826,0.56548,0.43906,0.66171,0.51865,0.53378,0.62840,0.52503,0.53372,0.55387,0.53665,0.45683,0.37473,0.48624,0.44712,0.42404,0.43726,0.54469,0.48855,0.51797,0.41583,0.47467
0.57691,0.44498,0.44055,0.31638,0.60905,0.53570,0.56657,0.46602,0.37849,0.43583,0.37419,0.37558,0.49720,0.51780,0.49075,0.40569,0.50617,0.57712,0.39992,0.46245,0.38937,0.62735,0.48134,0.56089,0.43003,0.43237,0.43530,0.40696,0.64048,0.59514,0.44888,0.63808,0.50227,0.54469,0.59529,0.54632,0.47958,0.50810,0.61961,0.45902,0.39396,0.56038,0.48178,0.39496,0.40720,0.61082,0.50070,0.49559,0.47621,0.48750
