0.03589,0.03629,0.02789,0.04237,0.03961,0.03130,0.02621,0.23649,0.03481,0.02067,0.02945,0.04178,0.02970,0.03723,0.03090,0.02613,0.02489,0.03017,0.03225,0.03617,0.03493,0.02119,0.02608,0.02268,0.04492
0.02619,0.03196,0.02121,0.03947,0.03941,0.03298,0.02542,0.33576,0.03069,0.02309,0.02418,0.03166,0.02345,0.02723,0.03545,0.02672,0.02050,0.02764,0.02626,0.02770,0.02582,0.02275,0.01996,0.01699,0.03754
0.02088,0.03739,0.02358,0.03165,0.10456,0.02680,0.02145,0.30095,0.03660,0.01729,0.02261,0.02313,0.02016,0.02525,0.03031,0.02402,0.01367,0.02315,0.01601,0.07907,0.02050,0.01861,0.01347,0.01505,0.03384
0.03327,0.02674,0.02679,0.03283,0.03571,0.03587,0.02452,0.29773,0.03565,0.02451,0.02598,0.03237,0.03140,0.03102,0.02839,0.02919,0.02734,0.02429,0.02287,0.03623,0.03069,0.02187,0.02506,0.02681,0.03287
0.03261,0.03720,0.02404,0.04115,0.06140,0.03174,0.03019,0.26229,0.03858,0.02281,0.02469,0.02686,0.02116,0.02801,0.04087,0.03021,0.02003,0.02122,0.02509,0.04761,0.02866,0.02241,0.02267,0.02069,0.03780
0.03223,0.04592,0.02419,0.04056,0.05797,0.04262,0.03022,0.22505,0.04919,0.02243,0.03231,0.03112,0.02671,0.02830,0.03330,0.03049,0.02126,0.02523,0.02578,0.03400,0.03010,0.02423,0.01968,0.02416,0.04295
0.03269,0.04299,0.03122,0.05160,0.06657,0.04558,0.03022,0.14822,0.05502,0.02359,0.03265,0.03234,0.02631,0.03518,0.03574,0.03209,0.02234,0.03056,0.02864,0.04633,0.03466,0.02251,0.02092,0.02307,0.04896
0.03556,0.03357,0.03464,0.04855,0.07135,0.03491,0.03238,0.10025,0.04028,0.03055,0.03552,0.04194,0.03011,0.03968,0.03869,0.03019,0.02836,0.03652,0.02858,0.07069,0.03089,0.02569,0.03028,0.03010,0.04074
0.03859,0.04408,0.03438,0.06347,0.06057,0.04518,0.03293,0.08891,0.05112,0.03478,0.03407,0.03768,0.03239,0.03440,0.03742,0.04407,0.02100,0.03269,0.03507,0.04471,0.02829,0.03139,0.02552,0.02884,0.03844
0.03691,0.04541,0.02870,0.04911,0.06489,0.04575,0.02834,0.14277,0.04701,0.02572,0.03267,0.03741,0.03065,0.03160,0.03542,0.03109,0.02519,0.02817,0.02908,0.04944,0.03361,0.02733,0.02369,0.02775,0.04228
0.03058,0.02961,0.02694,0.03462,0.13622,0.02876,0.02330,0.14335,0.03060,0.02067,0.02464,0.03289,0.02773,0.02585,0.03075,0.02718,0.01981,0.02165,0.02835,0.13440,0.02367,0.02130,0.01999,0.02169,0.03545
0.02968,0.04745,0.02624,0.04362,0.13149,0.03596,0.02779,0.09046,0.05222,0.02376,0.02965,0.03146,0.02406,0.02864,0.03325,0.02824,0.01833,0.02504,0.02485,0.11516,0.02792,0.02205,0.02095,0.02223,0.03950
0.03789,0.03754,0.04355,0.05386,0.05449,0.04091,0.03813,0.06435,0.04904,0.02804,0.03524,0.03688,0.02995,0.04008,0.04124,0.03724,0.03876,0.03455,0.03715,0.04183,0.03787,0.03106,0.02497,0.03139,0.05401
