0.01462,0.02212,0.01468,0.01965,0.20943,0.01939,0.01421,0.10164,0.02379,0.01275,0.01425,0.01923,0.01327,0.01327,0.01782,0.01392,0.01030,0.01414,0.01175,0.34805,0.01556,0.01056,0.01062,0.01240,0.02259
0.04014,0.04872,0.04395,0.05925,0.05929,0.04351,0.03538,0.04065,0.06043,0.02733,0.03211,0.03672,0.02951,0.03382,0.05588,0.04144,0.03154,0.03378,0.03249,0.04170,0.03185,0.02702,0.02621,0.02902,0.05825
0.02607,0.03563,0.02407,0.03186,0.11750,0.03113,0.02341,0.22994,0.03290,0.02188,0.02508,0.02949,0.02272,0.02757,0.03024,0.02948,0.01622,0.02413,0.02261,0.08229,0.02481,0.02079,0.01417,0.02310,0.03293
0.01338,0.02024,0.01328,0.01696,0.35158,0.01575,0.01221,0.09756,0.01765,0.01167,0.01128,0.01649,0.01217,0.01328,0.01357,0.01338,0.00933,0.01266,0.00991,0.25545,0.01347,0.01144,0.00851,0.01052,0.01826
0.02210,0.03134,0.02020,0.02904,0.06331,0.02771,0.02057,0.40745,0.03094,0.01827,0.01992,0.02413,0.01838,0.02225,0.02641,0.02353,0.01398,0.02174,0.01590,0.04565,0.01986,0.01692,0.01611,0.01670,0.02761
0.03683,0.04687,0.02785,0.05089,0.03574,0.04330,0.02771,0.21356,0.04624,0.02676,0.02852,0.03754,0.02624,0.03456,0.03695,0.04052,0.02672,0.02923,0.02656,0.03054,0.02410,0.02656,0.02272,0.01970,0.03380
0.01721,0.02146,0.01496,0.01949,0.10364,0.01776,0.01526,0.05616,0.02154,0.01227,0.01480,0.01780,0.01303,0.01409,0.01742,0.01579,0.01249,0.01372,0.01473,0.49438,0.01502,0.01250,0.01144,0.01164,0.02139
0.02812,0.05099,0.03537,0.03928,0.08372,0.03746,0.03092,0.16766,0.04975,0.02641,0.02976,0.03017,0.02296,0.02602,0.03090,0.03131,0.02139,0.02704,0.02832,0.06952,0.02696,0.02131,0.01896,0.02371,0.04200
0.02851,0.04335,0.02763,0.03547,0.08236,0.03455,0.02553,0.21753,0.03966,0.02767,0.03021,0.02927,0.02303,0.03072,0.03123,0.03316,0.01948,0.02578,0.02682,0.06006,0.02487,0.02445,0.01760,0.02403,0.03702
0.03413,0.05439,0.03450,0.05628,0.05085,0.04409,0.03332,0.11382,0.05634,0.02688,0.03740,0.03250,0.02984,0.03307,0.04194,0.03629,0.02941,0.03045,0.03457,0.03813,0.03166,0.02865,0.02466,0.02171,0.04510
0.03368,0.03207,0.03134,0.03447,0.05656,0.03075,0.02078,0.17935,0.03120,0.02351,0.02678,0.03215,0.03174,0.02909,0.03335,0.02454,0.02319,0.02961,0.02420,0.13673,0.02810,0.02041,0.02713,0.02451,0.03475
0.03067,0.04234,0.03085,0.04199,0.10721,0.03775,0.02767,0.08422,0.04036,0.02708,0.03135,0.03299,0.02302,0.03116,0.04019,0.02899,0.02426,0.03095,0.02600,0.11078,0.03380,0.02449,0.02334,0.02411,0.04445
0.03159,0.07680,0.02868,0.06412,0.03927,0.04721,0.03014,0.10279,0.08536,0.02943,0.02540,0.03600,0.02507,0.02742,0.04753,0.04240,0.02626,0.02852,0.02445,0.02419,0.02676,0.02957,0.02197,0.01788,0.06117
0.03744,0.05830,0.04221,0.06908,0.04964,0.04605,0.04403,0.04019,0.07461,0.02572,0.03113,0.03319,0.02557,0.03378,0.05996,0.04800,0.03141,0.03189,0.03102,0.02773,0.02768,0.02854,0.02314,0.01931,0.06037
0.02810,0.06095,0.02702,0.05523,0.09415,0.05316,0.02946,0.11141,0.07105,0.02740,0.03557,0.02858,0.02116,0.02982,0.03557,0.03836,0.01856,0.02513,0.02910,0.05016,0.02495,0.02275,0.01731,0.02150,0.04356
0.04455,0.04233,0.04130,0.05088,0.04375,0.03885,0.03473,0.07989,0.04295,0.02505,0.03013,0.04177,0.03308,0.04260,0.05000,0.03630,0.03849,0.03217,0.03312,0.04272,0.03472,0.03241,0.02769,0.02780,0.05275
0.01880,0.02823,0.02090,0.02459,0.20796,0.02471,0.01910,0.08808,0.02987,0.01900,0.01982,0.02248,0.01790,0.02023,0.02144,0.01699,0.01483,0.01894,0.01475,0.26281,0.01863,0.01424,0.01521,0.01333,0.02718
0.02575,0.03259,0.02349,0.03129,0.15660,0.02515,0.02126,0.05330,0.03135,0.01936,0.02113,0.02693,0.02072,0.01918,0.02447,0.02260,0.01770,0.02050,0.01793,0.27519,0.02190,0.01665,0.02044,0.02172,0.03279
0.02472,0.03270,0.02339,0.03356,0.08200,0.02914,0.02148,0.31723,0.03428,0.01831,0.02525,0.03020,0.01998,0.02263,0.02466,0.02316,0.02011,0.02385,0.01942,0.06207,0.02214,0.01775,0.01611,0.02189,0.03396
