0.03500,0.04170,0.03831,0.06290,0.03426,0.03305,0.01970,0.05080,0.04583,0.04013,0.03813,0.02937,0.04053,0.02172,0.02866,0.02824,0.03394,0.02964,0.03586,0.02740,0.03553,0.01752,0.02451,0.02419,0.03923,0.02057,0.01889,0.02109,0.01975,0.01680,0.01826,0.02849
0.03302,0.10939,0.04882,0.06762,0.02527,0.02157,0.01652,0.04856,0.05043,0.08130,0.02409,0.02390,0.05225,0.01802,0.02464,0.01676,0.02328,0.03226,0.02119,0.02334,0.02049,0.01614,0.02332,0.01952,0.02533,0.01651,0.01787,0.02697,0.01499,0.01565,0.01394,0.02704
0.04306,0.03311,0.07867,0.04346,0.02117,0.02092,0.02350,0.06192,0.04114,0.04317,0.02946,0.02576,0.03872,0.02219,0.02903,0.02463,0.03575,0.03852,0.06340,0.03116,0.03348,0.01614,0.02168,0.02662,0.01826,0.02070,0.02036,0.01776,0.01760,0.01408,0.01953,0.02508
0.10653,0.05133,0.08470,0.08626,0.02928,0.01929,0.02002,0.02842,0.04496,0.05309,0.03176,0.01860,0.05028,0.01561,0.02458,0.02050,0.02111,0.03322,0.01414,0.02924,0.02731,0.01410,0.02337,0.01423,0.02667,0.01535,0.01288,0.01665,0.01523,0.01059,0.01608,0.02461
0.04024,0.10574,0.04294,0.05527,0.02444,0.02707,0.01786,0.05093,0.03539,0.13404,0.02420,0.02094,0.04325,0.01598,0.02628,0.02042,0.02483,0.02731,0.02242,0.02491,0.02340,0.01355,0.02489,0.01785,0.01972,0.01482,0.01634,0.01916,0.01785,0.01034,0.01591,0.02169
0.03099,0.04284,0.06171,0.19861,0.02269,0.02138,0.01845,0.02293,0.07443,0.03473,0.03186,0.01880,0.08049,0.01387,0.02140,0.02110,0.02232,0.03603,0.01319,0.02835,0.02408,0.01258,0.01789,0.01379,0.01540,0.01418,0.01279,0.01365,0.01325,0.01062,0.01276,0.02287
0.07098,0.02904,0.33910,0.03667,0.01553,0.01773,0.01975,0.03214,0.03392,0.02741,0.02225,0.01817,0.03285,0.01185,0.02096,0.01689,0.02213,0.02347,0.02601,0.01984,0.01721,0.01079,0.01753,0.01398,0.01100,0.01433,0.01545,0.01239,0.01264,0.00965,0.01088,0.01746
0.02725,0.04831,0.03790,0.05928,0.02131,0.02009,0.01966,0.09961,0.05244,0.06327,0.03201,0.02433,0.04444,0.01922,0.02269,0.02034,0.03164,0.03480,0.06939,0.02836,0.03235,0.01409,0.02168,0.02086,0.01611,0.01754,0.01639,0.01725,0.01446,0.01137,0.01458,0.02696
0.03573,0.04686,0.04978,0.10269,0.03200,0.02839,0.02459,0.03040,0.06528,0.03802,0.02564,0.02131,0.06790,0.01682,0.03365,0.01723,0.02451,0.03823,0.01600,0.02971,0.02176,0.01527,0.02805,0.02191,0.03324,0.01735,0.01580,0.01882,0.01469,0.02149,0.01651,0.03042
0.07038,0.02471,0.05715,0.08977,0.04151,0.02534,0.02177,0.03169,0.05126,0.02415,0.03406,0.01828,0.06116,0.01914,0.03306,0.02248,0.02395,0.03343,0.01820,0.03353,0.03080,0.01706,0.03148,0.01729,0.03483,0.01958,0.01314,0.01918,0.01662,0.01419,0.01915,0.03167
0.03528,0.03026,0.09622,0.16543,0.02054,0.02348,0.01993,0.02887,0.07466,0.02743,0.02143,0.01872,0.08197,0.01361,0.02405,0.02057,0.02169,0.03418,0.01641,0.02919,0.02427,0.01271,0.02404,0.01550,0.01470,0.01785,0.01053,0.01499,0.01359,0.01109,0.01451,0.02228
0.10032,0.05242,0.30154,0.04699,0.01382,0.01272,0.01317,0.03166,0.03392,0.05678,0.01950,0.01515,0.03539,0.01296,0.01673,0.01462,0.01833,0.02429,0.01825,0.02036,0.01403,0.00962,0.01595,0.01253,0.01051,0.01202,0.01056,0.01216,0.00997,0.00783,0.00985,0.01605
0.02409,0.03361,0.05700,0.11900,0.03069,0.02717,0.02516,0.03116,0.06486,0.02946,0.02420,0.02341,0.11165,0.01577,0.02667,0.02216,0.02826,0.02879,0.01511,0.02888,0.02328,0.02056,0.02810,0.01643,0.01721,0.01704,0.01254,0.01609,0.01888,0.01467,0.01505,0.03306
0.08357,0.10248,0.11371,0.12614,0.01473,0.01487,0.01328,0.02207,0.05027,0.09674,0.01961,0.01662,0.05652,0.01177,0.01588,0.01584,0.01745,0.02492,0.00994,0.02320,0.01697,0.00961,0.01790,0.01460,0.01119,0.01222,0.01040,0.01148,0.01045,0.00827,0.00975,0.01757
0.04207,0.03136,0.05004,0.05224,0.02667,0.02994,0.02442,0.04553,0.04700,0.02732,0.03518,0.03262,0.04941,0.02869,0.03351,0.02910,0.03572,0.03090,0.03575,0.02856,0.03219,0.02224,0.02722,0.02331,0.02703,0.02627,0.01914,0.02210,0.02096,0.01724,0.01837,0.02791
0.02829,0.02515,0.03846,0.04652,0.02041,0.01764,0.01722,0.15265,0.03887,0.02618,0.02082,0.01575,0.03362,0.01415,0.02011,0.01996,0.02536,0.02197,0.20218,0.02255,0.01972,0.01287,0.01834,0.01849,0.01547,0.01648,0.01430,0.01789,0.01434,0.01064,0.01271,0.02091
0.06885,0.09030,0.05749,0.04541,0.02344,0.02323,0.01896,0.05147,0.03684,0.08665,0.02493,0.02185,0.03664,0.01881,0.02468,0.02182,0.02541,0.02448,0.03238,0.02336,0.02090,0.01481,0.02594,0.02205,0.02675,0.01720,0.01783,0.02068,0.01871,0.01384,0.01691,0.02735
0.21467,0.02773,0.09714,0.05860,0.02482,0.02083,0.01943,0.02907,0.04338,0.02904,0.02541,0.02039,0.03582,0.01431,0.02173,0.02012,0.02041,0.02610,0.01831,0.02376,0.02327,0.01309,0.01946,0.01655,0.02713,0.01638,0.01482,0.01339,0.01446,0.01070,0.01535,0.02432
0.02427,0.08736,0.03501,0.03885,0.02694,0.02805,0.01881,0.06970,0.03361,0.12071,0.02467,0.02417,0.04103,0.02158,0.02729,0.02158,0.03620,0.02970,0.03304,0.02820,0.02349,0.01750,0.02749,0.02018,0.01715,0.01833,0.01893,0.01877,0.01536,0.01450,0.01412,0.02340
0.14572,0.03936,0.27027,0.03772,0.01827,0.01386,0.01451,0.02835,0.03154,0.03736,0.01695,0.01463,0.03687,0.01258,0.01862,0.01444,0.01838,0.01961,0.01774,0.02022,0.01732,0.01251,0.01825,0.01320,0.01407,0.01356,0.01446,0.01420,0.01503,0.01025,0.01197,0.01816
0.03555,0.04920,0.04189,0.08775,0.02344,0.02670,0.02270,0.04507,0.06355,0.04044,0.02930,0.02444,0.06195,0.01962,0.02643,0.02400,0.03093,0.03790,0.02692,0.02686,0.02400,0.01408,0.02619,0.02332,0.03085,0.02274,0.01724,0.02146,0.01641,0.01338,0.01544,0.03024
0.06589,0.02341,0.05700,0.10235,0.03263,0.02012,0.02338,0.02620,0.05748,0.02231,0.05218,0.02188,0.05162,0.01903,0.02798,0.02534,0.02422,0.03281,0.01721,0.03533,0.04119,0.01778,0.02636,0.01999,0.03235,0.01834,0.01444,0.01854,0.01190,0.01544,0.01972,0.02557
0.06591,0.02357,0.08244,0.17042,0.03317,0.02170,0.01867,0.02776,0.06736,0.02055,0.02293,0.01933,0.08067,0.01564,0.02562,0.01686,0.01920,0.02302,0.01461,0.02305,0.02476,0.01324,0.02327,0.01413,0.02326,0.01413,0.01239,0.01403,0.01665,0.01215,0.01242,0.02710
0.03637,0.04308,0.07774,0.16878,0.02010,0.02268,0.02017,0.02705,0.06326,0.03698,0.01994,0.01883,0.10774,0.01547,0.02101,0.01734,0.02092,0.02908,0.01532,0.02448,0.02065,0.01265,0.02399,0.01704,0.01525,0.01525,0.01085,0.01763,0.01490,0.00989,0.01240,0.02314
0.06160,0.06639,0.08343,0.07277,0.02132,0.02285,0.01892,0.02771,0.04218,0.06113,0.02513,0.02112,0.06854,0.01959,0.02705,0.01993,0.02701,0.03697,0.01544,0.02765,0.02183,0.01617,0.03072,0.02080,0.01908,0.01616,0.01368,0.01740,0.01815,0.01349,0.01542,0.03035
0.24038,0.01980,0.16852,0.04501,0.01651,0.01588,0.01424,0.04170,0.03868,0.02233,0.02155,0.01713,0.03242,0.01270,0.01781,0.01436,0.01880,0.01899,0.03362,0.01821,0.01623,0.01176,0.01751,0.01540,0.01813,0.01435,0.01179,0.01395,0.01232,0.01081,0.01172,0.01739
0.05396,0.02816,0.05091,0.06993,0.02557,0.01814,0.02204,0.07041,0.05870,0.02659,0.04135,0.02209,0.04689,0.01609,0.02661,0.02596,0.02606,0.02957,0.05846,0.03388,0.02594,0.01606,0.02571,0.02175,0.02778,0.01890,0.01569,0.01840,0.01824,0.01478,0.01620,0.02917
0.05273,0.01992,0.10551,0.14964,0.02304,0.02013,0.02159,0.02980,0.08732,0.01840,0.02663,0.02101,0.07337,0.01435,0.02089,0.02049,0.02152,0.02984,0.01879,0.02697,0.02453,0.01187,0.02235,0.01548,0.01718,0.01823,0.01268,0.01507,0.01438,0.00981,0.01337,0.02312
0.02294,0.11625,0.03655,0.06548,0.02357,0.02251,0.01835,0.04098,0.04550,0.09070,0.02871,0.02436,0.05484,0.01603,0.02677,0.02207,0.02373,0.03208,0.02455,0.02894,0.02660,0.01843,0.02433,0.01729,0.01966,0.01751,0.01679,0.02016,0.02170,0.01317,0.01494,0.02449
0.12373,0.02965,0.16241,0.05063,0.01763,0.01993,0.01668,0.05333,0.04405,0.03428,0.02581,0.01925,0.03931,0.01346,0.02416,0.01999,0.02316,0.02739,0.03887,0.02330,0.02143,0.01297,0.01973,0.01742,0.01672,0.01643,0.01253,0.01520,0.01504,0.01102,0.01499,0.01947
0.02719,0.09158,0.04868,0.04720,0.01887,0.01905,0.01992,0.03290,0.03889,0.08275,0.03149,0.02533,0.05378,0.02233,0.02644,0.02150,0.03170,0.03334,0.02193,0.03331,0.03072,0.02056,0.03780,0.02313,0.01906,0.02360,0.01758,0.02495,0.01701,0.01392,0.01806,0.02540
0.15364,0.03488,0.09068,0.06551,0.02986,0.02254,0.01925,0.03907,0.04508,0.03432,0.02990,0.02019,0.04081,0.01548,0.02571,0.02222,0.02115,0.02685,0.02123,0.02539,0.02570,0.01400,0.02565,0.01500,0.02359,0.01580,0.01473,0.01492,0.01606,0.01114,0.01518,0.02443
0.02448,0.03700,0.04723,0.15385,0.03437,0.02628,0.01956,0.02655,0.05512,0.03180,0.02201,0.01711,0.12660,0.01616,0.02912,0.01851,0.02507,0.03107,0.01122,0.02981,0.02306,0.01788,0.02423,0.01460,0.01922,0.01606,0.01183,0.01589,0.01507,0.01416,0.01568,0.02941
0.12603,0.04185,0.03919,0.06666,0.03451,0.02218,0.01791,0.05568,0.05009,0.03465,0.02967,0.02136,0.04182,0.01874,0.02271,0.01858,0.02559,0.01768,0.03163,0.02162,0.01951,0.01730,0.02458,0.01546,0.05515,0.01869,0.01644,0.01481,0.02115,0.01476,0.01240,0.03160
0.04338,0.03445,0.09678,0.07276,0.01550,0.02107,0.01596,0.06993,0.06521,0.05355,0.02689,0.02092,0.05400,0.01465,0.02340,0.02081,0.02266,0.04002,0.05037,0.03464,0.02665,0.01348,0.02233,0.01791,0.01457,0.01654,0.01352,0.01677,0.01399,0.01024,0.01467,0.02238
0.04209,0.12809,0.06707,0.05634,0.01781,0.01775,0.01806,0.02558,0.04140,0.13877,0.02804,0.01979,0.04857,0.01426,0.02459,0.02096,0.02232,0.03396,0.01309,0.02947,0.02170,0.01420,0.02159,0.01698,0.01543,0.01403,0.01366,0.01545,0.01321,0.00901,0.01541,0.02131
0.05836,0.02295,0.10432,0.11033,0.02111,0.01818,0.01998,0.05117,0.08289,0.03085,0.02784,0.01697,0.04921,0.01441,0.02590,0.01976,0.02008,0.03469,0.04027,0.03377,0.02469,0.01234,0.02330,0.01631,0.01983,0.01530,0.01198,0.01405,0.01241,0.01145,0.01617,0.01915
0.02633,0.02362,0.05660,0.23949,0.02685,0.02373,0.01535,0.02378,0.06019,0.02316,0.02592,0.01467,0.12289,0.01270,0.02244,0.01598,0.02285,0.03002,0.01238,0.02482,0.01822,0.01146,0.02058,0.01493,0.01665,0.01299,0.01061,0.01332,0.01297,0.00888,0.01230,0.02334
0.03649,0.05894,0.05182,0.09997,0.03334,0.03020,0.02045,0.04040,0.04879,0.04846,0.02618,0.02165,0.09227,0.01706,0.02779,0.02050,0.02996,0.03118,0.01939,0.02655,0.02091,0.01590,0.02578,0.01624,0.01972,0.01495,0.01219,0.01728,0.01927,0.01269,0.01523,0.02843
0.05969,0.07356,0.05778,0.04761,0.02512,0.02010,0.01879,0.05339,0.04545,0.11456,0.02902,0.02024,0.03720,0.01734,0.02402,0.02270,0.02776,0.03203,0.02742,0.02806,0.02453,0.01414,0.02104,0.01845,0.02398,0.01345,0.01668,0.01888,0.01492,0.01067,0.01584,0.02556
0.03516,0.03014,0.04969,0.07418,0.03019,0.02404,0.02083,0.08107,0.05425,0.03444,0.02231,0.02078,0.06326,0.01786,0.03656,0.01961,0.02720,0.03560,0.03772,0.02859,0.02654,0.01700,0.02674,0.02019,0.02167,0.02122,0.01634,0.02384,0.01635,0.01709,0.01586,0.03368
0.09503,0.03919,0.05598,0.08269,0.03308,0.02216,0.02086,0.02840,0.05092,0.03055,0.03455,0.02433,0.06447,0.01688,0.02613,0.01976,0.02665,0.02684,0.01451,0.02929,0.02308,0.02105,0.02966,0.01514,0.03841,0.01902,0.01419,0.01681,0.01980,0.01465,0.01383,0.03207
0.03874,0.03072,0.03711,0.03833,0.02277,0.01697,0.01759,0.10943,0.04121,0.03226,0.03019,0.02273,0.02682,0.01758,0.02098,0.02109,0.02540,0.02167,0.18755,0.02153,0.02060,0.01476,0.01979,0.02073,0.02821,0.01498,0.01435,0.02011,0.01802,0.01146,0.01409,0.02221
0.03399,0.04312,0.09943,0.09203,0.02367,0.02239,0.02339,0.04197,0.06213,0.04341,0.02847,0.01834,0.05906,0.01606,0.03121,0.02315,0.02381,0.04151,0.02622,0.03596,0.02639,0.01428,0.02287,0.01858,0.01522,0.01707,0.01372,0.01690,0.01416,0.01146,0.01600,0.02404
