0.05185,0.03267,0.06923,0.09262,0.03047,0.02886,0.02014,0.04008,0.06734,0.02788,0.02641,0.02445,0.06417,0.02009,0.02925,0.02442,0.02752,0.03110,0.02207,0.03065,0.02835,0.01507,0.02570,0.01552,0.01770,0.02067,0.01648,0.01926,0.01935,0.01509,0.01616,0.02940
0.11896,0.03759,0.12920,0.05683,0.01768,0.01971,0.01525,0.05995,0.05125,0.04153,0.02298,0.02106,0.03956,0.01281,0.02098,0.01711,0.01971,0.02990,0.04850,0.03109,0.02121,0.01063,0.02508,0.01658,0.01761,0.01452,0.01242,0.01513,0.01215,0.00953,0.01414,0.01934
0.04163,0.02324,0.05604,0.05929,0.01920,0.02445,0.01492,0.13093,0.03994,0.05457,0.02745,0.02002,0.03431,0.01375,0.01481,0.01558,0.02272,0.03109,0.14530,0.02082,0.01814,0.01255,0.01910,0.01689,0.01450,0.01094,0.01109,0.01702,0.01726,0.01202,0.01634,0.02408
0.04893,0.04211,0.06741,0.09446,0.02460,0.02743,0.02048,0.04852,0.06239,0.04123,0.02637,0.02495,0.05718,0.02084,0.03664,0.02634,0.02220,0.02801,0.02111,0.02741,0.02378,0.01689,0.02348,0.01574,0.02677,0.01673,0.01499,0.02187,0.01772,0.01124,0.01515,0.02704
0.04219,0.03123,0.05196,0.06473,0.02184,0.01837,0.02195,0.10056,0.04830,0.05588,0.02552,0.01709,0.04542,0.01702,0.03078,0.01726,0.02252,0.03174,0.10270,0.02606,0.02626,0.01206,0.02321,0.01922,0.01547,0.01768,0.01290,0.01639,0.01507,0.01290,0.01339,0.02233
0.04946,0.03670,0.06569,0.06561,0.02339,0.02427,0.02032,0.06800,0.05111,0.04657,0.03029,0.02274,0.04766,0.02195,0.03315,0.02683,0.03148,0.03562,0.04001,0.02967,0.02461,0.01551,0.02149,0.01858,0.01924,0.01987,0.01785,0.02184,0.01696,0.01266,0.01567,0.02518
0.03227,0.03260,0.04176,0.09190,0.02545,0.02456,0.02314,0.04980,0.06220,0.03804,0.03048,0.02075,0.06414,0.01270,0.03504,0.02415,0.03068,0.03970,0.02692,0.03020,0.02770,0.01826,0.03103,0.02730,0.02066,0.02065,0.01729,0.02038,0.01394,0.01401,0.01803,0.03428
0.20381,0.02225,0.20829,0.03946,0.02582,0.02362,0.02054,0.02428,0.02890,0.02250,0.02288,0.01808,0.02853,0.01729,0.01909,0.01469,0.02036,0.02734,0.01552,0.02166,0.02090,0.01354,0.01887,0.01582,0.01348,0.01286,0.01312,0.01351,0.01280,0.01020,0.01092,0.01908
0.04858,0.03207,0.05890,0.08472,0.03403,0.02878,0.02017,0.03437,0.05773,0.02613,0.03565,0.02066,0.06288,0.02502,0.03400,0.02585,0.02525,0.02759,0.01910,0.03077,0.02928,0.01796,0.02632,0.02028,0.02267,0.01637,0.01709,0.02211,0.01885,0.01377,0.02544,0.03761
0.05652,0.02949,0.05127,0.11025,0.03316,0.02839,0.02193,0.04411,0.06019,0.02240,0.02855,0.02019,0.06247,0.01631,0.03244,0.01704,0.03108,0.03318,0.01797,0.03494,0.02792,0.01487,0.02453,0.01946,0.02954,0.01579,0.01363,0.02351,0.01956,0.01394,0.01747,0.02788
0.03309,0.03625,0.03962,0.09045,0.02311,0.01840,0.01666,0.06468,0.07747,0.04254,0.02698,0.01944,0.07448,0.01850,0.02111,0.02319,0.02445,0.03518,0.04356,0.02640,0.03068,0.01725,0.02317,0.02343,0.02563,0.01960,0.01249,0.01700,0.01367,0.01505,0.01652,0.02994
0.03860,0.04019,0.05080,0.08837,0.02076,0.02702,0.02416,0.03790,0.05027,0.04288,0.03131,0.02424,0.06647,0.01796,0.02617,0.03002,0.03699,0.03689,0.02370,0.03466,0.03019,0.01515,0.03128,0.02118,0.01981,0.02054,0.01368,0.02043,0.01640,0.01343,0.01807,0.03048
0.02966,0.02320,0.03856,0.14959,0.01944,0.01601,0.01685,0.04104,0.08676,0.03806,0.03580,0.01883,0.09373,0.01248,0.02152,0.02215,0.02420,0.05490,0.02157,0.03786,0.03385,0.01386,0.01534,0.01763,0.01347,0.01367,0.01011,0.01449,0.01128,0.00969,0.01058,0.03380
0.10670,0.03776,0.05677,0.05276,0.04718,0.02333,0.01613,0.05307,0.04727,0.03211,0.02961,0.02874,0.03575,0.01846,0.02859,0.01939,0.02703,0.02747,0.02794,0.02628,0.01978,0.01951,0.02751,0.01844,0.05072,0.01830,0.01589,0.01600,0.01798,0.01452,0.01477,0.02422
0.14141,0.02465,0.15157,0.05211,0.03384,0.03745,0.01793,0.02357,0.04039,0.02448,0.01970,0.01691,0.04375,0.01443,0.02401,0.01765,0.02346,0.02739,0.01464,0.02372,0.01801,0.01626,0.02474,0.01807,0.02106,0.02059,0.01473,0.01927,0.01828,0.01344,0.01456,0.02795
0.04322,0.05370,0.04678,0.06391,0.02437,0.02681,0.02351,0.04697,0.04717,0.06003,0.03461,0.02381,0.04761,0.02531,0.02712,0.02214,0.03333,0.04419,0.02175,0.03597,0.03236,0.01688,0.02973,0.02483,0.01910,0.01609,0.01882,0.01728,0.01574,0.01390,0.01695,0.02599
0.03529,0.02929,0.04753,0.07737,0.02228,0.02260,0.02116,0.05538,0.06272,0.03389,0.02736,0.02341,0.05212,0.02516,0.03125,0.02667,0.02744,0.03262,0.04202,0.02924,0.02992,0.01388,0.03577,0.02965,0.02489,0.02278,0.01918,0.02044,0.01730,0.01305,0.01879,0.02953
0.06394,0.04170,0.06546,0.05454,0.03018,0.03133,0.02120,0.03864,0.04121,0.02830,0.05015,0.02422,0.03702,0.02547,0.02640,0.03168,0.02954,0.03135,0.02492,0.03321,0.03291,0.01923,0.02716,0.02795,0.02358,0.01907,0.02156,0.01820,0.02184,0.01460,0.01749,0.02591
0.15722,0.03048,0.16805,0.05292,0.01739,0.02119,0.01793,0.02812,0.03398,0.02662,0.04416,0.01786,0.03856,0.01361,0.02484,0.02137,0.02512,0.02747,0.01709,0.02478,0.01787,0.01288,0.02014,0.01363,0.01727,0.01347,0.01207,0.01774,0.01470,0.01148,0.01441,0.02560
0.15463,0.03171,0.14464,0.07189,0.03256,0.01509,0.02116,0.02840,0.04381,0.02802,0.02485,0.01662,0.04065,0.01479,0.02354,0.01672,0.02149,0.01996,0.01874,0.02139,0.02004,0.01264,0.02114,0.02020,0.02769,0.01791,0.01566,0.01624,0.01347,0.01177,0.01310,0.01946
0.05437,0.02919,0.07355,0.09234,0.02308,0.02226,0.01929,0.05810,0.05560,0.03129,0.02893,0.02169,0.04231,0.01824,0.03166,0.02597,0.02896,0.02794,0.03631,0.02929,0.03025,0.01766,0.02988,0.01863,0.01838,0.02000,0.01352,0.02109,0.02236,0.01516,0.01685,0.02587
0.04077,0.05430,0.06135,0.09878,0.03353,0.02143,0.01770,0.03479,0.08268,0.04649,0.02677,0.01647,0.07102,0.01470,0.02722,0.02236,0.02282,0.03919,0.01749,0.03452,0.02457,0.01423,0.02320,0.01914,0.01420,0.01448,0.01229,0.01610,0.01307,0.01276,0.01803,0.03355
0.03450,0.14360,0.04061,0.04204,0.01929,0.02383,0.01972,0.03243,0.02953,0.12637,0.03346,0.02759,0.03672,0.01640,0.02207,0.01858,0.03047,0.02803,0.01267,0.02900,0.02459,0.01911,0.02902,0.02380,0.01725,0.02011,0.01624,0.01534,0.01370,0.01059,0.02034,0.02299
0.04902,0.03900,0.04121,0.10648,0.02744,0.02982,0.02118,0.04105,0.06440,0.03023,0.03440,0.02770,0.06918,0.01357,0.02315,0.01978,0.02872,0.03010,0.02142,0.02379,0.03210,0.01543,0.03360,0.02211,0.02539,0.02260,0.01284,0.01909,0.01519,0.01298,0.01421,0.03281
0.05595,0.02907,0.04786,0.04627,0.03331,0.02069,0.01938,0.06309,0.03850,0.03260,0.03454,0.02504,0.03393,0.02860,0.03260,0.02580,0.02910,0.02719,0.04550,0.02689,0.02967,0.01969,0.02417,0.03271,0.04636,0.03086,0.01760,0.02056,0.02164,0.01846,0.01638,0.02603
