0.07343,0.01617,0.01759,0.01409,0.05954,0.11729,0.03814,0.17469,0.11636,0.37271
0.06912,0.20699,0.07013,0.00850,0.11044,0.08444,0.12697,0.07295,0.15779,0.09266
0.06083,0.03478,0.05959,0.03000,0.09450,0.04962,0.13474,0.29179,0.03689,0.20727
0.15846,0.05510,0.02483,0.00648,0.09303,0.02508,0.07804,0.20116,0.02583,0.33198
0.04661,0.01864,0.18541,0.01833,0.03947,0.14443,0.11704,0.11384,0.07312,0.24313
0.20298,0.02393,0.03060,0.01573,0.10686,0.07339,0.04704,0.21367,0.04872,0.23707
0.16572,0.04313,0.04362,0.02435,0.17296,0.04192,0.08230,0.08969,0.07433,0.26198
0.32528,0.04384,0.00970,0.00442,0.12026,0.03397,0.08098,0.05318,0.01277,0.31559
0.13181,0.01417,0.09929,0.00474,0.09641,0.02786,0.03850,0.09208,0.35523,0.13990
0.06176,0.06351,0.08326,0.03190,0.10911,0.07215,0.12351,0.23281,0.03032,0.19167
0.08715,0.02978,0.02867,0.00755,0.44497,0.12969,0.04822,0.05588,0.01283,0.15526
0.04510,0.05528,0.01882,0.01738,0.05320,0.06805,0.40513,0.21463,0.02120,0.10121
0.09918,0.02836,0.02354,0.02309,0.04078,0.04033,0.10499,0.12770,0.12717,0.38486
0.12116,0.03722,0.35427,0.01116,0.08208,0.04526,0.06601,0.06068,0.02623,0.19592
0.04481,0.01648,0.01978,0.01377,0.25362,0.03315,0.02526,0.13107,0.01461,0.44747
0.09608,0.02591,0.03017,0.01379,0.07420,0.04077,0.04751,0.10996,0.07588,0.48573
0.09294,0.03187,0.02176,0.02907,0.12013,0.10228,0.04236,0.14814,0.02322,0.38823
0.11857,0.03047,0.03152,0.02286,0.10038,0.04472,0.09912,0.17198,0.04602,0.33437
0.04570,0.03887,0.03858,0.02049,0.07313,0.22420,0.10793,0.21649,0.04405,0.19056
0.14633,0.13249,0.13834,0.01930,0.07406,0.04351,0.04951,0.10956,0.08037,0.20653
0.04582,0.03043,0.03638,0.01930,0.05084,0.06600,0.04997,0.21924,0.09566,0.38637
0.05406,0.01999,0.04726,0.01199,0.16186,0.16405,0.17071,0.28996,0.02373,0.05641
0.30157,0.04514,0.03608,0.01100,0.06724,0.09926,0.09766,0.09846,0.11723,0.12635
0.17477,0.04162,0.02854,0.02122,0.12926,0.13254,0.15764,0.13356,0.02267,0.15818
0.10782,0.01966,0.02666,0.01883,0.05396,0.19086,0.05223,0.08299,0.09598,0.35100
0.08225,0.21152,0.02438,0.01269,0.07258,0.06795,0.08666,0.19239,0.01431,0.23528
0.31743,0.02739,0.03978,0.03677,0.04733,0.03662,0.11759,0.14743,0.12273,0.10693
0.26759,0.03049,0.03216,0.01476,0.09055,0.04247,0.05256,0.16338,0.19832,0.10774
0.20755,0.08644,0.02048,0.01977,0.10037,0.16428,0.06851,0.15258,0.03733,0.14268
0.22125,0.01804,0.01597,0.02298,0.06389,0.22754,0.06603,0.07121,0.01710,0.27601
