0.41577,0.40986,-0.15204,0.32436,-6.64181,-0.19618,1.32581,2.75115,1.86782,-5.39094,-0.49363,1.03956,-0.01137,-2.33732,7.46251,-3.41343,-0.26907,0.26926,0.19825,-2.55402,-2.54534,-3.75250,-0.55830,0.11784,-3.50477,-1.52754,-0.35905,-9.11243,-8.65408,-0.25612,-0.66766,0.58181,-2.02995,-5.41987,1.29785,0.70865,-3.35241,3.58022,-0.60266,-2.65011,0.41254,-0.04924,1.23947,-2.78288,1.29935,5.63780,-3.41405,0.69002,5.61344,0.29545,2.38205,-1.33633,-6.11306,3.09978,0.72503,0.40372,-4.20528,5.49939,3.90227,-2.41089,0.15250,-4.01585,5.39042,-3.06884,2.07291,-1.79770,2.67636,5.14254,1.02921,-1.03075,0.85961,-1.96216,-0.62857,4.51109,1.91995,2.47284,0.75447,-0.73705,3.77485,2.74717,-0.67386,0.50626,0.19702,3.30085,2.96524,1.68600,5.51011,-3.35837,-3.43853,-3.13547,3.24187,-3.08066,0.54931,-5.60860,-4.29620,-0.19454,1.73498,2.33284,0.07322,3.20021
-1.67018,0.35517,-4.51938,-2.67308,2.12635,-5.03330,-2.30164,0.67849,-3.77349,2.14182,0.68874,-0.75988,3.43007,-4.18383,-0.92622,1.37071,1.52157,0.15976,-2.95654,-0.50673,4.49740,-0.26829,-0.63365,2.10682,4.01794,-1.69512,-2.29224,1.59338,0.25112,1.41834,3.93981,-5.44373,1.33025,-3.27695,2.32011,0.40207,0.91565,2.40398,0.50660,-1.86462,1.84951,-0.66171,-3.18221,1.26272,3.75111,-2.92948,-2.02998,-2.79822,-0.77658,-1.01803,4.20981,0.25256,-1.51036,3.95473,-0.37046,-3.30698,-1.87724,0.96411,0.42399,-1.38553,-0.55958,-0.73394,-2.74158,0.59949,-0.00821,1.91850,-2.38947,-2.36313,4.27007,-1.23680,0.67825,0.61674,-2.97611,-0.29939,0.71093,-2.26753,2.46168,-1.10633,1.28609,-1.16371,1.09916,0.19659,-0.62355,0.79105,-1.31921,0.60169,-0.80402,-2.25898,-0.56736,-2.28132,5.15587,-1.95150,4.01470,0.18066,-4.08561,0.66836,0.57671,2.74567,2.07632,-6.81176
-0.81691,1.45107,2.68813,5.30816,1.42975,1.61209,-0.90900,-3.45729,2.15404,0.37858,-0.55428,4.25859,5.95919,-3.91827,1.38606,-5.90440,-2.14498,0.02852,-7.14346,-0.94662,0.00815,1.14312,-5.35831,4.41243,0.38412,-1.57585,2.59847,-1.70173,2.02577,-4.96314,-1.06476,-2.65059,1.98818,5.52159,-2.94724,-0.53840,-1.37260,0.98942,5.43134,-2.82319,-5.26767,-1.10595,1.58175,-2.81953,0.69799,2.41327,4.35982,0.71809,-3.60835,-3.35116,0.11279,-2.27786,-0.75573,4.05162,2.74133,2.60073,-8.24713,-1.83517,0.12491,6.30773,3.09130,1.32274,-9.20988,-0.37044,1.31895,-1.55068,-1.72701,1.69521,-1.49777,3.46436,-4.15298,1.38574,0.78523,1.64453,-1.98122,-0.87180,-0.79418,2.01406,2.33679,1.51651,-2.17612,-1.70110,1.64563,1.50391,-0.41923,0.62615,2.91308,-2.84442,-5.97117,1.47324,-0.43539,-1.64932,-6.90388,2.01417,2.17463,4.36382,0.32889,0.35100,-0.49794,-0.77436
0.26164,2.79058,5.17933,3.04663,3.83546,-1.98755,-4.98041,-4.33452,-0.55485,-1.52891,1.06111,4.64800,5.00547,-3.54320,-5.24986,-3.98149,4.56238,2.07072,3.35420,2.73798,-0.14502,2.54454,-3.11876,4.37479,3.82358,-2.18756,6.03616,-3.50289,6.36365,-5.36665,-0.44131,0.81984,9.23863,6.32408,1.19884,0.12199,-1.16400,-0.33580,4.86145,4.26776,-3.84908,0.09855,0.49514,-1.16737,2.63000,-1.29648,3.00605,-1.41244,2.72203,-2.86432,-4.56352,-3.19453,1.26398,-3.74941,6.66344,3.58514,-5.61872,-4.70943,3.48742,2.21052,3.89254,0.46170,-1.16931,-3.35319,-0.20666,-3.23033,-4.61540,-3.29868,2.33753,0.88189,-7.79888,3.15759,-2.53422,1.54893,0.17117,0.02991,5.57611,3.55433,7.05759,-2.69577,1.23442,2.20734,-0.77554,-0.48467,0.86019,2.68652,4.44084,-0.84244,-1.13952,0.92703,3.25901,-0.76498,-7.30872,1.90314,4.43417,1.89094,-1.73597,1.41095,-6.46856,1.79970
-1.09214,-0.99856,-0.48724,4.81681,0.02066,1.66222,-0.97131,-3.23165,4.72869,0.90890,-0.77350,-1.21066,4.18349,-2.10715,2.56808,-2.94798,-2.45038,-1.82253,-7.68781,0.80166,-1.46461,-1.21847,-2.83109,2.10168,-2.86846,-1.62085,1.30296,2.77829,-3.51197,-2.04688,-4.66033,-2.02731,-1.02661,1.37203,-1.10794,1.06474,-2.34603,-0.90239,4.54854,-5.82249,-4.11791,1.38193,-0.61093,-0.06218,2.48002,-2.10968,0.99842,-0.41168,-5.97992,-2.97989,0.07467,-1.75237,-4.43018,5.12903,-1.91549,2.24210,-0.94479,-3.07647,-0.48570,1.40684,2.84938,1.44542,-8.44941,3.30012,-1.64796,2.53179,-2.18439,2.67182,-0.90100,2.09119,-0.53817,-1.35430,-1.36340,0.10642,-1.21218,-0.70281,0.43747,-2.40244,-3.08536,-2.18576,-0.42228,1.77880,4.60044,4.65866,4.20392,6.82701,3.71280,-3.40436,-6.40908,-2.56194,-0.67577,-1.94314,-1.49301,0.84018,2.61342,1.60037,1.19480,-3.11368,3.46845,0.11710
1.58194,-0.18295,3.30277,2.37683,3.51009,-3.10264,-4.15008,-2.84480,-1.27443,-1.89945,-0.62342,2.60952,3.95202,-2.02093,-4.99028,1.61974,1.30491,0.12253,3.26394,1.64491,1.20402,1.26914,0.27238,2.93797,2.85102,-3.72993,0.18906,2.83656,5.07126,-3.07204,-1.70387,0.95656,5.38342,3.08465,2.85556,-0.78396,-3.04040,0.06812,0.07586,1.58761,-1.43246,5.21250,1.40955,-0.53440,2.86856,-2.50901,-0.38291,-1.12255,1.31692,-0.95024,-1.05803,-1.33089,-4.02463,-5.72696,-1.08069,4.78629,-1.07494,-3.16371,2.63346,0.00058,5.38611,0.03612,4.07042,-1.04438,-0.74312,-0.42463,-1.70007,-0.86034,2.17840,1.36409,-4.93727,2.93902,-6.51799,-0.40648,2.52950,0.20705,4.18047,-0.87508,2.63218,-3.51567,1.00115,-1.50207,0.77591,-1.90804,-0.19305,6.64869,1.85323,2.86516,-1.60906,-1.51263,1.32301,1.14037,-0.91725,3.32375,4.15492,3.96807,-4.89805,0.75830,-2.74827,2.30969
-2.64849,0.79809,-0.28741,1.93675,1.11447,0.68419,0.32248,3.68231,-0.07343,-2.98091,0.45171,1.69430,-2.22571,-0.49696,0.21768,-1.39969,-0.08150,-5.00265,-7.34415,2.79117,0.74408,0.25006,1.64435,-1.63112,2.17576,-2.45834,2.10788,2.01880,-0.66506,-3.37339,1.82162,0.39062,0.27701,-2.45421,1.63353,-3.24846,-2.60687,2.74040,-0.05926,-0.83691,2.31225,1.67593,-1.75336,-3.28974,-2.74286,2.86512,-1.59114,-2.41974,-2.83934,-1.93620,1.05702,-1.66403,1.67676,4.66063,-1.31182,0.90839,1.26763,4.29127,-1.21799,1.19536,2.56096,4.63290,-1.66149,-3.58583,-2.56903,4.71617,1.60596,-0.77749,1.15368,-1.49587,-0.06633,-3.72401,1.40780,2.28079,0.63004,-3.97114,-1.85291,2.00486,2.31057,1.77953,1.37003,1.50780,-0.63885,-1.89391,-1.40205,2.02017,-4.50327,2.05060,-0.07308,2.02815,3.79140,-2.84895,-1.35171,0.93783,1.59525,1.24590,-0.00042,-0.01055,1.52727,0.71431
0.04108,0.87386,-2.86853,-0.00373,-0.33539,-3.31425,7.81010,10.26508,2.87218,-2.83052,-1.29060,0.65892,-0.99562,-2.02111,8.10603,3.25748,-4.68905,-2.00388,-0.76077,0.73747,2.61848,-0.93440,0.96753,2.34831,-3.59699,-0.53915,3.23665,-1.30676,-3.60853,-2.93564,-2.82904,-0.72588,-3.61693,1.16416,2.28888,-2.35170,-0.05417,0.61202,3.38509,0.76862,0.74456,-2.67083,-0.10183,0.16891,2.81650,-2.53494,-1.15150,-0.22733,5.96483,-3.62040,-1.76760,3.06016,-0.39451,4.63839,-3.77040,-4.51112,1.77932,2.58230,1.23483,-3.28106,-0.66962,-1.56656,9.21705,-3.01938,0.33042,0.65646,1.84623,5.00417,-0.67368,-3.25832,0.48725,-1.07576,-3.37336,-6.75161,4.82767,2.85812,-1.95188,0.56762,1.34186,-0.35808,-0.39738,1.44979,-0.82586,-1.08465,1.87361,1.99869,1.13007,1.01692,-2.55608,-8.11141,3.57399,-2.45570,-0.27516,-4.65302,0.20162,2.03401,1.89130,-0.90063,3.85404,1.60594
1.10427,0.78148,0.91782,0.88223,0.87293,-1.02872,-3.08290,-0.13591,2.80105,0.02176,-1.25233,-0.34691,2.37966,-1.77478,-3.15210,-3.61984,-0.60527,-2.26462,-5.86582,-2.97705,1.39340,4.61471,2.71020,1.15325,-3.68427,3.76539,-2.23466,-5.23486,-0.90349,-2.42399,-3.01823,0.90036,0.55394,-6.31983,0.26043,0.48265,-0.43646,-0.55975,-0.24313,0.41020,3.57215,2.13733,-1.79359,-1.76418,-2.12695,3.76661,-0.98415,-1.37646,0.10790,-1.60348,0.70680,-1.53025,1.68289,1.40952,1.15625,-3.50993,-8.35216,6.67290,0.63717,4.53587,-1.02863,-0.06197,-2.99903,2.08156,-0.12777,3.62847,-0.29948,-0.80596,-5.69923,3.98757,1.80493,4.49568,4.49355,1.30411,-1.82774,-0.67136,-2.69196,-5.29574,-2.63147,-3.09836,1.35590,-7.45355,1.07893,-4.51221,-1.20325,-2.17352,-3.05978,-0.91898,3.90603,4.85246,-0.75623,0.82319,-2.81422,1.32106,1.37926,4.47405,4.57554,5.40651,-0.80044,-1.19842
-1.02565,2.17191,0.62480,0.08679,1.84867,-1.37328,-4.91305,3.59163,1.63408,1.58143,-4.93084,-2.16947,2.13468,-1.86720,-2.13842,-3.46927,0.30525,0.65951,-6.53002,-3.05898,2.07213,3.76978,1.67196,0.66707,0.62835,5.02873,-1.76041,-2.30270,0.22645,-0.31959,0.43761,-0.36827,0.92746,-5.08671,3.62241,2.27990,0.95962,0.28646,1.14939,-0.98904,7.26283,2.95533,-4.93549,-2.10946,-2.14529,-2.12348,-2.97675,-5.49980,0.92467,-0.54779,0.99421,0.27626,-0.78783,2.45697,0.39257,-4.37518,-5.71368,6.78891,3.34173,3.76251,0.33105,0.84791,-6.45428,1.66578,1.31201,3.60429,2.22102,-3.70948,-3.63288,0.85127,-0.79596,3.73095,-0.32460,-1.76024,0.01416,-3.26000,1.54844,-4.20780,-0.49240,-2.36960,2.11789,-5.74738,1.75939,-5.08864,0.22634,0.55707,-4.86119,-1.40925,5.01315,5.09172,0.20515,-1.29426,1.01677,2.04518,-2.89819,4.65167,3.21111,7.30116,2.21378,-3.61954
