0.04025,0.00754,0.01029,0.08832,0.00646,0.00808,0.01448,0.00801,0.01315,0.05832,0.00979,0.00933,0.01136,0.26463,0.00674,0.00980,0.01740,0.01167,0.23460,0.00690,0.00671,0.00695,0.00365,0.01825,0.00941,0.03545,0.00727,0.00713,0.01148,0.00553,0.00676,0.00462,0.00713,0.00399,0.00891,0.00432,0.00400,0.00344,0.00325,0.00462
0.03482,0.02058,0.00803,0.03694,0.00694,0.00737,0.01121,0.01810,0.01164,0.02405,0.00340,0.01202,0.01357,0.28650,0.01791,0.04741,0.00992,0.00932,0.22123,0.00514,0.01480,0.01142,0.00412,0.00648,0.01499,0.02823,0.01072,0.00316,0.01419,0.01329,0.00922,0.01383,0.00635,0.00673,0.00656,0.00487,0.00503,0.00508,0.00728,0.00758
0.01396,0.00897,0.00763,0.02225,0.01337,0.01204,0.00998,0.01061,0.01499,0.01430,0.01504,0.00737,0.01143,0.33519,0.00892,0.05838,0.00550,0.00652,0.25196,0.01619,0.00639,0.00610,0.02323,0.01189,0.00679,0.00755,0.00930,0.00771,0.01115,0.00704,0.01079,0.00799,0.00473,0.00518,0.00604,0.00468,0.00400,0.00262,0.00519,0.00707
0.00897,0.01025,0.01093,0.03212,0.01005,0.00873,0.07870,0.00941,0.01690,0.01371,0.00606,0.00828,0.01271,0.26584,0.01155,0.00862,0.01057,0.07032,0.26349,0.01153,0.00745,0.00644,0.00519,0.00977,0.00490,0.00917,0.00842,0.00526,0.01310,0.00640,0.00731,0.00526,0.00597,0.01113,0.00719,0.00312,0.00525,0.00299,0.00326,0.00366
0.01355,0.00999,0.00985,0.05222,0.00924,0.01117,0.01212,0.01519,0.01615,0.03188,0.00803,0.01112,0.01808,0.29285,0.01172,0.01528,0.00750,0.01122,0.26880,0.00547,0.01325,0.00764,0.00438,0.00973,0.00456,0.01241,0.01329,0.00516,0.00782,0.01400,0.00702,0.00544,0.00759,0.00824,0.01605,0.00365,0.00897,0.00578,0.00587,0.00773
0.01186,0.00591,0.00461,0.02581,0.00573,0.01019,0.00752,0.01564,0.01056,0.00911,0.00505,0.00505,0.00771,0.36096,0.00780,0.02964,0.01548,0.00539,0.21823,0.12656,0.01700,0.00977,0.00453,0.00390,0.00702,0.00518,0.00565,0.00413,0.00564,0.00485,0.00445,0.00458,0.00404,0.00456,0.00298,0.00273,0.00356,0.00199,0.00926,0.00536
0.15117,0.00615,0.00576,0.01415,0.00538,0.00259,0.00625,0.00820,0.00502,0.00632,0.00567,0.00623,0.00679,0.32291,0.00487,0.01132,0.00538,0.00703,0.25271,0.00533,0.00481,0.00254,0.00229,0.00495,0.00409,0.09383,0.00266,0.00293,0.00477,0.00538,0.00357,0.00671,0.00378,0.00274,0.00316,0.00230,0.00244,0.00180,0.00360,0.00244
0.03009,0.01780,0.01056,0.08004,0.01029,0.00862,0.00919,0.01220,0.01261,0.04440,0.00956,0.00919,0.00570,0.27893,0.00752,0.01978,0.01343,0.00943,0.24423,0.01234,0.00762,0.00835,0.00336,0.01452,0.00640,0.02455,0.01086,0.00491,0.00704,0.00989,0.00560,0.00725,0.00608,0.00854,0.00876,0.00417,0.00395,0.00174,0.00344,0.00706
0.01221,0.01019,0.01750,0.04654,0.01151,0.00963,0.04030,0.02022,0.01243,0.03235,0.01683,0.01491,0.01290,0.25821,0.00746,0.00988,0.00709,0.02760,0.26411,0.01234,0.01389,0.01082,0.00538,0.00384,0.00599,0.00747,0.00900,0.00846,0.01169,0.00829,0.00748,0.00889,0.00618,0.01139,0.00626,0.00251,0.00900,0.00308,0.00550,0.01064
0.01637,0.01761,0.00526,0.03920,0.00743,0.00684,0.07709,0.01127,0.00914,0.02101,0.01717,0.00642,0.01101,0.29179,0.00580,0.00616,0.00639,0.07179,0.26763,0.00606,0.00582,0.00529,0.00271,0.00599,0.00661,0.00834,0.01045,0.00534,0.00551,0.00653,0.00395,0.00571,0.00500,0.00310,0.00576,0.00222,0.00376,0.00211,0.00149,0.00290
