0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00313,0.00000,0.00000,0.00198,0.00075,0.00887,0.01553,0.00329,0.96369,0.00255
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00946,0.00000,0.01881,0.56013,0.03112,0.15318,0.07435,0.14982,0.00049
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00019,0.01893,0.00000,0.00030,0.00000,0.00516,0.35712,0.11752,0.21774,0.20973
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04942,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14707,0.00001,0.48032,0.00438,0.09130,0.00237,0.16692,0.05822,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01017,0.02124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07984,0.00264,0.14051,0.04128,0.00117,0.00049,0.42462,0.15045,0.12737,0.00024
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00103,0.00000,0.02957,0.01581,0.00000,0.00000,0.93083,0.02243,0.00033
0.00000,0.22304,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01774,0.00000,0.00002,0.00624,0.00331,0.00013,0.02744,0.38962,0.33246,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00114,0.00002,0.00000,0.00000,0.17604,0.00000,0.00026,0.00000,0.04449,0.02768,0.05408,0.46581,0.23036,0.00012
0.00000,0.00000,0.00000,0.00000,0.00000,0.01135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00027,0.00320,0.00078,0.14366,0.18108,0.00000,0.33213,0.22679,0.10072,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07889,0.00000,0.00000,0.00041,0.00013,0.00006,0.49380,0.00332,0.01511,0.24906,0.02714,0.13195,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02900,0.00000,0.00000,0.00000,0.01590,0.00000,0.01423,0.00022,0.00233,0.07180,0.01274,0.85376,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00002,0.00000,0.32577,0.06376,0.03131,0.30056,0.19074,0.05140,0.03641,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00403,0.16254,0.00000,0.01918,0.08558,0.00000,0.00948,0.60011,0.11014,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.16612,0.00000,0.00000,0.08999,0.65640,0.00008,0.08093,0.00057,0.00071,0.00519
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14098,0.00040,0.16094,0.03124,0.00000,0.55428,0.02352,0.02804,0.00293
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08435,0.04338,0.00000,0.19623,0.02280,0.02220,0.13203,0.08731,0.00973,0.40197
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54366,0.00383,0.07537,0.00000,0.08177,0.00684,0.28036,0.00489
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.14636,0.00003,0.00738,0.00196,0.00445,0.37752,0.02976,0.43223,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02155,0.00000,0.00000,0.00000,0.00000,0.00001,0.01532,0.07001,0.00163,0.00078,0.19915,0.59332,0.05672,0.04001,0.00150
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021,0.27450,0.00404,0.00869,0.38296,0.00000,0.29196,0.02132,0.00468,0.00248
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12945,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01570,0.26385,0.00069,0.00020,0.01552,0.00000,0.01730,0.53425,0.00525,0.01778
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00041,0.00087,0.00000,0.00382,0.00510,0.16728,0.41015,0.15478,0.23119,0.01871
0.00000,0.00000,0.00000,0.00000,0.00000,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02797,0.00863,0.02018,0.43859,0.07779,0.07653,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,0.00079,0.00000,0.49192,0.19689,0.00138,0.17707,0.12195,0.00124,0.00789
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11502,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00742,0.00031,0.00000,0.47119,0.05866,0.12097,0.03014,0.06312,0.13222,0.00096
