0.38574,3.06032,-1.10795,3.10794,-2.08137,-0.03679,7.92784,-5.04302,4.02684,-0.15114,1.41639,-2.36657,-0.99042,0.48167,-0.86111,9.70487,3.02161,1.02443,3.64735,4.68156
-2.30628,1.18015,4.71325,-0.08150,-1.31241,-0.21663,-0.49991,0.39566,2.12399,-5.20405,0.94262,-0.31719,0.67752,0.69919,-0.51617,-2.06672,-1.17900,1.53016,-2.06083,6.44925
0.81250,0.59969,-0.38421,3.35262,0.61166,-2.33585,1.96424,-4.17332,3.50706,0.95614,0.16575,-3.39519,-1.73315,2.25901,3.27271,2.60081,-0.41738,-1.34905,-0.02908,-0.99609
0.90549,-2.08960,-2.06560,0.62612,-1.33609,1.28728,-0.15730,-0.25767,-0.74656,-2.77840,0.88802,0.64830,2.49858,-1.86169,1.53460,2.00391,-2.50282,4.57658,-1.63328,5.72571
3.57253,-3.43082,0.05461,-1.20278,-1.16240,1.71346,0.20271,-0.06057,1.52404,4.05259,-0.72682,0.73241,1.62302,5.57501,1.81766,0.72961,-1.42926,0.29396,0.75873,2.23456
18.38218,-1.50284,5.56149,1.20925,2.49401,-2.04346,-4.24239,2.82512,10.51099,-6.62078,-2.97959,-0.83719,0.07981,-2.55588,1.18234,-1.91827,-0.87692,1.67963,5.18919,3.71949
4.74043,-3.01644,-1.37874,2.96479,-0.57645,0.63742,4.28591,-0.65548,4.24475,-4.86091,0.28687,0.75004,-1.84481,-0.01191,2.10062,2.14640,0.49453,2.24339,4.09706,4.09982
3.75772,-0.44677,-1.91938,1.22615,0.26537,2.25278,-0.96889,1.67132,3.88371,-3.34063,-1.09538,-0.00172,-0.57404,-1.40739,2.40788,-2.15365,-0.59330,2.60825,3.06560,2.93513
0.20594,-0.69276,0.90694,-1.09109,-0.54713,-0.68992,-2.69843,3.88060,1.06208,-2.92614,2.21427,0.32838,1.66681,-0.92727,1.51516,3.44484,-2.93442,2.90865,-0.09919,0.19829
-0.02831,0.16062,-0.34400,1.26176,-0.56043,1.44781,-0.32597,3.42323,0.24896,2.17347,3.12864,-4.15390,3.57383,2.17260,1.06121,3.77760,-1.12816,-0.85086,-2.69384,3.40074
