0.04780,0.01527,0.19008,0.06381,0.44887,0.06864,0.00976,0.06395,0.04112,0.01237,0.01446,0.01078,0.00496,0.00813
0.03538,0.06908,0.24452,0.10004,0.01111,0.01730,0.01726,0.01148,0.11405,0.30067,0.03283,0.01828,0.01052,0.01749
0.02740,0.28063,0.10696,0.10221,0.00995,0.00724,0.03335,0.00821,0.02736,0.34504,0.02776,0.00819,0.01025,0.00545
0.21587,0.02368,0.08997,0.43663,0.02543,0.04905,0.01585,0.02482,0.01568,0.03731,0.01417,0.03912,0.00535,0.00705
0.01496,0.29879,0.14493,0.09528,0.00781,0.00842,0.02264,0.01126,0.25326,0.07805,0.01225,0.01716,0.00908,0.02611
0.02656,0.10509,0.46087,0.01632,0.02554,0.01489,0.07315,0.02127,0.00768,0.01428,0.17951,0.02672,0.01950,0.00863
0.08746,0.02719,0.12814,0.05184,0.00734,0.06558,0.34299,0.00985,0.10227,0.01487,0.01367,0.00661,0.09109,0.05109
0.02684,0.05254,0.45002,0.08227,0.01066,0.01361,0.01651,0.01157,0.01445,0.27153,0.01943,0.01325,0.00554,0.01178
0.04824,0.05942,0.11337,0.03656,0.00994,0.23784,0.03557,0.01186,0.01356,0.01218,0.22027,0.08683,0.08055,0.03381
0.03043,0.03376,0.13521,0.02699,0.06602,0.05410,0.44485,0.06054,0.02649,0.01484,0.05546,0.01488,0.01292,0.02350
0.09914,0.01902,0.38605,0.31871,0.05733,0.00547,0.01506,0.02965,0.01114,0.01162,0.01612,0.00621,0.00629,0.01818
0.20608,0.01366,0.20937,0.03221,0.01255,0.03116,0.21909,0.01525,0.02478,0.01502,0.01725,0.01495,0.16801,0.02063
0.01038,0.20338,0.11284,0.01293,0.01503,0.01303,0.01924,0.02271,0.32383,0.23272,0.01854,0.00463,0.00422,0.00650
0.02255,0.02249,0.44148,0.02591,0.02304,0.00497,0.21013,0.02102,0.03205,0.02072,0.04145,0.00815,0.12075,0.00529
0.02114,0.09816,0.14025,0.21397,0.00983,0.00470,0.14517,0.01454,0.22477,0.01116,0.01776,0.00606,0.02095,0.07152
0.02430,0.04325,0.45990,0.01941,0.02343,0.00717,0.06278,0.04941,0.01121,0.12443,0.01319,0.00763,0.01105,0.14284
0.01948,0.02147,0.32754,0.09747,0.01784,0.03594,0.04085,0.01584,0.09621,0.03159,0.23961,0.01829,0.00887,0.02900
0.01714,0.17712,0.38718,0.05160,0.02265,0.01255,0.03175,0.02413,0.02830,0.17447,0.02625,0.01234,0.00586,0.02865
0.00839,0.23938,0.10153,0.05718,0.01153,0.01891,0.10997,0.02517,0.05638,0.00403,0.02550,0.00439,0.25362,0.08402
0.04782,0.04861,0.35288,0.07582,0.01519,0.00435,0.00879,0.01595,0.01572,0.01290,0.30569,0.00659,0.06775,0.02194
0.13009,0.02307,0.22494,0.28454,0.08473,0.01545,0.01451,0.06348,0.02112,0.01893,0.04414,0.03583,0.01361,0.02555
0.01843,0.00781,0.27313,0.01105,0.00778,0.38781,0.01560,0.01490,0.22583,0.00551,0.00596,0.00216,0.01553,0.00850
0.21082,0.01337,0.28252,0.04370,0.16037,0.06511,0.00779,0.07964,0.01120,0.00916,0.01168,0.00537,0.00716,0.09213
0.00856,0.09678,0.21678,0.21042,0.00724,0.00926,0.23018,0.00815,0.10883,0.04037,0.01342,0.01356,0.02124,0.01520
0.20518,0.01370,0.25513,0.11358,0.27014,0.00980,0.00646,0.05145,0.01152,0.00950,0.02260,0.01243,0.00800,0.01051
0.02297,0.02023,0.33664,0.31864,0.00942,0.00345,0.01188,0.01192,0.05250,0.13982,0.01841,0.02156,0.02478,0.00777
0.02729,0.06144,0.05577,0.04304,0.00871,0.02516,0.50996,0.01091,0.01898,0.07484,0.04378,0.02690,0.01188,0.08136
0.01958,0.21482,0.23057,0.06071,0.00969,0.01468,0.01764,0.01212,0.11995,0.16734,0.03292,0.00508,0.00483,0.09006
0.29006,0.01716,0.17746,0.14399,0.14299,0.01594,0.01355,0.03459,0.03561,0.00757,0.01312,0.01047,0.00713,0.09037
0.06459,0.00840,0.29908,0.36092,0.05053,0.00686,0.01008,0.12266,0.02455,0.00759,0.00957,0.00412,0.00475,0.02631
0.03931,0.01139,0.29685,0.02046,0.00696,0.09724,0.28495,0.00762,0.03836,0.01600,0.06266,0.02275,0.05532,0.04016
0.02543,0.03439,0.26638,0.01676,0.01722,0.21395,0.03315,0.01836,0.29308,0.01716,0.01024,0.01017,0.01535,0.02835
0.01060,0.01965,0.08453,0.00732,0.01400,0.56002,0.09698,0.01653,0.05100,0.01728,0.00539,0.00421,0.01462,0.09787
0.01172,0.10625,0.26449,0.01413,0.05890,0.10044,0.10208,0.06088,0.20866,0.01792,0.02019,0.00627,0.01163,0.01643
0.01067,0.15619,0.25800,0.04401,0.05255,0.02933,0.01818,0.02295,0.12506,0.06075,0.02315,0.01124,0.00593,0.18200
0.01169,0.33675,0.31054,0.08044,0.03246,0.01302,0.02835,0.02314,0.04577,0.05457,0.01387,0.00847,0.00284,0.03807
0.02459,0.15242,0.36238,0.05227,0.01192,0.01431,0.03334,0.01868,0.06092,0.10767,0.01021,0.01524,0.01230,0.12375
0.03015,0.13684,0.27542,0.06044,0.03305,0.00760,0.02325,0.06750,0.03323,0.13502,0.00871,0.00544,0.00572,0.17764
0.08107,0.01514,0.27287,0.31111,0.05579,0.01594,0.02991,0.05030,0.02478,0.01474,0.04075,0.02247,0.01310,0.05203
0.01500,0.01488,0.16755,0.23839,0.01089,0.13562,0.02428,0.01065,0.07166,0.00640,0.18423,0.02039,0.07507,0.02497
0.34903,0.00814,0.38239,0.05160,0.08271,0.02249,0.01979,0.02550,0.01282,0.00842,0.01759,0.00791,0.00476,0.00684
0.04741,0.02157,0.31790,0.03275,0.01332,0.02042,0.29806,0.02229,0.04619,0.01144,0.04498,0.01451,0.10373,0.00543
0.02963,0.10955,0.27746,0.07665,0.01784,0.04120,0.03423,0.01638,0.02878,0.00645,0.16980,0.01440,0.12568,0.05195
0.01934,0.15108,0.10903,0.03941,0.01905,0.03547,0.08126,0.02984,0.12053,0.26374,0.01357,0.00480,0.00499,0.10792
0.07237,0.02257,0.08238,0.10925,0.00292,0.11405,0.11493,0.00320,0.03157,0.01031,0.09897,0.21387,0.08123,0.04238
0.15475,0.00491,0.39540,0.27581,0.03538,0.00314,0.00985,0.06613,0.00723,0.00364,0.02483,0.00442,0.00464,0.00986
0.01668,0.23996,0.27890,0.03159,0.00717,0.01717,0.01330,0.00793,0.03714,0.09366,0.01411,0.00582,0.00842,0.22815
0.07082,0.01237,0.32128,0.15871,0.20925,0.01470,0.01822,0.11190,0.02344,0.01267,0.00834,0.00784,0.00788,0.02259
0.31548,0.03041,0.13373,0.24668,0.04774,0.01299,0.00893,0.03847,0.02449,0.00444,0.01496,0.00506,0.01205,0.10456
0.01722,0.05648,0.34495,0.01691,0.01611,0.05553,0.02648,0.01680,0.36980,0.01571,0.02204,0.00537,0.02384,0.01277
0.03041,0.04692,0.28768,0.08062,0.00983,0.11878,0.01470,0.00806,0.04033,0.01349,0.09813,0.03313,0.21399,0.00393
0.03210,0.01029,0.26889,0.23905,0.08988,0.01821,0.06079,0.05279,0.07771,0.00968,0.04719,0.06771,0.00903,0.01669
0.01379,0.01325,0.51299,0.01671,0.02290,0.01117,0.03041,0.01788,0.03490,0.03566,0.05406,0.17450,0.01600,0.04578
0.01343,0.00697,0.47400,0.00516,0.02877,0.29910,0.07244,0.02199,0.01744,0.00524,0.00739,0.00329,0.02761,0.01719
0.03074,0.00573,0.55272,0.29250,0.01136,0.00567,0.00558,0.00851,0.01353,0.00885,0.01875,0.01239,0.00380,0.02990
0.05485,0.01010,0.33957,0.02298,0.02706,0.00715,0.11578,0.05483,0.01402,0.04781,0.27773,0.00932,0.00523,0.01357
0.01566,0.10632,0.06166,0.11032,0.02095,0.01190,0.00699,0.02760,0.06079,0.01241,0.36787,0.03252,0.08040,0.08461
0.14381,0.02010,0.25974,0.06907,0.00494,0.01930,0.01775,0.00548,0.15250,0.00654,0.22628,0.02602,0.04310,0.00538
0.01100,0.05601,0.36277,0.04988,0.00697,0.00997,0.15770,0.00681,0.09085,0.03155,0.07997,0.03655,0.08315,0.01682
0.02496,0.08054,0.37083,0.01305,0.02333,0.03933,0.05477,0.02445,0.02153,0.01413,0.16789,0.01118,0.14045,0.01354
0.30208,0.01327,0.21017,0.02767,0.25893,0.01034,0.00719,0.08119,0.01051,0.02470,0.01678,0.00832,0.00406,0.02481
0.02723,0.00921,0.45314,0.04105,0.01609,0.00898,0.09139,0.02075,0.02455,0.01684,0.26725,0.00584,0.00677,0.01090
0.08747,0.01750,0.29702,0.01305,0.00445,0.00776,0.13210,0.00713,0.05828,0.02440,0.00892,0.00406,0.31250,0.02534
0.04896,0.06199,0.03909,0.03283,0.02222,0.02826,0.42675,0.03336,0.03265,0.04445,0.12914,0.02741,0.04729,0.02561
0.32977,0.00913,0.04828,0.26523,0.05347,0.11722,0.00703,0.03913,0.00929,0.00518,0.00987,0.00594,0.00311,0.09736
0.28500,0.00982,0.15902,0.29455,0.03029,0.09091,0.01261,0.02500,0.01764,0.01308,0.01813,0.02191,0.00326,0.01878
0.02968,0.01029,0.48301,0.09812,0.00816,0.03158,0.02562,0.01041,0.04695,0.00639,0.21003,0.01845,0.00932,0.01201
0.00861,0.04919,0.37506,0.02420,0.02939,0.00945,0.01839,0.02169,0.08913,0.01954,0.01277,0.00652,0.01734,0.31871
0.01293,0.10384,0.26051,0.06843,0.01539,0.00822,0.01089,0.02259,0.03876,0.24176,0.03881,0.01410,0.00987,0.15390
0.03362,0.01313,0.28065,0.01485,0.04286,0.37510,0.00975,0.04679,0.11998,0.03094,0.00975,0.00709,0.00666,0.00885
0.05137,0.06806,0.19538,0.30965,0.09511,0.01251,0.04167,0.02930,0.02989,0.04045,0.01491,0.01625,0.06732,0.02814
0.01168,0.00989,0.43946,0.01644,0.05251,0.01012,0.08478,0.02000,0.01728,0.01154,0.30380,0.00855,0.00693,0.00704
0.13228,0.01507,0.15861,0.04036,0.01259,0.03558,0.14776,0.01341,0.08675,0.01870,0.02302,0.01596,0.27429,0.02560
0.11041,0.01936,0.19769,0.05463,0.00999,0.03485,0.03883,0.01298,0.03287,0.01304,0.17888,0.12668,0.13198,0.03782
0.01523,0.13417,0.45773,0.02708,0.00893,0.01294,0.02859,0.01050,0.06067,0.17383,0.01348,0.00397,0.00925,0.04362
0.01724,0.02719,0.06465,0.05898,0.01588,0.05925,0.41897,0.01251,0.12071,0.10892,0.02073,0.04809,0.01300,0.01389
0.02178,0.02303,0.54898,0.01658,0.06596,0.01052,0.04893,0.05066,0.01643,0.05834,0.03497,0.02351,0.03742,0.04286
0.01415,0.05077,0.05234,0.13624,0.01262,0.22199,0.04250,0.01007,0.01389,0.00553,0.24922,0.06674,0.09397,0.02998
0.01182,0.01120,0.13191,0.03609,0.12374,0.00921,0.01682,0.06948,0.13007,0.01559,0.40370,0.01386,0.00932,0.01719
0.00852,0.07674,0.63409,0.05639,0.01143,0.01328,0.00887,0.01393,0.03193,0.08600,0.00785,0.00715,0.00367,0.04016
0.08400,0.07859,0.14934,0.01733,0.00574,0.00931,0.24394,0.00728,0.01381,0.05942,0.01925,0.01381,0.29192,0.00625
0.01321,0.21886,0.15416,0.08334,0.01259,0.00476,0.01862,0.01269,0.03775,0.05134,0.01261,0.00614,0.00952,0.36440
0.16518,0.01006,0.36783,0.23284,0.01451,0.05163,0.03576,0.01227,0.02469,0.01377,0.02689,0.02081,0.00468,0.01908
0.01628,0.34225,0.30769,0.02232,0.00877,0.00847,0.01705,0.01118,0.01974,0.22163,0.00608,0.00512,0.00623,0.00720
0.01514,0.01265,0.28239,0.06340,0.02431,0.01269,0.00837,0.03069,0.06883,0.19557,0.03650,0.22784,0.00699,0.01462
0.02319,0.01003,0.57579,0.01835,0.01619,0.01710,0.12704,0.01433,0.01617,0.01509,0.02495,0.01802,0.02317,0.10058
0.01767,0.00700,0.29969,0.02614,0.01308,0.09408,0.27024,0.02425,0.05431,0.01268,0.05357,0.02233,0.03208,0.07288
0.04330,0.07264,0.31275,0.02438,0.01469,0.06075,0.08541,0.03550,0.02625,0.03000,0.22588,0.02427,0.02340,0.02078
0.01363,0.01149,0.21855,0.04488,0.03245,0.28116,0.02111,0.01866,0.26674,0.05127,0.00594,0.01082,0.00624,0.01706
0.00817,0.04276,0.09530,0.01982,0.01533,0.02507,0.63484,0.01440,0.05202,0.03563,0.02540,0.01494,0.00782,0.00851
0.03697,0.03065,0.48992,0.04484,0.00497,0.01517,0.03307,0.00723,0.09465,0.06141,0.03005,0.09311,0.03773,0.02023
0.02630,0.01522,0.26398,0.02998,0.01218,0.00382,0.00979,0.01275,0.01069,0.05223,0.01794,0.36150,0.01916,0.16447
0.04612,0.02526,0.16791,0.15367,0.01861,0.03724,0.04118,0.04664,0.03366,0.00783,0.14934,0.08784,0.09654,0.08816
0.01525,0.01960,0.29291,0.09214,0.03699,0.00518,0.01961,0.02018,0.12551,0.01261,0.25350,0.01357,0.01579,0.07717
0.16328,0.02176,0.08683,0.23017,0.04337,0.05432,0.01195,0.28473,0.02927,0.00656,0.01473,0.00457,0.00625,0.04221
0.13597,0.01832,0.24439,0.33824,0.03948,0.01034,0.01431,0.02909,0.03601,0.06907,0.02711,0.01595,0.01606,0.00566
0.02077,0.02060,0.30682,0.02570,0.01487,0.01210,0.00972,0.01600,0.01579,0.02698,0.34957,0.01691,0.14091,0.02324
0.01064,0.00595,0.07909,0.10578,0.00656,0.00542,0.22344,0.00919,0.49780,0.01277,0.00928,0.01024,0.01469,0.00917
