0.05750,0.01965,0.07899,0.03668,0.06102,0.02928,0.05171,0.08000,0.03947,0.01073,0.46618,0.00694,0.03142,0.03044
0.02080,0.24442,0.28192,0.01234,0.04256,0.01057,0.01707,0.04106,0.01274,0.23047,0.02249,0.01027,0.01868,0.03463
0.26748,0.01525,0.15100,0.26265,0.02102,0.02161,0.03386,0.01735,0.03975,0.00887,0.07102,0.01811,0.03594,0.03608
0.00993,0.01668,0.31878,0.02691,0.01737,0.01967,0.01193,0.01842,0.03457,0.03231,0.44136,0.03669,0.00861,0.00679
0.08979,0.08910,0.13978,0.13216,0.01180,0.01448,0.17382,0.01362,0.14166,0.07890,0.01407,0.00558,0.06694,0.02829
0.03425,0.06954,0.65054,0.02951,0.00974,0.01673,0.02308,0.01140,0.01608,0.06686,0.03669,0.01579,0.01307,0.00672
0.01672,0.06445,0.33606,0.02380,0.02441,0.14339,0.06151,0.01120,0.16304,0.06484,0.01951,0.04650,0.01155,0.01304
0.14198,0.03505,0.08428,0.19898,0.16732,0.01344,0.07183,0.12438,0.06509,0.02406,0.03277,0.01299,0.01427,0.01356
0.06016,0.05038,0.08967,0.03105,0.01471,0.10444,0.02904,0.01307,0.02000,0.04107,0.34974,0.11513,0.04746,0.03409
0.02588,0.01925,0.18680,0.07060,0.02110,0.24806,0.02220,0.01539,0.22557,0.02689,0.00794,0.11083,0.01072,0.00878
0.01937,0.16439,0.19985,0.07579,0.01400,0.01461,0.02215,0.02260,0.05412,0.08849,0.05253,0.01846,0.05976,0.19387
0.02683,0.02149,0.24596,0.10857,0.01262,0.01788,0.34048,0.02003,0.10683,0.01745,0.01427,0.01339,0.03272,0.02149
0.07578,0.01626,0.48483,0.02641,0.00930,0.02224,0.19727,0.00964,0.02234,0.00909,0.02812,0.01660,0.06363,0.01849
0.00678,0.00965,0.36627,0.03718,0.01000,0.21220,0.02347,0.00577,0.26102,0.02359,0.01345,0.02053,0.00550,0.00455
0.02830,0.12705,0.19766,0.03362,0.06244,0.06672,0.04275,0.07294,0.05019,0.11617,0.02705,0.01047,0.02143,0.14322
0.22102,0.04341,0.13884,0.23018,0.07967,0.02024,0.02240,0.05290,0.03656,0.04450,0.05167,0.02161,0.02504,0.01195
0.06529,0.01844,0.20878,0.09002,0.04309,0.01195,0.23718,0.05343,0.07175,0.01234,0.03276,0.01861,0.04117,0.09519
0.01666,0.16325,0.18544,0.04646,0.01121,0.01840,0.02639,0.01278,0.04383,0.13926,0.01421,0.01059,0.01410,0.29742
0.02229,0.13435,0.36534,0.11232,0.01287,0.01078,0.01876,0.01461,0.11146,0.13160,0.01869,0.01862,0.01347,0.01484
0.02243,0.01756,0.13115,0.17730,0.02382,0.01297,0.01431,0.02971,0.15864,0.01437,0.24331,0.02940,0.01680,0.10824
0.07812,0.01613,0.60015,0.00967,0.01048,0.00910,0.11965,0.00838,0.00772,0.02751,0.01977,0.02834,0.05212,0.01285
0.20657,0.05848,0.26359,0.21029,0.07557,0.00678,0.00639,0.06343,0.00821,0.05521,0.02279,0.00544,0.00725,0.01000
0.17167,0.00921,0.23138,0.25632,0.04757,0.01761,0.05789,0.05103,0.06795,0.01727,0.01336,0.02393,0.00606,0.02876
0.00971,0.01301,0.22860,0.22161,0.00736,0.00472,0.00911,0.00771,0.21540,0.00807,0.24543,0.00913,0.01220,0.00796
0.01176,0.09629,0.45834,0.01441,0.01643,0.05523,0.05092,0.01089,0.01321,0.02668,0.10596,0.04904,0.07964,0.01120
0.02857,0.02296,0.21055,0.03364,0.04086,0.01208,0.39285,0.04319,0.02913,0.01666,0.07749,0.03762,0.03314,0.02126
0.04532,0.01798,0.04802,0.18852,0.00766,0.13057,0.06278,0.00580,0.15073,0.01700,0.18515,0.10940,0.01708,0.01401
0.06139,0.00829,0.20139,0.16393,0.00905,0.00407,0.32645,0.00937,0.16379,0.01048,0.00693,0.00602,0.02417,0.00468
0.03273,0.00884,0.56567,0.05865,0.12473,0.00469,0.01169,0.10160,0.02724,0.01458,0.01414,0.01618,0.01087,0.00839
0.18001,0.02678,0.36301,0.17716,0.02272,0.01562,0.02152,0.01419,0.02373,0.03484,0.02988,0.02025,0.01587,0.05442
0.02106,0.23017,0.15434,0.09290,0.01014,0.04952,0.03590,0.00774,0.10091,0.21253,0.02551,0.01725,0.01762,0.02440
0.27865,0.02218,0.10243,0.22337,0.04052,0.02724,0.08696,0.05852,0.02127,0.01641,0.02793,0.01653,0.06608,0.01192
0.04871,0.06651,0.04247,0.05713,0.01142,0.18798,0.02485,0.01032,0.01601,0.01401,0.25561,0.16165,0.05404,0.04927
0.10969,0.01135,0.53677,0.11881,0.02808,0.03730,0.02569,0.02597,0.02588,0.00872,0.02233,0.01360,0.00411,0.03172
0.05648,0.01860,0.24958,0.16205,0.14226,0.00550,0.01455,0.13580,0.09427,0.03901,0.02864,0.02710,0.00888,0.01730
0.07402,0.01001,0.54195,0.18134,0.01509,0.00886,0.01166,0.01426,0.10802,0.00569,0.00884,0.00826,0.00780,0.00421
