0.03591,0.04224,0.59931,0.32254
0.07252,0.09652,0.53232,0.29863
0.05242,0.06117,0.48211,0.40430
0.07932,0.10602,0.61811,0.19655
0.04091,0.05399,0.52741,0.37769
0.03317,0.04271,0.57614,0.34798
0.05788,0.06936,0.56520,0.30756
0.03180,0.03761,0.54540,0.38519
0.04280,0.05244,0.62383,0.28093
0.04278,0.04861,0.61778,0.29083
0.03339,0.03500,0.65653,0.27508
0.03832,0.05473,0.72541,0.18153
0.06052,0.07751,0.38844,0.47352
0.08983,0.12448,0.54905,0.23664
0.04449,0.05320,0.54432,0.35798
0.04538,0.05719,0.42568,0.47175
0.05028,0.06613,0.58488,0.29871
0.05125,0.05886,0.53297,0.35692
0.03200,0.03596,0.43763,0.49442
0.04343,0.05291,0.54735,0.35630
0.07525,0.09741,0.43168,0.39565
0.03171,0.03599,0.71163,0.22067
0.02955,0.03405,0.65986,0.27655
0.02917,0.03759,0.60230,0.33094
0.06884,0.08831,0.50511,0.33774
0.04188,0.05441,0.39340,0.51030
0.04679,0.06163,0.48157,0.41001
0.03986,0.05352,0.62626,0.28036
0.05172,0.06036,0.54456,0.34336
0.04698,0.06254,0.69273,0.19774
0.03780,0.04767,0.59737,0.31715
0.04722,0.05518,0.66144,0.23616
0.04176,0.04784,0.67944,0.23095
0.03623,0.04599,0.38476,0.53302
0.05382,0.06001,0.60343,0.28275
0.05163,0.07183,0.62427,0.25226
0.02939,0.03479,0.41835,0.51746
0.06423,0.09873,0.56584,0.27120
0.05896,0.07829,0.59362,0.26913
0.02643,0.03592,0.66270,0.27494
0.04972,0.06476,0.54178,0.34374
0.05947,0.07533,0.50938,0.35582
0.05774,0.07401,0.58938,0.27887
0.05998,0.07576,0.39726,0.46700
0.05178,0.06305,0.44480,0.44038
0.04145,0.05228,0.63851,0.26776
0.06181,0.08817,0.44306,0.40697
0.03568,0.04445,0.59495,0.32492
0.05011,0.06294,0.55274,0.33421
0.06374,0.07883,0.43470,0.42273
0.05847,0.07283,0.46504,0.40366
0.04205,0.04765,0.61972,0.29059
0.02667,0.03260,0.69411,0.24662
0.06509,0.08345,0.51848,0.33298
0.04188,0.05031,0.54695,0.36086
0.03701,0.04860,0.68952,0.22487
0.05018,0.06546,0.49481,0.38955
0.05095,0.06611,0.64703,0.23591
0.04414,0.05510,0.40679,0.49396
0.03953,0.04514,0.43871,0.47662
0.03530,0.04976,0.66319,0.25176
0.04595,0.06075,0.54932,0.34397
0.07339,0.09238,0.54243,0.29180
0.07661,0.10277,0.55901,0.26161
0.07659,0.10382,0.63015,0.18944
0.04024,0.04732,0.57054,0.34190
0.06150,0.07176,0.51960,0.34714
0.03374,0.03864,0.69358,0.23404
0.04729,0.06507,0.47770,0.40994
0.04920,0.06458,0.39348,0.49273
0.02908,0.03696,0.54185,0.39210
0.03128,0.03701,0.53854,0.39318
