0.07008,0.06863,0.06953,0.06825,0.07019,0.07306,0.07223,0.07147,0.07143,0.07041,0.07131,0.07119,0.07662,0.07560
0.07024,0.06910,0.06779,0.06668,0.07479,0.07715,0.07173,0.07091,0.07049,0.06968,0.06897,0.06930,0.07237,0.08080
0.06881,0.06698,0.06843,0.06806,0.07424,0.07420,0.06970,0.06738,0.07322,0.07328,0.07359,0.07141,0.07918,0.07153
0.06950,0.06960,0.06832,0.06937,0.07233,0.07331,0.07191,0.07190,0.07012,0.07086,0.06959,0.07021,0.07142,0.08156
0.06846,0.06609,0.06814,0.06914,0.07575,0.07663,0.07145,0.07043,0.07126,0.07078,0.06920,0.06646,0.07859,0.07761
0.06949,0.07013,0.07006,0.07060,0.07402,0.07194,0.07177,0.07070,0.07393,0.07427,0.06931,0.06775,0.07847,0.06756
0.07137,0.07031,0.07253,0.07139,0.07353,0.07376,0.06870,0.06683,0.06802,0.06766,0.07100,0.07067,0.07629,0.07795
0.07028,0.06865,0.06967,0.06673,0.07268,0.07210,0.06971,0.06870,0.07302,0.07441,0.07026,0.06923,0.08029,0.07428
0.06646,0.06485,0.06941,0.06840,0.07419,0.07759,0.07180,0.07039,0.07388,0.07353,0.06921,0.06826,0.07869,0.07335
0.06942,0.06864,0.06910,0.06773,0.07338,0.07487,0.07010,0.06946,0.07666,0.07876,0.06643,0.06491,0.07401,0.07654
0.07015,0.06716,0.06965,0.06843,0.07282,0.07432,0.06883,0.06524,0.07418,0.07074,0.07139,0.07210,0.07508,0.07989
0.07126,0.07135,0.06864,0.06847,0.07384,0.07390,0.07042,0.06843,0.07241,0.07512,0.06857,0.06556,0.07477,0.07724
0.06942,0.06899,0.06949,0.06970,0.07158,0.07337,0.06812,0.06895,0.07248,0.07180,0.06844,0.06828,0.07569,0.08370
0.07044,0.06815,0.07055,0.06940,0.07347,0.07417,0.06957,0.06750,0.07254,0.07082,0.07087,0.07138,0.07254,0.07860
0.06876,0.06751,0.07102,0.06857,0.07374,0.07772,0.07045,0.06923,0.07200,0.07200,0.06819,0.06589,0.07969,0.07524
0.07188,0.07098,0.07100,0.06942,0.07003,0.06965,0.07240,0.07237,0.06891,0.06776,0.07684,0.07601,0.07656,0.06617
0.06932,0.06720,0.07039,0.07101,0.07239,0.07335,0.07009,0.06936,0.07459,0.07531,0.06775,0.06642,0.07685,0.07597
0.07196,0.07247,0.06910,0.06977,0.07138,0.07086,0.07055,0.06928,0.07215,0.07444,0.06872,0.06695,0.07705,0.07533
0.07053,0.07034,0.07140,0.07116,0.07191,0.07329,0.07083,0.07022,0.07061,0.06873,0.07046,0.06893,0.07649,0.07510
0.07332,0.07422,0.06904,0.06963,0.07343,0.07247,0.06822,0.06883,0.07057,0.07199,0.06989,0.06970,0.07283,0.07585
0.06532,0.06420,0.07050,0.07155,0.07117,0.07300,0.07361,0.07458,0.07026,0.06890,0.06883,0.06873,0.08964,0.06972
0.07021,0.06848,0.07120,0.07116,0.07486,0.07693,0.07233,0.07256,0.07003,0.07125,0.06852,0.06789,0.07018,0.07438
0.07233,0.07257,0.07110,0.07278,0.07281,0.07208,0.07031,0.06907,0.07209,0.07221,0.06876,0.06712,0.07553,0.07123
0.07281,0.07410,0.06769,0.06684,0.07161,0.07283,0.06923,0.06861,0.06837,0.06986,0.07312,0.07364,0.07655,0.07474
0.06994,0.06616,0.07271,0.07333,0.07033,0.07047,0.06818,0.06819,0.07198,0.07121,0.07189,0.07222,0.08322,0.07018
0.06993,0.06919,0.07008,0.07089,0.06984,0.06816,0.07037,0.07030,0.07179,0.07287,0.07476,0.07573,0.07576,0.07032
0.07079,0.07130,0.07033,0.06904,0.07297,0.07269,0.07082,0.07097,0.07017,0.07296,0.07052,0.07026,0.07188,0.07530
0.07127,0.07085,0.07126,0.07151,0.07310,0.07132,0.07152,0.07098,0.07204,0.06949,0.06946,0.06912,0.08256,0.06551
