0.09253,0.12637,0.07603,0.04618,0.12825,0.05606,0.05860,0.04475,0.09517,0.06100,0.05115,0.04645,0.05044,0.06704
0.03628,0.07577,0.05636,0.05164,0.12477,0.06236,0.07109,0.09576,0.12233,0.05866,0.08791,0.04231,0.04362,0.07115
0.04363,0.06794,0.05947,0.03413,0.12073,0.08453,0.03591,0.04704,0.14727,0.05294,0.07553,0.06866,0.04247,0.11977
0.08544,0.03339,0.09585,0.21958,0.04841,0.05698,0.23642,0.02854,0.03819,0.03679,0.03301,0.02629,0.02959,0.03151
0.13334,0.04407,0.17102,0.02167,0.09938,0.10562,0.07618,0.05489,0.07042,0.03660,0.04280,0.04708,0.04211,0.05480
0.13799,0.08918,0.07092,0.10041,0.07397,0.05019,0.10279,0.07887,0.05428,0.06007,0.04730,0.05358,0.03551,0.04494
0.09013,0.14841,0.05556,0.08140,0.15278,0.08102,0.02661,0.06072,0.04497,0.04656,0.03594,0.06330,0.05342,0.05919
0.03290,0.05523,0.03634,0.23156,0.06820,0.07385,0.25278,0.04073,0.02942,0.03079,0.02742,0.04003,0.03259,0.04815
0.03774,0.09333,0.04463,0.17099,0.07229,0.04966,0.19169,0.07208,0.04124,0.05339,0.04788,0.03735,0.04290,0.04483
0.06627,0.09468,0.04981,0.08582,0.12372,0.07526,0.09373,0.02947,0.07736,0.05717,0.08024,0.04398,0.06667,0.05583
0.02946,0.24143,0.04950,0.03926,0.23199,0.05565,0.04257,0.04510,0.06812,0.03710,0.03998,0.03708,0.03657,0.04618
0.06676,0.27869,0.03777,0.03841,0.05456,0.03680,0.02616,0.25017,0.03533,0.03361,0.03122,0.03374,0.03794,0.03885
0.24737,0.04547,0.12401,0.20272,0.04582,0.04211,0.05774,0.04636,0.03073,0.02640,0.03018,0.03413,0.03145,0.03550
0.03977,0.03236,0.06289,0.22920,0.06885,0.07582,0.21562,0.03152,0.05927,0.02239,0.03528,0.03803,0.03313,0.05586
0.06801,0.04934,0.05851,0.16100,0.08109,0.05234,0.18624,0.03275,0.05547,0.06654,0.07066,0.02874,0.02637,0.06296
0.16257,0.07456,0.15498,0.02826,0.07927,0.06562,0.05457,0.06674,0.08745,0.03853,0.04279,0.04171,0.02766,0.07528
0.08395,0.11287,0.04996,0.04886,0.18033,0.15445,0.03983,0.03008,0.04180,0.03077,0.03736,0.10169,0.02382,0.06423
0.06558,0.07482,0.05759,0.09343,0.15449,0.16960,0.08328,0.02788,0.02897,0.03437,0.03086,0.10095,0.04049,0.03769
0.22763,0.04923,0.11928,0.13627,0.06100,0.09350,0.07582,0.03314,0.03450,0.03433,0.02704,0.04476,0.02131,0.04220
0.07582,0.14188,0.06294,0.03370,0.17227,0.06623,0.04364,0.05589,0.07556,0.03878,0.04658,0.05526,0.07054,0.06092
0.09265,0.10060,0.05600,0.05193,0.13312,0.14218,0.02968,0.05753,0.05137,0.04507,0.04393,0.08392,0.03272,0.07929
0.10492,0.11273,0.08309,0.06065,0.09058,0.08805,0.07244,0.09793,0.03935,0.06713,0.05392,0.03366,0.04291,0.05263
0.06822,0.06354,0.08642,0.03654,0.13168,0.12747,0.06162,0.09171,0.06366,0.03698,0.04421,0.06692,0.05128,0.06975
0.06556,0.06616,0.11685,0.07773,0.10440,0.07931,0.09254,0.04405,0.07168,0.03175,0.03859,0.06562,0.08719,0.05857
0.05135,0.14312,0.02995,0.03296,0.15963,0.08189,0.05058,0.06684,0.04398,0.10035,0.06123,0.07739,0.03804,0.06270
0.08622,0.04288,0.07080,0.19481,0.06635,0.05892,0.20049,0.02989,0.03964,0.05439,0.04210,0.03204,0.03649,0.04497
0.12490,0.17674,0.04929,0.07429,0.05047,0.03595,0.06657,0.16857,0.04725,0.05169,0.04996,0.02135,0.04821,0.03477
0.03484,0.06781,0.11194,0.07071,0.12346,0.05266,0.05804,0.04111,0.16975,0.02810,0.05130,0.05314,0.07683,0.06029
0.15134,0.04536,0.19054,0.03921,0.05907,0.07500,0.09726,0.04205,0.09567,0.02971,0.03955,0.03344,0.02747,0.07433
0.10738,0.05710,0.06485,0.03081,0.08983,0.06371,0.03648,0.09319,0.11039,0.06676,0.10132,0.04291,0.05181,0.08347
0.05486,0.04786,0.06549,0.04821,0.07331,0.11028,0.12277,0.03455,0.08484,0.04236,0.05453,0.06268,0.03536,0.16290
0.16775,0.05643,0.12630,0.08948,0.09150,0.10064,0.08531,0.03632,0.04409,0.04147,0.05166,0.03036,0.03763,0.04107
0.07912,0.06510,0.07021,0.12964,0.09032,0.09753,0.13532,0.04774,0.04105,0.05078,0.05901,0.03037,0.04555,0.05826
0.13065,0.03491,0.15837,0.02562,0.07102,0.11604,0.09864,0.04275,0.08611,0.03805,0.04779,0.02742,0.02852,0.09410
0.05091,0.05242,0.08160,0.04078,0.12964,0.09895,0.03875,0.06066,0.15966,0.04797,0.07371,0.03949,0.05055,0.07491
0.28428,0.02391,0.24935,0.06750,0.04545,0.04927,0.04955,0.01755,0.05635,0.02233,0.03491,0.03659,0.02237,0.04058
0.22559,0.06538,0.12299,0.04825,0.10000,0.06705,0.03644,0.03024,0.05137,0.06288,0.06008,0.04671,0.03515,0.04788
0.04714,0.05792,0.02968,0.23839,0.08401,0.07967,0.25719,0.02797,0.02959,0.02614,0.03032,0.03874,0.01845,0.03479
0.05015,0.09121,0.05724,0.07094,0.11023,0.05614,0.08393,0.08573,0.08722,0.06540,0.06244,0.06085,0.04050,0.07802
0.12501,0.08706,0.05194,0.05841,0.09082,0.06896,0.07754,0.05950,0.06898,0.06973,0.06928,0.04639,0.04500,0.08138
0.03545,0.03765,0.04413,0.24656,0.06633,0.06575,0.26531,0.02521,0.03768,0.02607,0.02591,0.04619,0.02793,0.04983
