0.02813,0.05686,0.04473,0.04815,0.08412,0.21645,0.12073,0.05055,0.03921,0.03101,0.03061,0.09706,0.03300,0.11938
0.02612,0.06264,0.04173,0.03879,0.03910,0.08810,0.09572,0.03260,0.01936,0.02034,0.01689,0.44920,0.02651,0.04291
0.25248,0.01650,0.25183,0.04554,0.02358,0.02167,0.07611,0.01740,0.10936,0.03626,0.04713,0.01590,0.02904,0.05719
0.10115,0.04784,0.04452,0.03315,0.16147,0.29769,0.02662,0.01839,0.03305,0.06195,0.03863,0.07367,0.03373,0.02814
0.03321,0.03546,0.02463,0.13077,0.10332,0.04620,0.29176,0.01731,0.04914,0.09864,0.07448,0.01993,0.02638,0.04877
0.40862,0.02974,0.13986,0.08284,0.04451,0.05060,0.06486,0.02217,0.02059,0.02844,0.01744,0.02367,0.03233,0.03432
0.02740,0.02215,0.02746,0.13493,0.05065,0.08865,0.42651,0.02010,0.03943,0.03335,0.04382,0.02246,0.02245,0.04065
0.02308,0.06099,0.02722,0.02349,0.36546,0.21216,0.02272,0.01713,0.03566,0.04489,0.04241,0.08248,0.01659,0.02572
0.02458,0.04717,0.02347,0.02724,0.07704,0.10163,0.03305,0.02185,0.03528,0.03771,0.04942,0.47695,0.01843,0.02620
0.04758,0.03216,0.02969,0.02187,0.45736,0.13453,0.02094,0.01851,0.03901,0.02485,0.02178,0.07706,0.02496,0.04969
0.38347,0.03856,0.08953,0.07609,0.04655,0.05485,0.11133,0.02096,0.02353,0.04412,0.02040,0.03059,0.03175,0.02826
0.10087,0.02857,0.03730,0.22386,0.04805,0.03350,0.30065,0.02185,0.04032,0.03773,0.03934,0.01836,0.03788,0.03171
0.03168,0.04444,0.02847,0.10895,0.06602,0.03458,0.44349,0.02341,0.03746,0.04080,0.05368,0.02408,0.02958,0.03337
0.02065,0.18422,0.04661,0.03116,0.11761,0.09618,0.06720,0.10333,0.05107,0.03091,0.03430,0.09303,0.07531,0.04842
0.02953,0.02825,0.01482,0.25984,0.03067,0.03078,0.46147,0.01182,0.01475,0.04881,0.02953,0.01382,0.01142,0.01450
0.14073,0.06822,0.04089,0.13678,0.15527,0.06030,0.10456,0.03327,0.04604,0.03920,0.03577,0.04206,0.04518,0.05172
0.04482,0.04971,0.02995,0.07181,0.24173,0.11322,0.04998,0.02151,0.06396,0.07628,0.09131,0.06858,0.03039,0.04675
0.02097,0.16789,0.03221,0.04619,0.20656,0.08988,0.08224,0.02711,0.03896,0.02762,0.02850,0.11457,0.07052,0.04678
0.03136,0.06024,0.06945,0.02017,0.11253,0.08290,0.04415,0.05609,0.09255,0.02765,0.03436,0.11386,0.14541,0.10928
0.02906,0.05052,0.03358,0.02231,0.11386,0.11783,0.02965,0.02571,0.03305,0.02237,0.02441,0.43937,0.02657,0.03171
0.01669,0.02851,0.03329,0.02983,0.05008,0.55109,0.07866,0.02363,0.01794,0.01514,0.01164,0.08956,0.01607,0.03788
0.06340,0.04081,0.07666,0.02769,0.25119,0.18749,0.03990,0.02195,0.04385,0.02377,0.02428,0.10113,0.04228,0.05559
0.03407,0.04657,0.03972,0.04285,0.18488,0.09222,0.04158,0.02694,0.15391,0.04557,0.07086,0.08512,0.09028,0.04542
0.07508,0.02370,0.22228,0.31230,0.03260,0.04335,0.05356,0.03254,0.03915,0.01883,0.01570,0.06400,0.02216,0.04474
0.05235,0.04743,0.04093,0.05106,0.22417,0.12447,0.08099,0.01881,0.04280,0.02460,0.02762,0.07956,0.03642,0.14879
