0.48639,0.78398,0.50688,0.61744,0.68739,0.62741,0.53249,0.37685,0.49267,0.48550,0.32238,0.79791,0.61980,0.30494,0.47337,0.45854,0.35489,0.36359,0.29328,0.41140
0.57885,0.37493,0.31263,0.42123,0.52536,0.42780,0.54851,0.34205,0.72358,0.63029,0.65711,0.31202,0.58119,0.42071,0.71566,0.48022,0.40890,0.40545,0.46670,0.36133
0.58522,0.53061,0.59814,0.75864,0.72385,0.53102,0.56319,0.61282,0.40954,0.70485,0.44592,0.79047,0.52504,0.47749,0.62829,0.41898,0.44347,0.44514,0.52979,0.56619
0.48788,0.92020,0.92640,0.48706,1.08361,0.70398,0.59209,0.53144,0.42968,0.46540,0.47800,0.64270,0.40753,0.71044,0.36186,0.34139,0.39860,0.29190,0.46703,0.59633
0.46712,0.46295,0.43920,0.26330,0.36521,0.31770,0.42308,0.40750,0.49766,0.63053,0.48623,0.42791,0.43378,0.52508,0.56527,0.36515,0.37521,0.54059,0.52754,0.47716
0.51139,0.46913,0.46661,0.31285,0.37127,0.33383,0.44590,0.44076,0.41901,0.55517,0.64706,0.44107,0.53509,0.48005,0.46559,0.30907,0.37635,0.45585,0.55912,0.48154
0.54097,0.66624,0.94450,0.50261,1.02034,0.57135,0.64416,0.69980,0.37452,0.57643,0.52466,0.42600,0.39813,0.68358,0.51007,0.37971,0.45795,0.29050,0.60536,0.68488
0.59516,0.43534,0.29752,0.63130,0.73139,0.45300,0.66211,0.45789,0.73675,0.55210,0.47217,0.38527,0.57903,0.49194,0.62489,0.46737,0.52763,0.50583,0.47664,0.41890
0.56881,0.44055,0.31807,0.57160,0.37220,0.51374,0.66733,0.56334,0.43322,0.49863,0.36812,0.35590,0.53890,0.48686,0.56021,0.39383,0.58581,0.54749,0.48037,0.53331
0.51255,0.50236,0.44449,0.41293,0.44985,0.49962,0.51197,0.35299,0.50274,0.56131,0.40095,0.34676,0.49147,0.45645,0.50802,0.48463,0.48040,0.54265,0.37917,0.54231
0.46583,0.55956,0.35595,0.44761,0.35953,0.47108,0.56846,0.42394,0.48644,0.60110,0.36940,0.34578,0.58931,0.43085,0.48546,0.45228,0.54410,0.50828,0.39613,0.53362
0.44953,0.51172,0.45725,0.39749,0.47761,0.42539,0.49720,0.41304,0.39930,0.59451,0.54800,0.43055,0.46382,0.49708,0.48181,0.36462,0.42919,0.51849,0.40151,0.48935
0.53364,0.53103,0.45060,0.53108,0.58232,0.45223,0.52901,0.48551,0.51835,0.45562,0.39805,0.41819,0.48743,0.48246,0.55528,0.43025,0.48574,0.66629,0.41658,0.54417
0.50765,0.43419,0.37898,0.40646,0.39973,0.41346,0.59576,0.42592,0.36843,0.49522,0.41596,0.41272,0.47515,0.39116,0.49318,0.44582,0.54236,0.49424,0.40306,0.51687
