0.05578,0.05293,0.11092,0.09755,0.12152,0.09939,0.09307,0.07975,0.03903,0.09044,0.07913,0.08048
0.04178,0.03970,0.11456,0.10077,0.12725,0.10386,0.09669,0.07783,0.03954,0.09051,0.08316,0.08436
0.05786,0.05330,0.10833,0.09570,0.12258,0.10037,0.09466,0.07745,0.03862,0.09052,0.08105,0.07956
0.04046,0.03721,0.11931,0.09817,0.13611,0.10429,0.09622,0.07465,0.03326,0.09502,0.07913,0.08619
0.05825,0.05470,0.11382,0.09848,0.12589,0.10014,0.09110,0.07430,0.03574,0.08963,0.07900,0.07894
0.03804,0.03689,0.11733,0.10067,0.13739,0.10222,0.10015,0.07758,0.03449,0.09483,0.07753,0.08288
0.03973,0.03740,0.12743,0.09802,0.12690,0.10529,0.09088,0.07908,0.03668,0.09412,0.08363,0.08083
0.05308,0.05053,0.11044,0.10177,0.12868,0.09786,0.09466,0.07388,0.03699,0.08848,0.07938,0.08425
0.05491,0.05022,0.11927,0.09599,0.12119,0.10427,0.08694,0.07753,0.03684,0.09103,0.08283,0.07899
0.06150,0.05500,0.11214,0.09509,0.11924,0.10137,0.08845,0.07951,0.03823,0.09091,0.08292,0.07564
0.05735,0.05139,0.11559,0.09791,0.12643,0.10083,0.08721,0.07507,0.03223,0.08960,0.08640,0.07998
0.03707,0.03654,0.11767,0.10236,0.13282,0.10337,0.10206,0.07552,0.03683,0.09193,0.07988,0.08396
0.05291,0.04849,0.11839,0.09482,0.12582,0.10172,0.09325,0.07722,0.03690,0.09211,0.07923,0.07915
0.04595,0.04067,0.11100,0.10007,0.12746,0.10267,0.09692,0.08008,0.04041,0.09210,0.08189,0.08078
0.05067,0.04595,0.11203,0.10051,0.13069,0.09936,0.09497,0.07224,0.03776,0.09080,0.08221,0.08280
0.05831,0.05238,0.10801,0.09899,0.12811,0.09533,0.09956,0.07885,0.03591,0.08944,0.07523,0.07988
0.05075,0.04709,0.11680,0.09737,0.11988,0.10358,0.09423,0.07995,0.03675,0.09302,0.08079,0.07980
0.04597,0.04497,0.11907,0.10075,0.12303,0.10399,0.08666,0.08175,0.03914,0.09218,0.08284,0.07965
0.05890,0.05329,0.11108,0.09718,0.12589,0.10148,0.09081,0.07463,0.03382,0.09056,0.08143,0.08092
0.04611,0.04438,0.11639,0.10094,0.12934,0.10514,0.09015,0.07657,0.03589,0.09445,0.08374,0.07692
0.05844,0.05071,0.11096,0.09784,0.13247,0.10102,0.09693,0.07479,0.03428,0.08899,0.07227,0.08132
0.06267,0.05605,0.11501,0.09441,0.12624,0.09913,0.09199,0.07283,0.03471,0.09244,0.07652,0.07800
