0.04602,0.04263,0.12142,0.09566,0.13529,0.10474,0.09682,0.07541,0.03445,0.08952,0.07802,0.08002
0.04451,0.04262,0.11646,0.10046,0.13527,0.10104,0.09073,0.07541,0.03554,0.09622,0.07827,0.08346
0.05021,0.04667,0.11191,0.10065,0.12982,0.09676,0.09842,0.07536,0.03555,0.09061,0.08009,0.08395
0.04767,0.04437,0.11523,0.09939,0.13293,0.10333,0.09647,0.07546,0.03401,0.08758,0.07810,0.08546
0.04174,0.04057,0.12253,0.09932,0.13162,0.10959,0.08505,0.07303,0.03818,0.09442,0.08371,0.08024
0.04089,0.03895,0.12299,0.09759,0.15032,0.09793,0.10293,0.07180,0.03162,0.09075,0.07214,0.08207
0.04605,0.04394,0.11135,0.10145,0.13756,0.09790,0.10144,0.07211,0.03657,0.08775,0.08055,0.08335
0.05699,0.05050,0.11128,0.09787,0.11538,0.09646,0.09133,0.08189,0.04516,0.09242,0.08138,0.07934
0.04948,0.04579,0.10248,0.10201,0.13588,0.09780,0.10170,0.07199,0.03569,0.09295,0.07711,0.08712
0.04984,0.04625,0.11659,0.09873,0.13363,0.10263,0.09360,0.07467,0.03821,0.09227,0.07522,0.07836
0.04563,0.04319,0.12294,0.09880,0.12101,0.10788,0.08738,0.07854,0.03615,0.09096,0.08523,0.08230
0.04211,0.03921,0.11746,0.10174,0.12830,0.11111,0.09431,0.07623,0.03592,0.09473,0.07845,0.08042
0.04217,0.03850,0.12694,0.10350,0.13134,0.10660,0.09076,0.07537,0.03388,0.08944,0.08049,0.08102
0.04386,0.04147,0.11023,0.10390,0.13682,0.09513,0.09924,0.07566,0.03528,0.09093,0.08180,0.08569
0.04197,0.03887,0.12009,0.10085,0.13435,0.10652,0.09439,0.07604,0.03507,0.09166,0.07691,0.08329
0.05541,0.04784,0.12579,0.09648,0.13080,0.10225,0.08629,0.07367,0.03413,0.08961,0.08185,0.07589
0.03736,0.03607,0.12177,0.10068,0.13809,0.10659,0.09650,0.07179,0.03367,0.09378,0.08427,0.07946
0.04145,0.04050,0.12203,0.09785,0.12972,0.10643,0.09560,0.07660,0.03609,0.08935,0.08396,0.08042
0.03946,0.03735,0.12012,0.10100,0.13631,0.10814,0.09275,0.07632,0.03433,0.09427,0.07984,0.08010
0.04309,0.03831,0.11493,0.10220,0.13582,0.10213,0.09212,0.07456,0.03739,0.08940,0.08478,0.08528
0.04531,0.04122,0.11601,0.09723,0.13239,0.10392,0.09787,0.07829,0.03470,0.09283,0.07864,0.08160
0.04374,0.04070,0.11680,0.09646,0.14700,0.10535,0.09422,0.06973,0.03274,0.09255,0.07980,0.08090
0.04351,0.04134,0.11777,0.09991,0.12848,0.10212,0.09825,0.07932,0.03611,0.08846,0.08315,0.08159
0.04054,0.03883,0.13663,0.09993,0.12797,0.11010,0.08099,0.07781,0.03338,0.09165,0.08571,0.07645
0.03674,0.03736,0.13337,0.09290,0.15197,0.10399,0.08703,0.07053,0.03073,0.09567,0.08139,0.07831
0.05606,0.04965,0.11702,0.09670,0.13450,0.09986,0.08575,0.07160,0.03606,0.09583,0.07866,0.07833
0.04729,0.04634,0.12661,0.09559,0.12837,0.10294,0.08542,0.07654,0.03710,0.09540,0.07761,0.08079
0.04705,0.04194,0.11245,0.10493,0.13775,0.09907,0.10088,0.06894,0.03633,0.08883,0.07793,0.08389
0.04250,0.04233,0.12044,0.10340,0.14211,0.09907,0.09058,0.07048,0.03205,0.09505,0.07980,0.08217
0.04356,0.04026,0.11290,0.10045,0.13535,0.10055,0.09604,0.07570,0.03663,0.09526,0.07891,0.08438
0.05285,0.04782,0.11721,0.09924,0.12276,0.10040,0.09451,0.07748,0.03750,0.09391,0.07806,0.07826
0.04063,0.03909,0.12627,0.10243,0.13481,0.10428,0.09297,0.07486,0.03315,0.09067,0.07747,0.08336
0.05027,0.04720,0.11237,0.09479,0.13890,0.09547,0.10094,0.07242,0.03563,0.09117,0.07618,0.08466
0.04614,0.04338,0.11668,0.09970,0.12407,0.10897,0.08470,0.07968,0.03712,0.09145,0.08568,0.08243
0.04691,0.04441,0.12051,0.09778,0.13580,0.10241,0.09185,0.07520,0.03250,0.09211,0.07831,0.08220
0.05239,0.04647,0.11060,0.09682,0.12757,0.09831,0.09593,0.07709,0.03677,0.09317,0.08025,0.08464
0.04470,0.04236,0.11751,0.10287,0.13169,0.10154,0.09058,0.07624,0.03703,0.09340,0.07944,0.08264
0.04847,0.04445,0.11633,0.09670,0.12421,0.10181,0.09926,0.07717,0.03863,0.09363,0.07975,0.07960
0.04866,0.04406,0.11529,0.09851,0.13702,0.10024,0.09679,0.07273,0.03695,0.08704,0.07605,0.08667
0.04214,0.03980,0.12695,0.09886,0.14298,0.10374,0.09443,0.07468,0.03184,0.08895,0.07351,0.08211
0.04566,0.04289,0.11593,0.10168,0.13614,0.10523,0.09259,0.07163,0.03443,0.09070,0.07834,0.08476
0.05266,0.04711,0.11355,0.09810,0.12600,0.10051,0.09761,0.07839,0.03666,0.08992,0.07919,0.08030
0.04294,0.03885,0.11619,0.09730,0.13732,0.10333,0.10012,0.07825,0.03511,0.09211,0.07742,0.08105
0.05025,0.04449,0.11522,0.09783,0.12399,0.10560,0.08915,0.07833,0.03537,0.09528,0.08561,0.07889
0.05079,0.04679,0.11667,0.10059,0.12225,0.10591,0.09416,0.07869,0.03667,0.09276,0.07631,0.07842
0.04977,0.04781,0.11372,0.10254,0.12136,0.10173,0.09495,0.07725,0.03611,0.09122,0.08203,0.08151
0.04642,0.04241,0.11707,0.09801,0.12388,0.10731,0.09224,0.07986,0.03831,0.09577,0.08079,0.07791
0.04297,0.04200,0.11170,0.10450,0.13004,0.10332,0.09974,0.07418,0.03472,0.09216,0.08231,0.08234
0.04706,0.04201,0.11164,0.09865,0.13769,0.10359,0.09241,0.07478,0.03541,0.09123,0.08207,0.08347
0.04113,0.04023,0.11663,0.10030,0.14008,0.10313,0.09640,0.07427,0.03282,0.09575,0.07645,0.08281
0.03694,0.03564,0.12226,0.10411,0.13494,0.10904,0.09483,0.07637,0.03362,0.09309,0.07906,0.08011
0.04643,0.04425,0.10985,0.10136,0.12742,0.10295,0.09584,0.07823,0.03514,0.09330,0.08153,0.08368
0.04975,0.04930,0.11520,0.09864,0.12602,0.10004,0.08893,0.07676,0.03776,0.09562,0.08401,0.07798
0.05797,0.05712,0.10038,0.10246,0.12516,0.09935,0.09488,0.07552,0.03831,0.08638,0.07562,0.08684
0.05047,0.04706,0.11916,0.09854,0.11714,0.10074,0.08661,0.08263,0.03862,0.09515,0.08314,0.08073
0.04358,0.04141,0.12730,0.09630,0.13399,0.09872,0.09680,0.07395,0.03536,0.09357,0.07671,0.08232
0.04078,0.03861,0.11804,0.09977,0.13726,0.10426,0.09233,0.07646,0.03309,0.09394,0.08174,0.08372
0.04904,0.04394,0.11992,0.09934,0.12315,0.10408,0.09361,0.07656,0.03786,0.09205,0.08098,0.07948
0.04334,0.04211,0.11735,0.09855,0.13811,0.09987,0.10171,0.07620,0.03705,0.08699,0.07659,0.08213
0.03944,0.03729,0.11798,0.10145,0.14243,0.10066,0.10485,0.07498,0.03214,0.08700,0.07797,0.08380
0.04434,0.04193,0.12385,0.10020,0.13239,0.10068,0.09082,0.07757,0.03585,0.09376,0.07998,0.07861
0.05822,0.05272,0.10808,0.09902,0.12230,0.09742,0.08931,0.07487,0.04391,0.09026,0.07891,0.08499
0.04494,0.04095,0.11107,0.10375,0.13740,0.10447,0.09702,0.07285,0.03350,0.09158,0.07518,0.08729
0.04534,0.03974,0.11778,0.10140,0.14392,0.10064,0.09511,0.07248,0.03216,0.09126,0.07560,0.08460
0.04432,0.04284,0.10787,0.10211,0.13244,0.09963,0.10835,0.07562,0.03519,0.08814,0.07793,0.08556
0.04298,0.03943,0.11012,0.09955,0.14155,0.10402,0.09961,0.07120,0.03461,0.09214,0.07761,0.08717
0.05317,0.04819,0.11664,0.10081,0.12574,0.10003,0.08822,0.07572,0.03621,0.09282,0.08187,0.08058
0.05410,0.04793,0.11141,0.10319,0.12689,0.09893,0.09087,0.07448,0.03745,0.08389,0.08545,0.08543
0.04461,0.04195,0.11633,0.10267,0.12596,0.10557,0.09331,0.07628,0.03950,0.08871,0.08425,0.08085
0.04835,0.04607,0.11060,0.10007,0.12776,0.10096,0.09287,0.07745,0.03895,0.09295,0.07994,0.08403
0.04265,0.04460,0.11567,0.10213,0.13377,0.09873,0.10783,0.07431,0.03531,0.08841,0.07328,0.08330
0.04771,0.04397,0.12247,0.09910,0.12345,0.10509,0.08737,0.07378,0.03862,0.09051,0.08743,0.08050
0.04777,0.04704,0.11889,0.10074,0.12139,0.10331,0.08403,0.07550,0.03743,0.09302,0.08756,0.08331
0.04362,0.03986,0.11384,0.10306,0.13298,0.10094,0.09909,0.07653,0.03615,0.09364,0.07714,0.08316
0.05005,0.04577,0.12865,0.09861,0.12785,0.10497,0.08696,0.07376,0.03675,0.09255,0.07712,0.07697
0.04164,0.03858,0.11659,0.10128,0.15293,0.10196,0.09893,0.07060,0.03260,0.08764,0.07076,0.08649
0.05525,0.05273,0.11990,0.09747,0.12476,0.10103,0.08716,0.07582,0.03678,0.09120,0.08124,0.07667
0.05377,0.04957,0.10740,0.10055,0.13064,0.09912,0.09172,0.07737,0.03560,0.08939,0.08026,0.08463
0.05246,0.04583,0.11550,0.10003,0.12239,0.10449,0.09070,0.08062,0.03737,0.08935,0.08266,0.07859
0.05587,0.05077,0.12583,0.09328,0.12263,0.10468,0.08379,0.07612,0.03592,0.09287,0.08116,0.07706
0.05097,0.04913,0.11238,0.09785,0.12139,0.10272,0.09467,0.07661,0.03951,0.08751,0.08204,0.08522
0.04975,0.04471,0.12025,0.09811,0.12447,0.09908,0.08958,0.07972,0.03608,0.09477,0.08437,0.07910
0.05813,0.05288,0.10664,0.09833,0.12025,0.09541,0.10069,0.07330,0.03990,0.09185,0.07737,0.08526
0.04792,0.04575,0.11585,0.09762,0.13499,0.10275,0.09016,0.07520,0.03499,0.09287,0.07807,0.08383
0.04064,0.03759,0.12635,0.09625,0.13656,0.10455,0.09378,0.07320,0.03486,0.09481,0.08038,0.08103
0.04330,0.04258,0.12161,0.09835,0.13987,0.10580,0.09793,0.07267,0.03351,0.08981,0.07320,0.08137
0.04962,0.04394,0.11223,0.09729,0.13302,0.10300,0.09480,0.07835,0.03515,0.09422,0.07705,0.08132
0.05345,0.05414,0.11734,0.09566,0.12217,0.10310,0.08805,0.07302,0.03660,0.08888,0.08578,0.08182
0.05351,0.04932,0.12589,0.09524,0.13267,0.10408,0.08389,0.07253,0.03069,0.09549,0.08057,0.07612
0.04545,0.04160,0.11825,0.10182,0.12701,0.10082,0.09322,0.07939,0.03605,0.09254,0.08027,0.08357
0.04796,0.04313,0.11667,0.09964,0.12962,0.10432,0.09197,0.07668,0.03661,0.09092,0.08218,0.08028
0.04762,0.04510,0.11780,0.09889,0.13006,0.10011,0.09501,0.07670,0.03595,0.09317,0.07581,0.08377
0.06225,0.05719,0.10911,0.10181,0.11848,0.09618,0.09359,0.07405,0.03717,0.08835,0.07951,0.08233
0.04639,0.04306,0.11961,0.10182,0.13904,0.10031,0.09561,0.07350,0.03166,0.08869,0.07772,0.08259
0.05080,0.05123,0.10954,0.10294,0.12570,0.10024,0.09763,0.07639,0.03823,0.08699,0.07594,0.08437
0.04835,0.04401,0.12167,0.09502,0.12328,0.10412,0.08770,0.08259,0.03598,0.09454,0.08080,0.08193
0.04921,0.04454,0.12005,0.09891,0.12737,0.10360,0.09321,0.07103,0.03598,0.08966,0.08188,0.08456
0.05023,0.04722,0.10327,0.10421,0.12245,0.10097,0.09249,0.07632,0.04115,0.09011,0.08586,0.08572
0.04140,0.03840,0.12297,0.09897,0.13869,0.10366,0.09234,0.07570,0.03616,0.08926,0.07830,0.08415
0.05023,0.04645,0.10318,0.09957,0.13996,0.10055,0.09981,0.07306,0.03342,0.09115,0.07673,0.08590
