0.45767,0.49090,0.46314,0.58099,0.54978,0.51077,0.42124,0.46095,0.52386,0.57973,0.52044,0.50992,0.56514,0.53951,0.66790,0.48361,0.53903,0.55312,0.50424,0.52566,0.52605,0.44671,0.69322,0.52785,0.36172,0.52713,0.58973,0.41143,0.53817,0.61361,0.50027,0.53079,0.48805,0.46540,0.53117,0.48974,0.51286,0.46894,0.48667,0.47758,0.40714,0.53178,0.49904,0.43161,0.48323,0.50804,0.53266,0.54800,0.56769,0.47594
0.49397,0.49526,0.47700,0.55991,0.54322,0.48847,0.41554,0.47092,0.52387,0.58407,0.51753,0.49448,0.54961,0.52515,0.65281,0.48371,0.55108,0.52642,0.48979,0.51506,0.53813,0.48387,0.65753,0.54381,0.36735,0.52214,0.60798,0.42910,0.54078,0.62422,0.47609,0.51121,0.46912,0.46791,0.53619,0.51468,0.51258,0.48699,0.49110,0.44730,0.41723,0.51117,0.51127,0.41912,0.47982,0.48956,0.49328,0.53371,0.55846,0.46447
0.48560,0.42167,0.46992,0.45393,0.59528,0.47726,0.51909,0.36223,0.49554,0.44841,0.52848,0.48637,0.42602,0.52054,0.48527,0.48312,0.49998,0.44217,0.45487,0.65132,0.45066,0.45027,0.58031,0.46122,0.49988,0.41865,0.51505,0.43310,0.43140,0.37371,0.49738,0.45005,0.44980,0.52457,0.46912,0.45517,0.48662,0.60654,0.55457,0.57686,0.56169,0.45242,0.41609,0.44026,0.43414,0.50061,0.52982,0.54622,0.46575,0.53298
0.48304,0.45078,0.48746,0.44077,0.60168,0.51962,0.50920,0.37328,0.50980,0.47243,0.56371,0.47928,0.45311,0.52599,0.47318,0.46111,0.47054,0.44820,0.43327,0.63291,0.45118,0.45217,0.58628,0.45707,0.48445,0.43736,0.49651,0.42281,0.45843,0.39538,0.52258,0.44781,0.45989,0.53751,0.47139,0.47307,0.48112,0.60155,0.55696,0.59876,0.57323,0.45426,0.43033,0.44114,0.45844,0.50835,0.51767,0.51998,0.46828,0.51780
0.49436,0.53593,0.50480,0.54126,0.47883,0.54517,0.45759,0.51168,0.52965,0.48079,0.51925,0.50975,0.54368,0.48047,0.47041,0.46896,0.53753,0.55180,0.52358,0.52027,0.43098,0.50051,0.44249,0.52375,0.53193,0.42033,0.54773,0.43622,0.67933,0.50952,0.41578,0.47082,0.45263,0.51966,0.44324,0.44872,0.52562,0.44692,0.38241,0.45577,0.47640,0.41669,0.53100,0.45535,0.59923,0.58007,0.52707,0.50379,0.47226,0.38513
0.49837,0.53787,0.48043,0.54297,0.49103,0.52299,0.47973,0.50339,0.51278,0.48626,0.48566,0.50600,0.52880,0.51618,0.49052,0.47285,0.52129,0.53233,0.49989,0.53000,0.44663,0.46523,0.44724,0.50854,0.53789,0.41654,0.54207,0.43127,0.65847,0.51750,0.39819,0.47312,0.46725,0.53790,0.43867,0.44213,0.53388,0.45597,0.37303,0.44170,0.49555,0.43104,0.52811,0.46192,0.56047,0.58696,0.50984,0.49883,0.47519,0.39135
0.48690,0.50306,0.54289,0.53018,0.44550,0.46932,0.51371,0.48701,0.41150,0.54837,0.47857,0.45662,0.52826,0.55583,0.38332,0.57302,0.50484,0.53037,0.53531,0.46565,0.50297,0.43610,0.45202,0.46724,0.41972,0.47034,0.53247,0.49115,0.49765,0.47062,0.51514,0.54364,0.49548,0.52019,0.54634,0.54867,0.53117,0.55287,0.51547,0.41442,0.52396,0.52376,0.50135,0.54589,0.42203,0.55286,0.50823,0.45172,0.50775,0.44920
0.47548,0.50661,0.52605,0.54071,0.46042,0.46850,0.49668,0.54674,0.41882,0.56568,0.48626,0.47431,0.55347,0.56494,0.40808,0.57125,0.49168,0.52226,0.54800,0.49395,0.52020,0.45180,0.43914,0.47219,0.42439,0.49398,0.54342,0.48413,0.50093,0.45390,0.53591,0.55862,0.47540,0.48659,0.55168,0.55992,0.51363,0.53169,0.51257,0.41763,0.53134,0.50962,0.48696,0.52265,0.44165,0.57728,0.51501,0.44799,0.50770,0.43850
0.49483,0.46477,0.47601,0.50291,0.42110,0.44972,0.53352,0.48966,0.44471,0.49522,0.60897,0.46609,0.43156,0.42731,0.39762,0.56024,0.45792,0.51614,0.60810,0.49114,0.54494,0.67480,0.45084,0.55950,0.71797,0.50517,0.38877,0.53216,0.49239,0.39538,0.49373,0.48663,0.63178,0.44921,0.38167,0.50294,0.62324,0.52289,0.47882,0.50011,0.65075,0.51488,0.54770,0.48264,0.39953,0.55067,0.51814,0.52404,0.45394,0.52622
0.50016,0.47886,0.47003,0.50777,0.41849,0.47458,0.52601,0.50482,0.44844,0.49077,0.61066,0.45989,0.43089,0.45263,0.41430,0.58571,0.50003,0.55348,0.58503,0.51722,0.55537,0.70063,0.44879,0.58341,0.73356,0.49618,0.40504,0.53631,0.51008,0.38221,0.49130,0.48897,0.62514,0.45140,0.40858,0.50680,0.60098,0.52133,0.49067,0.48550,0.65609,0.49076,0.55499,0.48389,0.40277,0.52993,0.49178,0.53640,0.47438,0.54585
