0.02468,0.02468,0.02370,0.02478,0.02412,0.02476,0.02453,0.02486,0.02425,0.02466,0.02470,0.02444,0.02424,0.02511,0.02516,0.02472,0.02459,0.02473,0.02467,0.02515,0.02527,0.02558,0.02578,0.02490,0.02470,0.02455,0.02512,0.02487,0.02485,0.02472,0.02496,0.02520,0.03347,0.02485,0.02451,0.02475,0.02439,0.02493,0.02488,0.02520
0.02526,0.02538,0.02577,0.02520,0.02490,0.02490,0.02491,0.02490,0.02503,0.02504,0.02496,0.02464,0.02403,0.02441,0.02436,0.02448,0.02422,0.02425,0.02474,0.02472,0.02486,0.02495,0.02498,0.02481,0.02439,0.02445,0.02475,0.02469,0.02444,0.02491,0.02550,0.02636,0.02950,0.02534,0.02496,0.02484,0.02448,0.02522,0.02521,0.02526
0.02505,0.02574,0.02460,0.02537,0.02549,0.02526,0.02555,0.02560,0.02492,0.02619,0.02461,0.02391,0.02361,0.02443,0.02432,0.02478,0.02467,0.02433,0.02487,0.02415,0.02447,0.02465,0.02415,0.02448,0.02485,0.02493,0.02499,0.02481,0.02470,0.02480,0.02475,0.02432,0.03235,0.02544,0.02517,0.02508,0.02428,0.02487,0.02468,0.02479
0.02540,0.02564,0.02536,0.02554,0.02535,0.02532,0.02510,0.02552,0.02515,0.02555,0.02460,0.02385,0.02322,0.02460,0.02450,0.02427,0.02479,0.02435,0.02465,0.02401,0.02420,0.02432,0.02397,0.02437,0.02427,0.02462,0.02434,0.02470,0.02450,0.02407,0.02521,0.02526,0.03387,0.02518,0.02502,0.02533,0.02474,0.02503,0.02535,0.02488
0.02475,0.02439,0.02427,0.02456,0.02439,0.02456,0.02446,0.02440,0.02466,0.02448,0.02457,0.02378,0.02364,0.02452,0.02414,0.02429,0.02441,0.02452,0.02506,0.02410,0.02454,0.02476,0.02540,0.02501,0.02539,0.02484,0.02451,0.02505,0.02483,0.02542,0.02524,0.02538,0.03561,0.02514,0.02526,0.02512,0.02471,0.02540,0.02512,0.02532
0.02470,0.02521,0.02494,0.02520,0.02487,0.02438,0.02491,0.02537,0.02466,0.02458,0.02439,0.02396,0.02363,0.02449,0.02402,0.02449,0.02458,0.02426,0.02433,0.02439,0.02475,0.02491,0.02493,0.02468,0.02473,0.02478,0.02464,0.02500,0.02502,0.02495,0.02511,0.02496,0.03629,0.02454,0.02513,0.02516,0.02483,0.02495,0.02431,0.02499
0.02552,0.02543,0.02559,0.02519,0.02518,0.02535,0.02542,0.02554,0.02487,0.02518,0.02467,0.02460,0.02415,0.02486,0.02492,0.02435,0.02466,0.02457,0.02462,0.02458,0.02485,0.02427,0.02403,0.02492,0.02477,0.02492,0.02456,0.02459,0.02446,0.02462,0.02476,0.02517,0.03002,0.02534,0.02524,0.02494,0.02476,0.02507,0.02478,0.02465
0.02520,0.02507,0.02497,0.02532,0.02547,0.02496,0.02531,0.02521,0.02557,0.02509,0.02428,0.02370,0.02321,0.02478,0.02461,0.02428,0.02441,0.02421,0.02438,0.02427,0.02462,0.02394,0.02407,0.02475,0.02453,0.02480,0.02476,0.02462,0.02454,0.02435,0.02482,0.02396,0.03692,0.02473,0.02516,0.02538,0.02507,0.02487,0.02478,0.02502
0.02511,0.02505,0.02415,0.02467,0.02480,0.02457,0.02480,0.02467,0.02426,0.02451,0.02466,0.02514,0.02462,0.02501,0.02444,0.02509,0.02485,0.02495,0.02490,0.02453,0.02440,0.02442,0.02506,0.02460,0.02445,0.02483,0.02431,0.02450,0.02459,0.02435,0.02479,0.02490,0.03487,0.02513,0.02497,0.02511,0.02481,0.02505,0.02501,0.02508
0.02457,0.02458,0.02457,0.02414,0.02486,0.02446,0.02471,0.02450,0.02441,0.02395,0.02497,0.02510,0.02528,0.02556,0.02505,0.02481,0.02525,0.02517,0.02531,0.02521,0.02476,0.02452,0.02516,0.02462,0.02524,0.02446,0.02457,0.02472,0.02482,0.02467,0.02518,0.02438,0.03146,0.02509,0.02502,0.02506,0.02499,0.02472,0.02510,0.02501
0.02512,0.02487,0.02487,0.02481,0.02506,0.02512,0.02488,0.02491,0.02497,0.02481,0.02480,0.02446,0.02375,0.02508,0.02497,0.02495,0.02446,0.02458,0.02473,0.02509,0.02443,0.02434,0.02376,0.02451,0.02493,0.02479,0.02460,0.02460,0.02459,0.02438,0.02537,0.02322,0.03271,0.02500,0.02558,0.02547,0.02518,0.02551,0.02537,0.02534
0.02467,0.02521,0.02510,0.02502,0.02521,0.02463,0.02494,0.02512,0.02497,0.02430,0.02479,0.02452,0.02425,0.02463,0.02493,0.02445,0.02491,0.02454,0.02478,0.02481,0.02438,0.02485,0.02440,0.02456,0.02466,0.02468,0.02465,0.02462,0.02476,0.02448,0.02538,0.02492,0.03289,0.02521,0.02502,0.02514,0.02504,0.02473,0.02486,0.02499
0.02469,0.02465,0.02381,0.02501,0.02480,0.02503,0.02507,0.02461,0.02458,0.02456,0.02510,0.02442,0.02369,0.02515,0.02443,0.02468,0.02481,0.02486,0.02512,0.02484,0.02489,0.02416,0.02369,0.02430,0.02475,0.02470,0.02505,0.02531,0.02474,0.02449,0.02503,0.02373,0.03517,0.02516,0.02535,0.02532,0.02480,0.02525,0.02504,0.02517
0.02488,0.02519,0.02547,0.02504,0.02495,0.02487,0.02494,0.02522,0.02512,0.02438,0.02439,0.02375,0.02336,0.02495,0.02472,0.02427,0.02449,0.02454,0.02450,0.02428,0.02478,0.02454,0.02418,0.02391,0.02447,0.02477,0.02464,0.02480,0.02464,0.02438,0.02516,0.02471,0.03621,0.02536,0.02499,0.02526,0.02483,0.02521,0.02509,0.02476
0.02467,0.02538,0.02537,0.02482,0.02485,0.02454,0.02504,0.02487,0.02518,0.02503,0.02480,0.02474,0.02421,0.02489,0.02494,0.02491,0.02489,0.02522,0.02443,0.02505,0.02458,0.02454,0.02394,0.02468,0.02459,0.02462,0.02485,0.02473,0.02497,0.02410,0.02471,0.02322,0.03382,0.02483,0.02489,0.02511,0.02543,0.02490,0.02483,0.02482
0.02515,0.02592,0.02559,0.02487,0.02506,0.02500,0.02513,0.02510,0.02490,0.02471,0.02474,0.02469,0.02419,0.02474,0.02450,0.02515,0.02499,0.02479,0.02484,0.02476,0.02460,0.02412,0.02397,0.02457,0.02440,0.02451,0.02458,0.02434,0.02488,0.02421,0.02505,0.02403,0.03391,0.02455,0.02496,0.02493,0.02481,0.02484,0.02491,0.02498
0.02523,0.02519,0.02543,0.02531,0.02510,0.02495,0.02543,0.02496,0.02502,0.02508,0.02494,0.02475,0.02468,0.02439,0.02480,0.02488,0.02475,0.02451,0.02491,0.02445,0.02506,0.02462,0.02412,0.02452,0.02439,0.02496,0.02471,0.02501,0.02495,0.02436,0.02523,0.02462,0.02930,0.02485,0.02553,0.02504,0.02517,0.02479,0.02509,0.02492
0.02455,0.02501,0.02411,0.02511,0.02466,0.02455,0.02483,0.02484,0.02441,0.02517,0.02509,0.02576,0.02611,0.02551,0.02518,0.02533,0.02506,0.02507,0.02525,0.02552,0.02436,0.02398,0.02449,0.02416,0.02466,0.02468,0.02457,0.02485,0.02439,0.02400,0.02518,0.02458,0.03190,0.02482,0.02460,0.02486,0.02449,0.02503,0.02466,0.02464
0.02459,0.02529,0.02433,0.02533,0.02495,0.02493,0.02523,0.02477,0.02486,0.02561,0.02474,0.02439,0.02418,0.02437,0.02451,0.02440,0.02458,0.02439,0.02452,0.02431,0.02515,0.02418,0.02501,0.02489,0.02495,0.02490,0.02515,0.02479,0.02450,0.02476,0.02494,0.02543,0.03315,0.02521,0.02467,0.02501,0.02483,0.02496,0.02492,0.02433
0.02448,0.02478,0.02369,0.02460,0.02416,0.02398,0.02468,0.02440,0.02417,0.02515,0.02473,0.02413,0.02363,0.02475,0.02465,0.02454,0.02434,0.02432,0.02438,0.02447,0.02470,0.02473,0.02586,0.02472,0.02433,0.02427,0.02460,0.02435,0.02469,0.02475,0.02518,0.02509,0.04315,0.02467,0.02441,0.02449,0.02402,0.02482,0.02459,0.02457
0.02456,0.02502,0.02398,0.02547,0.02491,0.02465,0.02481,0.02483,0.02454,0.02470,0.02424,0.02425,0.02396,0.02463,0.02458,0.02444,0.02441,0.02432,0.02432,0.02444,0.02511,0.02532,0.02607,0.02468,0.02482,0.02456,0.02467,0.02484,0.02459,0.02506,0.02492,0.02540,0.03379,0.02536,0.02525,0.02484,0.02518,0.02466,0.02488,0.02493
0.02507,0.02481,0.02449,0.02477,0.02477,0.02471,0.02487,0.02485,0.02512,0.02522,0.02550,0.02558,0.02555,0.02526,0.02507,0.02501,0.02474,0.02553,0.02504,0.02527,0.02471,0.02448,0.02440,0.02482,0.02500,0.02479,0.02461,0.02466,0.02435,0.02473,0.02497,0.02449,0.02887,0.02464,0.02490,0.02519,0.02464,0.02513,0.02459,0.02481
0.02512,0.02501,0.02489,0.02530,0.02468,0.02450,0.02484,0.02531,0.02479,0.02540,0.02486,0.02385,0.02367,0.02464,0.02432,0.02463,0.02472,0.02454,0.02468,0.02482,0.02481,0.02472,0.02436,0.02496,0.02424,0.02475,0.02502,0.02493,0.02457,0.02461,0.02529,0.02581,0.03287,0.02495,0.02482,0.02517,0.02466,0.02527,0.02463,0.02498
0.02468,0.02488,0.02445,0.02479,0.02467,0.02430,0.02453,0.02472,0.02445,0.02428,0.02425,0.02386,0.02390,0.02423,0.02450,0.02445,0.02428,0.02437,0.02432,0.02384,0.02492,0.02524,0.02528,0.02523,0.02478,0.02456,0.02504,0.02495,0.02461,0.02497,0.02470,0.02534,0.03811,0.02536,0.02490,0.02496,0.02478,0.02468,0.02477,0.02504
0.02492,0.02458,0.02451,0.02486,0.02430,0.02475,0.02494,0.02514,0.02490,0.02475,0.02530,0.02544,0.02539,0.02523,0.02465,0.02498,0.02513,0.02519,0.02515,0.02504,0.02489,0.02475,0.02436,0.02472,0.02477,0.02487,0.02516,0.02500,0.02472,0.02489,0.02506,0.02409,0.02897,0.02511,0.02500,0.02503,0.02482,0.02472,0.02483,0.02507
0.02467,0.02531,0.02592,0.02465,0.02495,0.02499,0.02520,0.02478,0.02471,0.02468,0.02478,0.02391,0.02350,0.02483,0.02424,0.02402,0.02436,0.02471,0.02445,0.02444,0.02471,0.02417,0.02458,0.02448,0.02467,0.02472,0.02463,0.02466,0.02408,0.02418,0.02482,0.02496,0.03749,0.02510,0.02501,0.02506,0.02474,0.02502,0.02471,0.02511
0.02552,0.02528,0.02463,0.02552,0.02517,0.02465,0.02512,0.02544,0.02498,0.02548,0.02461,0.02425,0.02412,0.02420,0.02489,0.02444,0.02472,0.02441,0.02465,0.02407,0.02460,0.02388,0.02349,0.02482,0.02451,0.02481,0.02472,0.02468,0.02439,0.02388,0.02437,0.02392,0.03826,0.02465,0.02456,0.02502,0.02474,0.02465,0.02516,0.02477
0.02507,0.02588,0.02650,0.02504,0.02491,0.02505,0.02521,0.02524,0.02488,0.02480,0.02442,0.02460,0.02423,0.02448,0.02473,0.02452,0.02451,0.02438,0.02445,0.02471,0.02472,0.02467,0.02388,0.02457,0.02452,0.02444,0.02513,0.02496,0.02467,0.02449,0.02487,0.02450,0.03137,0.02536,0.02508,0.02510,0.02476,0.02522,0.02503,0.02506
0.02515,0.02406,0.02434,0.02482,0.02478,0.02512,0.02469,0.02489,0.02474,0.02486,0.02534,0.02545,0.02609,0.02524,0.02529,0.02491,0.02515,0.02548,0.02510,0.02600,0.02434,0.02434,0.02348,0.02466,0.02455,0.02442,0.02414,0.02447,0.02474,0.02409,0.02522,0.02335,0.03225,0.02457,0.02528,0.02513,0.02469,0.02500,0.02476,0.02501
0.02485,0.02475,0.02414,0.02491,0.02480,0.02517,0.02493,0.02487,0.02498,0.02431,0.02457,0.02385,0.02331,0.02458,0.02449,0.02458,0.02495,0.02480,0.02488,0.02471,0.02486,0.02468,0.02456,0.02498,0.02474,0.02519,0.02482,0.02478,0.02451,0.02460,0.02522,0.02345,0.03492,0.02500,0.02510,0.02521,0.02505,0.02535,0.02528,0.02528
0.02469,0.02426,0.02465,0.02481,0.02436,0.02450,0.02494,0.02436,0.02480,0.02453,0.02509,0.02514,0.02570,0.02548,0.02500,0.02524,0.02547,0.02516,0.02536,0.02590,0.02478,0.02431,0.02431,0.02461,0.02499,0.02500,0.02471,0.02466,0.02434,0.02470,0.02508,0.02536,0.02809,0.02516,0.02518,0.02525,0.02520,0.02479,0.02510,0.02493
0.02499,0.02594,0.02622,0.02540,0.02574,0.02523,0.02545,0.02544,0.02524,0.02644,0.02491,0.02403,0.02369,0.02473,0.02489,0.02450,0.02471,0.02452,0.02505,0.02469,0.02495,0.02451,0.02427,0.02465,0.02512,0.02444,0.02466,0.02474,0.02471,0.02468,0.02511,0.02471,0.02670,0.02515,0.02468,0.02488,0.02497,0.02525,0.02495,0.02507
0.02450,0.02473,0.02541,0.02460,0.02489,0.02439,0.02455,0.02511,0.02445,0.02416,0.02435,0.02436,0.02414,0.02484,0.02480,0.02414,0.02453,0.02452,0.02489,0.02480,0.02463,0.02401,0.02494,0.02428,0.02458,0.02408,0.02484,0.02409,0.02444,0.02445,0.02511,0.02364,0.03974,0.02510,0.02482,0.02469,0.02527,0.02500,0.02497,0.02517
0.02477,0.02550,0.02574,0.02498,0.02513,0.02501,0.02519,0.02529,0.02447,0.02474,0.02438,0.02434,0.02356,0.02474,0.02433,0.02438,0.02392,0.02416,0.02447,0.02460,0.02426,0.02389,0.02419,0.02398,0.02446,0.02413,0.02379,0.02376,0.02411,0.02439,0.02458,0.02444,0.04230,0.02500,0.02472,0.02523,0.02479,0.02454,0.02478,0.02492
