0.04948,0.00922,0.22781,0.00688,0.00938,0.01237,0.01458,0.01349,0.01166,0.02774,0.01043,0.06184,0.00902,0.00905,0.07512,0.01354,0.14145,0.01179,0.01635,0.01073,0.01159,0.01325,0.01921,0.00996,0.00855,0.00984,0.01345,0.00971,0.01041,0.00785,0.00845,0.01487,0.00807,0.00991,0.00950,0.00735,0.00695,0.01158,0.00617,0.00634,0.00669,0.00677,0.00724,0.00500,0.00588,0.00659,0.00399,0.00366,0.00399,0.00527
0.05425,0.00715,0.14273,0.01315,0.01117,0.00934,0.09990,0.01696,0.01079,0.05332,0.03685,0.05157,0.02095,0.00857,0.04996,0.01201,0.08928,0.01411,0.02115,0.01287,0.01411,0.01001,0.01186,0.00972,0.01213,0.00866,0.01278,0.01115,0.00944,0.00929,0.01057,0.00783,0.00843,0.01029,0.01869,0.01278,0.00745,0.00814,0.00768,0.00856,0.00614,0.00644,0.00862,0.00484,0.00570,0.00437,0.00490,0.00442,0.00397,0.00494
0.10950,0.00948,0.16706,0.01872,0.01037,0.00995,0.01359,0.01383,0.01412,0.04284,0.00889,0.04331,0.02483,0.01081,0.03133,0.01592,0.09546,0.01313,0.01486,0.01888,0.01443,0.01088,0.00819,0.01552,0.01013,0.01218,0.01135,0.01174,0.01022,0.01096,0.01727,0.01028,0.00997,0.01504,0.02060,0.01805,0.00884,0.01023,0.00651,0.00910,0.00707,0.00735,0.01512,0.00655,0.00747,0.00641,0.00638,0.00551,0.00394,0.00582
0.06530,0.00625,0.17758,0.01241,0.01033,0.01266,0.02672,0.01688,0.01049,0.02541,0.01336,0.05515,0.01813,0.00770,0.03803,0.00899,0.09213,0.01221,0.01120,0.01057,0.01199,0.00859,0.15875,0.00817,0.00827,0.00837,0.01567,0.01011,0.00959,0.00890,0.00669,0.00759,0.00468,0.00743,0.01201,0.00817,0.00582,0.00699,0.00665,0.00722,0.00551,0.00809,0.00626,0.00329,0.00511,0.00447,0.00426,0.00337,0.00240,0.00408
0.06105,0.01148,0.11689,0.03566,0.01011,0.00973,0.01987,0.01349,0.01295,0.03475,0.01462,0.06687,0.02192,0.00982,0.10765,0.01587,0.07935,0.01632,0.02057,0.01278,0.01458,0.01039,0.01420,0.01693,0.01246,0.00749,0.00982,0.00942,0.00868,0.00903,0.00867,0.00722,0.01313,0.01083,0.01829,0.04272,0.01056,0.00552,0.00715,0.01136,0.00718,0.00705,0.00714,0.00451,0.00962,0.00426,0.00577,0.00429,0.00371,0.00630
0.04596,0.00747,0.24931,0.00695,0.00799,0.01073,0.02980,0.01178,0.01001,0.07961,0.01905,0.04338,0.00927,0.01007,0.02304,0.01709,0.14685,0.01161,0.03270,0.00901,0.01035,0.01032,0.01252,0.00763,0.00856,0.00606,0.00893,0.00704,0.00961,0.00770,0.00910,0.00664,0.00976,0.00924,0.00896,0.00692,0.00535,0.00739,0.00646,0.00585,0.00641,0.00751,0.00727,0.00456,0.00577,0.00499,0.00494,0.00410,0.00355,0.00484
0.04091,0.01054,0.14964,0.01204,0.01111,0.01016,0.02688,0.01843,0.01132,0.03502,0.01908,0.06295,0.01348,0.01033,0.12311,0.01398,0.09132,0.01441,0.02369,0.01164,0.01705,0.01280,0.01508,0.01141,0.01277,0.01021,0.01503,0.01235,0.00885,0.00966,0.01523,0.00996,0.00888,0.01049,0.01162,0.01174,0.00831,0.00818,0.00711,0.00948,0.00623,0.00772,0.01385,0.00487,0.00681,0.00478,0.00517,0.00478,0.00379,0.00574
0.04580,0.00639,0.28645,0.00653,0.00740,0.00771,0.01139,0.01177,0.01178,0.02270,0.01056,0.02564,0.00666,0.00743,0.01456,0.01074,0.27593,0.00888,0.01139,0.01113,0.01103,0.01106,0.00858,0.00837,0.00877,0.00423,0.00766,0.00828,0.00711,0.00646,0.00759,0.00665,0.00539,0.00799,0.00951,0.00655,0.00586,0.01224,0.00578,0.00638,0.00463,0.00695,0.00545,0.00418,0.00515,0.00407,0.00388,0.00299,0.00279,0.00359
0.02492,0.00661,0.21733,0.00584,0.00902,0.00807,0.08433,0.01088,0.00949,0.01717,0.07591,0.01701,0.01696,0.00968,0.02079,0.00972,0.23779,0.00931,0.00873,0.00927,0.00942,0.00950,0.00875,0.00861,0.01006,0.00482,0.00886,0.00690,0.00684,0.00680,0.00593,0.00761,0.00609,0.00761,0.00894,0.00620,0.00536,0.00746,0.00473,0.00594,0.00609,0.00758,0.00388,0.00366,0.00475,0.00420,0.00416,0.00292,0.00305,0.00446
0.02872,0.00728,0.32408,0.00643,0.00716,0.00725,0.01568,0.01026,0.00965,0.01838,0.01184,0.03587,0.00993,0.00626,0.04773,0.00808,0.24335,0.00998,0.01052,0.00805,0.00976,0.00836,0.01001,0.00868,0.00771,0.00442,0.00814,0.00614,0.00677,0.00600,0.00486,0.00532,0.00505,0.00739,0.00861,0.00584,0.00535,0.00533,0.00445,0.00548,0.00634,0.00486,0.00430,0.00365,0.00442,0.00350,0.00375,0.00295,0.00227,0.00378
0.05129,0.00782,0.13941,0.01414,0.00935,0.00836,0.08781,0.01245,0.01242,0.02665,0.04230,0.06359,0.00944,0.01081,0.09404,0.01898,0.08992,0.01165,0.01558,0.01488,0.01075,0.00931,0.01378,0.01207,0.01245,0.00745,0.01283,0.01012,0.00768,0.00750,0.01025,0.01123,0.00817,0.00959,0.01282,0.01118,0.00899,0.01216,0.00655,0.00737,0.00674,0.00829,0.00779,0.00531,0.00695,0.00475,0.00407,0.00381,0.00349,0.00567
0.05235,0.01282,0.16394,0.01639,0.00981,0.01029,0.02237,0.01481,0.01502,0.03533,0.01557,0.04453,0.01673,0.00990,0.07190,0.01574,0.10046,0.01788,0.02262,0.01374,0.01367,0.01250,0.01386,0.01682,0.01121,0.01232,0.01190,0.00948,0.01001,0.01015,0.01529,0.01098,0.01202,0.01097,0.01803,0.01640,0.00938,0.00793,0.00882,0.01137,0.00763,0.00902,0.01555,0.00545,0.00747,0.00619,0.00627,0.00469,0.00372,0.00871
0.02710,0.00678,0.31338,0.00966,0.00764,0.00853,0.01042,0.01058,0.00895,0.01717,0.00938,0.01495,0.00801,0.00739,0.01321,0.01552,0.28932,0.00979,0.00801,0.00914,0.00970,0.00907,0.00861,0.00724,0.00943,0.00624,0.00837,0.00777,0.00697,0.00604,0.00672,0.00844,0.00807,0.00609,0.00867,0.01198,0.00516,0.00626,0.00593,0.00568,0.00460,0.00544,0.00528,0.00398,0.00485,0.00414,0.00447,0.00283,0.00303,0.00399
0.03954,0.00831,0.14104,0.01383,0.01005,0.01033,0.05364,0.01350,0.00904,0.04429,0.03533,0.05171,0.08781,0.01328,0.06999,0.00976,0.09368,0.01350,0.01741,0.00928,0.01333,0.01265,0.02001,0.01081,0.01430,0.00603,0.01134,0.01054,0.00881,0.00749,0.00874,0.00788,0.00646,0.00920,0.00841,0.01075,0.00647,0.00728,0.00666,0.00858,0.01046,0.00847,0.00698,0.00472,0.00523,0.00588,0.00477,0.00446,0.00350,0.00443
0.04318,0.00888,0.13000,0.01424,0.00971,0.00872,0.04901,0.01542,0.01418,0.13105,0.02527,0.02340,0.02065,0.00876,0.02917,0.01379,0.07486,0.01439,0.07031,0.01532,0.01308,0.01295,0.01675,0.01112,0.01102,0.00791,0.01353,0.01208,0.00984,0.00905,0.00728,0.01291,0.01130,0.00989,0.01000,0.01248,0.00873,0.01822,0.00696,0.00727,0.00787,0.00728,0.00711,0.00499,0.00751,0.00444,0.00488,0.00416,0.00405,0.00503
0.05314,0.00760,0.27216,0.01303,0.01230,0.01078,0.01987,0.01501,0.01310,0.02587,0.01366,0.02697,0.00896,0.00729,0.01658,0.01294,0.19465,0.01377,0.01102,0.01443,0.01244,0.01069,0.01041,0.01054,0.00854,0.00838,0.01042,0.00948,0.00764,0.00921,0.00929,0.00758,0.00689,0.00885,0.01299,0.01139,0.00666,0.00641,0.00749,0.00710,0.00623,0.00557,0.00713,0.00574,0.00822,0.00491,0.00395,0.00410,0.00359,0.00505
0.04414,0.01035,0.26764,0.00774,0.00790,0.00918,0.02268,0.01411,0.01551,0.03272,0.01527,0.04364,0.01257,0.00693,0.02360,0.01492,0.15143,0.01246,0.02370,0.01000,0.01323,0.01450,0.01207,0.01091,0.00868,0.00529,0.01086,0.00806,0.01236,0.01091,0.00746,0.00950,0.00922,0.01259,0.00908,0.00734,0.00883,0.01305,0.00688,0.00577,0.00745,0.00699,0.00754,0.00426,0.00712,0.00468,0.00614,0.00425,0.00319,0.00530
0.03831,0.00841,0.22360,0.00750,0.01120,0.01236,0.02772,0.01517,0.01439,0.02308,0.01974,0.02590,0.01098,0.00896,0.01723,0.01395,0.13324,0.01073,0.01265,0.01029,0.01107,0.01663,0.00994,0.01052,0.00964,0.00771,0.01245,0.00913,0.00847,0.01080,0.07146,0.01097,0.00829,0.00872,0.01165,0.00747,0.00722,0.00737,0.00494,0.00616,0.00635,0.00617,0.05388,0.00654,0.00623,0.00560,0.00551,0.00445,0.00351,0.00577
0.05939,0.01034,0.12227,0.05142,0.01073,0.01345,0.04495,0.01914,0.01357,0.04352,0.03617,0.03116,0.02678,0.01118,0.03347,0.01261,0.08492,0.01773,0.01966,0.01506,0.01639,0.01235,0.01452,0.01244,0.01136,0.01336,0.01035,0.01128,0.00967,0.01007,0.01133,0.00989,0.00752,0.00905,0.01013,0.04569,0.01077,0.00887,0.01042,0.00806,0.00683,0.01069,0.01002,0.00709,0.00633,0.00632,0.00530,0.00535,0.00461,0.00645
0.03342,0.00537,0.13577,0.00556,0.00762,0.00626,0.01612,0.00821,0.00713,0.02161,0.01149,0.02839,0.00777,0.00554,0.01782,0.00954,0.06515,0.00758,0.00936,0.00670,0.00843,0.00781,0.00798,0.00615,0.00808,0.00465,0.00736,0.00704,0.00548,0.00539,0.28360,0.00635,0.00476,0.00605,0.00801,0.00588,0.00469,0.00619,0.00454,0.00460,0.00447,0.00474,0.15092,0.00268,0.00320,0.00347,0.00368,0.00225,0.00201,0.00311
0.03813,0.01040,0.19443,0.01323,0.01112,0.01208,0.03596,0.01853,0.01209,0.02714,0.02602,0.03001,0.02289,0.01210,0.02809,0.01859,0.15811,0.01657,0.01452,0.00972,0.01580,0.01496,0.01245,0.01057,0.01352,0.00935,0.01423,0.00980,0.01120,0.00867,0.01211,0.00925,0.01296,0.00992,0.01245,0.01127,0.00868,0.00763,0.00909,0.00996,0.00848,0.01050,0.00814,0.00618,0.00649,0.00598,0.00506,0.00457,0.00391,0.00714
0.03575,0.00769,0.11099,0.01402,0.00784,0.00828,0.02558,0.01050,0.00828,0.02974,0.02237,0.04735,0.00976,0.00941,0.31513,0.01025,0.07149,0.01156,0.01596,0.01166,0.01017,0.00907,0.01383,0.01057,0.00955,0.00793,0.01031,0.00865,0.00763,0.00603,0.00671,0.00802,0.00754,0.00647,0.00875,0.01208,0.00700,0.00640,0.00591,0.00779,0.00575,0.00592,0.00634,0.00389,0.00457,0.00438,0.00392,0.00345,0.00265,0.00513
0.02949,0.00793,0.26035,0.01254,0.01017,0.01050,0.03747,0.01387,0.01209,0.03225,0.02709,0.02266,0.00985,0.01149,0.02775,0.01090,0.18836,0.01200,0.01526,0.01190,0.01137,0.01244,0.01392,0.00832,0.00988,0.00558,0.01209,0.00829,0.01000,0.00781,0.00847,0.00769,0.00676,0.00912,0.01307,0.00827,0.00781,0.00820,0.00669,0.00610,0.00656,0.00743,0.00831,0.00479,0.00491,0.00478,0.00505,0.00343,0.00432,0.00460
0.04591,0.00895,0.23395,0.01185,0.00923,0.00954,0.01324,0.01159,0.01140,0.01866,0.01189,0.04015,0.01914,0.00908,0.05103,0.01364,0.19922,0.01327,0.00918,0.01179,0.01388,0.01337,0.00885,0.01158,0.00957,0.01024,0.00954,0.00960,0.01004,0.00888,0.00825,0.00918,0.00726,0.00929,0.01055,0.01016,0.00678,0.00911,0.00643,0.00699,0.00729,0.00829,0.00683,0.00545,0.00545,0.00548,0.00491,0.00375,0.00324,0.00704
0.03605,0.00960,0.21924,0.01071,0.01123,0.00998,0.03301,0.01410,0.01261,0.03659,0.02920,0.02779,0.02919,0.00864,0.02953,0.01616,0.14142,0.01196,0.01750,0.00935,0.01529,0.01660,0.00851,0.01195,0.01289,0.00781,0.01046,0.01123,0.00920,0.00768,0.02146,0.00729,0.01235,0.00945,0.01297,0.01026,0.00751,0.00820,0.00652,0.00842,0.00668,0.00878,0.01396,0.00518,0.00707,0.00565,0.00602,0.00516,0.00472,0.00687
0.04062,0.00793,0.32922,0.01152,0.01055,0.00751,0.01332,0.01193,0.01058,0.02987,0.01030,0.02230,0.01427,0.00775,0.01821,0.00882,0.18600,0.01233,0.01511,0.01489,0.01180,0.00946,0.00821,0.00824,0.00746,0.00759,0.00996,0.01053,0.00935,0.00795,0.00945,0.00676,0.00591,0.00922,0.01239,0.00845,0.00687,0.00598,0.00589,0.00628,0.00643,0.00479,0.00717,0.00431,0.00527,0.00475,0.00465,0.00472,0.00287,0.00426
0.09176,0.00710,0.21156,0.01337,0.00958,0.01160,0.01509,0.01537,0.01307,0.05173,0.01280,0.04908,0.00638,0.00761,0.02089,0.01153,0.13732,0.01443,0.03064,0.01265,0.01107,0.01054,0.01301,0.00992,0.01087,0.00787,0.01154,0.00973,0.00896,0.00736,0.01213,0.00804,0.00791,0.00848,0.01457,0.01463,0.00812,0.00722,0.00764,0.00785,0.00602,0.00807,0.00854,0.00617,0.00624,0.00538,0.00485,0.00446,0.00363,0.00564
0.11985,0.00817,0.14147,0.01071,0.01063,0.00974,0.02064,0.01551,0.01276,0.02419,0.01604,0.12400,0.01007,0.00963,0.04389,0.01737,0.10508,0.01365,0.01503,0.01359,0.01076,0.00952,0.00769,0.01596,0.01212,0.00724,0.00943,0.01010,0.00860,0.00704,0.01002,0.00864,0.01049,0.01037,0.01445,0.01108,0.01000,0.00799,0.00767,0.00761,0.00595,0.00812,0.00688,0.00550,0.00851,0.00454,0.00648,0.00477,0.00309,0.00736
0.04640,0.01206,0.18547,0.04461,0.01129,0.01208,0.02018,0.01700,0.01530,0.02516,0.01478,0.03052,0.01126,0.00806,0.03354,0.01822,0.11692,0.01360,0.01760,0.01209,0.01349,0.01392,0.01631,0.01348,0.01348,0.01097,0.01252,0.01180,0.00854,0.00927,0.01316,0.01511,0.01117,0.00985,0.01290,0.04519,0.00937,0.01042,0.00830,0.00854,0.00824,0.00702,0.01134,0.00613,0.00570,0.00521,0.00525,0.00581,0.00511,0.00624
0.03434,0.01033,0.13109,0.01118,0.01395,0.01030,0.04544,0.01352,0.00891,0.03750,0.03795,0.03216,0.03227,0.01384,0.15895,0.00889,0.08829,0.01224,0.01569,0.00980,0.01604,0.01371,0.01521,0.01022,0.01148,0.00845,0.01082,0.01174,0.00846,0.00825,0.01936,0.00645,0.00744,0.00883,0.01001,0.00984,0.00621,0.00729,0.00561,0.00839,0.00924,0.00948,0.01633,0.00455,0.00477,0.00598,0.00529,0.00446,0.00472,0.00471
0.03216,0.00703,0.28414,0.00755,0.00836,0.00927,0.01907,0.01084,0.00975,0.02495,0.01440,0.04427,0.00735,0.00821,0.03685,0.01075,0.22606,0.00960,0.01241,0.00840,0.00957,0.00944,0.01389,0.00745,0.01015,0.00458,0.01296,0.00808,0.00704,0.00561,0.01301,0.00591,0.00601,0.00823,0.00839,0.00692,0.00570,0.00679,0.00538,0.00553,0.00547,0.00693,0.00749,0.00503,0.00361,0.00441,0.00398,0.00392,0.00339,0.00369
0.07814,0.00743,0.11610,0.00818,0.00662,0.01010,0.01792,0.00977,0.00859,0.26786,0.01183,0.05383,0.01344,0.00574,0.04846,0.01254,0.06123,0.01165,0.03500,0.00916,0.00899,0.00826,0.00952,0.01002,0.00770,0.00772,0.00901,0.00686,0.00824,0.00849,0.00697,0.00773,0.00889,0.00669,0.00873,0.01019,0.00558,0.00692,0.00562,0.00569,0.00503,0.00776,0.00536,0.00503,0.00663,0.00465,0.00411,0.00324,0.00309,0.00369
0.03753,0.00826,0.18086,0.00804,0.00757,0.00940,0.01926,0.01051,0.00899,0.22499,0.01062,0.04489,0.01083,0.00542,0.03296,0.00918,0.08520,0.01596,0.04079,0.00691,0.01020,0.01202,0.02565,0.00696,0.00828,0.00691,0.01271,0.00644,0.00759,0.00817,0.00968,0.00581,0.00545,0.00574,0.00784,0.00928,0.00425,0.00451,0.00596,0.00752,0.00508,0.00846,0.00889,0.00415,0.00458,0.00517,0.00380,0.00322,0.00361,0.00393
0.03994,0.01191,0.26093,0.01172,0.00969,0.01003,0.01149,0.01363,0.01279,0.02183,0.01048,0.02568,0.01265,0.00956,0.02365,0.02839,0.15933,0.01639,0.01554,0.01113,0.01396,0.01489,0.01253,0.01008,0.01067,0.00804,0.01013,0.01025,0.01003,0.00945,0.00760,0.01903,0.01440,0.00996,0.01234,0.01260,0.00928,0.01717,0.00638,0.00814,0.00772,0.00743,0.00636,0.00549,0.00545,0.00561,0.00507,0.00411,0.00461,0.00446
0.04509,0.00794,0.17450,0.01078,0.01032,0.00792,0.06557,0.01474,0.01084,0.09580,0.03110,0.03965,0.01683,0.00863,0.06105,0.00977,0.09392,0.01466,0.02962,0.01214,0.01315,0.00980,0.00840,0.00891,0.01065,0.00637,0.00846,0.01070,0.00901,0.00832,0.01221,0.00694,0.00666,0.01058,0.01284,0.00868,0.00696,0.00892,0.00799,0.00784,0.00723,0.00626,0.00765,0.00498,0.00707,0.00531,0.00386,0.00462,0.00323,0.00555
0.12771,0.00839,0.13982,0.08637,0.00993,0.01124,0.01354,0.01371,0.01390,0.02681,0.01136,0.04552,0.00833,0.00660,0.02426,0.01538,0.08531,0.01444,0.01392,0.01292,0.01200,0.01157,0.01109,0.01456,0.00937,0.00954,0.00957,0.01179,0.00927,0.01016,0.02375,0.00895,0.00781,0.01012,0.01399,0.03193,0.01031,0.00875,0.00729,0.00681,0.00599,0.00873,0.02293,0.00489,0.00586,0.00482,0.00541,0.00488,0.00409,0.00435
0.02801,0.00803,0.23381,0.00759,0.01283,0.00942,0.02209,0.01132,0.00976,0.03072,0.01422,0.02789,0.00890,0.00828,0.04173,0.01108,0.17906,0.01075,0.01501,0.00987,0.01143,0.01141,0.01187,0.00970,0.00933,0.00680,0.01277,0.00872,0.00740,0.00709,0.05311,0.00601,0.00590,0.00902,0.01106,0.00894,0.00657,0.00575,0.00583,0.00708,0.00541,0.00761,0.03909,0.00377,0.00602,0.00470,0.00444,0.00455,0.00372,0.00450
0.05908,0.01139,0.13763,0.01193,0.01136,0.00939,0.02314,0.01751,0.01448,0.05091,0.02133,0.05064,0.01756,0.01583,0.07154,0.01023,0.08823,0.01466,0.02099,0.01812,0.01636,0.01163,0.01025,0.01377,0.01337,0.00962,0.00966,0.01204,0.01029,0.01217,0.02407,0.01120,0.00793,0.01066,0.01798,0.01332,0.01318,0.00973,0.00761,0.00814,0.00763,0.01177,0.01284,0.00905,0.00756,0.00694,0.00634,0.00577,0.00478,0.00840
0.05509,0.00840,0.21957,0.00949,0.01026,0.01121,0.01959,0.01695,0.01526,0.04973,0.01557,0.03996,0.01142,0.00915,0.03718,0.01110,0.13480,0.01431,0.02510,0.01270,0.01636,0.01174,0.01023,0.01057,0.01065,0.00718,0.01161,0.01289,0.01034,0.00788,0.00908,0.00885,0.00804,0.01390,0.01842,0.00950,0.00722,0.01288,0.00740,0.00883,0.00740,0.00736,0.00755,0.00509,0.00731,0.00478,0.00645,0.00487,0.00365,0.00511
0.02671,0.00714,0.36863,0.00797,0.00757,0.00895,0.01367,0.00974,0.00940,0.02708,0.01546,0.01864,0.01934,0.00787,0.01475,0.01355,0.19771,0.00857,0.01444,0.00747,0.01178,0.01203,0.00894,0.00776,0.00892,0.00421,0.00766,0.00874,0.00698,0.00606,0.00582,0.00719,0.00626,0.00750,0.00856,0.00718,0.00526,0.00867,0.00588,0.00663,0.00631,0.00484,0.00446,0.00495,0.00459,0.00423,0.00386,0.00357,0.00290,0.00364
0.06298,0.00952,0.17288,0.00944,0.00858,0.00991,0.02112,0.01371,0.01043,0.04140,0.01990,0.16088,0.01138,0.01044,0.03233,0.01105,0.12058,0.01191,0.02485,0.00853,0.01062,0.01120,0.01227,0.00994,0.01154,0.00456,0.01045,0.00836,0.00842,0.00700,0.00746,0.00747,0.00703,0.01030,0.00936,0.00966,0.00620,0.00881,0.00665,0.00827,0.00645,0.00821,0.00549,0.00442,0.00608,0.00440,0.00522,0.00288,0.00434,0.00509
