0.36676,0.00007,0.00001,0.00941,0.00130,0.00729,0.06585,0.00154,0.00240,0.11656,0.00025,0.00374,0.00233,0.00033,0.42217
0.00215,0.00000,0.00182,0.12008,0.00777,0.01031,0.00368,0.00602,0.00135,0.16569,0.65629,0.00002,0.01404,0.00927,0.00151
0.00255,0.01539,0.00006,0.00077,0.30397,0.50596,0.00010,0.05179,0.10715,0.00188,0.00367,0.00008,0.00142,0.00101,0.00421
0.00107,0.00118,0.00181,0.01207,0.21283,0.11467,0.11456,0.00067,0.25673,0.00380,0.00146,0.00766,0.00354,0.00049,0.26747
0.02896,0.01261,0.00318,0.01290,0.00006,0.01324,0.00147,0.06720,0.46306,0.04534,0.00400,0.00051,0.00195,0.00452,0.34099
0.09913,0.01423,0.01250,0.00001,0.00154,0.55676,0.00003,0.00909,0.20909,0.03722,0.02107,0.00087,0.00223,0.03497,0.00127
0.02220,0.00143,0.21924,0.02111,0.00087,0.22672,0.00112,0.00294,0.00412,0.00001,0.41191,0.01662,0.02321,0.04586,0.00263
0.00473,0.00179,0.01792,0.02637,0.00001,0.61008,0.20952,0.00740,0.00585,0.08318,0.02487,0.00431,0.00390,0.00002,0.00007
0.26758,0.00094,0.01161,0.01140,0.00265,0.00200,0.00005,0.02046,0.01640,0.01191,0.01060,0.00473,0.00196,0.63717,0.00053
0.00012,0.00002,0.01157,0.05345,0.02306,0.01632,0.06138,0.01123,0.29698,0.04502,0.02287,0.02588,0.42900,0.00190,0.00119
0.00026,0.01713,0.00018,0.00116,0.00209,0.00166,0.03629,0.00798,0.14037,0.00298,0.00000,0.00162,0.78304,0.00142,0.00382
0.00040,0.00152,0.00465,0.00092,0.00062,0.00105,0.00058,0.00707,0.00217,0.00150,0.01191,0.00009,0.00855,0.87527,0.08369
0.00140,0.00431,0.02721,0.00343,0.01561,0.00062,0.01214,0.00927,0.01012,0.00433,0.01222,0.03369,0.00228,0.84901,0.01437
0.00033,0.00071,0.00509,0.00078,0.00000,0.00162,0.00986,0.03094,0.93368,0.00980,0.00421,0.00102,0.00125,0.00050,0.00021
0.00567,0.00331,0.00658,0.00047,0.08064,0.17442,0.02261,0.00573,0.03930,0.04143,0.03892,0.00354,0.30654,0.00115,0.26968
0.00376,0.00072,0.00072,0.00129,0.24134,0.13602,0.15287,0.04361,0.26912,0.00000,0.14393,0.00109,0.00220,0.00101,0.00231
0.00301,0.00279,0.00580,0.00079,0.00902,0.00944,0.00612,0.01076,0.49056,0.00416,0.39864,0.01134,0.00195,0.00495,0.04068
0.00336,0.00012,0.07638,0.02571,0.02255,0.00020,0.01981,0.00379,0.70644,0.12808,0.00455,0.00378,0.00013,0.00380,0.00130
0.00433,0.00542,0.02735,0.00363,0.00140,0.01256,0.01169,0.01226,0.00819,0.01160,0.00848,0.00306,0.86906,0.00196,0.01901
0.00050,0.00217,0.01311,0.02956,0.00368,0.12012,0.00813,0.02901,0.29093,0.00582,0.00134,0.00444,0.00562,0.38421,0.10135
0.00126,0.00563,0.00036,0.00044,0.00190,0.00458,0.00075,0.00062,0.00260,0.00067,0.97590,0.00005,0.00452,0.00031,0.00042
0.02483,0.00075,0.24556,0.02489,0.00001,0.00059,0.00036,0.15454,0.22647,0.00297,0.16708,0.00021,0.14225,0.00819,0.00129
0.00049,0.02416,0.01409,0.00134,0.00113,0.00936,0.41067,0.04883,0.44260,0.00057,0.01953,0.00853,0.00008,0.00003,0.01858
0.01109,0.02210,0.00009,0.00189,0.00877,0.02406,0.34119,0.05104,0.04665,0.00000,0.36928,0.09396,0.01173,0.01757,0.00057
0.01123,0.00240,0.00004,0.22784,0.01768,0.01043,0.69823,0.00053,0.00141,0.00470,0.00380,0.01548,0.00389,0.00231,0.00004
0.47518,0.00039,0.15652,0.00073,0.00061,0.00275,0.00271,0.01484,0.04115,0.00326,0.00001,0.00050,0.00558,0.00073,0.29503
0.00280,0.00045,0.00417,0.01033,0.00282,0.00110,0.00079,0.01870,0.01793,0.00336,0.00007,0.00656,0.25103,0.67507,0.00481
0.01848,0.00007,0.06122,0.00242,0.00419,0.01509,0.00030,0.26293,0.44869,0.09070,0.00312,0.00554,0.07298,0.00294,0.01133
0.00220,0.00019,0.13710,0.03308,0.00051,0.55714,0.00194,0.00423,0.00576,0.00023,0.00349,0.08342,0.04838,0.01479,0.10754
0.00224,0.01050,0.09606,0.15282,0.00022,0.02237,0.00163,0.00204,0.03914,0.00342,0.00427,0.00875,0.64646,0.00852,0.00155
0.00164,0.00301,0.30286,0.54063,0.00028,0.00137,0.00927,0.00195,0.10990,0.01954,0.00084,0.00143,0.00136,0.00320,0.00273
0.00506,0.00179,0.84836,0.00278,0.00083,0.01444,0.00376,0.00117,0.10199,0.00933,0.00649,0.00048,0.00008,0.00345,0.00000
0.00099,0.00011,0.00002,0.00062,0.00107,0.00386,0.00100,0.00362,0.01510,0.00320,0.00023,0.95579,0.00499,0.00329,0.00611
0.00953,0.03372,0.34541,0.01227,0.00125,0.00378,0.02238,0.45464,0.04897,0.02773,0.03062,0.00002,0.00402,0.00007,0.00559
0.01633,0.00000,0.00537,0.02487,0.01589,0.08509,0.01329,0.31834,0.05700,0.38561,0.01196,0.00376,0.00822,0.04877,0.00549
0.00205,0.00219,0.00052,0.00103,0.00121,0.00033,0.00150,0.00074,0.16519,0.00731,0.01972,0.00254,0.79009,0.00330,0.00228
0.11423,0.13790,0.06704,0.01750,0.00341,0.07973,0.00189,0.00073,0.05588,0.36464,0.02190,0.08147,0.00140,0.00052,0.05178
0.00295,0.00000,0.00433,0.00221,0.00686,0.02412,0.56751,0.15789,0.01005,0.00203,0.01099,0.00110,0.20463,0.00534,0.00000
0.00585,0.02128,0.22610,0.00858,0.00000,0.00489,0.00282,0.04270,0.36994,0.02643,0.07030,0.00449,0.00502,0.17784,0.03376
0.00184,0.01218,0.00311,0.00022,0.02771,0.00101,0.00054,0.00103,0.00271,0.00054,0.00197,0.00291,0.00361,0.03405,0.90655
0.04781,0.03467,0.03842,0.06348,0.00002,0.00080,0.02515,0.00480,0.21242,0.00068,0.00345,0.04206,0.51423,0.00701,0.00498
0.01632,0.00155,0.00007,0.00001,0.00054,0.00011,0.00655,0.04645,0.20324,0.00011,0.47567,0.00502,0.23858,0.00389,0.00189
0.00919,0.00320,0.00125,0.00039,0.00058,0.00314,0.00063,0.15665,0.00522,0.00578,0.79494,0.00247,0.01568,0.00084,0.00005
0.00647,0.02833,0.00123,0.08921,0.00872,0.29497,0.04567,0.04033,0.38916,0.01089,0.07503,0.00238,0.00487,0.00185,0.00089
0.00001,0.00204,0.00692,0.01594,0.36480,0.04097,0.06832,0.00119,0.31765,0.13619,0.00080,0.01146,0.00943,0.01141,0.01286
0.01660,0.00338,0.04627,0.01720,0.00297,0.05566,0.00000,0.00693,0.01531,0.72154,0.00119,0.00019,0.09947,0.00455,0.00874
0.00055,0.00003,0.02418,0.02247,0.01353,0.00391,0.00748,0.00943,0.02110,0.01703,0.81964,0.00023,0.04673,0.00674,0.00694
0.00175,0.00700,0.00434,0.00422,0.00153,0.01024,0.90740,0.04534,0.00318,0.00063,0.01241,0.00078,0.00053,0.00000,0.00064
0.02080,0.00149,0.00007,0.00505,0.05199,0.01917,0.00492,0.00493,0.04340,0.03676,0.31671,0.00582,0.45807,0.02351,0.00730
0.01361,0.00174,0.00042,0.54370,0.00303,0.03458,0.00808,0.00376,0.01881,0.00002,0.16518,0.14768,0.00373,0.00201,0.05367
0.00821,0.00425,0.01006,0.12498,0.00004,0.00010,0.01181,0.16334,0.01602,0.00499,0.04670,0.00029,0.60882,0.00014,0.00024
0.05885,0.00022,0.00443,0.00011,0.00004,0.00061,0.00084,0.00580,0.01683,0.00078,0.89595,0.00023,0.01302,0.00008,0.00221
0.00326,0.00180,0.00088,0.08688,0.00175,0.00720,0.00140,0.28128,0.42737,0.00650,0.06667,0.00829,0.06844,0.01338,0.02491
0.01952,0.00015,0.00946,0.01012,0.01536,0.00230,0.00164,0.02696,0.20403,0.00003,0.00126,0.70413,0.00151,0.00349,0.00003
0.00000,0.00089,0.00504,0.00066,0.00096,0.00041,0.00103,0.00046,0.98139,0.00037,0.00046,0.00228,0.00443,0.00131,0.00031
0.00154,0.14965,0.03610,0.00039,0.00044,0.66759,0.00061,0.11729,0.00522,0.00195,0.00587,0.00266,0.00278,0.00152,0.00638
0.65548,0.05582,0.00532,0.00036,0.00875,0.00831,0.00058,0.13576,0.02731,0.00071,0.05493,0.02502,0.01909,0.00234,0.00021
0.00000,0.00000,0.99478,0.00036,0.00003,0.00202,0.00017,0.00008,0.00095,0.00052,0.00056,0.00006,0.00033,0.00006,0.00007
0.00421,0.00003,0.00048,0.00000,0.00099,0.00510,0.00364,0.00165,0.00280,0.00148,0.00117,0.00087,0.97730,0.00015,0.00013
0.04439,0.00361,0.00090,0.00269,0.00952,0.03703,0.02768,0.58530,0.24050,0.02601,0.01330,0.00165,0.00010,0.00708,0.00025
0.00347,0.04708,0.01860,0.05828,0.14030,0.08964,0.00872,0.00624,0.31226,0.02632,0.00247,0.14188,0.12547,0.01717,0.00211
0.00031,0.00031,0.00078,0.00000,0.00053,0.00148,0.00058,0.00153,0.98615,0.00250,0.00312,0.00003,0.00157,0.00004,0.00105
0.04018,0.00141,0.00476,0.00593,0.20956,0.29648,0.00976,0.00015,0.30280,0.00118,0.00335,0.02297,0.08137,0.00099,0.01910
0.03076,0.00048,0.15557,0.21339,0.10970,0.00628,0.16946,0.17575,0.03782,0.02136,0.00629,0.02154,0.04139,0.00219,0.00801
0.58999,0.00611,0.36732,0.00030,0.00529,0.00521,0.00109,0.00113,0.01462,0.00008,0.00055,0.00016,0.00347,0.00455,0.00012
0.00552,0.00570,0.00385,0.00183,0.00000,0.00976,0.01831,0.00029,0.16694,0.00179,0.00064,0.01113,0.00320,0.77097,0.00008
0.00652,0.02019,0.00095,0.00078,0.03728,0.00000,0.92457,0.00154,0.00486,0.00056,0.00163,0.00012,0.00026,0.00054,0.00018
0.00042,0.00323,0.00477,0.00081,0.06112,0.01394,0.00355,0.00086,0.65796,0.00001,0.00794,0.00991,0.00160,0.00114,0.23275
0.54686,0.00107,0.02107,0.00174,0.00210,0.00826,0.13234,0.00690,0.00399,0.00338,0.00163,0.00291,0.00384,0.00497,0.25896
0.00012,0.00022,0.00053,0.00122,0.00001,0.00274,0.00025,0.00056,0.01354,0.00220,0.93092,0.00607,0.03785,0.00326,0.00050
0.00075,0.00108,0.08853,0.02332,0.00703,0.01477,0.01487,0.47352,0.02915,0.10881,0.12925,0.00033,0.05187,0.00574,0.05098
0.00010,0.09616,0.41705,0.00063,0.01353,0.01137,0.00144,0.19510,0.01698,0.00000,0.06370,0.00041,0.16832,0.00203,0.01320
0.00215,0.00151,0.00357,0.00070,0.01767,0.01203,0.00115,0.50259,0.36083,0.00257,0.07831,0.00092,0.00148,0.00599,0.00852
0.00423,0.00099,0.00010,0.00235,0.00616,0.00308,0.78082,0.00715,0.18476,0.00064,0.00251,0.00218,0.00411,0.00041,0.00053
0.00018,0.00804,0.00000,0.00442,0.00290,0.02047,0.02010,0.03597,0.86117,0.00602,0.01535,0.00433,0.01491,0.00513,0.00102
0.03017,0.00721,0.00693,0.00336,0.00112,0.02021,0.08355,0.00052,0.00813,0.03764,0.74910,0.02153,0.00028,0.00289,0.02734
0.00043,0.00027,0.00009,0.00077,0.01389,0.00784,0.00196,0.00057,0.69724,0.00039,0.00981,0.02440,0.23937,0.00095,0.00203
0.01339,0.12330,0.01716,0.15404,0.02457,0.29932,0.04859,0.01004,0.11913,0.05850,0.08663,0.00894,0.01866,0.00105,0.01667
0.00496,0.00787,0.00293,0.53514,0.00800,0.00218,0.00882,0.15120,0.03990,0.00874,0.02427,0.01858,0.15107,0.02920,0.00714
0.00608,0.00000,0.00237,0.00559,0.00458,0.01017,0.00099,0.01517,0.00767,0.00997,0.00328,0.00025,0.05421,0.86102,0.01863
0.02264,0.00245,0.00341,0.00898,0.00029,0.00076,0.00534,0.00556,0.01892,0.00988,0.78415,0.08020,0.02044,0.00005,0.03691
0.03323,0.00000,0.00459,0.00065,0.01131,0.00528,0.00163,0.00911,0.01537,0.03754,0.74393,0.00946,0.07243,0.04815,0.00732
0.01534,0.01611,0.01086,0.00003,0.00193,0.08727,0.00138,0.00817,0.28763,0.00373,0.13595,0.00557,0.41350,0.00907,0.00347
0.21535,0.00077,0.22476,0.07197,0.00035,0.01989,0.00218,0.16910,0.09808,0.04891,0.03820,0.00943,0.05276,0.00237,0.04586
0.00232,0.00000,0.00000,0.11620,0.00187,0.00129,0.00162,0.02022,0.12147,0.00160,0.71991,0.00006,0.00321,0.00877,0.00146
0.65974,0.00328,0.03005,0.00973,0.00201,0.03346,0.01870,0.00418,0.07520,0.02192,0.00255,0.00015,0.00460,0.01294,0.12149
0.00055,0.00039,0.01610,0.00141,0.00139,0.00228,0.02483,0.59423,0.00153,0.02244,0.00461,0.00026,0.32978,0.00012,0.00008
0.16470,0.00078,0.00370,0.38546,0.00169,0.11815,0.00401,0.00393,0.07000,0.00079,0.00058,0.16375,0.01218,0.06990,0.00039
