-2.12219,0.21239,-4.88885,4.02892,-1.78745,-11.18273,-1.47084,-2.28904,2.12095,-4.46568,-0.77185,0.03933,-1.77701,0.01968,0.27082,-2.46529,-5.56940,1.08971,7.12269,5.52862
3.64551,-9.09019,2.85057,-1.54504,3.22566,7.36619,5.45427,-1.08572,-4.20639,0.43687,-1.97718,2.19754,-2.72063,-5.00145,-3.58243,-3.71607,-4.56375,-2.18248,1.79792,8.43952
2.50435,0.87726,-1.87588,2.23726,4.22412,4.37723,2.45642,0.21273,-1.98950,-0.07044,0.25817,-5.99412,3.72293,0.56901,1.34188,-7.48878,-1.97691,-1.63799,1.78917,-3.22175
-6.83004,3.58461,-0.70480,8.42085,1.94305,0.97293,2.96621,3.82867,-1.73555,-11.44663,2.03315,1.30450,-1.85851,1.28832,-1.56365,-0.32029,-2.96626,1.72445,2.54630,1.08249
-0.57132,3.64080,-3.09571,-3.72260,2.65792,2.33463,1.70569,4.19114,0.78590,10.18927,1.46363,-3.70106,7.95298,-0.12803,-3.66726,4.34564,5.99593,-2.14204,-12.86837,0.87029
0.30262,5.74403,-0.50333,-1.49238,4.72853,7.92240,-0.04269,6.43095,-2.21561,-2.08884,1.21132,-3.17588,1.66279,1.50884,-3.67508,8.54112,3.22930,5.64645,1.29353,-3.73023
2.61659,1.93348,9.02704,-0.30437,5.80642,-0.75484,-4.46307,-3.13045,4.32942,-6.03664,-5.42226,-2.08815,0.24346,1.14801,0.70727,-1.21067,3.15514,1.24144,-12.97138,-4.26699
4.16608,1.75842,-6.37468,3.59781,1.70507,7.03243,1.25842,1.14933,3.85585,2.94146,-3.02670,6.62184,1.23469,-2.18074,-3.45918,3.51008,-1.25710,2.79856,-8.91573,-0.80482
1.63282,3.29310,4.15362,0.58740,3.23314,0.44626,0.63020,-1.54703,2.57893,2.50221,2.48905,1.36103,1.98547,-1.92224,-6.02361,4.19422,-2.41077,0.28500,-1.77802,2.06499
-6.28051,-3.18550,1.80032,-3.47707,2.94696,-4.48905,-2.81920,-11.26676,3.55135,-2.21891,-0.58502,-0.84260,-1.18777,2.96490,-0.26031,3.49703,0.07801,-2.70894,-3.55781,3.54398
-3.21608,-2.71726,0.36121,0.51814,-3.93382,1.27628,-0.00092,1.23901,1.57229,2.47575,-0.96561,-0.73801,2.92237,-13.69820,-1.56774,3.08720,1.29797,-3.52485,-1.91508,-3.25208
-3.69211,-3.71617,0.44990,-7.42460,-0.00218,-2.34557,1.88475,-2.63558,-1.01547,3.88921,1.45912,2.45515,-1.17655,-3.47304,-0.01496,1.57460,6.44971,-8.73080,-0.31771,-2.37642
-2.24254,3.72962,0.09418,-5.12033,0.01228,-1.98675,-4.95147,-1.48954,3.83250,-0.51364,2.69025,2.92627,3.93364,-1.10513,1.05627,2.45436,-5.93168,-6.27283,1.87165,-4.01542
-0.34297,-20.79918,-0.95119,-0.64602,3.25769,0.93467,-0.65542,-2.13598,4.62867,1.80968,10.04071,-1.71319,1.22270,4.83183,-3.96263,-5.27247,0.74516,-1.21569,1.36060,1.36412
3.62081,0.78794,-4.53393,0.21044,-2.16480,-1.03221,4.72312,-2.19611,-3.04512,6.53552,6.02301,-0.43113,3.45919,-8.68204,-1.16812,0.24939,-3.38329,-8.11934,3.67119,0.90087
-1.02349,-3.76742,0.09638,0.56756,2.05964,-0.67453,-0.53558,-1.93434,-0.15843,-3.35384,-0.39382,1.68043,-0.83918,0.83312,4.07600,3.14273,-5.19401,2.25544,1.63201,5.92425
3.41005,-1.49363,-1.36376,12.19417,-0.31567,-6.14445,-2.20343,-2.09909,-5.11114,9.26943,-1.12097,-1.49961,-5.24516,-2.30015,-1.26328,-3.96260,-7.36533,5.76629,-5.64980,-1.12952
1.26176,-1.28071,-5.40344,-1.25469,0.06512,-4.46929,3.50544,1.33585,3.75660,0.12447,0.96836,3.98055,-1.23270,-3.94103,-2.84160,-0.26022,7.11057,0.32782,-8.48081,-1.28792
-0.77468,4.51295,-1.92080,-0.31828,1.08220,-2.40690,0.69615,1.73509,-0.15575,4.66349,1.00909,2.76509,1.93187,5.69271,-0.15548,2.46869,-1.42222,-0.20115,3.19176,0.42646
-2.88377,10.20516,-2.42697,9.38969,-13.87472,-4.36645,-1.80912,-0.32754,-2.74646,-3.19507,4.76623,5.16041,0.44171,-2.22065,1.68860,6.71153,-3.36838,-1.33019,5.81982,-2.67459
0.38684,-3.51930,-4.73493,-1.79395,-4.25358,5.03496,3.80785,0.67053,-0.28737,-0.97089,-4.20702,-5.37327,-1.09055,-1.83504,1.16063,-1.71457,6.01198,5.24052,3.55598,-4.15949
-4.00647,-1.03262,0.85151,-6.14667,-0.30053,3.07557,-1.52570,6.14507,1.28026,-0.19419,-0.13983,-0.25538,2.38101,0.70456,2.27974,5.88302,1.99012,-4.35379,4.76938,4.74107
1.84808,-0.02853,0.67626,2.73603,-1.06901,-3.38937,-0.82505,-2.52531,8.99306,0.24413,-0.89935,-2.08967,-0.67378,7.26018,8.24093,14.50846,-32.02339,0.86746,1.55115,1.46280
1.27837,-1.75003,7.81732,2.59251,-0.03284,-0.71744,3.68782,-0.12591,1.12133,-2.94441,-5.24927,2.35322,-1.76251,2.47269,4.23882,1.07914,-3.24231,5.08513,-2.89428,2.72005
0.38453,-2.41004,0.13129,0.80921,-1.16558,4.60440,-3.60995,3.16447,2.17623,1.28442,-1.21855,4.53671,-4.64854,-0.22398,-0.57374,6.82452,4.41155,-2.08810,-6.40974,1.33267
-6.62478,-5.27091,-8.34137,-3.23705,-1.86404,-1.23199,3.47531,0.40860,-0.91012,-0.09843,10.81774,-1.27956,-8.73045,3.12609,-0.63966,-3.24723,-0.70306,-3.39278,-4.17092,-0.56950
0.14556,-5.99985,-4.33773,1.28207,-2.39775,-8.01408,0.81389,4.15919,-0.28738,-0.54486,-6.68632,-1.20885,1.47370,-0.00367,0.95009,-2.20066,1.92946,13.30961,1.86396,-8.71979
