0.97442,0.00103,0.01512,0.00943
0.99004,0.00046,0.00135,0.00816
0.96318,0.00092,0.00424,0.03166
0.50298,0.38067,0.00155,0.11481
0.49093,0.00356,0.00806,0.49745
0.95528,0.00696,0.01009,0.02768
0.96949,0.00250,0.01936,0.00865
0.80670,0.00148,0.17358,0.01824
0.98798,0.00090,0.00965,0.00147
0.70707,0.00569,0.00827,0.27898
0.98699,0.00046,0.00625,0.00630
0.86279,0.00454,0.00740,0.12526
0.98905,0.00126,0.00372,0.00598
0.94616,0.00191,0.02952,0.02241
0.87476,0.02131,0.01286,0.09107
0.82714,0.00430,0.13734,0.03122
0.65662,0.00118,0.00217,0.34003
0.90281,0.00119,0.00434,0.09167
0.96461,0.00140,0.00410,0.02989
0.77317,0.00186,0.01287,0.21210
0.44302,0.00119,0.00537,0.55042
0.84849,0.00102,0.00308,0.14741
0.70759,0.00150,0.27399,0.01693
0.55326,0.00450,0.42989,0.01235
0.94710,0.00229,0.01024,0.04037
0.94927,0.00163,0.00218,0.04691
0.98832,0.00142,0.00222,0.00803
0.93681,0.00077,0.01537,0.04705
0.92819,0.00621,0.01833,0.04726
0.96522,0.00401,0.00468,0.02610
0.99168,0.00093,0.00088,0.00651
0.51195,0.00072,0.47213,0.01520
0.96674,0.02588,0.00108,0.00630
0.96609,0.00175,0.00243,0.02973
0.98403,0.00082,0.00545,0.00970
0.15821,0.02419,0.79909,0.01851
0.98766,0.00089,0.00254,0.00892
0.87190,0.00492,0.05430,0.06887
0.98921,0.00200,0.00173,0.00706
0.83229,0.00274,0.00915,0.15581
0.94173,0.00142,0.00268,0.05417
0.46701,0.00286,0.00437,0.52576
0.88650,0.00973,0.01522,0.08854
0.99447,0.00074,0.00079,0.00400
0.98935,0.00086,0.00400,0.00578
0.66100,0.01002,0.30028,0.02870
0.96483,0.00095,0.00755,0.02667
0.98000,0.00345,0.00430,0.01224
0.97945,0.00547,0.00103,0.01405
0.32032,0.00492,0.00549,0.66928
0.19870,0.00687,0.01072,0.78370
0.96558,0.00056,0.00443,0.02943
0.99902,0.00004,0.00013,0.00081
0.50500,0.00548,0.02408,0.46544
0.98106,0.00163,0.00339,0.01392
0.79440,0.00048,0.20016,0.00496
0.73469,0.00112,0.25005,0.01415
0.97524,0.00122,0.01148,0.01206
0.99181,0.00106,0.00140,0.00573
0.98784,0.00021,0.00393,0.00802
0.97817,0.00044,0.00381,0.01759
0.97658,0.00073,0.00569,0.01700
0.96749,0.00542,0.00692,0.02017
0.34306,0.01135,0.18143,0.46417
0.66148,0.00273,0.33066,0.00513
0.82214,0.00147,0.00974,0.16666
0.60012,0.00426,0.00368,0.39194
0.70770,0.04043,0.20891,0.04296
0.92568,0.00183,0.01888,0.05361
0.30186,0.00312,0.09898,0.59603
0.08034,0.00050,0.00167,0.91749
0.57691,0.00363,0.38557,0.03389
0.97625,0.00165,0.00699,0.01510
0.92880,0.00147,0.00674,0.06299
0.98031,0.00226,0.00563,0.01180
0.66418,0.00392,0.00783,0.32407
0.99513,0.00056,0.00065,0.00366
0.54316,0.00449,0.00399,0.44836
0.99092,0.00086,0.00222,0.00599
0.99637,0.00056,0.00108,0.00199
0.97660,0.00321,0.00184,0.01834
0.63343,0.00332,0.06023,0.30302
0.95050,0.00082,0.01410,0.03458
0.99327,0.00115,0.00179,0.00379
0.99458,0.00061,0.00064,0.00417
0.99888,0.00007,0.00014,0.00092
0.91124,0.01159,0.03501,0.04217
0.98564,0.00044,0.00489,0.00903
0.99163,0.00045,0.00138,0.00653
0.91963,0.00183,0.02968,0.04886
0.94693,0.00336,0.00878,0.04094
0.98403,0.00502,0.00056,0.01040
0.98993,0.00105,0.00264,0.00637
0.93342,0.00109,0.03291,0.03258
0.94649,0.00083,0.00272,0.04996
0.67052,0.00137,0.31372,0.01440
0.99322,0.00057,0.00067,0.00555
0.99591,0.00038,0.00048,0.00323
0.53314,0.00542,0.05686,0.40458
0.99763,0.00037,0.00048,0.00152
