0.51979,0.01318,0.02498,0.02084,0.02889,0.04987,0.29903,0.01134,0.01367,0.00913,0.00928
0.34286,0.02578,0.04255,0.08397,0.02733,0.04251,0.30918,0.02694,0.02722,0.01828,0.05339
0.34131,0.01613,0.01398,0.02939,0.01610,0.09586,0.37695,0.01493,0.04648,0.01241,0.03646
0.36268,0.00881,0.01180,0.02864,0.00912,0.02162,0.48009,0.01035,0.01583,0.00831,0.04274
0.46472,0.00799,0.01586,0.01886,0.01030,0.01320,0.43792,0.00937,0.00624,0.00651,0.00903
0.43672,0.00882,0.01242,0.02640,0.01092,0.01892,0.45073,0.00726,0.00847,0.00597,0.01338
0.37517,0.05655,0.03313,0.04111,0.03245,0.02430,0.24829,0.02780,0.04966,0.02509,0.08646
0.29294,0.01123,0.01184,0.01970,0.01457,0.01525,0.58769,0.00997,0.01076,0.00796,0.01808
0.42474,0.01641,0.02431,0.01760,0.03160,0.01421,0.42811,0.01511,0.00939,0.00829,0.01024
0.35032,0.02213,0.03598,0.04007,0.17793,0.01834,0.29788,0.01595,0.01132,0.01189,0.01818
0.13996,0.02361,0.01534,0.03041,0.06639,0.01960,0.60747,0.03321,0.02028,0.01784,0.02587
0.31789,0.03713,0.02633,0.03839,0.04025,0.02081,0.45117,0.01830,0.01554,0.01439,0.01980
0.23961,0.02150,0.01632,0.01337,0.03503,0.01383,0.60609,0.01723,0.01245,0.01475,0.00982
0.37957,0.00922,0.01181,0.02546,0.01184,0.01246,0.50331,0.00884,0.00955,0.00702,0.02093
0.25452,0.02393,0.01577,0.02913,0.06319,0.01405,0.51409,0.01839,0.01855,0.01541,0.03299
0.32198,0.01297,0.02070,0.04253,0.03229,0.01195,0.45903,0.01180,0.01424,0.01213,0.06039
0.26154,0.06104,0.02833,0.05512,0.09320,0.03811,0.30738,0.02843,0.04060,0.02956,0.05669
0.19595,0.00910,0.04298,0.01734,0.19145,0.01970,0.47574,0.01022,0.01241,0.00827,0.01685
0.56406,0.00911,0.02531,0.02775,0.02027,0.04637,0.24549,0.00904,0.02128,0.00719,0.02413
0.40048,0.00327,0.00942,0.00980,0.00621,0.00993,0.54428,0.00376,0.00384,0.00325,0.00574
0.47512,0.01378,0.02015,0.03848,0.02028,0.03471,0.35738,0.01220,0.00867,0.00820,0.01105
