0.30117,0.02508,0.08503,0.06902,0.07410,0.05431,0.28642,0.02754,0.02161,0.02172,0.03400
0.29930,0.02945,0.04378,0.04316,0.03159,0.08671,0.28688,0.02901,0.06083,0.02702,0.06227
0.28782,0.04686,0.08721,0.03489,0.07569,0.04036,0.27075,0.04985,0.04154,0.03529,0.02973
0.36698,0.01087,0.05030,0.06045,0.04549,0.01590,0.35674,0.01081,0.01422,0.00931,0.05892
0.33415,0.01760,0.09952,0.02531,0.08949,0.03169,0.31798,0.01669,0.02635,0.01560,0.02563
0.35689,0.01404,0.02630,0.06900,0.02036,0.07621,0.35240,0.02148,0.02096,0.01146,0.03090
0.31878,0.01120,0.02435,0.13895,0.01565,0.09185,0.30218,0.01375,0.01193,0.01060,0.06075
0.40068,0.02006,0.02070,0.04143,0.01767,0.02144,0.38777,0.02184,0.01699,0.01608,0.03536
0.21683,0.04189,0.08765,0.13818,0.07074,0.01916,0.18733,0.04020,0.03048,0.03059,0.13695
0.39900,0.01029,0.01532,0.05832,0.01101,0.04828,0.38647,0.01335,0.01439,0.00877,0.03480
0.35083,0.04411,0.02081,0.04615,0.02384,0.02722,0.33879,0.04670,0.02751,0.03151,0.04253
0.25657,0.04969,0.10808,0.06216,0.07061,0.04625,0.20494,0.05821,0.04454,0.04867,0.05028
0.31838,0.01855,0.04326,0.04634,0.01607,0.12533,0.28592,0.01961,0.05978,0.01491,0.05186
0.29366,0.01558,0.04778,0.11605,0.01783,0.12763,0.26682,0.02003,0.03103,0.01422,0.04939
0.36790,0.01632,0.03247,0.07171,0.02183,0.07606,0.34659,0.01797,0.01727,0.01388,0.01799
0.32658,0.02300,0.02761,0.04172,0.02163,0.10271,0.31622,0.02604,0.05114,0.01834,0.04500
0.29164,0.02010,0.02218,0.14301,0.02177,0.05081,0.28187,0.02167,0.01770,0.01579,0.11346
0.42166,0.01235,0.03188,0.02449,0.02213,0.02983,0.40085,0.01422,0.01448,0.00988,0.01823
0.42448,0.01119,0.01977,0.04102,0.01357,0.01728,0.40744,0.01293,0.01007,0.00855,0.03370
0.37672,0.03057,0.04454,0.01784,0.03471,0.01529,0.35415,0.03480,0.03130,0.03834,0.02174
0.24970,0.02923,0.10723,0.07706,0.10489,0.06892,0.24693,0.03306,0.02994,0.02294,0.03009
0.41579,0.01028,0.01559,0.02905,0.01178,0.04585,0.40453,0.01250,0.02195,0.01005,0.02262
0.28225,0.02421,0.15994,0.03775,0.10722,0.04772,0.23286,0.02459,0.03001,0.02176,0.03169
0.22381,0.03869,0.04334,0.06987,0.03788,0.12796,0.21299,0.04000,0.08027,0.02980,0.09540
0.32660,0.03949,0.03218,0.06767,0.03285,0.06758,0.31867,0.04320,0.02783,0.02497,0.01895
0.23801,0.04761,0.03478,0.11453,0.03485,0.14016,0.22715,0.04587,0.04365,0.04052,0.03288
0.38211,0.02153,0.06176,0.03143,0.04762,0.02930,0.35824,0.02225,0.01560,0.01483,0.01533
0.28843,0.04297,0.10700,0.02993,0.03517,0.08782,0.21394,0.03872,0.06784,0.03777,0.05041
0.32818,0.03513,0.05909,0.05561,0.02637,0.04956,0.29415,0.04627,0.03364,0.03119,0.04082
0.44191,0.01164,0.02072,0.01879,0.01345,0.01352,0.42800,0.01323,0.01040,0.01014,0.01819
0.22394,0.03716,0.06937,0.03508,0.04772,0.14746,0.18554,0.03313,0.10722,0.03478,0.07860
0.39383,0.01369,0.05336,0.02280,0.04471,0.02598,0.38166,0.01637,0.01643,0.01424,0.01695
0.37999,0.01441,0.02269,0.02978,0.02180,0.05614,0.37436,0.02101,0.03021,0.01587,0.03373
0.27909,0.01747,0.14532,0.04431,0.13647,0.05030,0.25426,0.01898,0.01878,0.01400,0.02103
0.40441,0.01607,0.04757,0.03317,0.02002,0.03562,0.37216,0.02035,0.01550,0.01396,0.02118
0.29135,0.01860,0.12152,0.03109,0.11469,0.04717,0.28367,0.02035,0.02730,0.01579,0.02847
0.32379,0.02494,0.02255,0.10586,0.02034,0.10822,0.31721,0.02588,0.01679,0.01710,0.01734
0.39867,0.02106,0.04389,0.02988,0.02362,0.03116,0.36970,0.02210,0.02163,0.01699,0.02129
0.29524,0.03483,0.06714,0.03753,0.05651,0.04868,0.29148,0.04898,0.04505,0.03838,0.03618
0.35597,0.01892,0.05878,0.04030,0.05299,0.04673,0.34730,0.02365,0.02038,0.01610,0.01888
0.25416,0.03099,0.18894,0.03253,0.14487,0.03972,0.20369,0.02873,0.03103,0.02380,0.02154
0.33755,0.05712,0.06040,0.03479,0.03803,0.02100,0.28927,0.05795,0.03367,0.04153,0.02869
0.25821,0.04012,0.12909,0.04201,0.04210,0.04855,0.21523,0.07596,0.03986,0.04961,0.05927
0.34037,0.01313,0.04148,0.09783,0.03408,0.02330,0.32362,0.01230,0.01277,0.01159,0.08952
0.36804,0.01748,0.02689,0.07244,0.01840,0.07231,0.35126,0.01994,0.01585,0.01534,0.02204
0.35932,0.02941,0.04524,0.03183,0.02695,0.04866,0.32903,0.03298,0.03732,0.02359,0.03568
0.44380,0.00520,0.01003,0.01350,0.00642,0.03439,0.43038,0.00557,0.02399,0.00491,0.02180
0.33728,0.02247,0.03686,0.04117,0.02336,0.05647,0.33099,0.03528,0.03876,0.02406,0.05330
0.24099,0.01741,0.25043,0.03079,0.18388,0.02736,0.16638,0.01646,0.01999,0.01815,0.02818
0.36903,0.02031,0.03439,0.06758,0.02534,0.05368,0.34915,0.02147,0.01324,0.01593,0.02987
0.28287,0.02467,0.03242,0.03874,0.03017,0.05773,0.33386,0.06286,0.03707,0.02726,0.07235
0.27172,0.03046,0.11894,0.10367,0.03968,0.12705,0.18374,0.03398,0.03515,0.02381,0.03180
0.33637,0.03882,0.03426,0.06272,0.02683,0.06429,0.31920,0.03575,0.02840,0.02786,0.02552
0.36355,0.01953,0.03078,0.04634,0.02492,0.05037,0.35227,0.01958,0.02769,0.01724,0.04772
0.32231,0.03672,0.07952,0.04618,0.05349,0.05014,0.28860,0.04099,0.02808,0.02407,0.02988
0.39626,0.01375,0.03983,0.05012,0.01453,0.05720,0.36393,0.01830,0.01454,0.01364,0.01791
0.27872,0.03038,0.06063,0.08034,0.05041,0.05887,0.25588,0.03533,0.04131,0.02476,0.08337
0.28612,0.01361,0.02647,0.04675,0.03394,0.03836,0.36347,0.05649,0.02730,0.02307,0.08443
0.32749,0.06136,0.03815,0.03395,0.03902,0.03006,0.30846,0.06009,0.03902,0.03799,0.02441
