0.34849,0.52511,0.61566,0.81831,0.45978,0.57793,0.23375,0.41144,0.65248,0.95526,0.72601,0.62608,1.08874,0.47660,0.17119,0.61402,0.30971,0.10028,0.34226,0.08694
0.23132,0.34104,0.57502,0.66591,0.49071,0.90979,0.17652,0.28023,0.15746,0.40286,0.46058,0.39924,1.04678,0.52519,0.52414,0.13991,0.59204,0.61594,0.16219,0.29399
0.60670,0.91129,0.28514,0.44372,0.17371,0.08278,0.31177,0.95151,0.53228,0.33123,0.60483,0.75910,1.37302,0.27930,0.93571,0.87227,0.26518,0.47548,0.67812,0.57551
0.24019,1.16932,0.08650,0.18334,0.64119,0.89483,0.11772,0.64085,1.06071,0.14236,0.97242,0.39141,0.28555,0.22152,0.72856,0.48032,0.20772,0.20019,0.72022,0.26889
0.50728,0.42728,0.66257,0.28955,0.30064,0.32941,0.97470,0.89670,0.21209,0.02647,0.67469,0.22275,0.26757,0.86250,0.18672,0.27159,0.32704,0.28643,0.74593,0.79797
0.23217,0.03118,0.80398,0.31929,0.24173,0.67052,0.66672,0.23288,0.42765,0.33689,0.12072,0.42274,0.22562,0.27628,0.20199,0.83502,0.23074,0.45734,0.40143,0.33237
0.12707,0.32892,0.71315,0.82449,0.56325,0.34667,0.28404,0.81645,0.33563,0.55131,0.39687,0.31816,0.69412,0.30058,0.39824,0.64859,1.08064,0.85087,0.86521,0.26871
0.25345,0.11850,0.99747,0.60003,0.32691,0.26698,0.23966,0.06893,0.46005,0.81104,0.41826,0.48731,0.29711,0.74618,0.23904,0.37008,0.35904,0.20602,0.31097,0.42995
0.13422,0.99959,0.43448,1.33585,0.10909,0.06744,1.08859,0.42501,0.26719,0.26273,1.15553,0.35424,0.50646,0.29945,0.09292,0.79750,0.24115,0.19247,0.21323,1.36231
1.18787,0.24691,0.35661,0.16042,0.17449,0.22522,0.48607,0.53275,0.72443,1.11919,0.17281,1.28414,0.73594,0.05538,1.42122,0.58860,0.70595,0.98176,0.46276,0.27325
0.33510,1.04452,0.76365,0.06243,0.11276,0.64902,0.65546,0.13654,0.46440,0.21599,0.13170,1.04418,0.37660,0.47783,0.56903,0.35549,0.28192,0.09666,0.27934,0.71052
1.32389,0.07471,0.33715,0.18731,0.88828,0.49444,0.87163,0.22311,0.15188,0.19479,0.65706,0.50391,0.16077,0.86086,0.60913,0.64249,0.17427,0.19526,0.46476,0.28694
0.22238,0.42310,0.38549,0.05258,0.31071,0.90244,0.16629,0.76797,0.35137,0.58066,0.42712,0.58361,0.12691,0.86175,0.10278,0.38607,1.40884,0.74093,0.52742,0.14677
0.38607,0.81879,1.74766,1.96034,0.29198,0.69735,1.12334,0.44190,0.14787,1.21071,0.08243,0.62964,0.29828,0.20615,0.85413,0.65700,0.54760,0.21425,0.61913,0.14902
0.66593,0.45279,0.66908,0.58626,0.31146,0.57647,0.41701,0.34506,0.30208,0.28052,0.35855,0.38866,0.28223,0.10936,1.08274,1.06662,0.71638,0.24383,0.27075,0.09522
0.61281,0.25961,0.46242,0.37588,0.39581,0.08198,0.91203,0.31234,0.27992,0.14121,0.26328,0.96647,0.06446,0.12251,0.74077,0.37068,0.09264,0.41642,0.09604,0.56977
0.56076,0.25181,0.26197,0.23464,0.60281,0.62518,0.82274,0.64774,0.21147,0.14662,0.32070,0.40150,0.69231,0.73717,0.02086,0.12374,0.18814,0.55952,0.48461,0.69703
0.10146,0.10910,0.30594,0.28142,0.20405,0.38317,0.70873,0.25035,0.79325,0.89967,0.60384,0.12062,0.37434,0.21876,0.68832,0.18507,0.60048,1.12550,1.21541,1.10752
0.39507,0.31562,0.49106,0.26467,0.73389,0.23751,0.58282,0.37981,0.39072,0.62460,0.65866,0.17080,0.30622,0.20095,0.77772,0.01050,0.75395,0.75216,0.24890,0.34767
0.16381,0.77218,0.57150,0.31199,1.03486,1.02448,0.19835,0.12825,0.11586,0.25607,0.11050,0.39769,0.52684,0.03646,0.30246,0.79550,0.76965,0.34627,0.72541,0.26524
0.25915,0.40436,0.42827,1.09097,0.49692,0.84993,0.36197,0.65193,0.13751,0.31780,0.39145,0.91408,0.28317,0.16954,0.44630,0.27117,0.08065,0.67406,0.55353,0.17948
1.21962,0.23898,1.03342,0.36624,2.18980,0.00322,0.22643,0.43068,0.25470,0.24233,0.57635,0.13044,0.33159,1.16374,0.80695,0.44762,0.22491,1.02763,0.70979,0.07391
0.60775,0.51613,0.28837,0.51554,0.42804,0.51947,0.17157,0.11862,0.33920,0.27589,0.15555,0.25298,0.33069,0.38270,0.37535,0.29755,0.88250,0.77467,0.82381,1.54390
0.26865,0.73277,0.78370,0.49884,0.85544,0.67638,0.41089,0.07992,0.65471,0.59666,0.07313,0.58319,0.11878,0.07809,0.40369,0.20736,0.36146,0.34534,0.81545,0.88077
0.21878,0.54024,1.71198,0.28182,0.48045,0.17939,0.03127,1.11771,0.54915,0.76116,0.84773,0.43191,0.51489,0.34803,0.31106,0.33303,1.02634,0.30133,0.19124,0.94173
0.62888,1.16674,0.10979,0.17427,0.50719,1.31735,0.37436,0.77356,0.77410,0.27344,0.20771,0.58554,0.20310,0.08559,0.77095,0.42384,0.80015,1.02688,0.32817,0.36522
0.15405,0.54442,1.33341,0.45358,0.12571,0.32252,0.21000,0.27703,0.36181,0.39062,0.57667,0.34667,0.55150,0.67818,0.06106,0.46564,0.23871,0.29491,0.32363,0.52685
1.11234,0.66421,0.40206,1.12329,0.48131,0.24868,0.69658,0.04416,0.45344,0.36006,0.09092,1.38251,0.88494,0.61116,1.81197,0.70122,0.88287,0.70364,0.99588,0.99274
0.48141,0.23486,0.53382,0.54481,1.63129,0.32917,0.30870,0.25453,0.28619,0.41308,0.73257,1.15304,0.82079,0.26475,0.09324,0.42372,0.80405,1.39059,0.42159,0.99366
0.38331,0.29401,0.28597,0.43635,0.31808,0.69130,1.33419,0.35968,0.20831,0.18664,0.72121,0.80500,0.18070,1.22259,0.32576,0.29733,0.39561,0.47601,0.71339,0.12264
1.23969,0.68253,0.10039,0.95011,0.60286,0.46545,0.07694,0.63090,0.54934,0.13870,0.70706,0.21341,0.87904,0.05632,0.25611,0.49875,0.55696,0.48886,0.28129,0.56783
0.39680,0.60078,0.46355,0.87743,1.39677,0.63034,0.61872,0.80846,0.61983,0.33740,0.13795,0.98271,0.65819,0.41333,0.41338,0.58822,0.28961,0.68824,0.71752,0.20174
