0.06435,0.02014,0.03924,0.48482,0.04627,0.08371,0.09192,0.05386,0.06587,0.04983
0.07329,0.02175,0.03995,0.36188,0.04697,0.10702,0.11493,0.07852,0.09132,0.06437
0.06940,0.02287,0.04195,0.46184,0.04586,0.05889,0.07578,0.06587,0.09232,0.06522
0.07106,0.02515,0.04294,0.37047,0.05073,0.09214,0.12167,0.06721,0.09483,0.06381
0.06481,0.01979,0.03706,0.40587,0.04086,0.08220,0.09269,0.08243,0.10490,0.06939
0.07930,0.02498,0.04393,0.42258,0.05361,0.07334,0.07458,0.07671,0.08034,0.07062
0.07833,0.03007,0.04936,0.40351,0.04958,0.08061,0.09837,0.06746,0.07811,0.06460
0.05484,0.01762,0.03056,0.55262,0.04028,0.04830,0.05209,0.06726,0.08126,0.05518
0.06991,0.02808,0.04254,0.28595,0.05341,0.09139,0.09842,0.11260,0.12640,0.09131
0.05484,0.02042,0.03098,0.29559,0.04732,0.16089,0.19089,0.06151,0.08318,0.05439
0.06895,0.02248,0.04161,0.44986,0.05479,0.08248,0.08392,0.06304,0.07689,0.05598
0.06833,0.02626,0.04239,0.42217,0.04850,0.08732,0.09395,0.06572,0.08442,0.06095
0.07145,0.03262,0.04030,0.42672,0.05046,0.07128,0.07230,0.09170,0.07608,0.06709
0.08014,0.02057,0.03743,0.52286,0.04618,0.07203,0.07996,0.04968,0.05236,0.03879
0.05505,0.02147,0.03344,0.21122,0.03949,0.19448,0.20017,0.07921,0.09913,0.06635
0.07414,0.02621,0.04343,0.46278,0.05498,0.06931,0.09199,0.05242,0.07550,0.04926
0.06183,0.02099,0.03926,0.47193,0.04210,0.08681,0.09796,0.06219,0.06633,0.05060
0.08512,0.03298,0.04983,0.30474,0.06461,0.10703,0.10906,0.08778,0.08232,0.07654
0.07191,0.02551,0.04327,0.29476,0.04716,0.09708,0.13408,0.07920,0.12970,0.07733
0.06168,0.01975,0.03270,0.34911,0.04511,0.09557,0.11958,0.07763,0.12124,0.07763
0.07195,0.02345,0.03884,0.55331,0.04578,0.05394,0.06489,0.04925,0.05436,0.04422
0.05848,0.01562,0.02741,0.54397,0.03266,0.06700,0.08332,0.05247,0.07076,0.04832
0.06869,0.03288,0.04139,0.39777,0.05617,0.08930,0.09138,0.07069,0.09022,0.06150
0.08067,0.02759,0.04379,0.47457,0.04469,0.06433,0.07430,0.07028,0.06733,0.05245
0.06824,0.02641,0.03980,0.36354,0.05395,0.09595,0.10303,0.08163,0.09827,0.06918
0.07249,0.02778,0.04279,0.30340,0.04904,0.11753,0.12903,0.08236,0.10767,0.06792
0.08825,0.03497,0.05546,0.32518,0.06126,0.08022,0.09995,0.09486,0.08437,0.07549
0.06798,0.02563,0.04610,0.32156,0.05149,0.12742,0.12768,0.08389,0.08403,0.06423
0.06846,0.02792,0.04219,0.47124,0.04958,0.07480,0.08012,0.06009,0.07396,0.05162
