0.09912,0.20343,0.32546,0.37199
0.08946,0.10442,0.38856,0.41755
0.23867,0.16821,0.28627,0.30685
0.06802,0.17279,0.39179,0.36740
0.34063,0.10917,0.25935,0.29085
0.24669,0.07506,0.31118,0.36707
0.09550,0.22347,0.31636,0.36467
0.06461,0.08334,0.39580,0.45624
0.37011,0.08464,0.26537,0.27988
0.20682,0.15878,0.31894,0.31547
0.14766,0.34234,0.24643,0.26357
0.18144,0.22182,0.28347,0.31327
0.08480,0.31468,0.28617,0.31436
0.14733,0.29695,0.26045,0.29528
0.10171,0.49427,0.18780,0.21622
0.13957,0.11349,0.35880,0.38815
0.09179,0.19906,0.34242,0.36672
0.17666,0.11724,0.32975,0.37634
0.04504,0.09034,0.41192,0.45271
0.07377,0.29712,0.31579,0.31332
0.12830,0.10727,0.37099,0.39344
0.27511,0.10721,0.30592,0.31176
0.16255,0.05332,0.36001,0.42413
0.04605,0.25378,0.32033,0.37984
0.03702,0.08419,0.38730,0.49149
0.23609,0.08906,0.32275,0.35210
0.09174,0.10810,0.37669,0.42346
0.21805,0.37389,0.18529,0.22277
0.28749,0.11667,0.29906,0.29678
0.07428,0.07095,0.38838,0.46639
0.10789,0.17649,0.35074,0.36488
0.09383,0.14077,0.35830,0.40710
0.14193,0.13699,0.34244,0.37864
0.34899,0.10468,0.27417,0.27216
0.17634,0.25847,0.26682,0.29837
0.04195,0.39234,0.26964,0.29607
0.21286,0.18853,0.26789,0.33072
0.06310,0.08570,0.36512,0.48608
0.29109,0.17973,0.26394,0.26524
0.09170,0.11035,0.41712,0.38082
0.04809,0.39781,0.27092,0.28318
0.02897,0.13500,0.42056,0.41548
0.04922,0.14712,0.37004,0.43362
0.29922,0.06772,0.31682,0.31624
0.14287,0.12949,0.33932,0.38831
0.01685,0.04956,0.44835,0.48524
0.13268,0.26449,0.29120,0.31163
0.09403,0.10022,0.39460,0.41115
0.25016,0.13586,0.28617,0.32781
0.06109,0.17273,0.34961,0.41657
0.11785,0.08303,0.37794,0.42118
0.19699,0.14573,0.30666,0.35062
0.11949,0.16961,0.33725,0.37365
0.14706,0.38244,0.21877,0.25173
0.15247,0.12115,0.32552,0.40085
0.08758,0.09121,0.35576,0.46545
0.12303,0.26992,0.29926,0.30779
0.16516,0.29669,0.25612,0.28203
0.04763,0.32960,0.29898,0.32379
0.03042,0.12110,0.41015,0.43833
0.09260,0.21454,0.33482,0.35803
0.20280,0.09906,0.34868,0.34946
0.10309,0.12235,0.36898,0.40557
0.09484,0.09670,0.37830,0.43017
0.14255,0.16648,0.34553,0.34543
0.30643,0.13624,0.26720,0.29013
0.13637,0.39706,0.22361,0.24296
0.07172,0.14599,0.38502,0.39727
0.18779,0.06095,0.36527,0.38599
0.29477,0.06007,0.31525,0.32991
0.29457,0.13239,0.28472,0.28832
0.05795,0.13831,0.39398,0.40976
0.09623,0.11036,0.35643,0.43698
0.04292,0.29352,0.33378,0.32977
0.06839,0.14545,0.37471,0.41145
0.05255,0.15155,0.35224,0.44365
0.21551,0.24938,0.25219,0.28291
0.07096,0.26926,0.30215,0.35763
0.12847,0.17641,0.34226,0.35287
0.11019,0.27431,0.30183,0.31367
0.08395,0.10694,0.38761,0.42149
0.09872,0.16757,0.36044,0.37327
0.05731,0.37900,0.27622,0.28746
0.19360,0.27184,0.26009,0.27448
0.12124,0.08295,0.39530,0.40052
0.03109,0.10512,0.43441,0.42938
0.10431,0.12651,0.36509,0.40409
0.23268,0.10971,0.29803,0.35958
0.17949,0.08862,0.33260,0.39929
0.03672,0.23811,0.34516,0.38000
0.05611,0.10871,0.44574,0.38944
0.03309,0.08091,0.44899,0.43701
0.04246,0.14440,0.37239,0.44075
0.07097,0.27209,0.27992,0.37702
0.15611,0.13345,0.33416,0.37628
0.08754,0.10468,0.40779,0.39999
0.05869,0.44450,0.25407,0.24274
0.06165,0.22431,0.33638,0.37766
0.40710,0.15358,0.20791,0.23140
0.19363,0.08644,0.32034,0.39959
