0.12127,0.11482,0.12107,0.10326,0.09365,0.14655,0.14804,0.15133
0.10760,0.09900,0.11914,0.11135,0.09292,0.12276,0.17630,0.17093
0.11203,0.10861,0.12725,0.14169,0.10504,0.11803,0.14211,0.14525
0.10444,0.11633,0.09752,0.10731,0.09499,0.14229,0.16961,0.16751
0.13829,0.10093,0.13536,0.13498,0.11706,0.08784,0.14238,0.14316
0.11718,0.10308,0.11399,0.12211,0.13035,0.11062,0.15185,0.15083
0.10519,0.09913,0.12037,0.15778,0.08850,0.09271,0.16914,0.16718
0.11113,0.10982,0.09704,0.11158,0.09453,0.09413,0.18841,0.19335
0.12951,0.12324,0.12230,0.12614,0.14809,0.09489,0.12775,0.12807
0.11876,0.11492,0.10881,0.09522,0.12528,0.13830,0.15149,0.14723
0.11965,0.09363,0.13107,0.18261,0.10237,0.08087,0.14429,0.14550
0.09952,0.13274,0.11652,0.11482,0.11606,0.14687,0.13632,0.13715
0.10002,0.09837,0.11627,0.11418,0.09783,0.18047,0.14559,0.14727
0.11106,0.10602,0.11902,0.10844,0.11148,0.16993,0.13645,0.13760
0.08905,0.11680,0.09894,0.09276,0.10826,0.24092,0.12506,0.12821
0.09413,0.11661,0.12316,0.12323,0.09060,0.12481,0.16680,0.16065
0.09291,0.08773,0.11892,0.15441,0.08402,0.11914,0.17072,0.17213
0.12464,0.10523,0.12436,0.11827,0.10798,0.12133,0.15279,0.14540
0.09489,0.10600,0.10167,0.10217,0.08665,0.12126,0.19393,0.19344
0.09629,0.08741,0.12386,0.18377,0.08330,0.08166,0.17657,0.16715
0.10428,0.11055,0.11582,0.11909,0.10477,0.11738,0.16547,0.16264
0.13604,0.09143,0.10602,0.11269,0.13648,0.12151,0.14854,0.14729
0.13232,0.09190,0.11283,0.11289,0.11251,0.08902,0.17122,0.17731
0.09212,0.09129,0.10102,0.10606,0.08823,0.17837,0.17045,0.17246
0.09059,0.08386,0.09934,0.12254,0.08180,0.12302,0.19901,0.19983
0.13131,0.09723,0.11612,0.12666,0.12481,0.11121,0.14482,0.14784
0.11471,0.08783,0.11666,0.13051,0.08657,0.10483,0.18047,0.17842
0.11905,0.09796,0.11680,0.10836,0.12194,0.19500,0.11797,0.12292
0.12129,0.11164,0.11355,0.11696,0.13909,0.12150,0.14075,0.13522
0.10233,0.10470,0.11267,0.11714,0.09270,0.09855,0.18740,0.18451
0.09632,0.11036,0.11206,0.14451,0.09977,0.12217,0.15811,0.15670
0.10493,0.08685,0.11163,0.11619,0.10122,0.13715,0.17106,0.17097
0.09980,0.11118,0.11966,0.13646,0.09576,0.11308,0.16233,0.16174
0.15334,0.10082,0.11616,0.11538,0.13818,0.11475,0.13106,0.13031
0.10994,0.09623,0.11742,0.11264,0.11769,0.16296,0.13963,0.14349
0.08777,0.11272,0.10073,0.09644,0.08664,0.21681,0.14814,0.15075
0.10023,0.13885,0.11973,0.10827,0.12315,0.13598,0.13434,0.13946
0.09724,0.10820,0.11033,0.11346,0.08943,0.11243,0.18225,0.18667
0.14203,0.12355,0.12436,0.13561,0.11567,0.08926,0.13477,0.13476
0.10128,0.11788,0.11580,0.12477,0.09000,0.10444,0.17621,0.16961
0.09481,0.17570,0.12956,0.12498,0.09865,0.10089,0.13803,0.13739
0.07704,0.13419,0.09863,0.14624,0.07271,0.06127,0.20957,0.20034
0.09209,0.10482,0.10727,0.10522,0.08896,0.14193,0.17769,0.18202
0.14995,0.09681,0.11381,0.12341,0.13319,0.09875,0.14273,0.14135
0.10959,0.10256,0.12409,0.11944,0.10344,0.12656,0.15602,0.15831
0.07114,0.10620,0.08594,0.11474,0.05913,0.06808,0.24909,0.24568
0.08762,0.12043,0.11030,0.11529,0.11123,0.16612,0.14430,0.14473
0.11501,0.11108,0.10975,0.09797,0.09805,0.11836,0.17814,0.17162
0.10358,0.12434,0.13181,0.14036,0.08855,0.10170,0.15397,0.15567
0.09359,0.13157,0.11665,0.11214,0.09088,0.13075,0.16070,0.16373
0.10349,0.09058,0.11212,0.11498,0.11034,0.11545,0.17660,0.17643
0.10339,0.11937,0.12508,0.13189,0.10748,0.12730,0.14522,0.14026
0.09947,0.12734,0.11992,0.12267,0.10814,0.11987,0.15317,0.14941
0.11256,0.08982,0.11578,0.10800,0.11407,0.20021,0.12809,0.13149
0.09560,0.11202,0.12196,0.11876,0.11330,0.12588,0.15562,0.15685
0.08783,0.09474,0.12396,0.12235,0.08613,0.12363,0.17917,0.18218
0.10267,0.11497,0.10879,0.11948,0.10490,0.16665,0.14204,0.14050
0.11981,0.14791,0.12733,0.12320,0.12157,0.09219,0.13452,0.13346
0.09810,0.08743,0.11266,0.19543,0.07991,0.08175,0.17438,0.17034
0.09170,0.10308,0.10475,0.10748,0.07427,0.13422,0.19494,0.18955
0.10474,0.09612,0.11341,0.11398,0.10250,0.15794,0.15516,0.15616
0.13947,0.08317,0.11577,0.14144,0.11917,0.09057,0.15574,0.15468
0.12085,0.09311,0.10847,0.13796,0.10088,0.10434,0.16917,0.16520
0.10658,0.09258,0.11437,0.11313,0.10002,0.12171,0.17300,0.17861
0.12223,0.10342,0.11254,0.14596,0.11599,0.09657,0.15314,0.15015
0.14579,0.11319,0.12703,0.13051,0.11926,0.09112,0.13646,0.13665
0.10250,0.12357,0.11643,0.09998,0.10825,0.19670,0.12658,0.12599
0.08954,0.10891,0.11569,0.12229,0.09165,0.13446,0.17080,0.16667
0.12200,0.10284,0.11296,0.12127,0.12129,0.09610,0.16265,0.16089
0.14900,0.08683,0.12519,0.12409,0.12355,0.09808,0.14864,0.14463
0.14049,0.09108,0.13190,0.13938,0.11479,0.10282,0.14245,0.13708
0.09033,0.10527,0.10528,0.14118,0.08513,0.12272,0.17627,0.17382
0.10490,0.07716,0.12412,0.14063,0.07548,0.09879,0.18611,0.19281
0.09477,0.09307,0.10202,0.10467,0.08678,0.18629,0.16820,0.16419
0.08880,0.11352,0.11866,0.12020,0.08156,0.13687,0.16880,0.17160
0.08890,0.11940,0.10334,0.14350,0.09011,0.11301,0.16953,0.17222
0.12056,0.11991,0.10914,0.10644,0.12174,0.15589,0.13167,0.13465
0.10114,0.12071,0.11665,0.10057,0.09351,0.16504,0.15093,0.15146
0.10512,0.13141,0.11596,0.12644,0.11737,0.10037,0.15236,0.15097
0.10884,0.11377,0.11836,0.11994,0.10012,0.16168,0.13872,0.13857
0.10320,0.09701,0.11936,0.13309,0.09315,0.08148,0.18902,0.18369
0.11423,0.08830,0.12027,0.11105,0.10086,0.14200,0.16392,0.15938
0.09283,0.11513,0.10100,0.09302,0.09380,0.20723,0.15027,0.14673
