16.91165,2.06811,-2.76920,-0.45257,7.10137,-2.21645,-1.31398,0.69003,-10.05277,-5.93946,1.33366,3.20267,-1.85124,7.95880,1.97024,-1.01944,7.01915,3.74490,-6.02272,-0.65240
4.99466,-7.87502,-4.46469,-3.41639,0.99101,4.89656,3.26008,0.95065,-0.75315,8.70572,2.97707,-8.51096,-3.77482,-0.96525,-2.05150,3.46326,6.16432,1.71182,-8.21224,2.27585
-0.36765,-2.01692,-4.03896,2.00308,-0.23316,-3.42263,3.34802,0.26512,4.55890,0.78835,2.14319,-4.24681,1.59501,-0.23756,2.99685,-1.11101,2.24758,0.17182,-1.82119,-0.14457
1.73875,3.86928,0.39266,-0.46851,-5.76745,-7.36881,4.91272,5.01402,5.88406,-3.64317,1.15868,3.23926,5.09981,4.85286,-2.33517,3.93773,-1.15458,-0.28137,-3.44339,7.29252
-0.43117,-5.35216,-3.96788,2.98717,-1.66444,5.74284,-1.44581,2.25272,-1.31638,1.82942,1.53344,6.46574,-3.65580,1.16179,-0.73242,3.38515,0.69815,1.31594,-4.11935,1.35306
-2.65176,2.72827,1.06288,-3.86602,-3.58451,1.41984,6.64564,1.82702,0.49334,-2.44723,-4.33171,0.49477,-3.57793,-3.73163,-0.57150,-0.55722,11.05769,0.68600,-1.43632,-0.46920
-0.05554,-1.20828,2.20772,-5.82311,-1.54628,-0.50621,-2.80426,-3.52673,0.28279,-1.66928,0.28852,1.64052,2.62342,0.29444,1.90089,6.91924,-0.35947,0.10748,-8.87323,-0.42341
3.52792,-8.82979,-3.43433,0.28236,0.95414,5.02541,3.47886,0.15573,-3.62928,-0.41221,3.14108,-15.72095,-4.47397,-2.90119,4.10071,2.83190,4.29365,1.66983,-4.87926,2.54769
1.32278,0.67105,-5.08499,-2.44226,-0.28702,0.90670,1.68475,-0.97014,-1.05766,-4.39537,3.21275,-1.75499,-1.82568,0.70102,1.79444,2.04878,4.67368,-1.73366,-2.47533,-0.69539
2.94140,-2.51463,7.77724,0.55571,-2.51303,-2.01710,-1.73690,-2.27247,1.75418,0.94243,0.63131,2.29896,4.88133,-4.79375,5.21815,3.58956,-0.23226,-0.17439,-5.19508,-0.60161
-3.79414,-8.40592,1.36677,0.25266,1.74767,8.07200,-1.62472,-0.97798,-4.94030,-4.44497,3.39364,-3.36028,0.10834,-7.18334,-4.50292,-7.73274,3.65838,-2.54664,-5.55454,-7.97321
0.21317,-10.53151,-3.23694,-3.33091,2.32508,12.58331,3.05900,3.32982,-5.83691,12.20281,4.39166,-2.06734,-3.10334,1.09483,1.79489,5.29577,4.74932,-0.55775,-3.71201,1.41518
1.17003,4.75826,-0.79884,-3.80183,-0.92470,1.96340,3.03109,-1.27920,-4.69362,-1.11948,0.00645,2.43142,-4.05418,-0.27182,0.79876,-0.98672,1.59901,2.23615,-4.49888,4.24981
4.59455,-10.17623,-3.17697,-1.07359,-0.72993,7.36579,1.66897,2.99759,-3.84895,-11.95302,4.98679,-0.94636,-2.00285,-0.96472,-0.61377,4.25289,3.21151,0.91241,-7.69946,4.77547
4.05069,-2.19377,10.72367,2.68922,1.74842,-3.24208,-4.24763,1.32985,0.34457,-3.65870,0.25907,3.05879,-5.61799,7.69176,0.84422,-0.43114,3.20869,4.67823,-7.84249,-2.98334
1.95942,-10.54753,-3.05056,-3.23925,0.73874,8.25692,3.42727,0.41869,-5.09331,0.80029,4.44171,-11.92956,-5.19379,-3.93288,0.86848,4.81639,4.88870,0.86173,-9.62310,0.38541
1.49053,-4.00642,0.90709,2.29948,-3.37569,0.36987,-2.45160,5.77252,-0.63945,2.87436,1.57413,6.53024,2.90980,1.49111,-1.52337,0.39213,2.47587,3.62057,1.65739,-4.43287
6.95116,-6.44423,-4.54247,1.45730,0.56481,-2.13227,-1.17485,0.24843,-7.46250,-3.12733,2.25449,-0.57382,-4.76288,4.80779,2.41091,3.18961,6.18850,1.18912,-5.94400,3.18425
3.93947,-10.68171,-3.03143,-4.13516,2.42450,6.87694,1.16406,2.64586,-3.19905,-3.58641,1.92632,-10.34979,-2.21286,0.08573,6.26564,2.90804,-0.30894,0.74100,-2.33096,-1.05865
0.56155,-4.26094,0.87120,5.07957,-1.73718,0.16808,0.04925,3.87204,-2.65420,1.55978,3.32745,1.42421,2.16007,4.06922,-1.22750,4.23745,-3.17147,-0.38868,-3.05795,-2.52416
0.08074,-1.26370,1.28997,-1.87201,-5.56421,-1.39647,-1.56141,-0.60615,4.73443,-0.15283,0.62440,1.08332,7.57623,-0.33100,-4.00933,3.71490,-3.47391,0.72867,-2.15685,-3.14755
-2.95840,1.96718,0.63315,-0.46439,-1.15578,1.97537,2.24334,1.99831,-4.24907,-1.70702,1.12889,-0.83371,0.77525,-4.07772,-1.18696,-3.12507,3.08728,-0.29393,1.44543,-2.67151
