-1.12703,-5.93191,0.62941,0.68282,4.94909,2.62362,1.88892,-2.17890,0.90958,6.98814,-3.55387,2.28197,11.23147,2.05196,6.54601,-3.59903,2.73018,-3.85129,2.87884,1.38941,0.63949,1.07634,0.98429,2.74554,0.84972,2.86211,-5.02698,0.13766,1.20292,-5.45501,-0.25550,4.18151,-0.53918,-3.65424,-0.36057,-0.43929,2.25250,-3.16641,-0.06880,-2.87679,-3.40935,0.60731,-13.65334,-7.80111,1.21052,-6.73217,-1.89410,-3.11478,-8.95166,-2.97956
-11.43781,-8.05282,-3.58225,1.85322,1.13373,-3.21245,3.37096,0.23494,4.44783,-5.85518,-3.11061,2.59089,3.04458,-0.69641,3.49606,0.39347,4.32814,-2.11645,-5.71485,-0.02940,-1.42743,1.12593,0.39668,6.30189,-2.71433,1.60561,-2.74180,1.17681,-3.83460,1.91051,-1.30378,1.78091,-0.68961,-1.18480,0.09622,2.42193,5.76549,-4.85284,-1.33127,-2.56041,1.29799,-11.42301,-1.50647,-6.45550,0.38029,-0.11540,-0.78451,6.41704,-8.77440,1.62207
1.01457,0.16524,2.26233,-0.29140,4.83408,8.05678,2.90918,-3.47551,-3.64797,-1.51830,-5.28112,-3.63395,0.35844,-5.79070,2.19457,-5.69461,-4.03335,-1.83818,-1.34877,3.76256,4.74276,2.55298,-0.44917,3.20642,-0.22489,-0.22955,4.61844,-10.71995,-5.17966,0.58289,-4.61755,1.37529,0.86202,3.22175,-5.88691,-0.07057,1.44019,-1.96949,0.45412,0.82289,-4.94400,7.47247,-3.40243,10.75795,-5.86162,-1.87524,2.40499,-6.09177,-1.49043,3.15950
-0.52234,2.78232,2.24548,3.73633,3.72871,-0.83072,1.40941,1.57035,-0.31918,-5.39131,-2.46271,-2.79784,-3.44742,3.07944,8.51675,-6.09019,2.57535,1.27085,3.35237,-2.66469,-3.07095,-2.15070,0.22455,1.32441,3.30659,-16.03282,-4.20047,-1.05179,-8.14652,-0.79391,1.82516,5.35298,-2.02010,-1.95308,-0.07942,0.93176,1.23950,-3.19749,4.67575,-0.81782,-2.53623,1.48406,0.37468,1.69232,2.65120,-3.01439,2.86866,4.64339,7.76705,1.59178
1.58121,-0.37850,-3.37981,-1.76298,-0.66905,1.32945,-1.58010,-2.61650,-4.11834,2.87001,1.49488,-8.04439,0.31136,-1.47291,0.21414,8.41052,5.22114,2.01815,4.01919,0.22384,-5.05945,6.21738,7.94924,2.74245,2.03987,7.23291,1.82036,5.30476,-11.07526,-1.08916,2.17622,-10.95690,6.77522,-0.11645,1.32556,9.05876,-7.59635,1.89806,6.80321,0.91302,-1.05592,-2.06050,-1.18280,0.78692,-0.04533,3.64978,-1.22058,-1.62917,-2.19880,7.01060
0.11729,2.89602,3.87128,0.07976,-6.46874,-5.39607,0.76909,-2.56229,1.36836,3.33449,6.39114,3.90753,-0.07347,0.29039,4.48505,-4.26002,2.08343,4.79093,4.24613,-2.04430,0.03559,-1.37844,-9.73350,0.54574,-1.78375,2.98847,-3.07116,-6.53999,1.05974,1.15322,-4.07505,-5.39182,5.74488,-0.69900,4.78049,0.61259,1.29776,-1.55164,1.01808,0.16382,-7.28303,-2.52573,-0.24168,0.45997,0.65147,1.67425,5.24022,7.31514,1.49826,1.44715
1.16711,-0.48553,2.08237,0.29609,2.72733,5.47523,4.22746,-0.76183,0.12380,-1.89563,8.29364,2.28614,5.82403,-2.13326,-4.59865,9.62014,-3.41027,-1.30965,7.06813,1.32354,-5.17257,-8.53912,1.18144,-0.64657,1.71250,-9.97711,-4.90712,1.09402,1.16266,-1.33148,3.57732,4.89576,0.04349,-3.47679,0.91942,0.71215,1.11468,-6.73123,3.05773,0.89992,3.75326,2.15386,6.80474,-5.16180,0.25216,-1.98734,-4.94068,1.98895,-6.13806,9.09865
4.36254,1.44246,3.71826,-3.75522,5.13829,-0.02871,3.92253,-4.02398,9.17845,1.93119,3.51351,-0.98060,2.35679,1.82805,-3.26683,0.03751,-0.43999,4.48102,4.60083,0.37759,-1.47987,-2.63115,-1.18091,3.75810,-2.91650,-0.99994,1.79646,9.62212,-0.53215,3.00260,3.03972,0.67537,11.28854,6.03553,4.82765,0.26213,-4.44903,2.74350,7.12319,1.98628,7.02750,2.74978,-0.94105,-6.42920,0.45206,-0.41205,2.14139,5.70320,-5.68197,-4.07263
-3.02230,-0.18658,4.30954,-1.32407,-3.80566,4.10840,4.56665,-1.27778,4.00646,2.89956,-2.29360,-1.86239,4.70068,1.17282,-9.03455,3.28230,2.07597,-0.61809,3.24803,4.06460,-0.15370,-1.14146,3.97125,-8.95978,-7.88274,-6.86950,4.55734,0.00739,13.44774,-2.30885,4.15169,-11.27975,-0.48876,-0.76335,-0.93331,0.60296,-2.03453,-4.97236,-11.84942,-0.63912,5.67634,-1.15063,-2.57072,4.99254,5.04909,0.47774,-1.94003,8.32846,-8.45096,0.36388
-0.68917,0.05898,4.32221,-4.17315,2.35344,-2.89390,12.58737,0.17777,2.00990,0.82749,-4.00447,1.50990,2.23211,-4.69057,3.26947,1.84640,4.14739,0.03326,-0.18839,-0.38138,-3.63010,-1.72223,0.91545,5.56528,-2.02781,-2.69495,4.24236,0.83660,2.13823,12.54958,2.58588,8.13785,-0.81013,3.21822,-9.01790,5.23380,-3.98962,2.83594,-2.20102,-1.15613,-12.94190,-0.93763,2.57254,-4.34095,2.73332,-0.65332,-5.67114,1.25939,6.19234,-5.22510
