1.23516,0.31361,0.58661,0.11537,0.18249,0.15421,0.64056,0.39678,0.22105,0.29650,0.45790,1.16504,0.14106,0.90022,0.10459,0.51674,0.43962,0.91886,0.39762,0.74796,0.81752,0.41866,0.19102,1.52029,0.83175,0.33794,0.28966,0.19645,0.53985,0.31518,0.67785,0.64405,0.59986,0.44832,0.26729,0.55446,0.19349,0.51695,0.75502,0.73595,0.29082,0.97708,0.14331,0.16768,0.63428,0.21096,0.61118,0.14452,0.32211,0.36286
0.02803,0.37897,0.23815,0.71123,0.66354,0.51738,0.61664,0.58215,0.96421,0.67558,0.37337,0.19354,0.18883,0.42045,0.25177,0.39659,0.35508,0.28944,0.22588,1.21841,0.27195,0.59793,0.58181,0.61314,0.32995,0.18115,0.49367,0.99604,0.90730,0.16025,0.27574,0.71194,1.27209,0.92772,1.03697,1.06945,0.20215,0.45222,1.17759,0.77098,0.57901,0.13150,0.31817,0.48912,1.10691,1.22700,0.36520,0.23745,0.17609,0.32539
0.48975,1.39634,0.57657,0.51732,0.66713,0.24159,0.22881,0.15070,0.21778,1.04270,0.32838,0.55430,0.86203,0.31684,0.84886,0.26114,0.71872,0.35618,0.34515,0.09101,0.39191,0.84914,0.63347,1.11908,0.59616,1.38199,0.18176,0.22492,0.50669,0.23771,0.18242,0.11592,0.59972,0.57274,0.46218,0.87717,0.82752,0.48908,0.24923,0.81213,0.22877,0.23452,1.58821,0.21328,0.82970,0.39809,0.38076,0.41786,0.67008,0.17502
0.41943,0.45871,0.60041,0.57487,0.24391,0.44712,0.42654,0.11268,0.86116,0.35213,0.50005,0.27203,0.36657,0.22388,0.13597,0.73130,0.30811,1.39450,1.07415,0.30111,0.81371,0.14140,0.24220,0.86272,0.32836,0.12344,0.46312,0.85788,0.12140,0.15856,0.81084,0.19427,0.60834,1.02857,0.96936,0.25523,0.73417,0.48536,0.26702,0.67599,0.78108,0.16936,0.75810,1.34838,0.36809,0.37245,0.30862,0.42478,0.35782,0.76504
1.12134,1.32777,0.58277,0.18176,0.37864,0.32390,0.19390,0.57500,0.12137,0.12812,0.60389,0.15392,0.25143,0.39020,0.68399,0.08007,0.57829,0.39472,0.31597,0.47365,0.17924,0.53004,0.04094,0.38189,0.35381,0.27780,0.39607,0.32033,0.38926,0.39110,0.70565,0.10793,0.24920,0.42564,0.74166,0.36153,0.19475,1.27239,0.26068,1.12719,0.69393,0.60968,0.46117,0.61062,0.52803,0.22116,0.10979,1.19123,0.64383,0.17262
1.19637,0.33759,0.66869,0.40682,0.42567,0.13540,0.17449,0.34522,0.83609,0.33598,0.49978,0.17479,0.18720,0.18378,0.14280,0.54506,0.67881,0.31426,0.39118,0.46735,0.37694,1.12267,0.16592,1.19654,0.60135,0.28667,0.40100,0.13113,0.34205,1.13886,0.13035,0.45448,0.13858,0.77797,0.72281,0.14645,0.90322,0.18357,0.44886,0.37656,0.46311,0.52127,0.11809,0.80683,0.39627,0.79919,0.25403,0.08284,0.56888,0.25044
0.43964,0.15361,0.46932,0.68962,0.16465,0.08188,0.37618,1.32516,0.81165,0.20916,0.31779,0.45869,0.24912,1.49673,0.23511,0.07006,1.01804,0.49262,0.08767,0.32962,0.12117,0.14169,0.21260,0.33663,0.40100,0.23852,0.38350,0.17911,0.48765,0.24969,0.19211,0.37305,0.67949,0.81547,0.25679,1.24896,0.17880,0.21925,0.17967,0.76639,0.32441,1.60567,0.40724,0.37418,0.68455,0.41045,1.06512,0.32351,0.30071,0.26936
0.25050,0.74901,0.46066,0.37977,0.79550,0.56578,0.34162,0.27127,0.08712,0.62794,0.68503,0.24252,0.31625,1.15929,0.44557,0.48826,0.44641,0.29633,0.43145,0.14058,1.04372,0.21143,0.61845,0.29612,0.29845,0.46526,0.67211,0.12729,0.22494,0.60814,0.12740,0.60124,0.16756,0.49292,0.26467,0.13995,0.59374,0.83687,0.08492,0.89784,0.17872,0.15472,0.69164,0.43703,0.43859,0.36268,1.10236,0.27585,0.86091,0.07906
0.73953,0.64288,0.16322,0.52509,0.73339,0.50706,0.67771,0.53060,0.36167,0.48014,0.46641,0.50935,0.13759,0.35128,0.06998,0.44430,1.39472,0.04050,0.77541,0.65970,1.16804,0.49753,0.26451,0.39945,0.09069,0.20076,0.15368,1.39976,0.12210,0.67308,0.70039,0.03835,0.17742,0.08244,0.27824,0.73962,0.50503,0.59503,0.03133,0.81791,0.25202,0.14625,0.25859,0.38403,0.56383,0.54760,0.15241,0.26076,0.06485,0.97733
1.03880,1.05659,0.79287,0.69189,0.04753,0.24046,0.22208,0.10043,0.31779,0.48113,0.29700,0.32612,0.33893,0.19865,0.70199,0.41919,0.26889,0.47334,1.18307,0.44817,0.30734,0.00930,0.15803,0.18435,0.79564,0.66526,0.51470,0.65695,0.71843,0.11431,0.75412,0.15800,0.28705,0.21741,0.19725,0.14097,0.91093,0.67298,1.20246,0.62979,0.17187,0.33766,0.42458,0.54699,0.38678,0.53179,0.56941,0.12341,0.14377,0.16671
0.08960,0.14214,0.07823,1.09846,0.38950,0.10642,0.59363,0.31794,0.58055,0.85035,0.21373,0.17198,0.86303,0.36112,0.74170,0.32982,0.38090,0.44286,0.87419,1.17677,0.97519,0.21925,0.34635,0.41318,0.51314,0.40391,0.75522,0.20145,0.62646,0.17591,0.24960,0.31149,0.31559,0.16778,0.35553,0.56672,0.71836,1.44080,0.73563,0.35616,0.85357,1.14009,0.66724,0.93261,0.36295,0.77049,0.49111,0.95728,0.99490,0.26233
