0.05249,0.03477,0.01706,0.03252,0.02822,0.02128,0.12296,0.04775,0.02632,0.05115,0.08465,0.05127,0.01750,0.01570,0.02420,0.02061,0.01826,0.02109,0.01599,0.01878,0.02023,0.01600,0.01593,0.01936,0.02068,0.01715,0.01820,0.01533,0.01925,0.01826,0.01760,0.01724,0.01832,0.01746,0.02640
0.04058,0.02383,0.01600,0.05387,0.02457,0.02375,0.14101,0.04393,0.01935,0.04261,0.05950,0.10841,0.01562,0.01585,0.02206,0.01628,0.01903,0.01845,0.01649,0.01684,0.01873,0.01930,0.01837,0.01772,0.02108,0.01781,0.01675,0.01698,0.01810,0.01802,0.01612,0.01277,0.01447,0.01593,0.01982
0.02506,0.22532,0.01537,0.02513,0.02145,0.02039,0.06056,0.04042,0.02803,0.02427,0.02626,0.03181,0.01733,0.01352,0.02805,0.01581,0.01904,0.02426,0.01894,0.02031,0.02089,0.01870,0.02382,0.01727,0.01807,0.01929,0.01605,0.01992,0.01493,0.01777,0.01557,0.01861,0.02080,0.01882,0.03816
0.03566,0.02525,0.01674,0.04486,0.02626,0.02132,0.08631,0.05580,0.03901,0.03540,0.05034,0.09611,0.01789,0.01750,0.02443,0.01909,0.02091,0.02357,0.01877,0.02101,0.01998,0.01970,0.02185,0.01966,0.01865,0.02047,0.01934,0.02115,0.02001,0.02281,0.02105,0.01782,0.01771,0.01978,0.02381
0.04599,0.02857,0.02365,0.02336,0.03000,0.03828,0.09913,0.04515,0.02585,0.04869,0.08626,0.02159,0.01963,0.01861,0.02339,0.02176,0.02353,0.02754,0.01677,0.02486,0.02375,0.01837,0.01805,0.01954,0.02549,0.01954,0.02110,0.02157,0.02677,0.02217,0.01971,0.01987,0.01598,0.01357,0.02189
0.03743,0.04088,0.01876,0.03496,0.02574,0.02331,0.06964,0.06471,0.04561,0.03108,0.04109,0.05880,0.02056,0.01824,0.03131,0.02328,0.01911,0.02366,0.01983,0.02024,0.02112,0.02445,0.02135,0.02104,0.02298,0.02216,0.01932,0.02088,0.02506,0.02204,0.02485,0.02084,0.01543,0.01736,0.03290
0.04488,0.02998,0.01653,0.02926,0.02730,0.02160,0.08494,0.09233,0.05054,0.04101,0.05505,0.03623,0.01802,0.01794,0.02652,0.02672,0.01882,0.02089,0.01896,0.02298,0.02146,0.01833,0.02019,0.02062,0.02161,0.01789,0.01917,0.01638,0.02323,0.02082,0.02329,0.01991,0.01714,0.01390,0.02555
0.12364,0.02784,0.02212,0.02246,0.02471,0.03062,0.05874,0.03735,0.02434,0.12812,0.04639,0.02118,0.01666,0.01549,0.02179,0.02035,0.02223,0.02132,0.01621,0.02055,0.02134,0.01906,0.01786,0.01559,0.02180,0.01731,0.01734,0.01730,0.02309,0.02041,0.02059,0.01599,0.01546,0.01451,0.02023
0.06743,0.03085,0.01842,0.02496,0.03087,0.02508,0.06242,0.08171,0.06855,0.05152,0.03660,0.02643,0.01638,0.01757,0.02708,0.02338,0.02132,0.02793,0.01721,0.01925,0.02099,0.01944,0.01988,0.01866,0.02432,0.01856,0.01954,0.02091,0.02410,0.02077,0.02261,0.02132,0.01626,0.01522,0.02248
0.04878,0.04159,0.01219,0.01713,0.01831,0.01569,0.05196,0.19409,0.15889,0.04128,0.03549,0.02243,0.01246,0.01418,0.01861,0.01813,0.01537,0.01698,0.01516,0.01437,0.01423,0.01398,0.01523,0.01411,0.01657,0.01420,0.01458,0.01377,0.01485,0.01425,0.01464,0.01516,0.01324,0.01067,0.01741
0.07325,0.02613,0.01884,0.03265,0.02758,0.02413,0.08080,0.07684,0.05316,0.05844,0.05936,0.03739,0.01697,0.01700,0.01987,0.01974,0.02051,0.01930,0.01793,0.01921,0.01778,0.02009,0.02221,0.01690,0.02247,0.01840,0.01973,0.01944,0.02327,0.01899,0.01715,0.01713,0.01627,0.01467,0.01638
0.03605,0.03248,0.01348,0.02238,0.02498,0.01851,0.10649,0.13915,0.08750,0.03457,0.05529,0.02776,0.01592,0.01610,0.02198,0.02027,0.01737,0.01976,0.01276,0.01918,0.01708,0.01502,0.01444,0.01830,0.01968,0.01576,0.01618,0.01523,0.01786,0.01673,0.02006,0.01612,0.01633,0.01279,0.02644
0.03989,0.14212,0.01451,0.02243,0.02148,0.01925,0.12500,0.04306,0.02451,0.03467,0.06657,0.02615,0.01753,0.01270,0.02977,0.01704,0.01599,0.01763,0.01671,0.01707,0.01763,0.01422,0.01637,0.01528,0.01696,0.01651,0.01627,0.01383,0.01828,0.01727,0.01583,0.01611,0.01968,0.01415,0.04754
0.02539,0.03832,0.01322,0.01902,0.01846,0.02129,0.29157,0.03214,0.01556,0.02432,0.17554,0.01980,0.01352,0.01177,0.01824,0.01247,0.01462,0.01404,0.01272,0.01402,0.01430,0.01061,0.01263,0.01244,0.01638,0.01137,0.01456,0.01144,0.01412,0.01380,0.01117,0.01078,0.01195,0.00982,0.01861
0.04160,0.06057,0.02100,0.03847,0.02525,0.03006,0.07431,0.03687,0.02295,0.03471,0.04687,0.04335,0.02169,0.01707,0.03599,0.02190,0.02048,0.02367,0.02258,0.02511,0.02545,0.02060,0.02803,0.01937,0.02383,0.02238,0.02120,0.02111,0.02649,0.02004,0.01988,0.02057,0.01593,0.01706,0.03355
0.05016,0.02848,0.02416,0.03206,0.02568,0.03566,0.09618,0.03972,0.02221,0.05396,0.06902,0.03140,0.02239,0.01655,0.02756,0.02070,0.02057,0.02565,0.01831,0.02450,0.02408,0.02029,0.01752,0.02120,0.02320,0.01955,0.02090,0.02011,0.02767,0.02349,0.02015,0.01731,0.01759,0.01843,0.02358
0.05088,0.02572,0.01821,0.05068,0.02853,0.02227,0.05933,0.04103,0.03294,0.06340,0.04676,0.09866,0.01709,0.01660,0.01930,0.02085,0.01768,0.02809,0.01830,0.02467,0.02020,0.01734,0.02620,0.01903,0.02174,0.01902,0.01776,0.02072,0.02029,0.02267,0.01817,0.02047,0.01571,0.01810,0.02158
0.04820,0.03989,0.02539,0.03124,0.03015,0.03204,0.09744,0.02704,0.01773,0.04970,0.06464,0.03578,0.02077,0.01730,0.02736,0.01821,0.02278,0.02901,0.01966,0.02481,0.02510,0.02064,0.02175,0.02060,0.02558,0.02322,0.02030,0.02120,0.02009,0.02211,0.01788,0.01894,0.01894,0.01983,0.02469
0.09324,0.12321,0.01467,0.01984,0.02038,0.01919,0.07101,0.03422,0.02441,0.10436,0.05469,0.02303,0.01412,0.01495,0.02472,0.01558,0.01722,0.01639,0.01465,0.01808,0.02065,0.01720,0.01289,0.01554,0.01838,0.01717,0.01546,0.01234,0.01699,0.01603,0.01542,0.01438,0.01742,0.01418,0.03799
