0.00973,0.00392,0.01039,0.00591,0.00862,0.34103,0.21812,0.01346,0.00525,0.01196,0.00743,0.31007,0.01215,0.04195
0.39049,0.00628,0.03578,0.01615,0.00356,0.02910,0.02517,0.00753,0.01473,0.00644,0.00374,0.01013,0.44129,0.00960
0.00517,0.00176,0.00660,0.00281,0.00296,0.57803,0.37207,0.00347,0.00341,0.00315,0.00359,0.00407,0.00808,0.00483
0.01493,0.01952,0.02963,0.01671,0.00989,0.33821,0.37948,0.06310,0.01196,0.04144,0.00655,0.02016,0.02417,0.02425
0.24563,0.00353,0.00927,0.00369,0.02151,0.02329,0.23459,0.01256,0.00675,0.01498,0.01317,0.38353,0.00510,0.02240
0.02494,0.00982,0.04978,0.01979,0.02146,0.06409,0.25148,0.09705,0.02425,0.32884,0.01604,0.04746,0.00788,0.03711
0.02517,0.00770,0.01091,0.01439,0.00805,0.05181,0.05383,0.31571,0.00900,0.13036,0.00696,0.11635,0.00750,0.24226
0.04512,0.01846,0.00954,0.08178,0.00822,0.06251,0.10047,0.08173,0.01855,0.08513,0.18861,0.02315,0.20612,0.07061
0.02759,0.00641,0.03132,0.00681,0.02095,0.09317,0.38525,0.01104,0.01267,0.00997,0.04071,0.23573,0.04652,0.07188
0.04640,0.02918,0.20104,0.09823,0.04028,0.04278,0.03626,0.05689,0.01136,0.03006,0.00378,0.07653,0.00725,0.31997
0.02491,0.02731,0.04044,0.08779,0.01170,0.65010,0.01995,0.01583,0.02853,0.01678,0.01527,0.01918,0.01390,0.02831
0.01746,0.00807,0.03958,0.00647,0.00653,0.36502,0.27810,0.02511,0.06493,0.02400,0.05089,0.03532,0.01697,0.06154
0.01115,0.02020,0.00891,0.02049,0.00855,0.41192,0.30998,0.05195,0.00886,0.04073,0.05741,0.01186,0.02789,0.01009
0.00663,0.00402,0.00743,0.00530,0.00621,0.02559,0.02972,0.01097,0.00487,0.01028,0.00323,0.41157,0.00640,0.46777
0.04357,0.00511,0.17974,0.00666,0.02328,0.16325,0.01687,0.02776,0.05494,0.02549,0.05831,0.22282,0.13338,0.03882
0.06040,0.00904,0.02321,0.01336,0.00918,0.19033,0.03139,0.21392,0.07153,0.17023,0.01869,0.03711,0.06710,0.08451
0.02105,0.00709,0.10085,0.00822,0.01377,0.16457,0.29073,0.11753,0.03417,0.08361,0.02779,0.07229,0.03115,0.02717
0.15407,0.06921,0.02551,0.05951,0.04159,0.16120,0.07845,0.05824,0.03413,0.08075,0.06622,0.03051,0.01040,0.13021
0.01090,0.03087,0.02014,0.02024,0.03625,0.14699,0.16315,0.10108,0.00746,0.04921,0.03532,0.30262,0.04055,0.03522
0.01011,0.19877,0.00897,0.19526,0.00516,0.07098,0.38003,0.01328,0.00814,0.01123,0.02041,0.00604,0.06376,0.00786
0.02929,0.05723,0.01214,0.09516,0.02340,0.09618,0.08107,0.04573,0.02397,0.04554,0.31224,0.08281,0.01287,0.08237
0.01435,0.00714,0.01277,0.01163,0.02170,0.05205,0.10413,0.05130,0.00837,0.06056,0.00922,0.52822,0.01069,0.10788
0.14231,0.00839,0.03699,0.00968,0.01756,0.23431,0.20527,0.01717,0.11759,0.02348,0.04621,0.06109,0.01398,0.06597
0.02577,0.01339,0.02722,0.03041,0.15686,0.25224,0.02940,0.08479,0.16750,0.06432,0.06595,0.02943,0.02190,0.03084
0.10764,0.00864,0.16005,0.01784,0.01627,0.30823,0.05104,0.10238,0.01792,0.05173,0.00935,0.08111,0.04745,0.02035
0.03345,0.00767,0.19265,0.00866,0.12327,0.24705,0.09870,0.05571,0.02091,0.03861,0.06086,0.03459,0.05353,0.02433
0.05857,0.01109,0.21807,0.00555,0.17801,0.02189,0.26903,0.02978,0.02092,0.02623,0.01772,0.11389,0.01129,0.01795
0.10926,0.01521,0.04449,0.02992,0.01289,0.20368,0.41434,0.01249,0.01224,0.01144,0.00461,0.04119,0.01115,0.07709
0.01256,0.00799,0.07000,0.00926,0.00937,0.31141,0.23829,0.19016,0.01425,0.08485,0.01057,0.01521,0.01379,0.01227
0.01445,0.02098,0.02782,0.03898,0.03003,0.30059,0.33110,0.02480,0.01758,0.02323,0.01775,0.05477,0.01553,0.08238
0.04705,0.02079,0.01564,0.01898,0.26882,0.03256,0.17282,0.05311,0.01482,0.05148,0.02975,0.12278,0.01436,0.13705
0.00907,0.01826,0.00522,0.03042,0.03335,0.05314,0.04230,0.16705,0.01120,0.29438,0.14373,0.06109,0.00515,0.12563
0.00862,0.00298,0.03663,0.00352,0.00729,0.36179,0.41157,0.01316,0.00688,0.01106,0.00904,0.08837,0.01808,0.02100
