0.06609,0.01992,0.10314,0.02617,0.04691,0.22233,0.24287,0.01165,0.02963,0.01124,0.01766,0.06900,0.04143,0.09195
0.02022,0.02483,0.04239,0.02659,0.02765,0.33410,0.31998,0.01054,0.01393,0.00928,0.01164,0.07239,0.01168,0.07477
0.04291,0.02032,0.01893,0.02284,0.01100,0.10519,0.09002,0.22966,0.01066,0.21885,0.01684,0.09172,0.05206,0.06900
0.03399,0.03902,0.02071,0.04182,0.02967,0.26674,0.22856,0.08472,0.02858,0.08090,0.02584,0.05396,0.00986,0.05564
0.03915,0.01271,0.34573,0.02186,0.01248,0.10049,0.05984,0.01824,0.30890,0.01639,0.01109,0.01302,0.02044,0.01965
0.04843,0.01065,0.03640,0.01246,0.02535,0.05481,0.06435,0.01947,0.02192,0.01978,0.11794,0.26411,0.10228,0.20204
0.18101,0.00613,0.02680,0.02244,0.01385,0.22119,0.17780,0.02079,0.03698,0.01841,0.02137,0.04207,0.17453,0.03661
0.02910,0.08410,0.06050,0.04239,0.06957,0.03297,0.03426,0.05719,0.01508,0.07212,0.07221,0.15020,0.02669,0.25365
0.03057,0.01341,0.24070,0.00650,0.20526,0.08369,0.08909,0.01831,0.01781,0.01734,0.02901,0.15317,0.01847,0.07668
0.04723,0.02904,0.04388,0.04526,0.04318,0.09585,0.09142,0.01298,0.01506,0.01510,0.01700,0.24691,0.01872,0.27838
0.01965,0.01288,0.02488,0.01734,0.01377,0.28999,0.26919,0.04222,0.02273,0.03146,0.00882,0.10830,0.02080,0.11799
0.01991,0.01557,0.02443,0.02168,0.02282,0.04545,0.03165,0.03510,0.03454,0.02376,0.30995,0.13404,0.26202,0.01908
0.01384,0.02796,0.01334,0.17805,0.13805,0.23658,0.08945,0.03246,0.01291,0.02853,0.15687,0.02098,0.03641,0.01457
0.02518,0.01867,0.18946,0.05285,0.01299,0.18149,0.12970,0.02914,0.17202,0.03011,0.00486,0.06110,0.01259,0.07985
0.02440,0.02635,0.06907,0.02988,0.05644,0.08913,0.06537,0.17280,0.01885,0.18423,0.05761,0.07468,0.03410,0.09708
0.02932,0.00535,0.01414,0.00748,0.22210,0.06831,0.06867,0.14911,0.01474,0.15078,0.20962,0.02789,0.01332,0.01919
0.01107,0.00526,0.40647,0.01535,0.40358,0.04206,0.02223,0.01462,0.01265,0.01472,0.00826,0.01654,0.00673,0.02047
0.05640,0.00818,0.03349,0.01638,0.03400,0.04755,0.03619,0.02724,0.04543,0.02606,0.02537,0.33468,0.02180,0.28724
0.03345,0.03926,0.02300,0.03640,0.16349,0.05508,0.02891,0.07674,0.02884,0.07493,0.17144,0.11135,0.01196,0.14516
0.06947,0.02695,0.04881,0.07523,0.02519,0.14698,0.12176,0.14801,0.05257,0.13180,0.02892,0.07056,0.03496,0.01880
0.02600,0.02057,0.02392,0.03543,0.01256,0.10789,0.10402,0.18684,0.02067,0.17983,0.00987,0.12780,0.01024,0.13435
0.07451,0.00813,0.06121,0.00872,0.01308,0.30409,0.29862,0.02787,0.09552,0.01662,0.01300,0.03682,0.01779,0.02401
0.06759,0.02530,0.19576,0.00861,0.01607,0.02946,0.02700,0.05168,0.20121,0.05078,0.01615,0.13031,0.06339,0.11670
0.01787,0.01576,0.01935,0.02798,0.01888,0.17164,0.15669,0.16446,0.01421,0.15745,0.01221,0.09450,0.01550,0.11350
0.02695,0.04922,0.03970,0.02881,0.28947,0.03186,0.02873,0.03609,0.01868,0.03251,0.29294,0.06007,0.01854,0.04644
0.01634,0.00631,0.01597,0.00901,0.01284,0.15290,0.14167,0.15993,0.01142,0.14541,0.14179,0.02677,0.13905,0.02059
0.05276,0.01286,0.01323,0.10994,0.15623,0.17532,0.08164,0.02972,0.03028,0.01691,0.14874,0.07788,0.00906,0.08543
0.12859,0.02793,0.03623,0.03070,0.01388,0.04798,0.09203,0.14058,0.07553,0.13669,0.01713,0.12209,0.01702,0.11360
0.01095,0.01633,0.01744,0.01080,0.28625,0.13851,0.12655,0.02601,0.01673,0.02030,0.29068,0.01220,0.01024,0.01702
0.01848,0.01412,0.01903,0.03647,0.01977,0.08794,0.07518,0.21860,0.02547,0.20476,0.01562,0.12526,0.00849,0.13080
0.03610,0.01172,0.10743,0.01600,0.12502,0.12804,0.12702,0.02242,0.02129,0.03641,0.07333,0.19259,0.02751,0.07512
0.03675,0.01593,0.03093,0.05032,0.01277,0.20384,0.15777,0.06559,0.05025,0.05686,0.01713,0.17345,0.01640,0.11201
0.01247,0.00586,0.00809,0.01209,0.01080,0.02335,0.02091,0.39730,0.00927,0.40771,0.02015,0.02902,0.01270,0.03028
0.01673,0.01409,0.01832,0.01857,0.06947,0.05815,0.04783,0.04313,0.01684,0.03465,0.09456,0.25175,0.01740,0.29851
0.08023,0.01096,0.06521,0.02226,0.05161,0.04977,0.05395,0.03758,0.04422,0.02999,0.00746,0.26530,0.00719,0.27427
0.05751,0.15683,0.03322,0.13854,0.04099,0.06682,0.04900,0.08321,0.07514,0.06955,0.03758,0.07578,0.02166,0.09417
