0.12795,0.08262,0.03923,0.02808,0.01284,0.01663,0.07589,0.06842,0.03966,0.01139,0.01442,0.01123,0.02227,0.01370,0.00832,0.03298,0.02680,0.13565,0.01619,0.00781,0.01241,0.01555,0.01303,0.02030,0.00769,0.01230,0.02105,0.01572,0.00939,0.01243,0.00962,0.01134,0.00696,0.00676,0.00644,0.00794,0.00662,0.00338,0.00361,0.00539
0.03770,0.07291,0.06388,0.01314,0.01600,0.01235,0.06943,0.07974,0.01327,0.00964,0.01955,0.01107,0.01842,0.01927,0.01505,0.11661,0.04274,0.14774,0.01249,0.00931,0.01295,0.01455,0.01252,0.02163,0.00746,0.01013,0.01278,0.00991,0.00957,0.00706,0.01131,0.00933,0.01043,0.00677,0.00993,0.00834,0.00631,0.00730,0.00453,0.00685
0.01806,0.18270,0.02535,0.01487,0.01392,0.01514,0.05093,0.03805,0.01798,0.01871,0.01995,0.01734,0.01804,0.02943,0.01201,0.01300,0.15006,0.09728,0.01334,0.01058,0.00716,0.01730,0.01128,0.02446,0.01005,0.01769,0.01430,0.01517,0.01568,0.01280,0.00876,0.01011,0.00898,0.00723,0.00698,0.01003,0.00612,0.00573,0.00594,0.00750
0.15708,0.06791,0.04329,0.03152,0.03964,0.02020,0.05186,0.01676,0.08971,0.02621,0.02051,0.03079,0.01896,0.01577,0.01393,0.03616,0.05183,0.01557,0.01304,0.00680,0.00736,0.01218,0.01123,0.04341,0.01581,0.02145,0.00708,0.01389,0.00868,0.01560,0.01067,0.00918,0.01021,0.00875,0.00500,0.00654,0.00550,0.00740,0.00425,0.00827
0.18450,0.06437,0.01985,0.02544,0.01419,0.01850,0.08851,0.14185,0.03060,0.00986,0.03035,0.01043,0.01397,0.01813,0.01111,0.01281,0.02095,0.03721,0.02292,0.00761,0.01123,0.01823,0.00877,0.01576,0.01236,0.01186,0.01227,0.02618,0.00856,0.00933,0.01061,0.00921,0.01118,0.00774,0.00788,0.00687,0.00727,0.00973,0.00443,0.00738
0.02882,0.05481,0.01710,0.01235,0.01205,0.00979,0.07158,0.01840,0.01112,0.01451,0.01224,0.01951,0.01088,0.02260,0.01431,0.01314,0.20500,0.15388,0.01558,0.01156,0.01525,0.03180,0.01403,0.01135,0.00887,0.04377,0.01120,0.00973,0.01340,0.01463,0.01878,0.00985,0.01337,0.01377,0.00765,0.00829,0.00846,0.00529,0.00540,0.00588
0.02894,0.04678,0.06504,0.01770,0.04417,0.15456,0.03149,0.10061,0.01426,0.01423,0.02587,0.02050,0.02004,0.01205,0.01273,0.02493,0.03048,0.02128,0.01230,0.00656,0.01197,0.01373,0.00858,0.09428,0.01002,0.00966,0.01216,0.01070,0.01482,0.00949,0.01405,0.01338,0.02041,0.00952,0.00920,0.00536,0.00661,0.00936,0.00414,0.00805
0.02367,0.12456,0.14854,0.01686,0.02150,0.03708,0.04258,0.05582,0.01150,0.00796,0.00981,0.01504,0.01155,0.02037,0.01994,0.05752,0.16816,0.02265,0.01091,0.01027,0.01144,0.00804,0.00914,0.02932,0.01152,0.01006,0.00625,0.00675,0.00987,0.01125,0.00764,0.00906,0.00702,0.00387,0.00627,0.00312,0.00274,0.00338,0.00317,0.00380
0.09905,0.02544,0.04730,0.01744,0.03312,0.01101,0.02971,0.02863,0.00708,0.00958,0.02274,0.02159,0.00975,0.01502,0.14034,0.03438,0.02099,0.02784,0.01077,0.01133,0.01353,0.00963,0.00876,0.23551,0.01347,0.01114,0.00644,0.00588,0.00736,0.00626,0.00842,0.00924,0.00372,0.00611,0.01083,0.00469,0.00456,0.00334,0.00268,0.00531
0.02856,0.04006,0.04414,0.02312,0.01426,0.01853,0.10188,0.01983,0.01354,0.01051,0.01561,0.01880,0.01459,0.14254,0.02163,0.04962,0.10522,0.05277,0.01665,0.00955,0.03139,0.01263,0.01023,0.01614,0.01007,0.01170,0.00946,0.01038,0.02220,0.01069,0.00915,0.01615,0.01205,0.01528,0.00703,0.00550,0.01114,0.00531,0.00410,0.00798
0.02402,0.02955,0.01690,0.01209,0.01763,0.03362,0.14777,0.02553,0.01143,0.00648,0.01064,0.02072,0.01360,0.03710,0.02518,0.01463,0.02957,0.12757,0.02002,0.03002,0.02191,0.02343,0.01737,0.01818,0.01207,0.03357,0.02464,0.01299,0.04915,0.01965,0.02334,0.01880,0.00674,0.00782,0.01085,0.00760,0.01455,0.01131,0.00405,0.00794
0.03099,0.20075,0.02395,0.02926,0.02427,0.03227,0.03132,0.13199,0.01513,0.00804,0.03393,0.00965,0.01324,0.01574,0.01677,0.01237,0.11624,0.03191,0.00989,0.02458,0.01571,0.01099,0.01063,0.02239,0.00926,0.01069,0.01306,0.01233,0.00939,0.01801,0.00769,0.01019,0.00652,0.00522,0.00643,0.00395,0.00471,0.00256,0.00403,0.00394
