0.01577,0.00654,0.19102,0.38389,0.29292,0.10575,0.00411
0.00338,0.20175,0.10842,0.23895,0.26461,0.15942,0.02347
0.03145,0.03061,0.15699,0.32172,0.31196,0.11211,0.03514
0.01136,0.02565,0.21494,0.29495,0.38866,0.04596,0.01846
0.03450,0.01008,0.16360,0.28897,0.36998,0.09751,0.03537
0.00826,0.02003,0.18261,0.46807,0.19715,0.08032,0.04357
0.08669,0.00972,0.12810,0.34538,0.33932,0.06418,0.02660
0.05555,0.03669,0.19494,0.16704,0.22703,0.17500,0.14374
0.02045,0.02106,0.23406,0.30234,0.35019,0.04340,0.02850
0.02620,0.00947,0.09381,0.27938,0.42863,0.13582,0.02670
0.05193,0.07691,0.08371,0.23120,0.29842,0.24474,0.01309
0.02523,0.02197,0.14390,0.26422,0.48382,0.05313,0.00773
0.02083,0.06804,0.30830,0.17500,0.29456,0.09635,0.03692
0.09279,0.01713,0.11343,0.30267,0.35836,0.09960,0.01602
0.02220,0.01430,0.13696,0.29622,0.42746,0.09383,0.00903
0.00984,0.00883,0.08555,0.25441,0.42945,0.15775,0.05417
0.00114,0.03196,0.16946,0.23780,0.33036,0.18046,0.04882
0.06878,0.01913,0.17527,0.38109,0.28423,0.03486,0.03663
0.00594,0.04652,0.30535,0.22811,0.17768,0.22702,0.00938
0.08855,0.14289,0.25877,0.21145,0.16727,0.09828,0.03279
0.05976,0.01677,0.10748,0.37573,0.24612,0.10963,0.08451
0.00621,0.02475,0.23098,0.32845,0.30829,0.06266,0.03866
0.01024,0.03589,0.15170,0.23033,0.35839,0.21173,0.00173
0.02030,0.07988,0.23815,0.26050,0.29901,0.08976,0.01241
0.02833,0.07545,0.14214,0.19809,0.43685,0.08954,0.02959
0.02557,0.04462,0.14475,0.34407,0.26882,0.15790,0.01427
0.00037,0.03592,0.20186,0.33572,0.24811,0.16986,0.00816
0.00290,0.08948,0.15839,0.30657,0.26420,0.12087,0.05760
0.00698,0.01830,0.08667,0.21139,0.39769,0.14324,0.13574
0.00541,0.04784,0.15927,0.39314,0.25928,0.12118,0.01388
0.00560,0.02141,0.03856,0.35248,0.30124,0.24138,0.03934
0.05847,0.09451,0.08010,0.24441,0.34704,0.16663,0.00883
0.07660,0.14345,0.20072,0.23071,0.30880,0.01815,0.02159
0.00912,0.02348,0.11483,0.44601,0.20196,0.10891,0.09569
0.03047,0.06043,0.10741,0.26957,0.39609,0.12561,0.01044
0.07797,0.00780,0.10324,0.34511,0.22059,0.11475,0.13055
