0.09428,0.10667,0.35820,0.24739,0.07889,0.02184,0.09274
0.10730,0.11573,0.23108,0.19227,0.08690,0.03471,0.23201
0.13041,0.16153,0.28607,0.17885,0.10656,0.02955,0.10703
0.09907,0.11462,0.36418,0.24956,0.07637,0.01653,0.07967
0.08622,0.10225,0.37872,0.25604,0.06597,0.01516,0.09564
0.11277,0.11493,0.39560,0.18638,0.08715,0.01822,0.08495
0.10991,0.12870,0.33831,0.23794,0.08852,0.01897,0.07765
0.10165,0.14063,0.27484,0.21822,0.08125,0.02735,0.15605
0.09688,0.12251,0.36832,0.22623,0.08220,0.01779,0.08606
0.08677,0.10291,0.36401,0.21790,0.06428,0.01893,0.14521
0.08694,0.10621,0.25395,0.20149,0.06993,0.01771,0.26377
0.10349,0.12564,0.36134,0.22086,0.08765,0.01965,0.08137
0.09566,0.10685,0.40478,0.23036,0.06812,0.01534,0.07889
0.11241,0.13147,0.29975,0.25243,0.09054,0.02244,0.09096
0.08785,0.09877,0.39979,0.26201,0.06579,0.01581,0.06999
0.08067,0.09359,0.39124,0.23466,0.05315,0.01522,0.13147
0.09602,0.11221,0.34569,0.21673,0.07360,0.01722,0.13852
0.10808,0.12196,0.32490,0.25225,0.08815,0.02810,0.07657
0.10111,0.12319,0.31156,0.18833,0.08038,0.02296,0.17247
0.13746,0.15107,0.25677,0.20338,0.11596,0.03669,0.09867
0.11510,0.12205,0.30772,0.24068,0.08993,0.03165,0.09287
0.10163,0.11656,0.34066,0.24402,0.07416,0.02532,0.09764
0.08958,0.11805,0.31965,0.21617,0.07172,0.01689,0.16794
0.12232,0.13674,0.28704,0.21181,0.10323,0.02229,0.11657
0.10107,0.12448,0.34951,0.23132,0.07876,0.01881,0.09604
0.10516,0.13097,0.32142,0.21246,0.08386,0.02114,0.12498
0.08673,0.10605,0.37327,0.18600,0.07000,0.01653,0.16142
0.10883,0.13644,0.30629,0.17755,0.08307,0.02260,0.16521
0.10529,0.11706,0.30214,0.24241,0.08276,0.04315,0.10719
0.10613,0.10281,0.42215,0.17460,0.08319,0.02262,0.08849
0.08770,0.10469,0.31296,0.20127,0.06907,0.01882,0.20549
0.11300,0.12975,0.24854,0.21272,0.08575,0.02992,0.18032
0.10456,0.12422,0.37983,0.23024,0.07948,0.01892,0.06274
0.09065,0.10102,0.38173,0.24029,0.07513,0.03233,0.07884
0.08877,0.09177,0.38662,0.24886,0.06410,0.01689,0.10299
0.11358,0.12971,0.27167,0.23309,0.10554,0.04185,0.10455
0.12406,0.13472,0.26656,0.24328,0.10135,0.02970,0.10033
0.09324,0.10882,0.36502,0.22701,0.07350,0.01887,0.11353
0.07209,0.09145,0.45786,0.22709,0.05154,0.01117,0.08881
0.10059,0.10742,0.34466,0.26789,0.07513,0.01784,0.08647
0.10389,0.10624,0.37192,0.23400,0.08148,0.01752,0.08495
0.09296,0.10095,0.36254,0.28071,0.07024,0.01671,0.07588
0.09798,0.11620,0.37749,0.24170,0.07123,0.01442,0.08098
0.08967,0.10031,0.37006,0.25148,0.06795,0.01412,0.10641
0.09713,0.11189,0.24678,0.26429,0.08766,0.02745,0.16480
0.10134,0.11231,0.34173,0.23531,0.08532,0.02248,0.10152
0.11968,0.13013,0.30807,0.24033,0.09807,0.02386,0.07987
0.08769,0.10330,0.34171,0.22020,0.06592,0.02049,0.16070
0.11251,0.12870,0.31941,0.23989,0.08137,0.01799,0.10013
0.09181,0.10574,0.41440,0.19486,0.07727,0.01675,0.09916
0.11232,0.13692,0.24185,0.17759,0.09136,0.03134,0.20863
0.10217,0.11888,0.28948,0.21663,0.08702,0.02942,0.15641
0.08597,0.10345,0.39141,0.23644,0.06644,0.01621,0.10008
0.08871,0.10461,0.32894,0.19183,0.06577,0.01950,0.20064
0.09545,0.10192,0.33594,0.24102,0.07380,0.02177,0.13011
0.11480,0.12026,0.31272,0.23469,0.08601,0.02014,0.11138
0.08830,0.10023,0.39033,0.24754,0.07071,0.01377,0.08913
0.10087,0.12200,0.38647,0.22544,0.08367,0.01869,0.06286
0.08201,0.09871,0.41799,0.25311,0.06255,0.01408,0.07155
0.08742,0.09468,0.42647,0.23896,0.06301,0.01266,0.07680
0.12099,0.12776,0.30803,0.22802,0.09807,0.02685,0.09028
0.11297,0.12408,0.38929,0.15180,0.08471,0.02384,0.11331
0.10679,0.12121,0.30426,0.23235,0.08485,0.01943,0.13110
0.08368,0.09355,0.40727,0.27748,0.06642,0.01826,0.05334
0.11932,0.13962,0.33927,0.20254,0.08592,0.01968,0.09364
0.10237,0.12559,0.33648,0.23576,0.08587,0.01923,0.09471
0.10087,0.12278,0.34141,0.23962,0.07555,0.01708,0.10269
0.09531,0.10951,0.36914,0.22523,0.07207,0.01678,0.11195
0.10750,0.12326,0.34015,0.23304,0.07949,0.01651,0.10005
0.10584,0.11813,0.37205,0.20620,0.08089,0.02329,0.09360
0.10140,0.10930,0.42774,0.21660,0.07040,0.01430,0.06025
0.11222,0.13917,0.26135,0.19651,0.08943,0.02522,0.17610
0.08496,0.10338,0.33166,0.21033,0.07355,0.01554,0.18059
0.08711,0.11650,0.37257,0.22208,0.06779,0.02282,0.11112
0.10603,0.12395,0.34278,0.25318,0.07555,0.01625,0.08227
0.11390,0.13499,0.27607,0.23860,0.09902,0.02189,0.11552
0.08931,0.10145,0.33309,0.22518,0.06446,0.01471,0.17180
0.09651,0.11119,0.36793,0.24257,0.07261,0.02245,0.08674
0.10322,0.11541,0.27370,0.20669,0.08242,0.02926,0.18930
0.09841,0.10663,0.35612,0.23663,0.07013,0.01689,0.11519
0.12972,0.14606,0.31797,0.17345,0.10340,0.03459,0.09483
0.10409,0.12227,0.29786,0.26020,0.08146,0.02199,0.11211
0.09070,0.10438,0.34945,0.27922,0.06409,0.01527,0.09688
0.10489,0.12789,0.36850,0.21810,0.08539,0.01763,0.07759
0.09143,0.11103,0.37100,0.22264,0.06995,0.01998,0.11397
0.11667,0.12472,0.28581,0.25500,0.09011,0.02115,0.10654
0.10694,0.12721,0.27707,0.22643,0.08985,0.02594,0.14656
0.12113,0.12966,0.32073,0.21349,0.09656,0.02484,0.09358
0.08267,0.09883,0.41619,0.23973,0.06014,0.02189,0.08056
0.07663,0.08261,0.43497,0.25319,0.05613,0.01590,0.08056
0.09943,0.12029,0.32519,0.21500,0.07689,0.01878,0.14441
0.09485,0.10776,0.32939,0.23771,0.07167,0.01836,0.14027
0.11045,0.12367,0.34390,0.22426,0.08342,0.01823,0.09608
0.09002,0.09692,0.31885,0.20514,0.07466,0.02383,0.19057
0.09235,0.10386,0.37128,0.25804,0.06908,0.01513,0.09026
0.09032,0.11371,0.38222,0.23465,0.07224,0.01882,0.08804
0.08971,0.10409,0.40247,0.25121,0.06889,0.01625,0.06738
0.10167,0.11257,0.30202,0.18154,0.08340,0.02338,0.19541
0.10997,0.12569,0.28654,0.27873,0.06953,0.02455,0.10499
0.09021,0.10567,0.29838,0.20235,0.07063,0.01752,0.21523
