0.11827,0.12241,0.31739,0.27727,0.09076,0.01635,0.05754
0.12047,0.14605,0.23537,0.20436,0.09738,0.03002,0.16636
0.10755,0.11335,0.29967,0.25253,0.08463,0.01966,0.12263
0.11618,0.13250,0.28847,0.19889,0.09320,0.02661,0.14414
0.09118,0.10813,0.22580,0.21211,0.08018,0.02621,0.25639
0.11698,0.13385,0.25695,0.19784,0.09677,0.04223,0.15538
0.12989,0.14358,0.28661,0.21245,0.10674,0.02696,0.09378
0.10621,0.12106,0.26331,0.20274,0.08759,0.02824,0.19085
0.11674,0.12312,0.31672,0.25067,0.09145,0.02152,0.07979
0.10739,0.11811,0.25568,0.19615,0.08851,0.03210,0.20205
0.12204,0.14285,0.28440,0.21280,0.10146,0.02833,0.10811
0.12794,0.15257,0.27497,0.20942,0.10426,0.03048,0.10036
0.11365,0.12591,0.31529,0.22891,0.09068,0.02173,0.10383
0.12980,0.14455,0.26982,0.22449,0.09811,0.03911,0.09412
0.11358,0.12801,0.29354,0.21837,0.09070,0.02994,0.12585
0.12085,0.13818,0.25918,0.19757,0.09729,0.03295,0.15398
0.11227,0.12684,0.29750,0.23699,0.09366,0.02150,0.11124
0.10534,0.11735,0.30946,0.23134,0.08762,0.03987,0.10902
0.10117,0.10807,0.22396,0.16962,0.08106,0.02946,0.28667
0.12096,0.13757,0.31554,0.23987,0.09456,0.02022,0.07129
0.11433,0.13504,0.26016,0.19643,0.09385,0.02821,0.17198
0.11840,0.13376,0.29494,0.22237,0.09642,0.02709,0.10701
0.11529,0.13149,0.31825,0.24780,0.09037,0.01798,0.07882
0.13010,0.14538,0.25562,0.19848,0.10716,0.02649,0.13677
0.10209,0.12500,0.32647,0.21813,0.10564,0.02289,0.09979
0.11190,0.12509,0.26369,0.24077,0.08596,0.02689,0.14572
0.12212,0.13838,0.27422,0.21932,0.09805,0.02033,0.12758
0.11292,0.12515,0.31068,0.23923,0.09171,0.02331,0.09701
0.11550,0.12667,0.30049,0.24729,0.08954,0.02097,0.09955
0.11319,0.12604,0.26289,0.20534,0.09226,0.03305,0.16724
0.10601,0.12181,0.26866,0.20769,0.08700,0.03004,0.17879
0.10798,0.12862,0.27527,0.20707,0.08959,0.02372,0.16775
0.11007,0.11610,0.32598,0.23130,0.08757,0.01915,0.10983
0.10756,0.11594,0.23380,0.19607,0.08963,0.03701,0.22000
